日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.4,11.23,11.57,11.16,68463,-1.49,2.0
2022-07-07,11.32,11.19,11.37,11.15,53985,-0.36,1.58
2022-07-08,11.24,11.49,11.86,11.22,116477,2.68,3.4
2022-07-11,11.47,11.18,11.55,11.08,82373,-2.7,2.4
2022-07-12,11.14,10.9,11.18,10.88,71388,-2.5,2.08
2022-07-13,10.99,11.06,11.19,10.92,61701,1.47,1.8
2022-07-14,11.03,11.06,11.13,10.95,41705,0.0,1.22
2022-07-15,11.0,10.69,11.03,10.67,71854,-3.35,2.1
2022-07-18,10.78,11.05,11.07,10.75,66210,3.37,1.93
2022-07-19,11.07,11.66,11.85,11.05,147433,5.52,4.3
2022-07-20,11.72,11.84,11.92,11.57,103924,1.54,3.03
2022-07-21,11.86,11.86,12.05,11.8,99478,0.17,2.9
2022-07-22,11.93,11.81,12.06,11.74,73669,-0.42,2.15
2022-07-25,11.92,11.7,12.04,11.7,55325,-0.93,1.61
2022-07-26,11.78,11.9,11.93,11.68,49134,1.71,1.43
2022-07-27,11.91,11.92,12.06,11.86,47016,0.17,1.37
2022-07-28,12.01,11.96,12.2,11.93,62743,0.34,1.83
2022-07-29,11.97,11.99,12.12,11.89,62018,0.25,1.81
2022-08-01,11.99,12.21,12.45,11.89,94942,1.83,2.77
2022-08-02,12.04,11.52,12.05,11.38,112855,-5.65,3.29
2022-08-03,11.64,11.66,11.98,11.62,93687,1.22,2.73
2022-08-04,11.79,12.02,12.11,11.79,68743,3.09,2.01
2022-08-05,12.02,12.14,12.16,11.94,62002,1.0,1.81
2022-08-08,12.14,12.26,12.26,12.02,55292,0.99,1.61
2022-08-09,12.21,12.13,12.36,12.05,54281,-1.06,1.58
2022-08-10,12.15,12.17,12.25,12.02,42098,0.33,1.23
2022-08-11,12.27,12.31,12.44,12.17,76028,1.15,2.22
2022-08-12,12.4,12.26,12.42,12.25,51699,-0.41,1.51
2022-08-15,12.26,12.07,12.28,12.0,62087,-1.55,1.81
2022-08-16,12.11,11.99,12.18,11.88,58515,-0.66,1.71
2022-08-17,12.08,12.06,12.08,11.89,49244,0.58,1.44
2022-08-18,12.02,11.9,12.02,11.77,56546,-1.33,1.65
2022-08-19,11.97,11.91,12.45,11.91,122565,0.08,3.58
2022-08-22,11.94,12.17,12.23,11.71,74003,2.18,2.16
2022-08-23,12.16,12.04,12.26,11.96,51878,-1.07,1.51
2022-08-24,12.12,11.65,12.18,11.63,79240,-3.24,2.31
2022-08-25,11.65,11.39,11.71,11.26,67318,-2.23,1.96
2022-08-26,11.3,11.2,11.51,11.15,78172,-1.67,2.28
2022-08-29,11.04,11.11,11.16,10.83,62461,-0.8,1.82
2022-08-30,11.14,11.38,11.5,11.09,82443,2.43,2.41
2022-08-31,11.28,11.12,11.44,11.08,60337,-2.28,1.76
2022-09-01,11.16,11.13,11.4,11.1,62021,0.09,1.81
2022-09-02,11.17,11.39,11.42,11.14,61942,2.34,1.81
2022-09-05,11.42,11.24,11.48,11.13,54702,-1.32,1.6
2022-09-06,11.26,11.23,11.3,11.14,50251,-0.09,1.47
2022-09-07,11.2,11.12,11.22,11.05,56795,-0.98,1.66
2022-09-08,11.14,10.96,11.16,10.95,44824,-1.44,1.31
2022-09-09,10.96,10.98,11.0,10.86,32362,0.18,0.94
2022-09-13,11.04,10.91,11.13,10.86,49394,-0.64,1.44
2022-09-14,10.71,10.81,10.82,10.66,50360,-0.92,1.47
2022-09-15,10.78,10.57,10.88,10.46,63425,-2.22,1.85
2022-09-16,10.53,10.42,10.69,10.31,51637,-1.42,1.51
2022-09-19,10.32,10.12,10.33,10.01,48000,-2.88,1.4
2022-09-20,10.17,10.18,10.33,10.09,37180,0.59,1.09
2022-09-21,10.06,10.28,10.31,9.89,52491,0.98,1.53
2022-09-22,10.18,10.15,10.38,10.15,37850,-1.26,1.1
2022-09-23,10.15,9.85,10.2,9.81,58193,-2.96,1.7
2022-09-26,9.8,9.56,9.8,9.53,45991,-2.94,1.34
2022-09-27,9.55,9.77,9.77,9.52,47857,2.2,1.4
2022-09-28,9.69,9.52,9.79,9.52,44587,-2.56,1.3
2022-09-29,9.64,9.42,9.73,9.38,48801,-1.05,1.42
2022-09-30,9.42,9.51,9.65,9.4,36814,0.96,1.07
2022-10-10,9.57,9.3,9.63,9.28,36899,-2.21,1.08
2022-10-11,9.37,9.5,9.54,9.21,39939,2.15,1.17
2022-10-12,9.47,9.76,9.78,9.43,43057,2.74,1.26
2022-10-13,9.74,9.89,9.98,9.68,45889,1.33,1.34
2022-10-14,9.89,9.99,10.05,9.88,45628,1.01,1.33
2022-10-17,9.93,10.23,10.26,9.91,51782,2.4,1.51
2022-10-18,10.25,10.16,10.3,10.08,39695,-0.68,1.16
2022-10-19,10.17,10.19,10.29,10.0,44307,0.3,1.29
2022-10-20,10.15,10.22,10.37,10.1,41082,0.29,1.2
2022-10-21,10.19,10.16,10.27,10.04,37095,-0.59,1.08
2022-10-24,10.16,9.94,10.35,9.86,45560,-2.17,1.33
2022-10-25,9.96,9.8,10.01,9.65,30631,-1.41,0.89
2022-10-26,9.87,10.31,10.35,9.83,58830,5.2,1.72
2022-10-27,10.24,10.41,10.52,10.24,47027,0.97,1.37
2022-10-28,10.25,9.89,10.3,9.83,67783,-5.0,1.98
2022-10-31,10.08,10.4,10.51,10.0,78723,5.16,2.3
2022-11-01,10.42,10.48,10.51,10.31,54573,0.77,1.59
2022-11-02,10.48,10.53,10.65,10.41,58905,0.48,1.72
2022-11-03,10.43,10.48,10.51,10.26,49317,-0.47,1.44
2022-11-04,10.33,10.57,10.6,10.33,57087,0.86,1.67
2022-11-07,10.55,10.65,10.87,10.5,98709,0.76,2.88
2022-11-08,10.67,11.05,11.14,10.55,170642,3.76,4.98
2022-11-09,10.84,10.68,10.89,10.61,129866,-3.35,3.79
2022-11-10,10.59,10.83,10.94,10.56,99752,1.4,2.91
2022-11-11,11.11,10.64,11.15,10.62,107953,-1.75,3.15
2022-11-14,10.64,10.65,10.8,10.51,56225,0.09,1.64
2022-11-15,10.58,10.78,10.85,10.56,69003,1.22,2.01
2022-11-16,10.82,11.01,11.08,10.82,104386,2.13,3.05
2022-11-17,11.2,11.14,11.27,10.8,125711,1.18,3.67
2022-11-18,11.15,10.98,11.26,10.95,97769,-1.44,2.85
2022-11-21,10.89,10.92,11.04,10.71,63182,-0.55,1.84
2022-11-22,10.85,11.18,11.36,10.75,121613,2.38,3.55
2022-11-23,11.3,10.75,11.37,10.37,170011,-3.85,4.96
2022-11-24,10.61,10.7,11.17,10.55,86649,-0.47,2.53
2022-11-25,10.6,10.51,10.76,10.5,58791,-1.78,1.72
2022-11-28,10.31,10.18,10.43,10.14,74700,-3.14,2.18
2022-11-29,10.21,10.7,10.7,10.21,105130,5.11,3.07
2022-11-30,10.7,10.55,10.79,10.47,59337,-1.4,1.73
2022-12-01,10.6,11.73,11.99,10.58,360892,11.18,10.53
2022-12-02,12.05,12.18,12.58,11.86,378564,3.84,11.05
2022-12-05,12.5,12.4,12.79,12.05,289039,1.81,8.44
