日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.3,14.08,14.35,14.0,42107,-1.88,1.51
2022-07-07,14.14,14.07,14.19,14.0,26138,-0.07,0.94
2022-07-08,14.08,14.14,14.29,14.08,31576,0.5,1.13
2022-07-11,14.29,13.81,14.29,13.66,45542,-2.33,1.64
2022-07-12,13.83,13.56,13.94,13.55,41249,-1.81,1.48
2022-07-13,13.6,13.87,13.94,13.51,40932,2.29,1.47
2022-07-14,13.87,13.89,13.93,13.72,27199,0.14,0.98
2022-07-15,13.9,13.88,14.14,13.48,43753,-0.07,1.57
2022-07-18,13.79,14.57,14.78,13.79,70391,4.97,2.53
2022-07-19,14.47,14.24,14.5,14.15,64235,-2.26,2.31
2022-07-20,14.24,14.15,14.33,14.12,29335,-0.63,1.05
2022-07-21,14.15,14.02,14.23,14.02,29424,-0.92,1.06
2022-07-22,14.08,14.18,14.22,13.97,31562,1.14,1.13
2022-07-25,14.13,13.96,14.28,13.92,35532,-1.55,1.28
2022-07-26,13.96,14.16,14.17,13.85,25091,1.43,0.9
2022-07-27,14.16,14.41,14.68,14.13,66796,1.77,2.4
2022-07-28,14.52,14.53,14.67,14.27,42244,0.83,1.52
2022-07-29,14.5,14.31,14.64,14.28,30653,-1.51,1.1
2022-08-01,14.35,14.14,14.35,14.1,30921,-1.19,1.11
2022-08-02,14.07,13.45,14.08,13.15,80631,-4.88,2.9
2022-08-03,13.46,13.73,14.17,13.46,61892,2.08,2.22
2022-08-04,13.82,13.83,13.89,13.68,25784,0.73,0.93
2022-08-05,13.93,14.37,14.46,13.82,55795,3.9,2.0
2022-08-08,14.39,14.35,14.4,14.1,37634,-0.14,1.35
2022-08-09,14.29,14.52,14.54,14.25,35346,1.18,1.27
2022-08-10,14.47,14.57,14.6,14.41,27721,0.34,1.0
2022-08-11,14.65,14.49,14.65,14.46,21560,-0.55,0.77
2022-08-12,14.45,14.31,14.56,14.3,28869,-1.24,1.04
2022-08-15,14.3,14.26,14.3,14.14,22407,-0.35,0.8
2022-08-16,14.37,14.31,14.37,14.13,24408,0.35,0.88
2022-08-17,14.35,14.2,14.48,14.19,23744,-0.77,0.85
2022-08-18,14.19,14.1,14.19,14.07,21474,-0.7,0.77
2022-08-19,14.1,13.84,14.18,13.84,31688,-1.84,1.14
2022-08-22,13.85,13.91,13.92,13.73,18746,0.51,0.67
2022-08-23,13.91,13.76,13.91,13.73,19035,-1.08,0.68
2022-08-24,13.83,13.4,13.87,13.38,28863,-2.62,1.04
2022-08-25,13.45,13.45,13.53,13.25,24775,0.37,0.89
2022-08-26,13.46,13.4,13.52,13.3,20919,-0.37,0.75
2022-08-29,12.88,13.09,13.28,12.6,54664,-2.31,1.96
2022-08-30,13.09,13.18,13.44,13.05,31118,0.69,1.12
2022-08-31,13.25,12.97,13.31,12.95,29276,-1.59,1.05
2022-09-01,12.98,12.99,13.22,12.93,18963,0.15,0.68
2022-09-02,13.05,13.09,13.1,12.91,14809,0.77,0.53
2022-09-05,13.09,13.01,13.14,12.92,15268,-0.61,0.55
2022-09-06,13.02,13.1,13.11,12.93,10647,0.69,0.38
2022-09-07,13.11,13.16,13.3,13.07,19890,0.46,0.71
2022-09-08,13.16,12.97,13.18,12.92,13943,-1.44,0.5
