日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.42,3.46,3.59,3.4,261117,1.76,3.66
2022-07-07,3.44,3.6,3.65,3.44,339813,4.05,4.77
2022-07-08,3.6,3.61,3.66,3.58,210187,0.28,2.95
2022-07-11,3.62,3.62,3.68,3.58,176379,0.28,2.48
2022-07-12,3.6,3.53,3.64,3.53,132818,-2.49,1.86
2022-07-13,3.52,3.6,3.61,3.51,148271,1.98,2.08
2022-07-14,3.6,3.64,3.65,3.54,160591,1.11,2.25
2022-07-15,3.62,3.58,3.65,3.51,193136,-1.65,2.71
2022-07-18,3.6,3.75,3.79,3.59,312893,4.75,4.39
2022-07-19,3.72,3.82,3.87,3.71,284749,1.87,4.0
2022-07-20,3.8,3.78,3.83,3.73,194787,-1.05,2.73
2022-07-21,3.78,3.73,3.81,3.7,146287,-1.32,2.05
2022-07-22,3.7,3.85,3.99,3.7,340480,3.22,4.78
2022-07-25,3.84,3.81,3.93,3.79,190964,-1.04,2.68
2022-07-26,3.8,3.84,3.85,3.74,131398,0.79,1.84
2022-07-27,3.83,3.79,3.87,3.78,123044,-1.3,1.73
2022-07-28,3.81,3.77,3.82,3.75,124496,-0.53,1.75
2022-07-29,3.76,3.72,3.8,3.71,107602,-1.33,1.51
2022-08-01,3.71,3.74,3.74,3.67,100409,0.54,1.41
2022-08-02,3.7,3.51,3.72,3.47,178498,-6.15,2.51
2022-08-03,3.53,3.49,3.69,3.49,117105,-0.57,1.64
2022-08-04,3.51,3.6,3.6,3.49,121075,3.15,1.7
2022-08-05,3.61,3.57,3.64,3.52,88623,-0.83,1.24
2022-08-08,3.56,3.59,3.6,3.52,90042,0.56,1.26
2022-08-09,3.58,3.59,3.64,3.57,92361,0.0,1.3
2022-08-10,3.61,3.58,3.62,3.56,69515,-0.28,0.98
2022-08-11,3.59,3.65,3.67,3.57,105963,1.96,1.49
2022-08-12,3.63,3.65,3.68,3.61,81446,0.0,1.14
2022-08-15,3.67,3.66,3.69,3.63,95182,0.27,1.34
2022-08-16,3.67,3.75,3.77,3.65,124792,2.46,1.75
2022-08-17,3.77,3.84,3.94,3.77,284404,2.4,3.99
2022-08-18,3.81,3.85,3.89,3.8,146668,0.26,2.06
2022-08-19,3.89,3.8,3.9,3.77,132942,-1.3,1.87
2022-08-22,3.77,3.76,3.81,3.73,90981,-1.05,1.28
2022-08-23,3.75,3.81,3.87,3.75,116017,1.33,1.63
2022-08-24,3.81,3.71,3.86,3.7,105011,-2.62,1.47
