日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.66,17.4,17.87,17.11,239663,-2.41,2.72
2022-07-07,17.32,17.46,17.78,17.16,156948,0.34,1.78
2022-07-08,17.55,17.46,18.14,17.46,193195,0.0,2.2
2022-07-11,17.51,17.12,17.53,16.69,193451,-1.95,2.2
2022-07-12,17.08,17.03,17.52,17.02,143886,-0.53,1.64
2022-07-13,16.99,18.73,18.73,16.76,685835,9.98,7.8
2022-07-14,19.44,19.97,20.23,19.44,952596,6.62,10.83
2022-07-15,20.2,20.61,21.66,19.73,649299,3.2,7.38
2022-07-18,21.1,22.67,22.67,21.1,861209,10.0,9.79
2022-07-19,23.3,23.05,23.86,22.88,816122,1.68,9.28
2022-07-20,23.51,23.6,24.32,23.1,531337,2.39,6.04
2022-07-21,23.93,23.15,23.94,22.58,480763,-1.91,5.46
2022-07-22,24.01,24.08,24.25,23.1,518236,4.02,5.89
2022-07-25,24.93,22.81,25.72,22.69,777447,-5.27,8.84
2022-07-26,23.4,25.09,25.09,22.49,721229,10.0,8.2
2022-07-27,25.66,26.63,26.84,25.15,736352,6.14,8.37
2022-07-28,27.11,27.08,27.89,26.05,620671,1.69,7.06
2022-07-29,26.75,27.69,28.06,26.61,468064,2.25,5.32
2022-08-01,27.91,28.0,28.58,26.23,587925,1.12,6.68
2022-08-02,26.88,26.76,27.5,26.34,513587,-4.43,5.84
2022-08-03,27.44,25.93,27.83,25.0,688926,-3.1,7.83
2022-08-04,25.98,24.81,26.29,24.44,565491,-4.32,6.43
2022-08-05,25.17,24.92,25.31,24.3,326112,0.44,3.71
2022-08-08,24.6,26.35,26.46,23.88,500963,5.74,5.69
2022-08-09,26.36,26.05,26.95,25.93,322573,-1.14,3.67
2022-08-10,25.08,24.56,25.3,23.45,968468,-5.72,11.01
2022-08-11,24.57,23.65,24.86,22.68,759884,-3.71,8.64
2022-08-12,24.35,24.2,25.45,24.09,682694,2.33,7.76
2022-08-15,24.0,24.98,25.72,23.74,459040,3.22,5.22
