日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.37,11.17,11.47,11.1,15280,-1.76,0.74
2022-07-07,11.19,11.32,11.48,11.09,15466,1.34,0.75
2022-07-08,11.45,11.75,12.0,11.31,38302,3.8,1.85
2022-07-11,11.7,11.42,11.99,11.3,22119,-2.81,1.07
2022-07-12,11.47,11.16,11.47,11.15,17666,-2.28,0.86
2022-07-13,11.22,11.35,11.38,11.18,12973,1.7,0.63
2022-07-14,11.39,11.66,11.76,11.21,22725,2.73,1.1
2022-07-15,11.65,11.37,11.7,11.35,14810,-2.49,0.72
2022-07-18,11.35,11.75,11.78,11.35,19100,3.34,0.92
2022-07-19,11.79,12.09,12.09,11.76,29644,2.89,1.44
2022-07-20,12.06,12.43,12.55,11.95,39271,2.81,1.9
2022-07-21,12.31,12.12,12.47,12.1,26754,-2.49,1.3
2022-07-22,12.2,12.18,12.43,11.93,17183,0.5,0.83
2022-07-25,12.2,11.97,12.25,11.85,17127,-1.72,0.83
2022-07-26,11.97,11.98,12.03,11.82,11158,0.08,0.54
2022-07-27,11.89,12.08,12.17,11.89,11404,0.83,0.55
2022-07-28,12.08,12.13,12.23,12.05,13562,0.41,0.66
2022-07-29,12.14,11.94,12.15,11.88,15627,-1.57,0.76
2022-08-01,11.94,12.1,12.15,11.91,13106,1.34,0.63
2022-08-02,12.15,11.87,12.6,11.7,38089,-1.9,1.84
2022-08-03,11.93,12.26,12.6,11.9,46954,3.29,2.27
2022-08-04,12.26,12.33,12.49,12.03,33088,0.57,1.6
2022-08-05,12.42,12.59,12.87,12.23,46320,2.11,2.24
2022-08-08,12.59,12.74,12.87,12.44,37623,1.19,1.82
2022-08-09,12.73,13.06,13.16,12.63,45391,2.51,2.2
2022-08-10,12.98,13.21,13.39,12.96,44446,1.15,2.15
2022-08-11,13.26,13.37,13.44,12.95,51081,1.21,2.47
2022-08-12,13.41,12.88,13.6,12.85,54058,-3.66,2.62
2022-08-15,12.88,12.73,12.98,12.65,26394,-1.16,1.28
2022-08-16,12.7,12.74,12.9,12.68,21410,0.08,1.04
2022-08-17,12.74,12.7,12.81,12.58,17032,-0.31,0.82
2022-08-18,12.68,12.82,12.88,12.56,17045,0.94,0.83
2022-08-19,12.74,12.56,13.06,12.55,22107,-2.03,1.07
2022-08-22,12.48,12.53,12.67,12.43,12592,-0.24,0.61
2022-08-23,12.5,12.58,12.67,12.35,14514,0.4,0.7
2022-08-24,12.58,12.12,12.63,12.1,20995,-3.66,1.02
2022-08-25,12.2,12.19,12.29,11.95,18304,0.58,0.89
2022-08-26,12.28,12.0,12.33,11.96,13926,-1.56,0.67
2022-08-29,11.9,12.06,12.07,11.63,10745,0.5,0.52
2022-08-30,12.08,12.03,12.28,11.99,12794,-0.25,0.62
2022-08-31,11.97,11.54,12.11,11.5,20081,-4.07,0.97
2022-09-01,11.56,11.47,11.69,11.4,15385,-0.61,0.74
2022-09-02,11.55,12.07,12.15,11.48,24809,5.23,1.2
2022-09-05,12.13,12.04,12.23,11.93,14104,-0.25,0.68
2022-09-06,11.98,12.04,12.19,11.95,12930,0.0,0.63
2022-09-07,12.0,12.0,12.1,11.93,12806,-0.33,0.62
2022-09-08,12.09,11.86,12.09,11.8,13445,-1.17,0.65
2022-09-09,11.93,11.7,11.95,11.68,11111,-1.35,0.54
2022-09-13,11.75,11.7,11.9,11.62,11779,0.0,0.57
2022-09-14,11.56,11.6,11.67,11.48,10500,-0.85,0.51
2022-09-15,11.66,11.15,11.66,11.01,15483,-3.88,0.75
2022-09-16,11.22,10.9,11.25,10.8,11970,-2.24,0.58
2022-09-19,10.98,10.64,10.98,10.56,12466,-2.39,0.6
2022-09-20,10.69,10.78,10.89,10.69,8459,1.32,0.41
2022-09-21,10.77,10.78,10.83,10.57,8369,0.0,0.41
2022-09-22,10.71,10.9,11.04,10.71,12122,1.11,0.59
2022-09-23,10.9,10.66,10.98,10.59,10871,-2.2,0.53
2022-09-26,10.66,10.36,10.66,10.35,10725,-2.81,0.52
2022-09-27,10.36,10.65,10.66,10.36,10577,2.8,0.51
2022-09-28,10.65,10.36,10.68,10.32,8030,-2.72,0.39
2022-09-29,10.4,10.24,10.66,10.15,13381,-1.16,0.65
2022-09-30,10.2,10.11,10.27,10.07,7461,-1.27,0.36
2022-10-10,10.11,9.97,10.23,9.91,10769,-1.38,0.52
2022-10-11,10.15,10.09,10.15,9.73,10632,1.2,0.51
2022-10-12,10.09,10.41,10.43,10.0,12870,3.17,0.62
2022-10-13,10.4,10.64,10.75,10.38,12329,2.21,0.6
2022-10-14,10.94,11.4,12.15,10.78,81685,7.14,3.96
2022-10-17,11.4,12.13,12.32,11.25,87017,6.4,4.21
2022-10-18,12.01,12.32,12.54,12.01,70868,1.57,3.43
2022-10-19,12.22,12.21,12.47,12.13,38905,-0.89,1.88
2022-10-20,12.22,12.32,12.62,12.09,37462,0.9,1.81
2022-10-21,12.32,12.8,13.08,12.2,56580,3.9,2.74
2022-10-24,12.85,12.72,13.49,12.6,65628,-0.63,3.18
2022-10-25,12.64,12.4,12.8,12.34,43281,-2.52,2.1
2022-10-26,12.46,12.96,13.13,12.46,38025,4.52,1.84
2022-10-27,13.0,12.95,13.34,12.9,41890,-0.08,2.03
2022-10-28,12.9,12.46,13.08,12.41,30160,-3.78,1.46
2022-10-31,12.4,12.77,12.91,12.37,26468,2.49,1.28
