日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.55,3.47,3.57,3.42,821655,-4.14,4.04
2022-07-07,3.49,3.64,3.7,3.45,1211081,4.9,5.96
2022-07-08,3.63,3.6,3.64,3.52,780780,-1.1,3.84
2022-07-11,3.58,3.48,3.59,3.42,570069,-3.33,2.81
2022-07-12,3.45,3.44,3.51,3.43,374697,-1.15,1.84
2022-07-13,3.43,3.46,3.47,3.42,276891,0.58,1.36
2022-07-14,3.43,3.48,3.48,3.32,636982,0.58,3.13
2022-07-15,3.43,3.35,3.44,3.35,292649,-3.74,1.44
2022-07-18,3.35,3.39,3.4,3.34,240936,1.19,1.19
2022-07-19,3.4,3.44,3.46,3.38,327662,1.47,1.61
2022-07-20,3.44,3.42,3.45,3.4,267211,-0.58,1.32
2022-07-21,3.42,3.37,3.43,3.36,332517,-1.46,1.64
2022-07-22,3.38,3.35,3.39,3.32,279218,-0.59,1.37
2022-07-25,3.33,3.31,3.38,3.3,198172,-1.19,0.98
2022-07-26,3.31,3.34,3.35,3.26,209248,0.91,1.03
2022-07-27,3.33,3.31,3.34,3.3,171705,-0.9,0.85
2022-07-28,3.32,3.33,3.34,3.31,180049,0.6,0.89
2022-07-29,3.32,3.35,3.38,3.32,260008,0.6,1.28
2022-08-01,3.36,3.28,3.37,3.27,237204,-2.09,1.17
2022-08-02,3.26,3.06,3.26,3.0,511378,-6.71,2.52
2022-08-03,3.01,3.03,3.15,3.01,260285,-0.98,1.28
2022-08-04,3.06,3.06,3.08,3.0,196451,0.99,0.97
2022-08-05,3.06,3.15,3.17,3.05,257957,2.94,1.27
2022-08-08,3.11,3.14,3.15,3.09,158265,-0.32,0.78
2022-08-09,3.12,3.11,3.13,3.1,162209,-0.96,0.8
2022-08-10,3.11,3.15,3.22,3.1,288334,1.29,1.42
2022-08-11,3.15,3.17,3.18,3.13,210933,0.63,1.04
2022-08-12,3.16,3.18,3.22,3.15,212915,0.32,1.05
2022-08-15,3.19,3.14,3.19,3.13,223710,-1.26,1.1
2022-08-16,3.14,3.18,3.18,3.12,245231,1.27,1.21
2022-08-17,3.19,3.16,3.19,3.13,193982,-0.63,0.95
2022-08-18,3.16,3.09,3.17,3.08,265691,-2.22,1.31
2022-08-19,3.1,3.07,3.11,3.07,202199,-0.65,1.0
2022-08-22,3.07,3.13,3.16,3.02,226494,1.95,1.11
2022-08-23,3.14,3.11,3.14,3.09,151297,-0.64,0.74
2022-08-24,3.11,3.04,3.13,3.03,233659,-2.25,1.15
2022-08-25,3.04,3.09,3.13,3.02,251421,1.64,1.24
2022-08-26,3.11,3.06,3.12,3.05,160190,-0.97,0.79
2022-08-29,3.04,3.13,3.13,3.01,260131,2.29,1.28
2022-08-30,3.14,3.15,3.16,3.11,197969,0.64,0.97
2022-08-31,3.14,3.12,3.18,3.1,231292,-0.95,1.14
2022-09-01,3.12,3.06,3.14,3.06,159754,-1.92,0.79
2022-09-02,3.06,3.06,3.09,3.06,127113,0.0,0.63
2022-09-05,3.06,3.11,3.12,3.05,197976,1.63,0.97
2022-09-06,3.12,3.18,3.2,3.1,323720,2.25,1.59
2022-09-07,3.16,3.25,3.28,3.16,479457,2.2,2.36
2022-09-08,3.25,3.22,3.29,3.2,264638,-0.92,1.3
2022-09-09,3.21,3.23,3.28,3.21,204153,0.31,1.0
2022-09-13,3.22,3.23,3.27,3.21,255483,0.0,1.26
2022-09-14,3.18,3.16,3.2,3.14,204335,-2.17,1.01
2022-09-15,3.16,3.08,3.18,3.05,277292,-2.53,1.36
2022-09-16,3.07,2.96,3.08,2.93,312095,-3.9,1.54
2022-09-19,2.91,2.91,2.95,2.87,210965,-1.69,1.04
2022-09-20,2.92,2.96,2.98,2.91,129417,1.72,0.64
2022-09-21,2.94,3.01,3.01,2.9,124958,1.69,0.61
2022-09-22,2.98,3.01,3.05,2.97,139588,0.0,0.69
2022-09-23,3.02,2.95,3.02,2.92,145279,-1.99,0.71
2022-09-26,2.94,2.85,2.94,2.83,199025,-3.39,0.98
2022-09-27,2.85,2.89,2.92,2.78,221099,1.4,1.09
2022-09-28,2.89,2.77,2.89,2.76,144375,-4.15,0.71
2022-09-29,2.81,2.76,2.83,2.73,136703,-0.36,0.67
2022-09-30,2.74,2.76,2.8,2.74,109280,0.0,0.54
2022-10-10,2.77,2.72,2.81,2.71,128299,-1.45,0.63
2022-10-11,2.71,2.74,2.75,2.69,88786,0.74,0.44
2022-10-12,2.73,2.8,2.81,2.68,151029,2.19,0.74
2022-10-13,2.8,2.79,2.82,2.76,117218,-0.36,0.58
2022-10-14,2.81,2.84,2.85,2.81,136550,1.79,0.67
2022-10-17,2.83,2.88,2.89,2.82,123836,1.41,0.61
2022-10-18,2.88,2.84,2.89,2.83,135072,-1.39,0.66
2022-10-19,2.83,2.79,2.85,2.79,126537,-1.76,0.62
2022-10-20,2.79,2.78,2.82,2.75,111661,-0.36,0.55
2022-10-21,2.78,2.74,2.8,2.72,119222,-1.44,0.59
2022-10-24,2.74,2.71,2.81,2.69,164233,-1.09,0.81
2022-10-25,2.7,2.71,2.73,2.63,130622,0.0,0.64
2022-10-26,2.71,2.74,2.77,2.7,116502,1.11,0.57
2022-10-27,2.73,2.75,2.77,2.72,98940,0.36,0.49
2022-10-28,2.75,2.63,2.75,2.6,160845,-4.36,0.79
2022-10-31,2.59,2.62,2.65,2.58,92089,-0.38,0.45
2022-11-01,2.62,2.68,2.68,2.61,117869,2.29,0.58
2022-11-02,2.69,2.69,2.71,2.67,113300,0.37,0.56
2022-11-03,2.67,2.68,2.72,2.66,100085,-0.37,0.49
2022-11-04,2.69,2.74,2.75,2.68,169544,2.24,0.83
2022-11-07,2.75,2.81,2.84,2.72,250955,2.55,1.24
2022-11-08,2.8,2.82,2.83,2.78,171903,0.36,0.85
2022-11-09,2.82,2.81,2.85,2.8,123286,-0.35,0.61
2022-11-10,2.79,2.81,2.82,2.76,140787,0.0,0.69
2022-11-11,2.85,2.82,2.88,2.8,203623,0.36,1.0
2022-11-14,2.82,2.79,2.86,2.79,195962,-1.06,0.96
2022-11-15,2.79,2.83,2.83,2.79,137881,1.43,0.68
2022-11-16,2.83,2.82,2.84,2.8,113339,-0.35,0.56
2022-11-17,2.8,2.8,2.82,2.77,146715,-0.71,0.72
2022-11-18,2.81,2.74,2.82,2.73,206588,-2.14,1.02
2022-11-21,2.72,2.73,2.74,2.69,129791,-0.36,0.64
2022-11-22,2.74,2.7,2.76,2.7,139552,-1.1,0.69
2022-11-23,2.72,2.72,2.73,2.69,114385,0.74,0.56
2022-11-24,2.72,2.73,2.74,2.7,115044,0.37,0.57
2022-11-25,2.73,2.72,2.74,2.71,102529,-0.37,0.5
2022-11-28,2.72,2.71,2.72,2.65,118454,-0.37,0.58
2022-11-29,2.71,2.78,2.81,2.7,246830,2.58,1.21
2022-11-30,2.79,2.78,2.83,2.77,228183,0.0,1.12
2022-12-01,2.81,2.8,2.83,2.79,130294,0.72,0.64
2022-12-02,2.79,2.8,2.82,2.78,144581,0.0,0.71
2022-12-05,2.8,2.91,2.93,2.8,451043,3.93,2.22
2022-12-06,2.9,2.95,3.03,2.89,439903,1.37,2.16
2022-12-07,2.95,2.92,2.96,2.88,253203,-1.02,1.25
2022-12-08,2.91,2.93,2.95,2.88,207325,0.34,1.02
2022-12-09,2.92,2.96,2.97,2.89,185644,1.02,0.91
2022-12-12,2.96,2.86,2.96,2.86,196899,-3.38,0.97
2022-12-13,2.87,2.91,2.95,2.87,166307,1.75,0.82
2022-12-14,2.91,2.9,2.93,2.89,124728,-0.34,0.61
2022-12-15,2.89,2.9,2.91,2.86,112573,0.0,0.55
2022-12-16,2.89,2.85,2.9,2.84,102509,-1.72,0.5
2022-12-19,2.84,2.78,2.89,2.77,170793,-2.46,0.84
2022-12-20,2.79,2.79,2.83,2.77,122292,0.36,0.6
2022-12-21,2.8,2.81,2.84,2.78,126324,0.72,0.62
2022-12-22,2.82,2.73,2.83,2.71,142332,-2.85,0.7
2022-12-23,2.71,2.73,2.76,2.7,82284,0.0,0.4
2022-12-26,2.72,2.76,2.76,2.71,93002,1.1,0.46
2022-12-27,2.75,2.91,2.94,2.75,320745,5.43,1.58
2022-12-28,2.91,2.94,2.98,2.89,385193,1.03,1.9
2022-12-29,2.92,2.87,2.95,2.86,192160,-2.38,0.95
2022-12-30,2.89,2.87,2.91,2.86,141421,0.0,0.7
2023-01-03,2.87,2.9,2.91,2.85,173825,1.05,0.86
2023-01-04,2.9,2.87,2.93,2.86,161865,-1.03,0.8
2023-01-05,2.88,2.84,2.89,2.84,158994,-1.05,0.78
2023-01-06,2.84,2.86,2.87,2.83,147319,0.7,0.72
2023-01-09,2.86,2.92,2.95,2.84,237082,2.1,1.17
2023-01-10,2.92,2.85,2.93,2.84,192367,-2.4,0.95
2023-01-11,2.86,2.83,2.88,2.82,154754,-0.7,0.76
2023-01-12,2.85,2.8,2.86,2.8,151011,-1.06,0.74
2023-01-13,2.82,2.81,2.84,2.78,104692,0.36,0.52
2023-01-16,2.8,2.85,2.86,2.8,140793,1.42,0.69
2023-01-17,2.86,2.81,2.86,2.8,139015,-1.4,0.68
2023-01-18,2.8,2.86,2.87,2.8,172839,1.78,0.85
2023-01-19,2.87,2.91,2.91,2.83,158654,1.75,0.78
2023-01-20,2.91,2.96,2.96,2.89,220243,1.72,1.08
2023-01-30,2.98,3.05,3.08,2.96,474751,3.04,2.34
2023-01-31,3.05,3.06,3.07,3.03,235395,0.33,1.16
2023-02-01,3.07,3.18,3.22,3.06,468525,3.92,2.31
2023-02-02,3.19,3.15,3.2,3.14,225254,-0.94,1.11
2023-02-03,3.14,3.14,3.16,3.08,241451,-0.32,1.19
2023-02-06,3.13,3.11,3.14,3.09,182371,-0.96,0.9
2023-02-07,3.12,3.13,3.14,3.09,148868,0.64,0.73
2023-02-08,3.11,3.1,3.14,3.09,141078,-0.96,0.69
2023-02-09,3.08,3.11,3.12,3.08,121692,0.32,0.6
2023-02-10,3.1,3.09,3.11,3.06,150615,-0.64,0.74
