日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.0,14.71,15.56,14.53,343789,-2.45,16.53
2022-07-07,14.71,14.69,14.96,14.47,234248,-0.14,11.26
2022-07-08,14.82,14.8,15.2,14.64,240038,0.75,11.54
2022-07-11,14.83,15.32,15.45,14.81,378032,3.51,18.17
2022-07-12,15.34,14.46,15.46,14.45,305749,-5.61,14.7
2022-07-13,14.46,15.0,15.19,14.16,287457,3.73,13.82
2022-07-14,14.92,15.21,15.48,14.63,294316,1.4,14.15
2022-07-15,15.13,14.73,15.23,14.68,226056,-3.16,10.87
2022-07-18,15.16,15.55,15.62,15.08,382783,5.57,18.4
2022-07-19,15.63,15.3,15.75,15.14,277426,-1.61,13.34
2022-07-20,15.3,15.18,15.34,14.97,185050,-0.78,8.9
2022-07-21,15.13,14.89,15.16,14.78,149150,-1.91,7.17
2022-07-22,14.88,14.96,15.11,14.68,146969,0.47,7.07
2022-07-25,14.91,14.28,14.96,14.28,158437,-4.55,7.62
2022-07-26,14.19,14.31,14.35,13.91,109608,0.21,5.27
2022-07-27,14.18,14.36,14.45,14.14,88104,0.35,4.24
2022-07-28,14.37,14.2,14.69,14.18,123088,-1.11,5.92
2022-07-29,14.15,14.33,14.63,14.14,142384,0.92,6.85
2022-08-01,14.21,14.32,14.33,13.87,125317,-0.07,6.02
2022-08-02,14.02,13.36,14.1,13.16,187398,-6.7,9.01
2022-08-03,13.28,13.04,13.63,13.01,111595,-2.4,5.37
2022-08-04,13.13,13.28,13.39,13.05,74056,1.84,3.56
2022-08-05,13.29,13.31,13.34,13.06,78856,0.23,3.79
2022-08-08,13.34,13.51,13.52,13.17,81739,1.5,3.93
2022-08-09,13.42,13.48,13.76,13.37,98414,-0.22,4.73
2022-08-10,13.41,13.4,13.65,13.28,74121,-0.59,3.56
2022-08-11,13.46,13.53,13.54,13.37,71154,0.97,3.42
2022-08-12,13.53,13.73,13.86,13.5,111837,1.48,5.38
2022-08-15,13.75,13.92,13.95,13.61,110973,1.38,5.34
2022-08-16,13.93,14.15,14.2,13.91,154481,1.65,7.43
2022-08-17,14.31,14.48,14.8,14.27,243642,2.33,11.71
2022-08-18,14.36,14.2,14.56,14.07,155107,-1.93,7.46
2022-08-19,14.28,14.81,14.95,14.0,299870,4.3,14.42
2022-08-22,14.83,14.58,14.98,14.47,182539,-1.55,8.78
2022-08-23,14.49,14.48,14.62,14.3,122379,-0.69,5.88
2022-08-24,14.31,14.0,14.47,14.0,136257,-3.31,6.55
2022-08-25,14.19,14.29,14.45,13.96,135053,2.07,6.49
2022-08-26,14.38,14.11,14.53,14.08,106375,-1.26,5.11
2022-08-29,13.83,14.25,14.3,13.8,86320,0.99,4.15
2022-08-30,14.24,13.9,14.49,13.65,116668,-2.46,5.61
2022-08-31,13.91,13.3,13.96,13.22,110405,-4.32,5.31
2022-09-01,13.3,13.0,13.39,12.93,98571,-2.26,4.74
2022-09-02,13.0,13.1,13.24,12.94,64027,0.77,3.08
2022-09-05,13.07,13.28,13.37,13.06,61173,1.37,2.94
2022-09-06,13.34,13.56,13.57,13.19,73978,2.11,3.56
2022-09-07,13.64,13.74,13.79,13.47,84875,1.33,4.08
2022-09-08,13.8,13.78,14.32,13.69,141008,0.29,6.78
2022-09-09,13.8,13.66,13.93,13.48,68287,-0.87,3.28
2022-09-13,13.68,13.39,13.79,13.31,71700,-1.98,3.45
2022-09-14,13.18,13.07,13.24,13.0,66199,-2.39,3.18
2022-09-15,13.14,12.58,13.14,12.32,106342,-3.75,5.11
2022-09-16,12.55,12.05,12.57,12.02,76891,-4.21,3.7
2022-09-19,12.02,12.1,12.1,11.73,47960,0.41,2.31
2022-09-20,12.12,12.22,12.34,12.1,48925,0.99,2.35
2022-09-21,12.27,12.22,12.29,11.97,36279,0.0,1.74
2022-09-22,12.11,12.1,12.24,12.06,28509,-0.98,1.37
2022-09-23,12.08,11.87,12.19,11.77,46066,-1.9,2.21
2022-09-26,11.75,11.55,11.88,11.52,47907,-2.7,2.3
2022-09-27,11.62,11.85,11.85,11.6,44986,2.6,2.16
2022-09-28,11.83,11.47,12.0,11.45,59296,-3.21,2.85
2022-09-29,11.53,11.36,11.66,11.31,42237,-0.96,2.03
2022-09-30,11.38,11.34,11.46,11.27,30954,-0.18,1.49
2022-10-10,11.38,11.02,11.48,10.93,53160,-2.82,2.56
2022-10-11,11.05,11.29,11.3,11.0,46087,2.45,2.22
2022-10-12,11.2,11.69,11.7,11.18,54323,3.54,2.61
2022-10-13,11.55,11.84,11.97,11.5,60285,1.28,2.9
2022-10-14,11.84,11.95,12.05,11.8,55203,0.93,2.65
2022-10-17,11.81,11.98,12.07,11.74,48333,0.25,2.32
2022-10-18,12.06,12.04,12.14,11.91,43214,0.5,2.08
2022-10-19,12.04,11.9,12.1,11.89,39928,-1.16,1.92
2022-10-20,11.88,11.8,12.02,11.75,39648,-0.84,1.91
2022-10-21,11.85,12.01,12.12,11.82,61201,1.78,2.94
2022-10-24,12.01,11.8,12.14,11.73,51599,-1.75,2.48
2022-10-25,11.8,11.93,11.94,11.67,41268,1.1,1.98
2022-10-26,11.99,12.1,12.15,11.9,53430,1.42,2.57
2022-10-27,12.13,11.99,12.17,11.98,51029,-0.91,2.45
2022-10-28,11.99,11.37,12.05,11.3,77275,-5.17,3.72
2022-10-31,11.33,11.29,11.4,11.01,50727,-0.7,2.44
2022-11-01,11.42,11.66,11.66,11.29,55251,3.28,2.66
2022-11-02,11.66,11.73,11.8,11.63,47322,0.6,2.28
2022-11-03,11.71,11.73,11.83,11.67,42198,0.0,2.03
2022-11-04,11.7,11.97,12.0,11.7,55846,2.05,2.68
2022-11-07,11.97,12.06,12.15,11.9,56430,0.75,2.71
2022-11-08,12.05,11.95,12.09,11.86,48980,-0.91,2.35
2022-11-09,11.97,11.9,12.01,11.81,40307,-0.42,1.94
2022-11-10,11.85,11.9,11.95,11.74,35769,0.0,1.72
2022-11-11,11.95,11.98,12.23,11.92,58442,0.67,2.81
2022-11-14,11.97,11.93,12.05,11.89,53749,-0.42,2.58
2022-11-15,11.96,12.25,12.3,11.91,85785,2.68,4.12
2022-11-16,12.38,12.54,12.98,12.37,172646,2.37,8.3
2022-11-17,12.32,12.46,12.55,12.22,75006,-0.64,3.61
2022-11-18,12.4,12.22,12.48,12.17,64341,-1.93,3.09
2022-11-21,12.17,12.25,12.33,12.02,43848,0.25,2.11
2022-11-22,12.25,12.06,12.25,12.02,47196,-1.55,2.27
2022-11-23,12.0,12.18,12.21,11.96,50111,1.0,2.41
2022-11-24,12.22,12.09,12.28,12.08,35911,-0.74,1.73
2022-11-25,12.09,12.12,12.21,12.0,37438,0.25,1.8
2022-11-28,11.99,12.36,12.37,11.85,90685,1.98,4.36
2022-11-29,12.36,12.47,12.48,12.2,91000,0.89,4.38
2022-11-30,12.4,12.41,12.57,12.31,55063,-0.48,2.65
2022-12-01,12.49,12.5,12.51,12.36,65721,0.73,3.16
2022-12-02,12.4,12.58,12.68,12.31,95853,0.64,4.61
2022-12-05,12.58,12.65,12.72,12.51,100866,0.56,4.85
2022-12-06,12.65,12.43,12.65,12.42,61544,-1.74,2.96
2022-12-07,12.4,12.43,12.57,12.36,52803,0.0,2.54
2022-12-08,12.46,12.31,12.5,12.31,47232,-0.97,2.27
2022-12-09,12.32,12.3,12.39,12.18,69870,-0.08,3.36
2022-12-12,12.22,11.85,12.22,11.75,93070,-3.66,4.47
2022-12-13,11.84,11.93,12.08,11.77,51372,0.68,2.47
2022-12-14,11.98,11.95,12.04,11.9,24995,0.17,1.2
2022-12-15,11.9,11.95,11.99,11.86,20036,0.0,0.96
2022-12-16,11.91,11.87,11.92,11.81,25514,-0.67,1.23
2022-12-19,11.87,11.54,11.93,11.5,35764,-2.78,1.72
2022-12-20,11.58,11.61,11.71,11.43,20821,0.61,1.0
2022-12-21,11.71,11.43,11.71,11.33,25144,-1.55,1.21
2022-12-22,11.43,11.17,11.51,11.1,29442,-2.27,1.42
2022-12-23,11.07,11.18,11.25,11.07,20862,0.09,1.0
2022-12-26,11.3,11.37,11.38,11.19,25358,1.7,1.22
2022-12-27,11.4,11.38,11.47,11.34,18100,0.09,0.87
2022-12-28,11.3,11.7,11.93,11.3,84525,2.81,4.06
