日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.54,17.63,18.05,17.38,208242,-0.11,3.81
2022-07-07,17.58,17.62,17.82,17.18,169671,-0.06,3.11
2022-07-08,17.68,17.67,18.09,17.53,201346,0.28,3.68
2022-07-11,17.61,17.04,17.77,16.98,181352,-3.57,3.32
2022-07-12,17.05,16.39,17.14,16.38,170172,-3.81,3.11
2022-07-13,16.5,16.32,16.68,16.16,117202,-0.43,2.14
2022-07-14,16.34,16.59,16.6,16.24,149782,1.65,2.74
2022-07-15,16.6,17.2,17.65,16.6,298433,3.68,5.46
2022-07-18,17.0,17.3,17.4,16.81,164022,0.58,3.0
2022-07-19,17.43,17.85,18.06,17.43,229719,3.18,4.2
2022-07-20,17.77,17.62,18.34,17.61,242786,-1.29,4.44
2022-07-21,17.43,17.8,18.18,17.29,236833,1.02,4.33
2022-07-22,17.8,17.28,17.85,17.05,201158,-2.92,3.68
2022-07-25,17.11,16.78,17.29,16.72,119070,-2.89,2.18
2022-07-26,16.78,17.86,17.99,16.75,218301,6.44,3.92
2022-07-27,17.73,17.92,18.01,17.6,162368,0.34,2.92
2022-07-28,18.05,17.8,18.48,17.78,246247,-0.67,4.43
2022-07-29,17.72,17.4,17.85,17.37,160246,-2.25,2.88
2022-08-01,17.41,17.64,17.65,16.97,132338,1.38,2.38
2022-08-02,17.4,16.74,17.42,16.5,215835,-5.1,3.88
2022-08-03,16.61,17.3,17.84,16.61,293014,3.35,5.27
2022-08-04,17.57,17.78,17.85,17.3,239433,2.77,4.3
2022-08-05,18.09,18.77,19.5,18.01,586190,5.57,10.53
2022-08-08,18.51,18.82,19.1,18.28,383124,0.27,6.88
2022-08-09,18.58,19.05,19.06,18.31,316237,1.22,5.68
2022-08-10,18.8,18.85,19.42,18.68,395969,-1.05,7.12
2022-08-11,18.9,19.02,19.47,18.81,339190,0.9,6.1
2022-08-12,19.25,19.27,20.23,19.23,471493,1.31,8.47
2022-08-15,19.48,18.98,19.73,18.86,328698,-1.5,5.91
2022-08-16,18.51,18.42,18.83,18.11,310762,-2.95,5.58
2022-08-17,18.37,18.15,18.41,18.06,203382,-1.47,3.65
2022-08-18,18.16,18.47,18.5,17.97,242817,1.76,4.36
2022-08-19,18.35,17.86,18.81,17.8,258448,-3.3,4.64
2022-08-22,17.6,18.13,18.14,17.34,138230,1.51,2.48
2022-08-23,18.13,18.02,18.3,17.81,131614,-0.61,2.37
2022-08-24,17.84,17.4,18.01,17.38,137079,-3.44,2.46
2022-08-25,17.42,17.01,17.53,16.81,130621,-2.24,2.35
2022-08-26,17.19,16.56,17.25,16.56,117242,-2.65,2.11
2022-08-29,16.19,16.59,16.75,16.1,69918,0.18,1.26
2022-08-30,16.59,16.65,16.82,16.37,76268,0.36,1.37
2022-08-31,16.54,16.08,16.67,16.07,90013,-3.42,1.62
2022-09-01,16.11,16.07,16.46,16.07,71791,-0.06,1.29
2022-09-02,16.25,16.53,16.53,16.15,86388,2.86,1.55
2022-09-05,16.36,16.5,16.6,16.22,63195,-0.18,1.14
2022-09-06,16.53,16.72,16.73,16.5,71654,1.33,1.29
2022-09-07,16.77,16.87,17.21,16.7,111630,0.9,2.01
2022-09-08,16.86,16.27,16.86,16.26,93100,-3.56,1.67
2022-09-09,16.37,16.46,16.61,16.2,60919,1.17,1.09
2022-09-13,16.56,16.41,16.8,16.39,52340,-0.3,0.94
2022-09-14,16.09,16.16,16.33,15.98,60574,-1.52,1.09
2022-09-15,16.1,15.57,16.25,15.31,106072,-3.65,1.91
2022-09-16,15.5,15.15,15.75,15.13,84086,-2.7,1.51
2022-09-19,15.1,14.62,15.27,14.61,86152,-3.5,1.55
2022-09-20,14.69,14.74,14.87,14.66,54131,0.82,0.97
2022-09-21,14.66,14.79,14.85,14.4,59808,0.34,1.07
2022-09-22,14.7,14.61,14.95,14.61,59323,-1.22,1.07
2022-09-23,14.69,14.17,14.74,14.0,85606,-3.01,1.54
2022-09-26,14.1,13.96,14.29,13.95,53805,-1.48,0.97
