日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,18.22,18.05,18.22,17.92,13844,-0.5,2.44
2022-07-07,18.15,18.49,18.65,18.01,22384,2.44,3.94
2022-07-08,18.3,18.91,19.09,18.3,28489,2.27,5.02
2022-07-11,18.65,18.66,18.98,18.51,21400,-1.32,3.77
2022-07-12,18.8,19.79,19.89,18.51,54686,6.06,9.64
2022-07-13,19.65,20.0,20.45,19.22,49144,1.06,8.66
2022-07-14,19.7,19.4,19.83,19.21,32099,-3.0,5.66
2022-07-15,19.31,18.7,19.31,18.56,25423,-3.61,4.48
2022-07-18,18.7,19.03,19.29,18.7,19998,1.76,3.52
2022-07-19,18.98,18.9,19.04,18.77,15543,-0.68,2.74
2022-07-20,19.0,18.93,19.09,18.71,13206,0.16,2.33
2022-07-21,18.9,18.85,19.0,18.51,15306,-0.42,2.7
2022-07-22,18.9,19.04,19.69,18.9,27655,1.01,4.87
2022-07-25,18.93,18.48,19.03,18.37,16865,-2.94,2.97
2022-07-26,18.46,18.46,18.6,17.95,19767,-0.11,3.48
2022-07-27,18.67,18.39,18.67,17.76,13254,-0.38,2.34
2022-07-28,18.48,18.94,19.04,18.36,17582,2.99,3.1
2022-07-29,18.95,18.61,18.99,18.6,8370,-1.74,1.47
2022-08-01,18.68,18.37,19.09,18.29,13406,-1.29,2.36
2022-08-02,18.35,17.42,18.47,17.1,21997,-5.17,3.88
2022-08-03,17.42,17.36,17.77,17.0,12755,-0.34,2.25
2022-08-04,17.8,17.6,17.8,17.38,8037,1.38,1.42
2022-08-05,17.58,17.57,17.69,17.44,8353,-0.17,1.47
2022-08-08,17.64,17.64,17.69,17.51,5973,0.4,1.05
2022-08-09,17.65,17.7,17.78,17.58,8144,0.34,1.43
2022-08-10,17.72,17.65,17.91,17.52,11335,-0.28,2.0
2022-08-11,17.63,17.85,17.87,17.63,12521,1.13,2.21
2022-08-12,17.96,17.84,17.96,17.77,7528,-0.06,1.33
2022-08-15,17.72,17.66,17.86,17.58,7663,-1.01,1.35
2022-08-16,17.75,17.91,17.94,17.62,10047,1.42,1.77
2022-08-17,17.85,17.81,18.19,17.77,8855,-0.56,1.56
2022-08-18,17.77,17.58,17.81,17.56,10967,-1.29,1.93
2022-08-19,17.58,17.42,17.78,17.4,11160,-0.91,1.97
2022-08-22,17.38,17.63,17.79,17.21,6262,1.21,1.1
2022-08-23,17.59,17.53,17.89,17.36,11089,-0.57,1.95
2022-08-24,17.53,17.11,17.59,17.07,7982,-2.4,1.41
2022-08-25,17.11,17.16,17.35,16.94,5632,0.29,0.99
2022-08-26,17.16,16.79,17.26,16.61,13580,-2.16,2.39
2022-08-29,16.64,16.86,16.97,16.44,7777,0.42,1.37
2022-08-30,16.86,17.1,17.12,16.82,8439,1.42,1.49
2022-08-31,17.09,17.17,17.62,16.89,10886,0.41,1.92
2022-09-01,17.13,17.51,17.66,17.08,17366,1.98,3.06
2022-09-02,17.55,17.5,17.65,17.45,6975,-0.06,1.23
2022-09-05,17.55,17.65,17.67,17.37,9328,0.86,1.64
2022-09-06,17.77,17.58,17.77,17.51,9993,-0.4,1.76
2022-09-07,17.58,17.62,17.68,17.5,7131,0.23,1.26
2022-09-08,17.62,17.62,17.78,17.55,6586,0.0,1.16
2022-09-09,17.65,17.79,17.85,17.55,7669,0.96,1.35
2022-09-13,17.78,17.8,17.97,17.67,8164,0.06,1.39
2022-09-14,17.59,17.92,17.98,17.5,9808,0.67,1.67
2022-09-15,17.97,17.91,18.1,17.63,9911,-0.06,1.69
2022-09-16,17.88,17.76,17.88,17.51,9174,-0.84,1.56
2022-09-19,17.76,17.27,17.9,17.0,8274,-2.76,1.41
2022-09-20,17.36,17.32,17.47,17.11,5032,0.29,0.86
2022-09-21,17.37,17.78,17.82,17.02,12906,2.66,2.2
2022-09-22,17.89,17.5,17.89,17.45,6927,-1.57,1.18
2022-09-23,17.54,17.15,17.77,17.01,14812,-2.0,2.52
2022-09-26,17.04,16.2,17.26,16.12,13791,-5.54,2.35
2022-09-27,16.14,16.36,16.36,15.81,12751,0.99,2.17
2022-09-28,16.35,15.84,16.45,15.84,9127,-3.18,1.56
2022-09-29,15.93,15.54,16.0,15.41,12178,-1.89,2.08
2022-09-30,15.65,15.2,15.65,15.16,11396,-2.19,1.94
2022-10-10,15.3,15.3,15.64,15.2,8427,0.66,1.44
2022-10-11,15.29,15.18,15.59,14.88,12600,-0.78,2.15
2022-10-12,15.12,15.29,15.33,14.7,12381,0.72,2.11
2022-10-13,15.12,15.27,15.43,15.11,7843,-0.13,1.34
2022-10-14,15.38,15.56,15.66,15.3,9334,1.9,1.59
2022-10-17,15.54,15.69,15.72,15.51,5223,0.84,0.89
2022-10-18,15.72,15.68,15.78,15.59,6307,-0.06,1.07
2022-10-19,15.68,15.5,15.7,15.43,7132,-1.15,1.22
2022-10-20,15.6,15.49,15.6,15.32,4660,-0.06,0.79
2022-10-21,15.58,15.38,15.6,15.35,4667,-0.71,0.8
2022-10-24,15.58,15.2,15.61,15.17,7525,-1.17,1.28
2022-10-25,15.15,15.21,15.36,15.04,4235,0.07,0.72
2022-10-26,15.29,15.48,15.54,15.13,6468,1.78,1.1
2022-10-27,15.3,15.45,15.55,15.3,5965,-0.19,1.02
2022-10-28,15.16,14.88,15.4,14.84,8942,-3.69,1.52
2022-10-31,14.83,14.89,14.96,14.62,5884,0.07,1.0
2022-11-01,14.89,15.27,15.28,14.89,5500,2.55,0.94
2022-11-02,15.25,15.37,15.41,15.15,5393,0.65,0.92
2022-11-03,15.3,15.38,15.41,15.19,4325,0.07,0.74
2022-11-04,15.49,15.55,15.56,15.37,6436,1.11,1.1
2022-11-07,15.59,15.61,15.72,15.45,9378,0.39,1.6
2022-11-08,15.6,15.89,15.98,15.56,12745,1.79,2.17
2022-11-09,15.96,15.8,15.97,15.77,8746,-0.57,1.49
2022-11-10,15.71,15.87,15.95,15.66,8490,0.44,1.45
2022-11-11,16.07,16.11,16.2,15.94,14130,1.51,2.41
2022-11-14,16.26,16.1,16.43,16.1,14316,-0.06,2.44
2022-11-15,16.12,16.13,16.24,16.03,11828,0.19,2.02
2022-11-16,16.13,16.24,17.0,16.0,31596,0.68,5.39
2022-11-17,16.02,16.2,16.23,15.95,12738,-0.25,2.17
2022-11-18,16.3,15.9,16.3,15.9,12274,-1.85,2.09
2022-11-21,15.91,15.94,16.06,15.82,6229,0.25,1.06
