日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.04,2.98,3.05,2.97,193848,-1.65,0.77
2022-07-07,2.98,2.98,2.99,2.96,142596,0.0,0.57
2022-07-08,2.99,3.01,3.02,2.98,142219,1.01,0.57
2022-07-11,3.07,3.07,3.08,3.03,347127,1.99,1.38
2022-07-12,3.06,3.03,3.08,3.02,260824,-1.3,1.04
2022-07-13,3.01,3.02,3.03,2.99,175766,-0.33,0.7
2022-07-14,3.01,3.0,3.03,2.99,178863,-0.66,0.71
2022-07-15,2.98,2.86,2.98,2.85,371905,-4.67,1.48
2022-07-18,2.86,2.91,2.92,2.85,176866,1.75,0.7
2022-07-19,2.91,2.92,2.92,2.89,113848,0.34,0.45
2022-07-20,2.92,2.93,2.94,2.91,109759,0.34,0.44
2022-07-21,2.93,2.91,2.94,2.9,111534,-0.68,0.44
2022-07-22,2.9,2.9,2.92,2.87,115988,-0.34,0.46
2022-07-25,2.9,2.9,2.92,2.87,118995,0.0,0.47
2022-07-26,2.9,2.91,2.91,2.88,87923,0.34,0.35
2022-07-27,2.89,2.91,2.92,2.89,103122,0.0,0.41
2022-07-28,2.91,2.91,2.92,2.89,105667,0.0,0.42
2022-07-29,2.9,2.89,2.91,2.88,89915,-0.69,0.36
2022-08-01,2.89,2.88,2.89,2.86,90483,-0.35,0.36
2022-08-02,2.86,2.77,2.87,2.74,211138,-3.82,0.84
2022-08-03,2.76,2.76,2.83,2.75,148656,-0.36,0.59
2022-08-04,2.77,2.79,2.8,2.75,104972,1.09,0.42
2022-08-05,2.79,2.81,2.82,2.79,113408,0.72,0.45
2022-08-08,2.81,2.86,2.87,2.8,136005,1.78,0.54
2022-08-09,2.85,2.84,2.86,2.82,90554,-0.7,0.36
2022-08-10,2.84,2.82,2.84,2.8,92306,-0.7,0.37
2022-08-11,2.84,2.85,2.86,2.83,102125,1.06,0.41
2022-08-12,2.85,2.89,2.89,2.84,142796,1.4,0.57
2022-08-15,2.89,2.89,2.91,2.87,108247,0.0,0.43
2022-08-16,2.89,2.87,2.9,2.87,95556,-0.69,0.38
2022-08-17,2.89,2.88,2.89,2.86,130209,0.35,0.52
2022-08-18,2.88,2.86,2.88,2.84,99624,-0.69,0.4
2022-08-19,2.85,2.84,2.87,2.84,98976,-0.7,0.39
2022-08-22,2.84,2.85,2.87,2.82,93764,0.35,0.37
2022-08-23,2.84,2.85,2.86,2.83,83290,0.0,0.33
2022-08-24,2.85,2.8,2.86,2.79,123831,-1.75,0.49
2022-08-25,2.8,2.81,2.82,2.77,103198,0.36,0.41
2022-08-26,2.81,2.8,2.82,2.79,77446,-0.36,0.31
2022-08-29,2.78,2.81,2.82,2.75,105206,0.36,0.42
2022-08-30,2.81,2.82,2.84,2.8,82442,0.36,0.33
2022-08-31,2.82,2.79,2.82,2.77,101955,-1.06,0.41
2022-09-01,2.78,2.79,2.82,2.78,92283,0.0,0.37
2022-09-02,2.79,2.81,2.82,2.78,79372,0.72,0.32
2022-09-05,2.82,2.82,2.84,2.79,107103,0.36,0.43
2022-09-06,2.83,2.86,2.86,2.82,143908,1.42,0.57
2022-09-07,2.86,2.84,2.86,2.82,100852,-0.7,0.4
2022-09-08,2.85,2.83,2.85,2.82,66475,-0.35,0.26
2022-09-09,2.84,2.85,2.85,2.83,64601,0.71,0.26
2022-09-13,2.85,2.83,2.86,2.82,79110,-0.7,0.31
2022-09-14,2.81,2.82,2.83,2.79,86396,-0.35,0.34
2022-09-15,2.82,2.78,2.83,2.77,138637,-1.42,0.55
2022-09-16,2.78,2.71,2.79,2.7,158472,-2.52,0.63
2022-09-19,2.7,2.66,2.72,2.63,138990,-1.85,0.55
2022-09-20,2.67,2.66,2.7,2.65,74177,0.0,0.3
2022-09-21,2.66,2.68,2.69,2.63,76197,0.75,0.3
2022-09-22,2.67,2.65,2.68,2.64,62776,-1.12,0.25
2022-09-23,2.65,2.65,2.67,2.63,65802,0.0,0.26
2022-09-26,2.63,2.6,2.64,2.59,97060,-1.89,0.39
2022-09-27,2.59,2.66,2.67,2.59,81121,2.31,0.32
2022-09-28,2.65,2.61,2.68,2.61,79058,-1.88,0.31
2022-09-29,2.62,2.62,2.67,2.6,119321,0.38,0.47
2022-09-30,2.61,2.64,2.67,2.6,107814,0.76,0.43
2022-10-10,2.6,2.64,2.68,2.6,98258,0.0,0.39
2022-10-11,2.62,2.62,2.64,2.56,102142,-0.76,0.41
2022-10-12,2.6,2.65,2.65,2.58,90562,1.15,0.36
2022-10-13,2.64,2.68,2.69,2.63,101311,1.13,0.4
2022-10-14,2.68,2.76,2.78,2.67,213857,2.99,0.85
2022-10-17,2.76,2.77,2.8,2.75,181929,0.36,0.72
2022-10-18,2.78,2.8,2.82,2.73,185377,1.08,0.74
2022-10-19,2.79,2.77,2.82,2.75,125673,-1.07,0.5
2022-10-20,2.76,2.76,2.81,2.75,141781,-0.36,0.56
2022-10-21,2.76,2.78,2.79,2.74,131068,0.72,0.52
2022-10-24,2.78,2.7,2.8,2.68,166188,-2.88,0.66
2022-10-25,2.7,2.65,2.71,2.63,127924,-1.85,0.51
2022-10-26,2.67,2.74,2.78,2.65,170073,3.4,0.68
2022-10-27,2.74,2.8,2.81,2.71,196823,2.19,0.78
2022-10-28,2.79,2.74,2.79,2.71,167253,-2.14,0.66
2022-10-31,2.73,2.75,2.77,2.69,152159,0.36,0.6
2022-11-01,2.75,2.78,2.79,2.71,152272,1.09,0.61
2022-11-02,2.78,2.84,2.9,2.76,326979,2.16,1.3
2022-11-03,2.81,2.78,2.82,2.77,168926,-2.11,0.67
2022-11-04,2.78,2.8,2.81,2.77,148213,0.72,0.59
2022-11-07,2.79,2.8,2.81,2.77,182165,0.0,0.72
2022-11-08,2.8,2.82,2.82,2.76,175695,0.71,0.7
2022-11-09,2.81,2.85,2.86,2.8,222647,1.06,0.89
2022-11-10,2.84,2.86,2.88,2.82,206345,0.35,0.82
2022-11-11,2.88,2.86,2.95,2.84,460899,0.0,1.83
2022-11-14,2.84,2.95,2.98,2.84,538638,3.15,2.14
2022-11-15,2.97,3.05,3.09,2.91,716033,3.39,2.85
2022-11-16,3.08,3.09,3.25,3.04,1015724,1.31,4.04
2022-11-17,3.08,3.15,3.18,3.04,682998,1.94,2.72
2022-11-18,3.15,3.17,3.23,3.13,745173,0.63,2.96
2022-11-21,3.15,3.19,3.22,3.12,522010,0.63,2.08
2022-11-22,3.17,3.11,3.28,3.09,713368,-2.51,2.84
2022-11-23,3.1,2.99,3.12,2.95,559853,-3.86,2.23
2022-11-24,2.98,3.01,3.02,2.95,389206,0.67,1.55
2022-11-25,3.01,2.97,3.01,2.92,330394,-1.33,1.31
2022-11-28,2.96,2.98,3.04,2.94,362849,0.34,1.44
2022-11-29,2.97,3.05,3.08,2.96,421581,2.35,1.68
2022-11-30,3.03,3.02,3.07,3.0,271579,-0.98,1.08
2022-12-01,3.06,3.0,3.08,2.97,327523,-0.66,1.3
2022-12-02,2.99,2.99,3.01,2.97,204027,-0.33,0.81
2022-12-05,3.05,3.15,3.25,3.02,958694,5.35,3.81
2022-12-06,3.17,3.08,3.19,3.06,546945,-2.22,2.17
2022-12-07,3.1,3.21,3.21,3.05,754501,4.22,3.0
2022-12-08,3.21,3.16,3.21,3.11,651789,-1.56,2.59
2022-12-09,3.17,3.19,3.27,3.16,673910,0.95,2.68
2022-12-12,3.26,3.51,3.51,3.23,1896074,10.03,7.54
2022-12-13,3.6,3.86,3.86,3.51,2929095,9.97,11.64
2022-12-14,3.94,3.61,3.95,3.55,2141508,-6.48,8.51
2022-12-15,3.65,3.63,3.74,3.58,1162886,0.55,4.62
2022-12-16,3.58,3.71,3.74,3.53,1475236,2.2,5.86
2022-12-19,3.72,3.44,3.79,3.43,1243679,-7.28,4.94
2022-12-20,3.45,3.27,3.45,3.24,885335,-4.94,3.52
2022-12-21,3.26,3.27,3.34,3.23,574792,0.0,2.29
2022-12-22,3.28,3.14,3.3,3.12,718978,-3.98,2.86
2022-12-23,3.13,3.15,3.22,3.11,450746,0.32,1.79
2022-12-26,3.14,3.1,3.16,3.07,488269,-1.59,1.94
2022-12-27,3.09,3.03,3.1,2.99,580129,-2.26,2.31
2022-12-28,3.03,3.03,3.06,3.01,330797,0.0,1.32
2022-12-29,3.02,3.05,3.08,2.99,421338,0.66,1.68
2022-12-30,3.05,3.01,3.07,3.0,318120,-1.31,1.26
2023-01-03,3.19,3.31,3.31,3.16,1136242,9.97,4.51
2023-01-04,3.29,3.19,3.29,3.15,1172198,-3.63,4.66
2023-01-05,3.21,3.15,3.22,3.13,489928,-1.25,1.95
2023-01-06,3.16,3.09,3.16,3.09,400592,-1.9,1.59
2023-01-09,3.1,3.11,3.13,3.09,321652,0.65,1.28
2023-01-10,3.1,3.06,3.11,3.06,239881,-1.61,0.95
2023-01-11,3.06,3.04,3.08,3.04,231977,-0.65,0.92
2023-01-12,3.04,3.02,3.06,3.01,199413,-0.66,0.79
2023-01-13,3.12,3.1,3.15,3.08,458188,2.65,1.82
2023-01-16,3.08,3.1,3.14,3.08,322183,0.0,1.28
2023-01-17,3.1,3.09,3.11,3.07,218713,-0.32,0.87
2023-01-18,3.1,3.11,3.13,3.09,214504,0.65,0.85
2023-01-19,3.11,3.12,3.13,3.09,181604,0.32,0.72
2023-01-20,3.12,3.15,3.16,3.11,236606,0.96,0.94
2023-01-30,3.16,3.17,3.17,3.13,360027,0.63,1.43
2023-01-31,3.15,3.15,3.16,3.12,282751,-0.63,1.12
2023-02-01,3.15,3.19,3.2,3.13,316242,1.27,1.26
2023-02-02,3.18,3.21,3.22,3.16,296181,0.63,1.18
2023-02-03,3.2,3.17,3.2,3.15,231146,-1.25,0.92
2023-02-06,3.15,3.15,3.18,3.14,184800,-0.63,0.73
2023-02-07,3.15,3.15,3.16,3.13,175103,0.0,0.7
2023-02-08,3.15,3.15,3.16,3.13,149784,0.0,0.6
2023-02-09,3.14,3.15,3.15,3.12,208020,0.0,0.83
2023-02-10,3.14,3.15,3.17,3.13,166399,0.0,0.66
2023-02-13,3.15,3.18,3.18,3.14,193078,0.95,0.77
2023-02-14,3.19,3.18,3.2,3.16,175007,0.0,0.7
2023-02-15,3.18,3.18,3.2,3.16,230376,0.0,0.92
2023-02-16,3.18,3.2,3.27,3.17,621809,0.63,2.47
2023-02-17,3.19,3.27,3.3,3.18,689076,2.19,2.74
2023-02-20,3.28,3.26,3.29,3.2,413345,-0.31,1.64
2023-02-21,3.25,3.3,3.33,3.23,476343,1.23,1.89
2023-02-22,3.27,3.27,3.29,3.25,302319,-0.91,1.2
2023-02-23,3.26,3.23,3.28,3.21,264901,-1.22,1.05
2023-02-24,3.23,3.23,3.25,3.21,186191,0.0,0.74
2023-02-27,3.24,3.2,3.26,3.19,213520,-0.93,0.85
2023-02-28,3.2,3.27,3.28,3.2,330991,2.19,1.32
2023-03-01,3.28,3.27,3.3,3.25,233769,0.0,0.93
2023-03-02,3.27,3.25,3.27,3.24,219012,-0.61,0.87
2023-03-03,3.24,3.25,3.27,3.23,156597,0.0,0.62
2023-03-06,3.25,3.28,3.29,3.24,288734,0.92,1.15
2023-03-07,3.28,3.21,3.29,3.2,234168,-2.13,0.93
2023-03-08,3.2,3.21,3.22,3.18,195030,0.0,0.77
2023-03-09,3.21,3.22,3.23,3.18,179118,0.31,0.71
2023-03-10,3.2,3.15,3.2,3.13,250184,-2.17,0.99
2023-03-13,3.11,3.14,3.15,3.1,200135,-0.32,0.8
2023-03-14,3.14,3.08,3.15,3.07,215519,-1.91,0.86
2023-03-15,3.09,3.16,3.18,3.09,252477,2.6,1.0
2023-03-16,3.14,3.13,3.19,3.13,220877,-0.95,0.88
2023-03-17,3.15,3.15,3.17,3.12,216360,0.64,0.86
2023-03-20,3.14,3.09,3.15,3.08,244752,-1.9,0.97
2023-03-21,3.09,3.11,3.12,3.09,127362,0.65,0.51
2023-03-22,3.12,3.12,3.13,3.1,134401,0.32,0.53
2023-03-23,3.11,3.1,3.12,3.08,157447,-0.64,0.63
2023-03-24,3.11,3.09,3.13,3.08,168171,-0.32,0.67
2023-03-27,3.08,3.07,3.09,3.06,159148,-0.65,0.63
2023-03-28,3.08,3.1,3.13,3.05,234018,0.98,0.93
2023-03-29,3.11,3.08,3.11,3.05,171287,-0.65,0.68
2023-03-30,3.09,3.06,3.09,3.03,142663,-0.65,0.57
2023-03-31,3.05,3.11,3.12,3.05,220604,1.63,0.88
2023-04-03,3.12,3.11,3.13,3.09,157876,0.0,0.63
2023-04-04,3.12,3.12,3.13,3.09,164769,0.32,0.65
2023-04-06,3.11,3.11,3.13,3.1,138439,-0.32,0.55
2023-04-07,3.12,3.15,3.17,3.11,214404,1.29,0.85
2023-04-10,3.14,3.1,3.16,3.1,184403,-1.59,0.73
2023-04-11,3.13,3.14,3.18,3.11,277212,1.29,1.1
2023-04-12,3.16,3.19,3.21,3.14,320221,1.59,1.27
2023-04-13,3.17,3.19,3.21,3.14,281948,0.0,1.12
2023-04-14,3.19,3.19,3.21,3.16,188830,0.0,0.75
2023-04-17,3.19,3.24,3.24,3.16,322921,1.57,1.28
2023-04-18,3.22,3.22,3.25,3.2,196377,-0.62,0.78
2023-04-19,3.22,3.16,3.22,3.16,170485,-1.86,0.68
2023-04-20,3.16,3.14,3.18,3.12,157745,-0.63,0.63
2023-04-21,3.13,3.13,3.19,3.13,206901,-0.32,0.82
2023-04-24,3.13,3.18,3.22,3.12,337017,1.6,1.34
2023-04-25,3.16,3.08,3.17,3.04,328404,-3.14,1.3
2023-04-26,3.08,3.11,3.12,3.06,164521,0.97,0.65
2023-04-27,3.13,3.27,3.33,3.13,823700,5.14,3.27
2023-04-28,3.24,3.26,3.28,3.18,651727,-0.31,2.59
2023-05-04,3.33,3.43,3.57,3.3,1112495,5.21,4.42
2023-05-05,3.46,3.37,3.5,3.35,525111,-1.75,2.09
2023-05-08,3.36,3.42,3.56,3.35,617287,1.48,2.45
2023-05-09,3.44,3.42,3.5,3.37,548561,0.0,2.18
2023-05-10,3.41,3.47,3.49,3.41,410259,1.46,1.63
2023-05-11,3.44,3.47,3.52,3.42,416477,0.0,1.65
2023-05-12,3.46,3.44,3.49,3.43,268349,-0.86,1.07
2023-05-15,3.45,3.47,3.48,3.4,358147,0.87,1.42
2023-05-16,3.47,3.5,3.52,3.44,347540,0.86,1.38
2023-05-17,3.49,3.85,3.85,3.42,1965505,10.0,7.81
2023-05-18,3.78,3.69,3.83,3.65,1662820,-4.16,6.6
2023-05-19,3.67,3.71,3.73,3.6,787113,0.54,3.13
2023-05-22,3.65,3.65,3.73,3.62,575873,-1.62,2.29
2023-05-23,3.66,3.72,3.84,3.66,1096400,1.92,4.36
2023-05-24,3.72,3.63,3.73,3.59,604263,-2.42,2.4
