日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.45,12.46,12.56,12.24,102008,0.48,2.77
2022-07-07,12.55,12.39,12.7,12.34,102553,-0.56,2.78
2022-07-08,13.0,13.0,13.47,12.81,377176,4.92,10.23
2022-07-11,12.96,12.9,13.12,12.75,196841,-0.77,5.34
2022-07-12,12.78,12.53,12.87,12.46,145244,-2.87,3.94
2022-07-13,12.56,12.57,12.64,12.43,86669,0.32,2.35
2022-07-14,12.58,12.41,12.58,12.36,116243,-1.27,3.15
2022-07-15,12.41,12.16,12.41,12.1,124687,-2.01,3.38
2022-07-18,12.16,12.69,12.71,12.16,162886,4.36,4.42
2022-07-19,12.72,13.19,13.25,12.62,205544,3.94,5.57
2022-07-20,13.29,13.56,13.64,13.23,216998,2.81,5.88
2022-07-21,13.47,13.71,13.93,13.44,171721,1.11,4.66
2022-07-22,13.65,13.4,13.75,13.28,136747,-2.26,3.71
2022-07-25,13.98,13.7,14.25,13.49,190734,2.24,5.17
2022-07-26,13.56,14.29,14.55,13.56,256295,4.31,6.95
2022-07-27,14.12,14.34,14.4,14.04,162985,0.35,4.42
2022-07-28,14.34,14.4,14.65,14.3,144987,0.42,3.93
2022-07-29,14.35,14.36,14.65,14.25,120659,-0.28,3.27
2022-08-01,14.25,14.44,14.48,14.07,100234,0.56,2.72
2022-08-02,14.25,13.95,14.27,13.75,167312,-3.39,4.54
2022-08-03,14.03,14.13,14.86,14.0,274958,1.29,7.46
2022-08-04,14.35,14.09,14.4,13.8,185441,-0.28,5.03
2022-08-05,14.24,14.64,14.8,14.16,254510,3.9,6.9
2022-08-08,14.55,14.56,14.59,14.29,178663,-0.55,4.84
2022-08-09,14.41,14.28,14.49,14.09,173283,-1.92,4.7
2022-08-10,14.29,14.48,14.75,14.19,191762,1.4,5.2
2022-08-11,14.48,14.76,14.8,14.44,177638,1.93,4.82
2022-08-12,14.68,14.66,15.09,14.5,212658,-0.68,5.77
2022-08-15,14.58,14.44,14.58,14.3,142550,-1.5,3.87
2022-08-16,14.44,14.43,14.51,14.25,121439,-0.07,3.29
2022-08-17,14.45,14.26,14.46,14.08,104595,-1.18,2.84
2022-08-18,14.19,14.17,14.29,13.95,95222,-0.63,2.58
2022-08-19,14.28,13.92,14.4,13.91,161472,-1.76,4.38
2022-08-22,13.93,13.98,14.22,13.6,126380,0.43,3.43
2022-08-23,14.07,14.05,14.11,13.82,85318,0.5,2.31
2022-08-24,13.99,13.25,14.1,13.19,175196,-5.69,4.75
2022-08-25,13.35,13.18,13.4,13.0,97350,-0.53,2.64
2022-08-26,13.22,12.95,13.22,12.89,85563,-1.75,2.32
2022-08-29,12.75,13.0,13.06,12.65,69619,0.39,1.89
2022-08-30,12.92,12.99,13.15,12.89,78231,-0.08,2.12
2022-08-31,12.97,12.61,13.09,12.57,104842,-2.93,2.84
2022-09-01,12.66,12.61,12.87,12.56,87789,0.0,2.38
2022-09-02,12.77,12.87,13.0,12.67,99832,2.06,2.71
2022-09-05,12.93,12.67,12.99,12.5,103655,-1.55,2.81
2022-09-06,12.67,12.78,12.8,12.51,83957,0.87,2.28
2022-09-07,12.74,12.88,13.04,12.64,128524,0.78,3.48
2022-09-08,12.8,12.35,12.83,12.31,182707,-4.11,4.95
2022-09-09,12.42,12.64,12.77,12.38,141339,2.35,3.83
2022-09-13,12.8,12.62,13.12,12.58,158125,-0.16,4.29
2022-09-14,12.35,12.4,12.48,12.24,87476,-1.74,2.37
2022-09-15,12.5,12.31,12.56,12.1,133617,-0.73,3.62
2022-09-16,12.36,12.27,12.77,12.25,176110,-0.32,4.78
2022-09-19,12.21,11.74,12.33,11.63,142414,-4.32,3.86
2022-09-20,11.86,11.91,12.0,11.74,90404,1.45,2.45
2022-09-21,11.9,12.13,12.2,11.52,99262,1.85,2.69
2022-09-22,12.02,12.14,12.44,11.98,107391,0.08,2.91
2022-09-23,12.17,11.7,12.2,11.51,110516,-3.62,3.0
2022-09-26,11.62,11.26,11.67,11.22,89036,-3.76,2.41
2022-09-27,11.34,11.63,11.63,11.31,80791,3.29,2.19
2022-09-28,11.62,11.19,11.63,11.18,75191,-3.78,2.04
2022-09-29,11.31,11.18,11.55,11.08,85169,-0.09,2.31
2022-09-30,11.18,11.08,11.32,11.0,81922,-0.89,2.21
2022-10-10,11.19,10.97,11.19,10.86,91985,-0.99,2.48
2022-10-11,10.97,11.26,11.4,10.97,114838,2.64,3.1
2022-10-12,11.27,11.72,11.74,11.16,137710,4.09,3.72
2022-10-13,12.08,12.34,12.65,11.97,320102,5.29,8.64
2022-10-14,12.35,12.45,12.52,12.24,206408,0.89,5.57
2022-10-17,12.38,12.75,13.02,12.3,211745,2.41,5.71
2022-10-18,12.71,12.7,12.8,12.55,127857,-0.39,3.45
2022-10-19,12.62,12.72,12.89,12.47,131478,0.16,3.55
2022-10-20,12.64,12.65,12.92,12.49,120838,-0.55,3.26
2022-10-21,12.65,12.75,12.91,12.4,124920,0.79,3.37
2022-10-24,12.8,12.58,13.04,12.48,110968,-1.33,2.99
2022-10-25,12.5,12.37,12.71,12.18,117442,-1.67,3.17
2022-10-26,12.98,13.91,14.04,12.98,473190,12.45,12.76
2022-10-27,13.76,13.49,14.01,13.45,302458,-3.02,8.16
2022-10-28,13.49,13.31,13.73,13.21,252694,-1.33,6.82
2022-10-31,13.65,13.74,13.95,13.36,346991,3.23,9.36
2022-11-01,13.67,13.61,13.67,13.3,253852,-0.95,6.85
2022-11-02,13.55,13.79,13.83,13.33,259407,1.32,7.0
2022-11-03,13.6,13.64,13.78,13.31,206037,-1.09,5.56
2022-11-04,13.58,13.73,13.73,13.44,215617,0.66,5.82
2022-11-07,13.63,13.65,14.16,13.6,217448,-0.58,5.87
2022-11-08,13.53,13.93,13.97,13.38,243518,2.05,6.57
2022-11-09,13.85,13.57,13.85,13.48,162193,-2.58,4.37
2022-11-10,13.48,13.72,13.98,13.42,176654,1.11,4.76
2022-11-11,13.94,13.38,14.04,13.35,273081,-2.48,7.37
2022-11-14,13.11,13.57,13.6,12.98,176937,1.42,4.77
2022-11-15,13.41,13.7,13.83,13.4,172191,0.96,4.64
2022-11-16,14.05,14.22,14.85,14.05,493719,3.8,13.32
2022-11-17,14.5,14.77,15.05,13.9,478095,3.87,12.9
2022-11-18,14.51,13.99,14.56,13.96,316766,-5.28,8.54
2022-11-21,14.0,14.29,14.34,13.85,219418,2.14,5.92
2022-11-22,14.13,13.62,14.21,13.56,238432,-4.69,6.43
2022-11-23,13.6,13.32,13.69,13.01,173771,-2.2,4.69
2022-11-24,13.28,13.29,13.5,13.21,109087,-0.23,2.94
2022-11-25,13.33,12.91,13.42,12.9,148433,-2.86,4.0
2022-11-28,12.7,12.71,12.95,12.6,112918,-1.55,3.05
2022-11-29,12.73,12.98,13.01,12.66,99199,2.12,2.68
2022-11-30,13.09,12.87,13.16,12.8,151651,-0.85,4.09
2022-12-01,12.99,13.09,13.18,12.96,153590,1.71,4.14
2022-12-02,13.0,13.32,13.4,13.0,165496,1.76,4.46
2022-12-05,13.35,13.61,13.67,13.32,170504,2.18,4.6
2022-12-06,13.47,13.45,13.67,13.34,121574,-1.18,3.28
2022-12-07,13.39,13.48,13.6,13.31,104170,0.22,2.81
2022-12-08,13.49,13.06,13.49,13.03,136678,-3.12,3.69
2022-12-09,13.15,12.96,13.21,12.86,101403,-0.77,2.74
2022-12-12,12.87,13.02,13.17,12.86,95195,0.46,2.57
2022-12-13,13.06,12.7,13.09,12.66,98795,-2.46,2.66
2022-12-14,12.7,12.61,12.85,12.55,69970,-0.71,1.89
2022-12-15,12.6,12.75,12.88,12.48,66898,1.11,1.8
2022-12-16,12.7,12.35,12.71,12.33,107882,-3.14,2.91
2022-12-19,12.37,12.19,12.46,12.12,83780,-1.3,2.26
2022-12-20,12.33,12.24,12.43,12.15,76225,0.41,2.06
2022-12-21,12.11,12.04,12.2,11.87,86801,-1.63,2.34
2022-12-22,12.08,11.8,12.11,11.78,65332,-1.99,1.76
2022-12-23,11.76,11.92,12.04,11.74,56251,1.02,1.52
2022-12-26,11.96,12.12,12.13,11.87,73995,1.68,2.0
2022-12-27,12.12,12.11,12.15,11.94,63344,-0.08,1.71
