日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.02,9.03,9.13,8.95,9588,-0.88,1.27
2022-07-07,9.07,9.03,9.09,8.98,6117,0.0,0.81
2022-07-08,9.05,9.09,9.13,8.97,8164,0.66,1.08
2022-07-11,9.1,8.98,9.1,8.93,11290,-1.21,1.49
2022-07-12,9.04,8.9,9.04,8.82,9561,-0.89,1.27
2022-07-13,8.95,9.15,9.15,8.86,11220,2.81,1.49
2022-07-14,9.18,9.14,9.18,9.07,7700,-0.11,1.02
2022-07-15,9.1,8.99,9.17,8.97,8065,-1.64,1.07
2022-07-18,9.04,9.3,9.34,9.0,16441,3.45,2.18
2022-07-19,9.26,9.39,9.4,9.25,11308,0.97,1.5
2022-07-20,9.39,9.54,9.66,9.34,16671,1.6,2.21
2022-07-21,9.54,9.51,9.6,9.42,10386,-0.31,1.38
2022-07-22,9.52,9.51,9.62,9.45,10053,0.0,1.33
2022-07-25,9.51,9.59,9.63,9.46,14230,0.84,1.88
2022-07-26,9.58,9.53,9.66,9.45,9331,-0.63,1.24
2022-07-27,9.53,9.6,9.61,9.45,8081,0.73,1.07
2022-07-28,9.61,9.62,9.66,9.55,9643,0.21,1.28
2022-07-29,9.59,9.68,9.84,9.59,14037,0.62,1.86
2022-08-01,9.68,9.65,9.73,9.58,8412,-0.31,1.11
2022-08-02,9.63,9.1,9.63,9.07,17507,-5.7,2.32
2022-08-03,9.21,9.17,9.35,9.1,11607,0.77,1.54
2022-08-04,9.23,9.36,9.36,9.19,7919,2.07,1.05
2022-08-05,9.36,9.45,9.49,9.29,9721,0.96,1.29
2022-08-08,9.48,9.57,9.63,9.4,8824,1.27,1.17
2022-08-09,9.6,9.59,9.64,9.49,6719,0.21,0.89
2022-08-10,9.58,9.61,9.63,9.49,6773,0.21,0.9
2022-08-11,9.61,9.72,9.72,9.58,10657,1.14,1.41
2022-08-12,9.72,9.77,9.84,9.68,8946,0.51,1.18
2022-08-15,9.77,9.74,9.8,9.61,8740,-0.31,1.16
2022-08-16,9.77,9.73,9.8,9.67,5996,-0.1,0.79
2022-08-17,9.73,9.82,9.9,9.7,12277,0.92,1.63
2022-08-18,9.75,9.74,9.9,9.74,9979,-0.81,1.32
2022-08-19,9.81,9.78,9.99,9.73,16056,0.41,2.13
2022-08-22,9.78,9.64,9.9,9.64,11426,-1.43,1.51
2022-08-23,9.62,9.71,9.73,9.62,6088,0.73,0.81
2022-08-24,9.74,9.7,9.9,9.68,19342,-0.1,2.56
2022-08-25,9.7,9.49,9.79,9.36,16855,-2.16,2.23
2022-08-26,9.58,9.38,9.58,9.37,9862,-1.16,1.31
2022-08-29,9.37,9.53,9.54,9.23,14606,1.6,1.93
2022-08-30,9.49,9.65,9.75,9.43,10571,1.26,1.4
2022-08-31,9.54,9.52,10.06,9.44,43447,-1.35,5.75
2022-09-01,9.49,9.36,9.65,9.31,29539,-1.68,3.91
2022-09-02,9.31,9.52,9.61,9.3,18784,1.71,2.49
2022-09-05,9.63,9.51,9.63,9.42,14869,-0.11,1.97
2022-09-06,9.59,9.58,9.59,9.44,10245,0.74,1.36
2022-09-07,9.55,9.63,9.66,9.47,12309,0.52,1.63
2022-09-08,9.67,9.55,9.67,9.49,12170,-0.83,1.61
2022-09-09,9.54,9.36,9.74,9.35,20478,-1.99,2.71
2022-09-13,9.41,9.63,9.73,9.35,20622,2.88,2.73
2022-09-14,9.5,9.75,9.81,9.45,20986,1.25,2.78
2022-09-15,9.85,9.54,9.9,9.47,19362,-2.15,2.56
2022-09-16,9.55,9.58,9.77,9.43,27924,0.42,3.7
2022-09-19,9.54,9.05,9.54,8.99,28342,-5.53,3.75
2022-09-20,9.0,9.28,9.35,9.0,13314,2.54,1.76
2022-09-21,9.27,9.55,9.73,9.11,31520,2.91,4.17
2022-09-22,9.55,9.3,9.58,9.21,14590,-2.62,1.93
2022-09-23,9.36,9.69,10.23,9.2,133258,4.19,17.65
2022-09-26,9.74,9.26,9.78,9.0,75676,-4.44,10.02
2022-09-27,9.19,9.6,10.15,9.01,135541,3.67,17.95
2022-09-28,9.31,10.56,10.56,9.31,141864,10.0,18.78
2022-09-29,10.37,9.98,10.45,9.95,174442,-5.49,23.1
2022-09-30,9.92,9.83,9.98,9.62,98525,-1.5,13.05
2022-10-10,9.73,10.02,10.2,9.7,116352,1.93,15.41
2022-10-11,9.88,10.16,10.18,9.54,92165,1.4,12.2
2022-10-12,9.97,10.14,10.18,9.86,76783,-0.2,10.17
2022-10-13,10.13,10.16,10.3,9.98,80018,0.2,10.6
