日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,30.01,28.7,30.57,28.68,412362,-5.0,8.12
2022-07-07,28.6,28.88,29.49,28.18,346222,0.63,6.82
2022-07-08,29.44,29.73,30.76,29.13,491523,2.94,9.68
2022-07-11,29.19,27.62,29.22,27.43,410041,-7.1,8.08
2022-07-12,27.52,26.5,28.16,26.45,308242,-4.06,6.07
2022-07-13,26.52,25.98,26.88,25.55,267577,-1.96,5.27
2022-07-14,25.97,26.9,27.18,25.8,288165,3.54,5.68
2022-07-15,26.81,26.01,27.29,26.01,279597,-3.31,5.51
2022-07-18,26.25,26.4,26.93,25.3,220140,1.5,4.34
2022-07-19,26.63,26.15,26.78,25.64,202239,-0.95,3.98
2022-07-20,26.4,26.17,27.02,26.11,233441,0.08,4.6
2022-07-21,26.37,27.6,28.16,25.8,438657,5.46,8.64
2022-07-22,27.76,26.65,27.76,26.34,267141,-3.44,5.26
2022-07-25,26.26,24.97,26.7,24.94,230121,-6.3,4.53
2022-07-26,24.88,25.38,25.56,24.4,163279,1.64,3.22
2022-07-27,25.12,25.44,25.81,24.89,145885,0.24,2.87
2022-07-28,25.69,25.76,26.44,25.6,207057,1.26,4.08
2022-07-29,25.64,25.02,25.97,25.02,169865,-2.87,3.35
2022-08-01,24.78,25.32,25.57,24.3,150783,1.2,2.97
2022-08-02,24.77,24.23,25.16,23.62,207343,-4.3,4.09
2022-08-03,24.37,24.98,25.78,24.37,259397,3.1,5.11
2022-08-04,25.2,25.48,26.18,25.14,218756,2.0,4.31
2022-08-05,25.55,28.8,29.05,25.35,619214,13.03,12.2
2022-08-08,29.0,28.45,29.39,28.01,466105,-1.22,9.18
2022-08-09,28.63,28.91,29.39,27.21,432474,1.62,8.52
2022-08-10,28.09,28.29,29.2,27.69,362507,-2.14,7.14
2022-08-11,28.38,28.71,29.8,28.38,367547,1.48,7.24
2022-08-12,30.14,28.2,30.77,28.18,452045,-1.78,8.91
2022-08-15,27.37,27.61,28.26,27.34,300166,-2.09,5.91
2022-08-16,27.38,27.28,27.94,27.1,209266,-1.2,4.12
2022-08-17,27.3,27.72,27.76,27.01,194698,1.61,3.84
2022-08-18,27.36,27.96,28.26,26.87,246557,0.87,4.86
2022-08-19,27.87,26.67,28.65,26.66,267778,-4.61,5.28
2022-08-22,26.33,26.68,27.12,25.89,147178,0.04,2.9
2022-08-23,26.5,26.1,26.97,25.91,176123,-2.17,3.47
2022-08-24,26.32,24.7,26.39,24.6,207583,-5.36,4.09
2022-08-25,24.75,24.19,25.0,23.85,153083,-2.06,3.02
2022-08-26,24.11,23.54,24.48,23.53,145638,-2.69,2.87
2022-08-29,23.04,23.09,23.79,22.9,135010,-1.91,2.66
2022-08-30,23.15,23.34,23.52,22.92,112985,1.08,2.23
2022-08-31,23.02,22.49,23.47,22.33,142029,-3.64,2.8
2022-09-01,22.51,22.08,22.95,21.91,120366,-1.82,2.37
2022-09-02,22.25,22.76,22.82,22.1,131078,3.08,2.58
2022-09-05,22.44,22.59,22.95,22.03,97161,-0.75,1.91
2022-09-06,22.59,22.84,22.95,22.46,104995,1.11,2.07
2022-09-07,23.0,24.04,24.13,22.9,228462,5.25,4.5
2022-09-08,23.82,23.43,23.92,23.42,126412,-2.54,2.49
2022-09-09,23.26,23.12,23.54,22.78,97885,-1.32,1.93
2022-09-13,23.12,22.95,23.65,22.88,90153,-0.74,1.78
2022-09-14,22.41,22.54,22.8,22.26,83709,-1.79,1.65
2022-09-15,22.59,21.69,22.74,21.5,128413,-3.77,2.53
2022-09-16,21.6,21.18,21.93,21.18,90329,-2.35,1.78
2022-09-19,21.22,21.11,21.62,20.94,69379,-0.33,1.37
2022-09-20,21.22,21.33,21.49,21.03,71875,1.04,1.42
2022-09-21,21.2,21.47,21.63,20.66,79917,0.66,1.57
2022-09-22,21.23,21.45,21.8,21.17,66515,-0.09,1.31
2022-09-23,21.38,20.5,21.55,20.48,89567,-4.43,1.76
2022-09-26,20.27,20.24,20.68,20.12,62113,-1.27,1.22
2022-09-27,20.34,21.32,21.39,20.33,117088,5.34,2.31
2022-09-28,21.06,20.43,21.26,20.43,83316,-4.17,1.64
2022-09-29,20.69,20.28,20.85,20.15,73835,-0.73,1.45
2022-09-30,20.25,19.63,20.47,19.63,72563,-3.21,1.43
2022-10-10,19.65,18.91,19.79,18.8,79604,-3.67,1.57
2022-10-11,18.91,18.8,19.16,18.65,64770,-0.58,1.28
2022-10-12,18.83,19.93,20.04,18.75,114730,6.01,2.26
2022-10-13,19.68,20.03,20.38,19.6,93440,0.5,1.84
2022-10-14,20.5,20.41,20.67,20.1,93143,1.9,1.84
2022-10-17,20.2,20.78,20.87,20.12,85993,1.81,1.69
2022-10-18,20.9,20.63,21.0,20.46,78070,-0.72,1.54
2022-10-19,20.56,20.34,20.89,20.34,79965,-1.41,1.58
2022-10-20,20.28,21.07,21.49,20.07,206653,3.59,4.07
2022-10-21,20.92,20.72,21.11,20.48,109613,-1.66,2.16
2022-10-24,20.78,20.52,21.45,20.18,111220,-0.97,2.19
2022-10-25,19.4,19.42,19.52,18.33,201706,-5.36,3.97
2022-10-26,19.72,20.17,20.43,19.24,153392,3.86,3.02
2022-10-27,20.3,20.2,20.72,20.08,122131,0.15,2.41
2022-10-28,20.01,19.25,20.55,19.18,127122,-4.7,2.5
2022-10-31,19.11,19.51,19.96,19.11,100394,1.35,1.98
2022-11-01,19.38,20.07,20.08,19.38,110445,2.87,2.18
2022-11-02,21.05,20.99,21.86,20.88,258122,4.58,5.09
2022-11-03,20.73,21.34,21.49,20.63,210209,1.67,4.14
2022-11-04,21.38,21.64,21.69,21.13,197661,1.41,3.89
2022-11-07,21.37,21.4,21.84,21.35,126347,-1.11,2.49
