日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.53,12.43,12.75,12.21,118208,-1.89,1.29
2022-07-07,12.43,12.61,12.87,12.37,154517,1.45,1.69
2022-07-08,12.65,12.44,12.76,12.38,102411,-1.35,1.12
2022-07-11,12.43,12.55,12.77,12.42,103253,0.88,1.13
2022-07-12,12.55,12.66,12.94,12.39,139336,0.88,1.52
2022-07-13,12.6,12.78,12.85,12.46,139106,0.95,1.52
2022-07-14,12.78,12.89,13.0,12.55,255364,0.86,2.79
2022-07-15,12.7,12.57,12.92,12.4,209675,-2.48,2.29
2022-07-18,12.97,13.22,13.3,12.8,371962,5.17,4.07
2022-07-19,13.27,13.26,13.6,13.0,340977,0.3,3.73
2022-07-20,13.24,13.04,13.32,12.86,208138,-1.66,2.28
2022-07-21,13.01,12.81,13.06,12.8,155912,-1.76,1.7
2022-07-22,12.81,12.85,13.03,12.68,108719,0.31,1.19
2022-07-25,12.85,12.5,12.87,12.45,131043,-2.72,1.43
2022-07-26,12.51,12.56,12.7,12.4,85763,0.48,0.94
2022-07-27,12.47,12.61,12.74,12.47,114934,0.4,1.26
2022-07-28,12.68,12.52,12.85,12.5,112821,-0.71,1.23
2022-07-29,12.52,12.64,12.99,12.5,178273,0.96,1.95
2022-08-01,12.55,12.8,12.82,12.28,138781,1.27,1.52
2022-08-02,12.6,12.54,12.76,12.14,205321,-2.03,2.24
2022-08-03,12.6,12.29,12.72,12.24,117202,-1.99,1.28
2022-08-04,12.33,12.56,12.76,12.33,104520,2.2,1.14
2022-08-05,12.69,12.82,12.85,12.46,120063,2.07,1.31
2022-08-08,12.79,13.09,13.13,12.67,179508,2.11,1.96
2022-08-09,12.99,13.19,13.32,12.99,165455,0.76,1.81
2022-08-10,13.2,13.24,13.34,13.01,128348,0.38,1.4
2022-08-11,13.37,13.24,13.44,13.11,116773,0.0,1.28
2022-08-12,13.1,13.32,13.55,13.06,239620,0.6,2.62
2022-08-15,13.25,13.39,13.5,13.12,156680,0.53,1.71
2022-08-16,13.56,13.85,13.92,13.5,277396,3.44,3.03
2022-08-17,13.95,14.42,14.65,13.8,358895,4.12,3.92
2022-08-18,14.5,14.93,15.1,14.16,454047,3.54,4.96
2022-08-19,14.87,14.89,15.6,14.53,360315,-0.27,3.94
2022-08-22,14.9,14.65,15.39,14.54,311531,-1.61,3.41
2022-08-23,14.49,14.77,15.02,14.41,209395,0.82,2.29
2022-08-24,14.87,13.98,15.0,13.92,290431,-5.35,3.18
2022-08-25,14.08,13.91,14.13,13.52,195405,-0.5,2.14
2022-08-26,13.93,14.09,14.5,13.8,142086,1.29,1.55
2022-08-29,13.93,13.91,14.08,13.63,115867,-1.28,1.27
2022-08-30,13.91,13.97,14.3,13.87,121953,0.43,1.33
2022-08-31,13.97,13.33,14.05,13.25,151432,-4.58,1.66
2022-09-01,13.33,13.15,13.42,12.97,133218,-1.35,1.46
2022-09-02,13.17,13.7,13.95,13.17,148644,4.18,1.63
2022-09-05,13.62,13.46,13.78,13.4,94780,-1.75,1.04
2022-09-06,13.55,14.16,14.3,13.47,161699,5.2,1.77
2022-09-07,14.03,14.72,14.79,13.97,187314,3.95,2.05
2022-09-08,14.73,14.72,14.92,14.53,169490,0.0,1.85
2022-09-09,14.55,14.51,14.68,14.38,119075,-1.43,1.3
2022-09-13,14.54,14.08,14.6,14.0,122435,-2.96,1.34
2022-09-14,13.85,13.93,14.06,13.77,117855,-1.07,1.29
2022-09-15,13.93,13.38,14.01,13.2,138927,-3.95,1.52
2022-09-16,13.33,13.43,13.65,13.21,103184,0.37,1.13
2022-09-19,13.3,13.11,13.4,12.9,178912,-2.38,1.96
2022-09-20,13.27,13.5,13.5,13.22,130122,2.97,1.42
2022-09-21,13.43,14.03,14.18,13.3,188636,3.93,2.06
2022-09-22,14.03,14.05,14.2,13.87,91540,0.14,1.0
2022-09-23,14.07,13.63,14.18,13.55,78650,-2.99,0.86
2022-09-26,13.6,13.51,13.67,13.23,100193,-0.88,1.1
2022-09-27,13.48,13.58,13.67,13.36,93460,0.52,1.02
2022-09-28,13.54,13.09,13.73,13.05,77002,-3.61,0.84
2022-09-29,13.32,13.07,13.33,12.98,59226,-0.15,0.65
2022-09-30,13.07,12.88,13.09,12.7,79180,-1.45,0.87
2022-10-10,12.87,12.65,13.09,12.62,61630,-1.79,0.67
2022-10-11,12.61,12.8,12.9,12.45,50137,1.19,0.55
2022-10-12,12.8,12.79,12.82,12.28,94341,-0.08,1.03
2022-10-13,12.76,13.01,13.2,12.63,105489,1.72,1.15
2022-10-14,13.08,13.11,13.21,12.96,87768,0.77,0.96
2022-10-17,13.0,13.56,13.73,12.98,109038,3.43,1.19
2022-10-18,13.61,13.65,13.95,13.44,91215,0.66,1.0
2022-10-19,13.64,13.57,13.85,13.49,62140,-0.59,0.68
2022-10-20,13.57,13.18,13.59,13.0,71361,-2.87,0.78
2022-10-21,13.25,13.05,13.41,13.03,64715,-0.99,0.71
2022-10-24,13.03,12.89,13.32,12.77,60171,-1.23,0.66
2022-10-25,12.74,12.82,12.97,12.52,72659,-0.54,0.79
2022-10-26,12.77,13.3,13.45,12.77,98239,3.74,1.07
2022-10-27,13.27,13.02,13.45,12.97,65724,-2.11,0.72
2022-10-28,12.93,12.52,13.02,12.49,152808,-3.84,1.67
2022-10-31,12.52,12.35,12.53,12.08,112545,-1.36,1.23
