日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.88,15.3,15.88,15.2,100005,-3.65,2.3
2022-07-07,15.43,15.29,15.49,15.21,46030,-0.07,1.06
2022-07-08,15.29,15.32,15.63,15.29,45782,0.2,1.05
2022-07-11,15.34,15.19,15.34,15.09,38299,-0.85,0.88
2022-07-12,15.14,14.89,15.28,14.8,50993,-1.97,1.17
2022-07-13,14.97,15.13,15.17,14.83,33592,1.61,0.77
2022-07-14,15.02,15.07,15.19,15.0,24556,-0.4,0.57
2022-07-15,15.0,14.71,15.11,14.54,55854,-2.39,1.29
2022-07-18,14.63,15.05,15.16,14.62,47722,2.31,1.1
2022-07-19,15.13,15.27,15.38,15.06,52539,1.46,1.21
2022-07-20,15.4,15.93,15.94,15.3,111769,4.32,2.57
2022-07-21,15.94,15.93,16.09,15.83,69764,0.0,1.61
2022-07-22,15.89,16.21,16.33,15.89,78667,1.76,1.81
2022-07-25,16.27,16.22,16.48,16.08,59860,0.06,1.38
2022-07-26,16.25,16.16,16.28,15.88,54374,-0.37,1.25
2022-07-27,16.18,16.17,16.18,15.97,35814,0.06,0.82
2022-07-28,16.16,16.24,16.35,16.1,43186,0.43,0.99
2022-07-29,17.58,17.39,17.86,17.08,333325,7.08,7.67
2022-08-01,17.39,18.7,18.89,17.39,334082,7.53,7.69
2022-08-02,18.4,18.6,18.95,18.17,179630,-0.53,4.13
2022-08-03,18.72,18.31,19.15,18.24,163060,-1.56,3.75
2022-08-04,18.35,18.29,18.68,17.85,130086,-0.11,2.99
2022-08-05,18.31,18.46,18.68,18.18,87516,0.93,2.01
2022-08-08,18.46,18.38,18.47,18.11,65321,-0.43,1.5
2022-08-09,18.57,18.64,18.73,18.23,72239,1.41,1.66
2022-08-10,18.62,18.61,18.74,18.35,44979,-0.16,1.04
2022-08-11,18.69,18.95,19.14,18.59,82551,1.83,1.9
2022-08-12,18.88,18.99,19.48,18.71,83616,0.21,1.92
2022-08-15,18.88,18.49,18.96,18.29,98611,-2.63,2.27
2022-08-16,18.5,18.47,18.75,18.33,57137,-0.11,1.32
2022-08-17,18.5,18.41,18.58,18.23,45824,-0.32,1.05
2022-08-18,18.41,18.45,18.54,18.26,47220,0.22,1.09
2022-08-19,18.45,18.24,18.53,18.23,46162,-1.14,1.06
2022-08-22,18.24,18.83,19.07,18.1,93026,3.23,2.14
2022-08-23,18.83,18.87,19.17,18.54,77083,0.21,1.77
2022-08-24,19.21,18.56,19.21,18.41,77542,-1.64,1.78
2022-08-25,18.56,19.22,19.35,18.25,138140,3.56,3.18
2022-08-26,19.1,18.57,19.11,18.4,99851,-3.38,2.3
2022-08-29,18.28,18.75,18.89,18.11,94520,0.97,2.18
2022-08-30,17.02,16.8,17.29,16.65,127382,-10.4,2.93
2022-08-31,16.8,16.5,17.18,16.3,92873,-1.79,2.14
2022-09-01,16.45,16.76,16.98,16.29,74747,1.58,1.72
2022-09-02,16.92,17.17,17.48,16.64,85528,2.45,1.97
2022-09-05,17.09,17.35,17.52,17.0,51869,1.05,1.19
2022-09-06,17.46,17.1,17.47,17.03,48782,-1.44,1.12
2022-09-07,17.14,17.52,17.94,17.1,91994,2.46,2.12
2022-09-08,17.75,17.31,17.85,17.24,58142,-1.2,1.34
2022-09-09,17.29,17.18,17.5,17.08,50610,-0.75,1.16
2022-09-13,17.16,17.03,17.49,16.98,79574,-0.87,1.83
2022-09-14,16.8,17.0,17.41,16.69,72351,-0.18,1.67
2022-09-15,17.12,16.5,17.17,16.3,74755,-2.94,1.72
2022-09-16,16.5,16.21,16.89,16.11,104574,-1.76,2.41
2022-09-19,16.06,16.25,16.39,15.94,49945,0.25,1.15
2022-09-20,16.17,16.15,16.56,16.08,60133,-0.62,1.38
2022-09-21,16.1,16.1,16.43,15.86,60611,-0.31,1.4
2022-09-22,15.99,15.79,16.18,15.76,55682,-1.93,1.28
2022-09-23,15.88,15.58,16.39,15.32,69334,-1.33,1.6
2022-09-26,15.32,15.49,15.78,15.17,66775,-0.58,1.54
2022-09-27,15.48,15.45,15.65,15.3,56156,-0.26,1.29
2022-09-28,15.43,15.02,15.53,14.97,45591,-2.78,1.05
2022-09-29,15.02,14.9,15.18,14.81,44159,-0.8,1.02
2022-09-30,14.72,14.66,14.91,14.6,45748,-1.61,1.05
2022-10-10,14.65,14.4,14.83,14.28,70974,-1.77,1.63
2022-10-11,14.49,14.4,14.5,14.13,67046,0.0,1.54
2022-10-12,14.48,14.51,14.53,14.05,58445,0.76,1.35
2022-10-13,14.51,14.6,14.71,14.34,53113,0.62,1.22
2022-10-14,14.71,14.86,15.06,14.56,64931,1.78,1.49
2022-10-17,14.87,15.44,15.7,14.71,79363,3.9,1.83
2022-10-18,15.58,15.45,15.64,15.31,59542,0.06,1.37
2022-10-19,15.44,15.6,15.9,15.31,56104,0.97,1.29
2022-10-20,15.46,15.15,15.54,14.99,69105,-2.88,1.59
2022-10-21,15.24,15.15,15.3,15.03,26825,0.0,0.62
2022-10-24,15.24,15.02,15.5,14.86,47177,-0.86,1.09
2022-10-25,14.93,14.6,14.97,14.33,94882,-2.8,2.18
2022-10-26,14.74,14.66,14.98,14.41,86912,0.41,2.0
2022-10-27,14.65,14.33,14.89,14.32,99503,-2.25,2.29
2022-10-28,14.35,13.44,14.35,13.36,102617,-6.21,2.36
2022-10-31,13.28,13.34,13.44,12.97,121777,-0.74,2.8
2022-11-01,13.32,13.44,13.46,13.18,89545,0.75,2.06
2022-11-02,13.4,13.69,13.88,13.32,96432,1.86,2.22
2022-11-03,13.69,13.73,13.86,13.6,64840,0.29,1.49
2022-11-04,13.7,14.06,14.11,13.69,71748,2.4,1.65
2022-11-07,14.01,14.01,14.09,13.89,82499,-0.36,1.9
2022-11-08,14.02,13.81,14.05,13.72,66221,-1.43,1.52
2022-11-09,13.81,13.75,13.9,13.74,48720,-0.43,1.12
2022-11-10,13.63,13.57,13.73,13.43,56592,-1.31,1.3
2022-11-11,13.85,13.94,14.09,13.62,117761,2.73,2.71
2022-11-14,14.2,14.76,14.96,14.02,257513,5.88,5.93
2022-11-15,14.77,14.6,14.78,14.24,165381,-1.08,3.81
2022-11-16,14.52,14.58,14.84,14.48,148230,-0.14,3.41
2022-11-17,14.51,14.89,14.94,14.28,171815,2.13,3.95
2022-11-18,14.8,15.12,15.44,14.78,199570,1.54,4.59
2022-11-21,15.08,15.92,15.98,14.82,270943,5.29,6.24
2022-11-22,16.08,16.31,16.82,15.85,329022,2.45,7.57
2022-11-23,16.18,15.95,16.4,15.83,150996,-2.21,3.48
2022-11-24,15.95,16.14,16.28,15.95,89934,1.19,2.07
2022-11-25,16.16,16.14,16.24,15.96,81706,0.0,1.88
2022-11-28,15.92,16.09,16.14,15.6,101393,-0.31,2.33
2022-11-29,16.18,16.56,16.71,15.87,109878,2.92,2.53
2022-11-30,16.49,16.3,16.72,16.3,61306,-1.57,1.41
2022-12-01,16.41,16.83,17.1,16.41,99322,3.25,2.29
2022-12-02,16.8,16.7,16.94,16.64,46713,-0.77,1.08
2022-12-05,16.75,16.73,17.14,16.62,74939,0.18,1.72
2022-12-06,16.7,16.65,16.84,16.53,53641,-0.48,1.23
2022-12-07,16.72,16.58,16.96,16.54,72432,-0.42,1.67
2022-12-08,16.62,16.66,16.9,16.35,62026,0.48,1.43
2022-12-09,16.56,16.25,16.79,16.25,87824,-2.46,2.02
2022-12-12,16.44,16.25,16.5,16.18,53176,0.0,1.22
2022-12-13,16.22,16.15,16.41,16.1,46556,-0.62,1.07
2022-12-14,16.15,16.02,16.29,15.98,41860,-0.8,0.96
2022-12-15,15.95,15.77,16.15,15.68,73396,-1.56,1.69
2022-12-16,15.7,15.74,15.86,15.57,61965,-0.19,1.43
2022-12-19,15.74,15.29,15.86,15.24,98911,-2.86,2.28
2022-12-20,15.08,14.97,15.27,14.91,49048,-2.09,1.13
2022-12-21,14.96,14.87,15.1,14.79,39202,-0.67,0.9
2022-12-22,14.96,14.69,15.1,14.65,30889,-1.21,0.71
2022-12-23,14.78,14.83,15.13,14.6,52987,0.95,1.22
2022-12-26,14.9,14.71,15.03,14.66,51307,-0.81,1.18
2022-12-27,14.79,14.95,15.0,14.71,42710,1.63,0.98
2022-12-28,14.92,14.66,14.92,14.6,36787,-1.94,0.85
2022-12-29,14.66,14.49,14.73,14.49,43864,-1.16,1.01
2022-12-30,14.5,14.54,14.63,14.31,45802,0.35,1.05
2023-01-03,14.56,14.88,15.0,14.48,63782,2.34,1.47
2023-01-04,14.8,14.88,15.0,14.72,51624,0.0,1.19
2023-01-05,14.86,15.0,15.13,14.75,71573,0.81,1.65
2023-01-06,14.97,14.95,15.05,14.84,83734,-0.33,1.93
2023-01-09,14.95,15.12,15.35,14.93,62615,1.14,1.44
2023-01-10,15.08,14.8,15.2,14.71,58630,-2.12,1.35
2023-01-11,14.77,15.14,15.42,14.76,73954,2.3,1.7
2023-01-12,15.11,15.24,15.28,14.93,70767,0.66,1.63
2023-01-13,15.27,15.2,15.49,15.16,42290,-0.26,0.97
2023-01-16,15.2,15.24,15.36,15.16,46235,0.26,1.06
2023-01-17,15.36,15.19,15.36,15.09,24651,-0.33,0.57
2023-01-18,15.15,15.26,15.3,15.14,28368,0.46,0.65
2023-01-19,15.21,15.38,15.42,15.15,36706,0.79,0.84
2023-01-20,15.36,15.75,15.83,15.3,52571,2.41,1.21
2023-01-30,16.0,15.5,16.14,15.47,68659,-1.59,1.58
2023-01-31,15.54,15.76,15.8,15.49,63106,1.68,1.45
2023-02-01,15.71,16.43,16.54,15.71,109352,4.25,2.52
2023-02-02,16.42,16.44,16.6,16.28,46294,0.06,1.07
2023-02-03,16.5,16.63,16.76,16.22,60870,1.16,1.4
2023-02-06,16.63,16.43,16.84,16.38,49078,-1.2,1.13
2023-02-07,16.45,16.28,16.51,16.21,62464,-0.91,1.44
2023-02-08,16.35,16.1,16.37,16.07,55491,-1.11,1.28
2023-02-09,16.05,16.56,16.73,16.0,76084,2.86,1.75
2023-02-10,16.52,16.67,16.75,16.37,57107,0.66,1.31
2023-02-13,16.61,16.62,16.7,16.38,54409,-0.3,1.25
2023-02-14,16.64,16.5,16.76,16.44,53252,-0.72,1.23
2023-02-15,16.48,16.23,16.6,16.16,49437,-1.64,1.14
2023-02-16,16.2,15.84,16.31,15.76,57700,-2.4,1.33
2023-02-17,15.75,15.58,15.92,15.52,39411,-1.64,0.91
2023-02-20,15.51,15.64,15.69,15.4,40962,0.39,0.94
2023-02-21,15.67,15.65,15.78,15.51,38896,0.06,0.9
2023-02-22,15.62,15.75,15.76,15.47,33924,0.64,0.78
2023-02-23,15.75,15.85,16.13,15.65,74469,0.63,1.71
2023-02-24,15.85,15.9,16.15,15.85,60619,0.32,1.4
2023-02-27,15.9,15.94,16.13,15.8,29212,0.25,0.67
2023-02-28,15.95,15.96,16.03,15.81,24352,0.13,0.56
