日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,30.2,30.29,31.14,30.0,12030,-0.03,3.71
2022-07-07,30.11,30.35,30.49,29.7,11897,0.2,3.67
2022-07-08,30.05,30.23,31.13,30.0,10716,-0.4,3.3
2022-07-11,30.02,30.3,30.63,29.75,11662,0.23,3.6
2022-07-12,29.79,28.43,30.0,28.4,15200,-6.17,4.69
2022-07-13,28.81,29.44,29.45,28.34,10355,3.55,3.19
2022-07-14,28.88,31.6,31.68,28.88,20193,7.34,6.23
2022-07-15,31.97,31.69,32.15,30.51,15573,0.28,4.8
2022-07-18,31.39,33.08,33.3,31.15,21837,4.39,6.73
2022-07-19,33.91,33.82,34.45,32.87,26686,2.24,8.23
2022-07-20,33.94,33.43,33.99,33.0,12997,-1.15,4.01
2022-07-21,33.77,35.72,36.5,33.37,32287,6.85,9.96
2022-07-22,35.93,35.36,36.12,34.7,19571,-1.01,6.04
2022-07-25,35.01,34.08,37.03,33.81,22163,-3.62,6.84
2022-07-26,34.2,33.84,34.44,32.5,14160,-0.7,4.37
2022-07-27,33.84,36.09,36.85,33.84,21186,6.65,6.53
2022-07-28,36.25,37.3,37.99,35.58,20732,3.35,6.39
2022-07-29,37.41,37.27,37.89,36.76,11796,-0.08,3.64
2022-08-01,37.27,36.86,37.37,36.18,14133,-1.1,4.36
2022-08-02,36.46,36.05,37.09,35.33,19084,-2.2,5.89
2022-08-03,36.58,36.01,37.36,35.9,20214,-0.11,6.23
2022-08-04,36.35,34.63,36.71,34.1,23157,-3.83,7.14
2022-08-05,34.6,34.76,35.6,34.0,13592,0.38,4.19
2022-08-08,34.82,36.71,36.92,34.23,16106,5.61,4.97
2022-08-09,36.75,37.48,37.62,36.05,15091,2.1,4.65
2022-08-10,39.49,39.39,40.38,36.77,60980,5.1,18.81
2022-08-11,39.19,37.92,40.36,37.44,34608,-3.73,10.67
2022-08-12,38.57,37.33,38.73,37.16,23854,-1.56,7.36
2022-08-15,36.96,37.48,38.39,36.95,17087,0.4,5.27
2022-08-16,37.88,36.86,37.88,36.8,11388,-1.65,3.51
2022-08-17,36.97,36.5,37.29,36.36,11727,-0.98,3.62
2022-08-18,36.36,37.34,38.0,36.22,12155,2.3,3.75
2022-08-19,37.01,35.31,37.73,35.16,14973,-5.44,4.62
2022-08-22,35.31,33.88,35.78,33.7,17611,-4.05,5.43
2022-08-23,33.62,34.3,35.17,33.62,9530,1.24,2.94
2022-08-24,34.31,32.51,34.64,31.98,16078,-5.22,4.96
2022-08-25,32.68,31.57,32.99,30.83,25893,-2.89,7.99
2022-08-26,31.88,31.69,32.7,31.54,12685,0.38,3.91
2022-08-29,31.2,31.5,32.54,31.2,9500,-0.6,2.93
2022-08-30,31.33,31.06,31.98,30.79,8821,-1.4,2.72
2022-08-31,30.6,29.6,31.1,29.51,10880,-4.7,3.36
2022-09-01,29.96,29.41,30.3,29.27,9112,-0.64,2.81
2022-09-02,29.89,29.66,30.19,29.0,8075,0.85,2.49
2022-09-05,29.67,29.9,30.88,29.51,13034,0.81,4.02
2022-09-06,29.63,30.22,30.5,29.12,13361,1.07,4.12
2022-09-07,30.22,30.9,31.28,29.54,17347,2.25,5.35
2022-09-08,31.16,30.01,31.56,29.95,12310,-2.88,3.8
2022-09-09,30.49,29.2,30.49,28.7,12774,-2.7,3.94
2022-09-13,29.35,29.8,30.33,29.22,9289,2.05,2.86
2022-09-14,29.52,29.2,29.85,28.97,6865,-2.01,2.12
2022-09-15,29.08,27.55,29.36,27.3,14858,-5.65,4.58
2022-09-16,27.9,26.71,27.9,26.63,9878,-3.05,3.05
2022-09-19,26.77,26.5,27.23,26.27,9890,-0.79,3.05
2022-09-20,26.56,27.13,27.55,26.39,8676,2.38,2.68
2022-09-21,27.07,27.15,27.5,26.52,7992,0.07,2.46
2022-09-22,26.81,27.31,27.68,26.81,6155,0.59,1.9
2022-09-23,27.47,26.33,27.58,25.88,8635,-3.59,2.66
2022-09-26,26.5,25.93,26.7,25.73,12149,-1.52,3.75
2022-09-27,25.9,26.43,26.77,25.51,12263,1.93,3.78
2022-09-28,26.7,25.15,26.7,25.15,7752,-4.84,2.39
2022-09-29,25.42,25.22,25.96,25.13,6629,0.28,2.04
2022-09-30,25.52,24.59,25.52,24.5,7967,-2.5,2.46
2022-10-10,24.59,24.05,25.22,23.66,8922,-2.2,2.75
2022-10-11,24.08,24.25,24.58,23.6,9522,0.83,2.94
2022-10-12,24.62,24.76,24.76,23.38,22767,2.1,7.02
2022-10-13,24.78,25.32,25.6,24.5,15427,2.26,4.76
2022-10-14,25.38,26.09,26.35,25.1,11239,3.04,3.47
2022-10-17,25.99,27.1,27.44,25.86,11071,3.87,3.41
2022-10-18,27.5,27.14,27.5,26.81,7636,0.15,2.36
2022-10-19,26.6,26.56,27.39,26.46,7250,-2.14,2.24
2022-10-20,26.3,26.06,26.69,25.5,12338,-1.88,3.81
2022-10-21,26.28,26.74,26.78,25.77,11721,2.61,3.61
2022-10-24,26.96,26.04,27.23,26.0,12142,-2.62,3.74
2022-10-25,26.3,25.98,26.47,25.3,10737,-0.23,3.31
2022-10-26,26.74,25.78,27.0,25.35,30991,-0.77,9.56
2022-10-27,25.8,23.5,26.46,23.39,37472,-8.84,11.56
2022-10-28,23.67,23.18,24.22,23.08,28117,-1.36,7.51
2022-10-31,23.2,24.72,25.67,23.08,28314,6.64,7.57
2022-11-01,25.28,25.52,25.82,24.9,21745,3.24,5.81
2022-11-02,25.73,26.25,26.43,25.37,19288,2.86,5.15
2022-11-03,26.35,26.5,27.16,26.22,16070,0.95,4.29
2022-11-04,26.94,27.09,27.27,26.65,13236,2.23,3.54
2022-11-07,27.03,26.46,27.33,26.24,14002,-2.33,3.74
2022-11-08,26.26,26.3,26.56,25.85,11647,-0.6,3.11
2022-11-09,26.1,26.04,26.64,25.86,11598,-0.99,2.97
2022-11-10,26.0,25.2,26.18,25.09,12838,-3.23,3.29
2022-11-11,25.99,25.06,26.08,25.03,12967,-0.56,3.16
2022-11-14,25.24,25.64,25.64,24.63,16357,2.31,3.99
2022-11-15,25.79,27.72,27.77,25.39,31257,8.11,7.62
