日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-30,13.3,14.0,14.0,10.62,15635,-6.67,11.94
2023-01-03,14.2,14.31,15.17,13.08,7136,2.21,5.45
2023-01-04,13.78,13.65,14.28,13.59,1805,-4.61,1.38
2023-01-05,13.0,13.19,13.61,13.0,1705,-3.37,1.3
2023-01-06,13.48,13.39,13.48,13.11,1398,1.52,1.07
2023-01-09,13.65,14.02,14.02,13.42,1850,4.71,1.41
2023-01-10,14.17,14.58,14.58,14.01,2009,3.99,1.53
2023-01-11,14.65,14.59,14.65,14.27,1808,0.07,1.38
2023-01-12,14.58,15.03,15.04,14.36,2992,3.02,2.28
2023-01-13,14.85,14.7,14.99,14.2,1646,-2.2,1.26
2023-01-16,14.57,14.59,14.65,14.01,885,-0.75,0.68
2023-01-17,14.7,14.73,14.89,14.41,955,0.96,0.73
2023-01-18,14.87,14.74,14.87,14.66,526,0.07,0.4
2023-01-19,14.5,14.72,14.72,14.43,1022,-0.14,0.78
2023-01-20,14.8,14.83,15.02,14.52,2166,0.75,1.65
2023-01-30,14.97,14.83,14.97,14.67,988,0.0,0.75
2023-01-31,14.61,15.36,15.5,14.61,8629,3.57,6.59
2023-02-01,15.33,14.97,15.34,14.8,4329,-2.54,3.31
2023-02-02,14.7,14.38,14.71,14.0,3029,-3.94,2.31
2023-02-03,14.36,14.33,14.4,14.24,1456,-0.35,1.11
2023-02-06,14.39,14.17,14.46,14.06,1061,-1.12,0.81
2023-02-07,14.35,14.35,14.38,14.21,1053,1.27,0.8
2023-02-08,14.4,14.32,14.58,14.3,983,-0.21,0.75
2023-02-09,14.1,14.8,14.8,14.1,2270,3.35,1.73
2023-02-10,14.44,14.68,14.79,14.44,484,-0.81,0.37
2023-02-13,14.5,14.66,14.73,14.4,924,-0.14,0.71
2023-02-14,14.69,15.05,15.05,14.05,3368,2.66,2.57
2023-02-15,15.07,14.7,15.09,14.55,2217,-2.33,1.69
2023-02-16,14.71,14.68,14.71,14.5,1774,-0.14,1.35
2023-02-17,14.68,14.56,14.69,14.48,1371,-0.82,1.05
2023-02-20,14.75,14.96,15.09,14.51,7975,2.75,6.09
2023-02-21,14.96,14.75,15.03,14.68,1841,-1.4,1.41
2023-02-22,14.77,14.9,15.05,14.77,3956,1.02,3.02
2023-02-23,14.98,15.04,15.16,14.8,6835,0.94,5.22
2023-02-24,15.13,15.08,15.48,14.95,3183,0.27,2.43
2023-02-27,15.1,15.06,15.23,14.95,2847,-0.13,2.17
2023-02-28,15.07,15.05,15.38,14.8,2415,-0.07,1.84
2023-03-01,15.06,15.01,15.28,14.81,1366,-0.27,1.04
2023-03-02,15.02,14.98,15.18,14.8,3486,-0.2,2.66
2023-03-03,15.0,14.86,15.0,14.69,2907,-0.8,2.22
2023-03-06,14.88,14.98,15.0,14.85,4227,0.81,3.23
2023-03-07,14.98,15.0,15.16,14.8,4121,0.13,3.15
2023-03-08,15.08,14.99,15.1,14.8,4254,-0.07,3.25
2023-03-09,15.04,14.94,15.13,14.76,4177,-0.33,3.19
2023-03-10,14.97,14.84,15.04,14.77,2354,-0.67,1.8
2023-03-13,14.85,14.92,14.99,14.66,1624,0.54,1.24
2023-03-14,14.92,14.91,14.98,14.66,2966,-0.07,2.26
2023-03-15,14.94,14.87,15.05,14.5,4215,-0.27,3.22
2023-03-16,14.87,14.85,15.02,14.7,3894,-0.13,2.97
2023-03-17,14.89,15.01,15.01,14.78,4371,1.08,3.34
2023-03-20,15.08,14.88,15.08,14.76,1915,-0.87,1.46
2023-03-21,14.88,14.9,14.94,14.8,2718,0.13,2.08
2023-03-22,14.92,14.92,15.03,14.8,2956,0.13,2.26
2023-03-23,14.96,14.88,14.96,14.75,2041,-0.27,1.56
2023-03-24,14.91,15.03,15.14,14.85,4938,1.01,3.77
2023-03-27,15.05,14.94,15.08,14.8,2202,-0.6,1.68
2023-03-28,14.95,14.94,15.02,14.8,3593,0.0,2.74
2023-03-29,14.96,14.82,14.97,14.7,3272,-0.8,2.5
2023-03-30,14.84,14.86,14.88,14.6,2544,0.27,1.94
2023-03-31,14.86,14.72,14.9,14.6,938,-0.94,0.72
2023-04-03,14.79,14.58,14.84,14.55,709,-0.95,0.54
2023-04-04,14.37,14.51,14.7,14.36,911,-0.48,0.7
2023-04-06,14.42,14.56,14.58,14.28,1586,0.34,1.21
2023-04-07,14.7,14.56,14.7,14.4,679,0.0,0.52
2023-04-10,14.62,14.52,14.62,14.4,1172,-0.27,0.89
2023-04-11,14.4,14.49,14.54,14.39,500,-0.21,0.38
2023-04-12,14.31,14.3,14.48,14.19,555,-1.31,0.42
2023-04-13,14.18,14.09,14.27,14.08,324,-1.47,0.25
2023-04-14,14.05,14.15,14.17,14.05,302,0.43,0.23
2023-04-17,14.27,14.15,14.27,14.05,372,0.0,0.28
2023-04-18,14.06,13.79,14.12,13.73,703,-2.54,0.54
2023-04-19,14.08,14.03,14.12,13.83,333,1.74,0.25
2023-04-20,14.0,13.8,14.17,13.78,246,-1.64,0.19
2023-04-21,14.0,13.74,14.0,13.6,198,-0.43,0.15
2023-04-24,14.0,13.76,14.0,13.5,123,0.15,0.09
2023-04-25,13.99,13.69,14.0,13.55,3106,-0.51,2.37
2023-04-26,13.69,13.88,13.91,13.51,3986,1.39,3.04
2023-04-27,13.9,13.66,14.17,13.5,1552,-1.59,1.18
2023-04-28,13.75,13.49,13.78,13.36,1193,-1.24,0.91
2023-05-04,13.59,13.66,13.73,13.3,479,1.26,0.37
2023-05-05,13.84,13.85,14.04,13.48,1123,1.39,0.86
2023-05-08,13.75,14.1,14.37,13.72,1393,1.81,1.06
2023-05-09,14.05,13.85,14.34,13.8,956,-1.77,0.73
2023-05-10,13.72,13.56,13.98,13.51,697,-2.09,0.53
2023-05-11,13.51,13.62,13.84,13.48,1057,0.44,0.81
2023-05-12,13.85,14.88,17.33,13.62,7968,9.25,6.08
2023-05-15,14.28,14.1,14.69,13.75,4627,-5.24,3.53
2023-05-16,14.1,13.95,14.39,13.8,1975,-1.06,1.51
2023-05-17,14.1,13.98,14.18,13.7,2507,0.22,1.91
2023-05-18,14.03,13.96,14.03,13.8,1188,-0.14,0.91
2023-05-19,13.96,13.84,14.1,13.81,1150,-0.86,0.88
2023-05-22,13.97,14.13,14.77,13.84,1852,2.1,1.41
2023-05-23,14.14,14.19,14.3,13.98,1928,0.42,1.47
2023-05-24,9.55,9.35,9.68,9.26,1658,-34.11,1.27
2023-05-25,9.06,9.21,9.29,9.03,2519,-1.5,1.92
2023-05-26,9.18,9.02,9.18,8.78,2043,-2.06,1.56
2023-05-29,9.07,8.99,9.11,8.9,884,-0.33,0.67
2023-05-30,8.98,8.96,9.04,8.83,1112,-0.33,0.85
2023-05-31,9.02,8.94,9.02,8.83,1183,-0.22,0.9
2023-06-01,8.9,8.93,9.0,8.89,370,-0.11,0.28
2023-06-02,9.01,8.95,9.01,8.88,775,0.22,0.59
2023-06-05,8.9,8.9,8.98,8.83,584,-0.56,0.45
2023-06-06,8.8,8.85,8.95,8.79,1103,-0.56,0.84
2023-06-07,8.8,8.85,8.87,8.78,823,0.0,0.63
2023-06-08,8.8,8.71,8.82,8.7,468,-1.58,0.36
2023-06-09,8.7,8.65,8.77,8.61,445,-0.69,0.34
2023-06-12,8.61,8.67,8.7,8.61,433,0.23,0.33
2023-06-13,8.8,8.69,8.92,8.67,1690,0.23,1.29
2023-06-14,8.69,8.72,8.84,8.6,1495,0.35,1.14
2023-06-15,8.64,8.76,8.76,8.64,362,0.46,0.28
2023-06-16,8.83,8.81,8.83,8.65,612,0.57,0.47
2023-06-19,8.75,8.78,8.87,8.53,258,-0.34,0.2
2023-06-20,8.86,8.79,8.86,8.7,207,0.11,0.16
2023-06-21,8.61,8.76,8.86,8.61,480,-0.34,0.37
2023-06-26,8.9,8.7,8.9,8.62,479,-0.68,0.37
2023-06-26,8.9,8.7,8.9,8.62,479,-0.68,0.37
