日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.92,2.89,2.93,2.88,628283,-1.03,0.92
2022-07-07,2.89,2.9,2.93,2.88,470509,0.35,0.69
2022-07-08,2.9,2.9,2.94,2.9,522592,0.0,0.77
2022-07-11,2.9,2.88,2.92,2.85,749309,-0.69,1.1
2022-07-12,2.88,2.88,2.93,2.87,644887,0.0,0.95
2022-07-13,2.88,2.89,2.9,2.87,426817,0.35,0.63
2022-07-14,2.88,2.88,2.9,2.86,388741,-0.35,0.57
2022-07-15,2.85,2.72,2.86,2.71,1217808,-5.56,1.79
2022-07-18,2.72,2.78,2.79,2.72,508765,2.21,0.75
2022-07-19,2.78,2.81,2.83,2.77,513901,1.08,0.75
2022-07-20,2.81,2.81,2.83,2.8,309472,0.0,0.45
2022-07-21,2.8,2.78,2.81,2.78,352050,-1.07,0.52
2022-07-22,2.79,2.78,2.82,2.76,391755,0.0,0.57
2022-07-25,2.79,2.77,2.79,2.75,293857,-0.36,0.43
2022-07-26,2.77,2.78,2.8,2.76,277805,0.36,0.41
2022-07-27,2.78,2.79,2.8,2.77,250425,0.36,0.37
2022-07-28,2.8,2.8,2.83,2.8,426183,0.36,0.63
2022-07-29,2.8,2.8,2.83,2.79,367809,0.0,0.54
2022-08-01,2.81,2.79,2.82,2.78,347298,-0.36,0.51
2022-08-02,2.77,2.71,2.78,2.66,750666,-2.87,1.1
2022-08-03,2.71,2.68,2.74,2.67,487604,-1.11,0.72
2022-08-04,2.7,2.7,2.71,2.67,386436,0.75,0.57
2022-08-05,2.7,2.76,2.77,2.68,607866,2.22,0.89
2022-08-08,2.74,2.74,2.76,2.73,341776,-0.72,0.5
2022-08-09,2.74,2.74,2.75,2.73,244160,0.0,0.36
2022-08-10,2.73,2.74,2.77,2.73,310505,0.0,0.46
2022-08-11,2.75,2.87,2.87,2.74,1440310,4.74,2.11
2022-08-12,2.84,2.86,2.89,2.82,926785,-0.35,1.36
2022-08-15,2.85,2.84,2.87,2.82,553729,-0.7,0.81
2022-08-16,2.85,2.84,2.86,2.83,413243,0.0,0.61
2022-08-17,2.83,2.89,2.9,2.82,878285,1.76,1.29
2022-08-18,2.87,2.85,2.88,2.85,475744,-1.38,0.7
2022-08-19,2.85,2.84,2.87,2.83,448366,-0.35,0.66
2022-08-22,2.83,2.83,2.85,2.82,381876,-0.35,0.56
2022-08-23,2.83,2.84,2.87,2.82,511565,0.35,0.75
2022-08-24,2.84,2.8,2.89,2.8,773109,-1.41,1.13
2022-08-25,2.81,2.84,2.86,2.81,623458,1.43,0.91
2022-08-26,2.85,2.8,2.86,2.8,506610,-1.41,0.74
2022-08-29,2.78,2.8,2.81,2.77,374300,0.0,0.55
2022-08-30,2.8,2.81,2.85,2.79,550754,0.36,0.81
2022-08-31,2.81,2.8,2.83,2.78,627080,-0.36,0.92
2022-09-01,2.78,2.74,2.81,2.73,542719,-2.14,0.8
2022-09-02,2.75,2.75,2.77,2.74,293666,0.36,0.43
2022-09-05,2.74,2.77,2.77,2.74,272494,0.73,0.4
2022-09-06,2.77,2.81,2.81,2.77,461881,1.44,0.68
2022-09-07,2.8,2.78,2.8,2.77,308833,-1.07,0.45
2022-09-08,2.79,2.76,2.8,2.76,256784,-0.72,0.38
2022-09-09,2.77,2.79,2.81,2.76,398328,1.09,0.58
2022-09-13,2.8,2.78,2.82,2.78,399313,-0.36,0.59
2022-09-14,2.76,2.77,2.78,2.75,370193,-0.36,0.54
2022-09-15,2.77,2.74,2.79,2.73,470339,-1.08,0.69
2022-09-16,2.74,2.65,2.74,2.64,672165,-3.28,0.99
2022-09-19,2.65,2.61,2.65,2.6,320105,-1.51,0.47
2022-09-20,2.62,2.62,2.65,2.61,218118,0.38,0.32
2022-09-21,2.62,2.65,2.66,2.59,341180,1.15,0.5
2022-09-22,2.63,2.64,2.66,2.63,237937,-0.38,0.35
2022-09-23,2.65,2.65,2.67,2.62,347589,0.38,0.51
2022-09-26,2.63,2.57,2.64,2.57,382748,-3.02,0.56
2022-09-27,2.57,2.62,2.62,2.57,213358,1.95,0.31
2022-09-28,2.6,2.58,2.62,2.58,219212,-1.53,0.32
2022-09-29,2.6,2.53,2.61,2.51,327409,-1.94,0.48
2022-09-30,2.53,2.52,2.55,2.51,228001,-0.4,0.33
2022-10-10,2.51,2.5,2.54,2.5,211039,-0.79,0.31
2022-10-11,2.51,2.52,2.55,2.48,255487,0.8,0.37
