日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.35,15.73,16.36,15.61,288857,-3.26,1.26
2022-07-07,15.5,15.26,15.57,15.2,213750,-2.99,0.93
2022-07-08,15.24,15.19,15.42,15.18,141017,-0.46,0.62
2022-07-11,15.17,15.05,15.28,14.91,177366,-0.92,0.78
2022-07-12,15.01,14.83,15.11,14.81,182658,-1.46,0.8
2022-07-13,14.86,14.82,14.92,14.74,126943,-0.07,0.55
2022-07-14,14.82,14.75,14.89,14.66,161026,-0.47,0.7
2022-07-15,14.66,14.33,14.75,14.33,216536,-2.85,0.95
2022-07-18,14.3,14.89,14.93,14.3,192253,3.91,0.84
2022-07-19,14.8,14.87,14.95,14.73,134634,-0.13,0.59
2022-07-20,14.85,15.16,15.2,14.82,165939,1.95,0.73
2022-07-21,15.16,14.88,15.17,14.81,161288,-1.85,0.71
2022-07-22,14.86,14.78,14.96,14.53,152942,-0.67,0.67
2022-07-25,14.78,14.52,14.83,14.51,91393,-1.76,0.4
2022-07-26,14.57,14.63,14.7,14.46,98507,0.76,0.43
2022-07-27,14.61,14.53,14.65,14.49,83072,-0.68,0.36
2022-07-28,14.6,14.71,14.89,14.58,152394,1.24,0.67
2022-07-29,14.73,14.43,14.82,14.43,130813,-1.9,0.57
2022-08-01,14.41,14.6,14.69,14.29,177185,1.18,0.77
2022-08-02,14.49,14.38,14.53,13.89,283732,-1.51,1.24
2022-08-03,14.2,14.24,14.74,14.2,166918,-0.97,0.73
2022-08-04,14.33,14.24,14.39,14.16,126793,0.0,0.55
2022-08-05,14.25,15.0,15.02,14.25,392210,5.34,1.71
2022-08-08,15.0,15.54,15.57,14.92,365194,3.6,1.6
2022-08-09,15.5,15.45,15.63,15.37,217793,-0.58,0.95
2022-08-10,15.49,15.69,15.94,15.38,240223,1.55,1.05
2022-08-11,15.82,15.73,15.89,15.61,197781,0.25,0.86
2022-08-12,15.72,15.8,15.97,15.68,232409,0.45,1.02
2022-08-15,15.74,15.49,15.93,15.45,222549,-1.96,0.97
2022-08-16,15.57,15.38,15.74,15.29,209624,-0.71,0.92
2022-08-17,15.49,15.54,15.56,15.29,163966,1.04,0.72
2022-08-18,15.48,15.45,15.83,15.42,174466,-0.58,0.76
2022-08-19,15.38,15.23,15.5,15.2,120104,-1.42,0.53
2022-08-22,15.23,15.58,15.67,15.17,156982,2.3,0.69
2022-08-23,15.54,15.46,15.54,15.32,121256,-0.77,0.53
2022-08-24,15.22,14.28,15.24,14.25,564628,-7.63,2.47
2022-08-25,14.32,14.62,14.85,14.18,283080,2.38,1.24
2022-08-26,14.75,14.45,14.75,14.42,167325,-1.16,0.73
2022-08-29,14.29,14.59,14.72,14.16,141644,0.97,0.62
2022-08-30,14.61,14.43,14.71,14.34,107914,-1.1,0.47
2022-08-31,14.39,14.27,14.44,14.19,139870,-1.11,0.61
2022-09-01,14.27,14.35,14.63,14.21,115596,0.56,0.51
2022-09-02,14.36,14.35,14.49,14.28,101202,0.0,0.44
2022-09-05,14.4,14.43,14.53,14.21,132771,0.56,0.58
2022-09-06,14.44,14.95,15.04,14.44,287397,3.6,1.26
2022-09-07,14.84,14.84,15.03,14.79,122071,-0.74,0.53
2022-09-08,14.95,14.75,14.95,14.7,104053,-0.61,0.45
2022-09-09,14.71,15.05,15.1,14.71,176476,2.03,0.77
2022-09-13,15.08,15.25,15.41,15.0,193282,1.33,0.84
2022-09-14,15.02,15.02,15.18,14.89,127743,-1.51,0.56
2022-09-15,15.1,14.65,15.29,14.47,168028,-2.46,0.73
2022-09-16,14.94,14.43,15.28,14.37,300198,-1.5,1.31
2022-09-19,14.31,14.31,14.54,14.13,109445,-0.83,0.48
2022-09-20,14.41,14.45,14.54,14.28,83839,0.98,0.37
