日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.2,17.06,17.35,16.9,13491,-1.1,0.18
2022-07-07,17.11,17.13,17.18,16.93,9695,0.41,0.13
2022-07-08,17.2,17.18,17.35,17.04,9801,0.29,0.13
2022-07-11,17.23,17.29,17.3,16.97,12409,0.64,0.16
2022-07-12,17.3,16.86,17.35,16.86,12662,-2.49,0.17
2022-07-13,16.82,17.04,17.05,16.82,12816,1.07,0.17
2022-07-14,16.52,16.24,16.65,16.15,15309,-4.69,0.2
2022-07-15,16.13,15.95,16.3,15.93,9069,-1.79,0.12
2022-07-18,16.0,16.12,16.23,15.95,8299,1.07,0.11
2022-07-19,16.16,16.32,16.35,16.11,8341,1.24,0.11
2022-07-20,16.36,16.55,16.58,16.32,8228,1.41,0.11
2022-07-21,16.51,16.67,16.84,16.51,12148,0.73,0.16
2022-07-22,16.69,16.65,16.8,16.45,8760,-0.12,0.12
2022-07-25,16.66,16.51,16.74,16.43,5464,-0.84,0.07
2022-07-26,16.53,16.54,16.7,16.4,8299,0.18,0.11
2022-07-27,16.56,16.81,16.82,16.5,11168,1.63,0.15
2022-07-28,16.87,16.87,16.95,16.66,8599,0.36,0.11
2022-07-29,16.93,16.63,16.93,16.59,7904,-1.42,0.1
2022-08-01,16.63,16.72,16.8,16.54,8221,0.54,0.11
2022-08-02,16.65,16.11,16.66,15.91,18707,-3.65,0.25
2022-08-03,16.01,15.72,16.32,15.28,12954,-2.42,0.17
2022-08-04,15.79,15.63,15.87,15.44,12873,-0.57,0.17
2022-08-05,15.68,16.09,16.13,15.39,14587,2.94,0.19
2022-08-08,16.17,16.02,16.17,15.9,13798,-0.44,0.18
2022-08-09,16.03,16.12,16.17,15.9,8775,0.62,0.12
2022-08-10,16.14,15.8,16.14,15.75,13807,-1.99,0.18
2022-08-11,15.9,16.57,16.66,15.8,22634,4.87,0.3
2022-08-12,16.57,16.47,16.62,16.4,9930,-0.6,0.13
2022-08-15,16.46,16.55,16.58,16.24,10436,0.49,0.14
2022-08-16,16.57,16.55,16.7,16.41,9121,0.0,0.12
2022-08-17,16.58,16.6,16.6,16.33,8944,0.3,0.12
2022-08-18,16.51,16.71,16.77,16.41,14473,0.66,0.19
2022-08-19,16.73,16.46,16.78,16.46,10977,-1.5,0.15
2022-08-22,16.46,16.74,16.89,16.32,13088,1.7,0.17
2022-08-23,16.77,16.6,16.77,16.49,10825,-0.84,0.14
2022-08-24,16.61,16.25,16.66,16.2,11420,-2.11,0.15
2022-08-25,16.25,16.21,16.37,16.12,8232,-0.25,0.11
2022-08-26,16.28,16.4,16.53,16.21,8858,1.17,0.12
2022-08-29,16.41,17.22,17.49,16.13,44685,5.0,0.59
2022-08-30,17.04,16.82,17.24,16.62,33841,-2.32,0.45
2022-08-31,16.88,17.26,17.26,16.6,39703,2.62,0.53
2022-09-01,17.15,17.04,17.43,16.82,39875,-1.27,0.53
2022-09-02,17.0,16.55,17.09,16.52,29539,-2.88,0.39
2022-09-05,16.55,16.38,16.69,16.15,26392,-1.03,0.35
2022-09-06,16.37,16.23,16.49,16.16,20992,-0.92,0.28
2022-09-07,16.28,16.08,16.29,15.98,24185,-0.92,0.32
2022-09-08,16.16,16.16,16.17,16.03,14584,0.5,0.19
2022-09-09,16.16,16.28,16.29,16.07,13245,0.74,0.18
2022-09-13,16.28,16.27,16.43,16.2,14123,-0.06,0.19
2022-09-14,16.06,16.11,16.15,15.99,11340,-0.98,0.15
2022-09-15,16.13,16.02,16.33,15.92,14324,-0.56,0.19
2022-09-16,15.92,15.45,16.13,15.45,21730,-3.56,0.29
2022-09-19,15.49,15.25,15.6,15.05,13837,-1.29,0.18
2022-09-20,15.31,15.24,15.49,15.17,8477,-0.07,0.11
2022-09-21,15.24,15.32,15.39,14.93,8679,0.52,0.12
2022-09-22,15.25,15.36,15.49,15.17,10149,0.26,0.13
2022-09-23,15.36,15.38,15.48,15.15,8973,0.13,0.12
2022-09-26,15.26,14.97,15.49,14.97,11000,-2.67,0.15
2022-09-27,15.03,15.43,15.46,15.02,10695,3.07,0.14
2022-09-28,15.32,15.26,15.49,15.26,6995,-1.1,0.09
2022-09-29,15.42,15.2,15.58,15.14,7673,-0.39,0.1
2022-09-30,15.28,15.13,15.44,15.1,6239,-0.46,0.08
2022-10-10,15.13,14.77,15.35,14.71,10547,-2.38,0.14
2022-10-11,14.88,14.67,14.9,14.52,9426,-0.68,0.13
2022-10-12,14.85,14.88,14.89,14.24,18830,1.43,0.25
2022-10-13,14.87,15.1,15.17,14.78,14181,1.48,0.19
2022-10-14,15.25,15.49,15.5,15.22,14428,2.58,0.19
2022-10-17,15.5,15.7,15.78,15.4,11623,1.36,0.15
