日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.75,16.55,17.55,15.33,96254,3.89,21.77
2022-07-07,16.23,15.66,16.24,15.39,61115,-5.38,13.83
2022-07-08,15.29,15.38,15.79,15.29,33253,-1.79,7.52
2022-07-11,15.37,15.01,15.37,14.86,24962,-2.41,5.65
2022-07-12,15.1,14.41,15.19,14.41,28994,-4.0,6.56
2022-07-13,14.45,14.53,14.66,14.39,13137,0.83,2.97
2022-07-14,14.53,15.34,15.97,14.39,58017,5.57,13.12
2022-07-15,15.34,14.79,15.55,14.76,27761,-3.59,6.28
2022-07-18,14.79,15.67,15.9,14.79,43153,5.95,9.76
2022-07-19,15.92,15.59,15.92,15.4,32289,-0.51,7.3
2022-07-20,15.59,15.64,15.68,15.33,19659,0.32,4.45
2022-07-21,15.59,15.36,15.73,15.33,17345,-1.79,3.92
2022-07-22,15.42,15.49,15.59,15.05,17106,0.85,3.87
2022-07-25,15.35,15.46,15.84,15.26,19374,-0.19,4.38
2022-07-26,15.56,15.65,15.77,15.33,19860,1.23,4.49
2022-07-27,15.6,15.77,15.94,15.49,27190,0.77,6.15
2022-07-28,15.75,15.6,15.86,15.53,22527,-1.08,5.1
2022-07-29,15.6,15.37,15.68,15.3,15296,-1.47,3.46
2022-08-01,15.44,15.27,15.66,15.19,17923,-0.65,4.05
2022-08-02,15.2,14.04,15.2,13.98,35034,-8.06,7.93
2022-08-03,14.16,14.07,14.65,14.0,15929,0.21,3.6
2022-08-04,14.08,14.38,14.4,14.08,13145,2.2,2.97
2022-08-05,14.32,14.41,14.53,14.27,15805,0.21,3.58
2022-08-08,14.4,14.55,14.58,14.35,10801,0.97,2.44
2022-08-09,14.41,14.51,14.6,14.38,7725,-0.27,1.75
2022-08-10,14.41,14.5,14.58,14.39,9152,-0.07,2.07
2022-08-11,14.55,14.62,14.69,14.52,15224,0.83,3.44
2022-08-12,14.83,14.52,14.85,14.46,11424,-0.68,2.58
2022-08-15,14.45,14.51,14.51,14.26,10818,-0.07,2.45
2022-08-16,14.56,14.56,14.65,14.47,9970,0.34,2.26
2022-08-17,14.6,14.66,14.85,14.44,15910,0.69,3.6
2022-08-18,14.62,14.99,15.0,14.44,23133,2.25,5.23
2022-08-19,14.75,14.66,15.14,14.61,32314,-2.2,7.31
2022-08-22,14.5,14.37,14.57,14.28,17996,-1.98,4.07
2022-08-23,14.45,15.3,15.3,14.26,33751,6.47,7.64
2022-08-24,15.08,14.96,15.22,14.56,35941,-2.22,8.13
2022-08-25,14.85,14.6,14.85,14.53,17262,-2.41,3.9
2022-08-26,14.58,14.44,14.7,14.35,14018,-1.1,3.17
2022-08-29,14.45,15.05,15.09,14.31,24556,4.22,5.56
2022-08-30,15.25,15.75,16.36,15.15,93009,4.65,21.04
2022-08-31,15.59,15.22,15.99,15.1,53253,-3.37,12.05
2022-09-01,15.33,16.29,16.66,15.14,80246,7.03,18.15
2022-09-02,16.17,16.53,17.05,15.95,71747,1.47,16.23
2022-09-05,16.3,16.14,16.53,15.92,49401,-2.36,11.18
2022-09-06,15.91,16.01,16.18,15.7,41916,-0.81,9.48
2022-09-07,16.0,16.38,17.02,15.98,57326,2.31,12.97
2022-09-08,16.06,15.99,16.75,15.92,38433,-2.38,8.69
2022-09-09,15.9,15.7,16.2,15.48,28067,-1.81,6.35
2022-09-13,15.74,15.54,15.9,15.44,19029,-1.02,4.3
2022-09-14,15.32,16.07,16.28,15.32,49436,3.41,11.18
2022-09-15,15.76,15.8,15.9,15.17,47049,-1.68,10.64
2022-09-16,15.75,15.2,16.27,14.91,41387,-3.8,9.36
2022-09-19,14.93,14.67,14.93,14.41,28574,-3.49,6.46
2022-09-20,14.72,15.37,15.53,14.68,32408,4.77,7.33
2022-09-21,15.77,15.64,15.81,15.05,24830,1.76,5.62
2022-09-22,15.64,15.76,16.14,15.58,31920,0.77,7.22
2022-09-23,16.08,15.37,16.19,15.31,22907,-2.47,5.18
2022-09-26,15.22,14.89,15.66,14.85,21687,-3.12,4.91
2022-09-27,14.9,16.34,16.34,14.89,71129,9.74,16.09
2022-09-28,16.34,16.31,16.61,15.94,57779,-0.18,13.07
2022-09-29,16.24,15.46,16.31,15.46,53455,-5.21,12.09
2022-09-30,15.74,15.07,15.8,14.92,42063,-2.52,9.52
2022-10-10,15.23,15.17,15.66,15.01,34275,0.66,7.75
2022-10-11,15.21,14.54,15.61,14.25,50532,-4.15,11.43
2022-10-12,14.3,14.5,14.52,13.73,42665,-0.28,9.65
2022-10-13,14.27,14.53,14.65,14.11,30660,0.21,6.94
2022-10-14,14.67,14.82,15.25,14.55,37801,2.0,8.55
2022-10-17,14.83,15.82,15.86,14.83,50000,6.75,11.31
2022-10-18,15.73,15.91,16.27,15.47,46530,0.57,10.53
2022-10-19,15.9,15.53,15.93,15.4,29908,-2.39,6.77
2022-10-20,15.53,15.25,15.77,15.25,25219,-1.8,5.71
2022-10-21,15.4,15.38,15.64,15.21,23240,0.85,5.26
2022-10-24,15.53,15.58,15.89,15.21,35642,1.3,8.06
2022-10-25,15.61,16.2,16.65,15.43,78832,3.98,17.83
2022-10-26,16.02,16.17,16.31,15.9,54388,-0.19,12.3
2022-10-27,16.16,15.75,16.16,15.69,46265,-2.6,10.47
2022-10-28,15.67,14.47,15.79,14.37,53362,-8.13,12.07
2022-10-31,14.62,14.58,14.87,14.45,25377,0.76,5.74
2022-11-01,14.52,14.86,14.86,14.44,21678,1.92,4.9
2022-11-02,14.74,14.93,14.97,14.67,23313,0.47,5.27
2022-11-03,14.78,14.9,15.02,14.53,20233,-0.2,4.58
2022-11-04,15.0,15.16,15.24,14.84,23537,1.74,5.32
2022-11-07,15.15,15.3,15.33,15.07,23058,0.92,5.22
2022-11-08,15.31,15.2,15.38,15.02,15345,-0.65,3.47
2022-11-09,15.32,15.28,15.58,15.19,22895,0.53,5.18
2022-11-10,15.14,15.47,15.52,15.11,23978,1.24,5.42
2022-11-11,15.75,15.21,15.87,15.2,28452,-1.68,6.44
2022-11-14,15.22,15.43,15.63,15.14,22831,1.45,5.16
2022-11-15,15.37,15.57,15.59,15.36,22276,0.91,5.04
2022-11-16,15.55,15.6,15.77,15.49,18677,0.19,4.23
2022-11-17,15.6,15.85,15.85,15.46,22930,1.6,5.19
2022-11-18,15.9,15.53,15.97,15.5,19212,-2.02,4.35
2022-11-21,15.52,15.72,15.76,15.3,15908,1.22,3.6
2022-11-22,15.62,15.4,15.85,15.33,19645,-2.04,4.44
2022-11-23,15.55,14.9,15.55,14.74,22901,-3.25,5.18
2022-11-24,14.98,15.28,15.5,14.91,19889,2.55,4.5
2022-11-25,15.29,14.93,15.47,14.89,15173,-2.29,3.43
2022-11-28,14.88,14.8,15.0,14.6,14833,-0.87,3.36
2022-11-29,14.93,15.1,15.11,14.66,12983,2.03,2.94
2022-11-30,15.1,15.21,15.33,15.0,12691,0.73,2.87
2022-12-01,15.23,15.16,15.41,15.11,13633,-0.33,3.08
2022-12-02,15.16,16.13,16.34,15.13,71744,6.4,16.23
2022-12-05,16.12,15.88,16.21,15.76,36840,-1.55,8.33
2022-12-06,15.88,15.84,16.0,15.7,19686,-0.25,4.45
2022-12-07,15.84,16.2,16.42,15.73,48295,2.27,10.93
2022-12-08,16.31,16.03,16.31,15.89,33226,-1.05,7.52
2022-12-09,16.13,15.85,16.17,15.73,21011,-1.12,4.75
2022-12-12,15.88,16.34,16.6,15.87,51455,3.09,11.64
2022-12-13,16.29,16.9,17.58,16.21,80166,3.43,18.14
2022-12-14,16.73,16.75,16.87,16.5,42556,-0.89,9.63
2022-12-15,16.76,16.51,17.22,16.45,40373,-1.43,9.13
2022-12-16,16.38,16.25,16.69,16.18,25791,-1.57,5.83
2022-12-19,16.21,15.71,16.42,15.58,22558,-3.32,5.1
2022-12-20,15.92,15.75,15.92,15.24,20056,0.25,4.54
2022-12-21,15.89,15.86,15.95,15.5,13208,0.7,2.99
2022-12-22,15.86,15.74,16.54,15.71,29904,-0.76,6.76
2022-12-23,15.9,15.35,15.91,15.19,22527,-2.48,5.1
2022-12-26,15.53,15.52,15.6,15.21,14053,1.11,3.18
2022-12-27,15.59,15.23,15.66,15.05,17436,-1.87,3.94
2022-12-28,15.38,14.72,15.38,14.56,23097,-3.35,5.22
2022-12-29,14.74,14.39,14.76,14.38,17883,-2.24,4.05
2022-12-30,14.39,14.52,14.52,14.26,12403,0.9,2.81
2023-01-03,14.53,14.74,14.78,14.38,19973,1.52,4.52
2023-01-04,14.73,14.74,14.79,14.53,14091,0.0,3.19
2023-01-05,14.66,14.59,14.75,14.44,20922,-1.02,4.73
2023-01-06,14.53,14.32,14.61,14.23,22201,-1.85,5.02
2023-01-09,14.37,14.53,14.53,14.32,15242,1.47,3.45
2023-01-10,14.52,14.42,14.52,14.33,11691,-0.76,2.64
2023-01-11,14.41,14.15,14.51,14.11,16565,-1.87,3.75
2023-01-12,14.14,13.99,14.25,13.92,16079,-1.13,3.64
2023-01-13,14.09,14.02,14.09,13.91,8489,0.21,1.92
2023-01-16,14.14,14.28,14.34,14.1,14965,1.85,3.39
2023-01-17,14.29,14.07,14.37,13.98,16492,-1.47,3.73
2023-01-18,14.05,14.18,14.21,14.02,8927,0.78,2.02
2023-01-19,14.2,14.41,14.43,14.13,15020,1.62,3.4
2023-01-20,14.59,14.5,14.59,14.31,14876,0.62,3.37
2023-01-30,14.62,14.6,14.73,14.58,17554,0.69,3.97
2023-01-31,14.61,14.7,14.71,14.53,11874,0.68,2.69
2023-02-01,14.75,14.9,14.9,14.67,13081,1.36,2.96
2023-02-02,14.89,14.94,14.99,14.73,15489,0.27,3.5
2023-02-03,14.94,14.85,15.01,14.7,14382,-0.6,3.25
2023-02-06,14.81,14.91,14.94,14.72,13288,0.4,3.01
2023-02-07,14.91,15.0,15.01,14.85,12377,0.6,2.8
2023-02-08,14.99,15.0,15.1,14.9,12704,0.0,2.87
2023-02-09,14.99,15.19,15.19,14.92,15741,1.27,3.56
2023-02-10,15.19,15.13,15.3,15.1,11953,-0.39,2.7
2023-02-13,15.18,15.28,15.31,15.15,12900,0.99,2.92
2023-02-14,15.35,15.34,15.35,15.13,12604,0.39,2.85
2023-02-15,15.34,15.28,15.34,15.18,11881,-0.39,2.69
2023-02-16,15.36,14.84,15.42,14.7,21883,-2.88,4.95
2023-02-17,15.0,14.86,15.2,14.84,15198,0.13,3.44
2023-02-20,14.94,15.27,15.27,14.81,20611,2.76,4.66
2023-02-21,15.27,15.18,15.28,14.99,16932,-0.59,3.83
2023-02-22,15.18,15.24,15.38,15.03,14495,0.4,3.28
2023-02-23,15.38,15.5,15.5,15.2,26341,1.71,5.96
2023-02-24,15.5,15.39,15.5,15.15,15736,-0.71,3.56
2023-02-27,15.39,15.21,15.78,15.19,18562,-1.17,4.2
2023-02-28,15.23,15.46,15.55,15.23,18965,1.64,4.29
2023-03-01,15.33,15.39,15.5,15.24,17737,-0.45,4.01
2023-03-02,15.41,15.21,15.48,15.16,13353,-1.17,3.02
2023-03-03,15.29,15.02,15.29,14.9,15686,-1.25,3.55
2023-03-06,15.02,14.85,15.06,14.82,10570,-1.13,2.39
2023-03-07,14.82,14.53,14.97,14.5,14616,-2.15,3.31
2023-03-08,14.54,14.66,14.66,14.47,7729,0.89,1.75
2023-03-09,14.69,14.86,14.88,14.52,10396,1.36,2.35
2023-03-10,14.89,14.67,14.93,14.61,9401,-1.28,2.13
2023-03-13,14.69,14.59,14.71,14.36,10158,-0.55,2.3
2023-03-14,14.65,14.41,14.68,14.18,12786,-1.23,2.89
2023-03-15,14.52,14.7,14.78,14.38,8528,2.01,1.93
2023-03-16,14.72,14.42,14.72,14.3,7920,-1.9,1.79
2023-03-17,14.45,14.4,14.58,14.37,7178,-0.14,1.62
2023-03-20,14.43,14.24,14.55,14.14,6947,-1.11,1.57
2023-03-21,14.2,14.61,14.63,14.14,9185,2.6,2.08
2023-03-22,14.71,14.79,14.85,14.57,8344,1.23,1.89
2023-03-23,14.78,14.7,14.8,14.65,7628,-0.61,1.73
2023-03-24,14.7,14.82,14.87,14.68,7512,0.82,1.7
2023-03-27,14.79,14.68,14.9,14.61,10060,-0.94,2.28
2023-03-28,14.71,14.76,14.85,14.63,7950,0.54,1.8
2023-03-29,14.76,14.36,14.77,14.32,14589,-2.71,3.3
2023-03-30,14.48,13.97,14.48,13.88,13548,-2.72,1.01
2023-03-31,13.97,14.12,14.15,13.93,6922,1.07,0.51
2023-04-03,14.05,14.13,14.26,14.0,8599,0.07,0.64
2023-04-04,14.13,13.8,14.16,13.73,12662,-2.34,0.94
2023-04-06,13.88,13.66,13.88,13.6,9501,-1.01,0.7
2023-04-07,13.67,13.78,13.86,13.62,6577,0.88,0.49
2023-04-10,13.78,13.47,13.8,13.41,11191,-2.25,0.83
2023-04-11,13.5,13.57,13.58,13.37,5181,0.74,0.38
2023-04-12,13.62,13.69,13.72,13.51,8360,0.88,0.62
2023-04-13,13.69,13.57,13.69,13.52,5157,-0.88,0.38
2023-04-14,13.57,13.62,13.71,13.48,5653,0.37,0.42
2023-04-17,13.62,13.7,13.74,13.53,6424,0.59,0.48
2023-04-18,13.7,13.59,13.7,13.56,3440,-0.8,0.26
2023-04-19,13.7,13.47,13.82,13.4,7129,-0.88,0.53
2023-04-20,13.44,13.15,13.44,13.02,8944,-2.38,0.66
2023-04-21,13.18,12.9,13.3,12.9,8695,-1.9,0.65
2023-04-24,12.89,12.94,13.04,12.7,5220,0.31,0.39
2023-04-25,12.94,12.59,13.05,12.42,7403,-2.7,0.55
2023-04-26,12.59,13.03,13.04,12.43,10335,3.49,0.77
2023-04-27,12.96,12.95,13.07,12.82,7140,-0.61,0.53
2023-04-28,12.96,13.3,13.37,12.9,7943,2.7,0.59
2023-05-04,13.43,13.69,13.71,13.34,12353,2.93,0.92
2023-05-05,13.7,13.63,13.7,13.51,7549,-0.44,0.56
2023-05-08,13.63,13.64,13.79,13.4,7166,0.07,0.53
2023-05-09,13.51,13.53,13.74,13.47,9272,-0.81,0.69
2023-05-10,13.4,13.52,13.73,13.4,4985,-0.07,0.37
2023-05-11,13.42,13.68,13.69,13.42,8583,1.18,0.64
2023-05-12,13.85,13.9,14.06,13.62,19066,1.61,1.41
2023-05-15,13.81,13.77,13.85,13.49,12888,-0.94,0.96
2023-05-16,13.8,13.58,13.8,13.51,8596,-1.38,0.64
2023-05-17,13.57,13.92,13.93,13.57,11361,2.5,0.84
2023-05-18,13.93,13.93,14.07,13.85,6424,0.07,0.48
2023-05-19,14.0,13.94,14.03,13.77,8427,0.07,0.63
2023-05-22,14.04,13.92,14.04,13.84,7627,-0.14,0.57
2023-05-23,13.88,13.85,13.97,13.82,5609,-0.5,0.42
2023-05-24,13.81,13.81,13.96,13.78,4878,-0.29,0.36
2023-05-25,13.83,13.91,13.94,13.71,8059,0.72,0.6
2023-05-26,13.96,13.85,13.98,13.59,8884,-0.43,0.66
2023-05-29,13.85,13.52,13.86,13.45,9473,-2.38,0.7
2023-05-30,13.52,13.56,13.6,13.35,7619,0.3,0.57
2023-05-31,13.56,13.41,13.59,13.38,6712,-1.11,0.5
2023-06-01,13.31,13.53,13.68,13.2,10192,0.89,0.76
2023-06-02,13.58,13.52,13.68,13.5,6626,-0.07,0.49
2023-06-05,13.55,13.77,13.85,13.5,8772,1.85,0.65
2023-06-06,13.78,13.48,13.78,13.47,7001,-2.11,0.52
2023-06-07,13.48,13.78,13.85,13.42,6617,2.23,0.49
2023-06-08,13.82,13.52,13.82,13.51,7591,-1.89,0.56
2023-06-09,13.59,13.16,13.61,13.15,10541,-2.66,0.78
2023-06-12,13.23,13.44,13.54,12.95,10241,2.13,0.76
2023-06-13,13.43,13.56,13.61,13.38,6692,0.89,0.5
2023-06-14,13.59,13.6,13.85,13.44,9528,0.29,0.71
2023-06-15,13.6,13.27,13.66,13.2,10132,-2.43,0.75
2023-06-16,13.31,13.32,13.63,13.3,7343,0.38,0.54
2023-06-19,13.39,13.05,13.42,13.04,11161,-2.03,0.83
2023-06-20,13.2,12.82,13.2,12.82,8277,-1.76,0.61
2023-06-21,12.88,12.65,12.93,12.65,5861,-1.33,0.43
2023-06-26,12.68,12.42,12.75,12.4,8072,-1.82,0.6
2023-06-26,12.68,12.42,12.75,12.4,8072,-1.82,0.6
