日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.85,2.81,2.86,2.8,253091,-2.09,0.57
2022-07-07,2.81,2.83,2.84,2.79,162995,0.71,0.37
2022-07-08,2.82,2.83,2.84,2.81,151631,0.0,0.34
2022-07-11,2.82,2.8,2.83,2.79,171111,-1.06,0.38
2022-07-12,2.81,2.8,2.81,2.79,155330,0.0,0.35
2022-07-13,2.8,2.83,2.84,2.79,167617,1.07,0.38
2022-07-14,2.82,2.81,2.83,2.81,122081,-0.71,0.27
2022-07-15,2.8,2.75,2.81,2.74,208476,-2.14,0.47
2022-07-18,2.7,2.78,2.79,2.7,142474,1.09,0.32
2022-07-19,2.79,2.81,2.83,2.78,157709,1.08,0.35
2022-07-20,2.83,2.82,2.83,2.8,115544,0.36,0.26
2022-07-21,2.82,2.82,2.84,2.81,136781,0.0,0.31
2022-07-22,2.82,2.82,2.85,2.8,149883,0.0,0.34
2022-07-25,2.81,2.82,2.84,2.81,147625,0.0,0.33
2022-07-26,2.81,2.84,2.84,2.8,135001,0.71,0.3
2022-07-27,2.84,2.83,2.84,2.82,110034,-0.35,0.25
2022-07-28,2.83,2.92,3.02,2.83,538121,3.18,1.21
2022-07-29,2.89,2.85,2.9,2.85,357759,-2.4,0.8
2022-08-01,2.86,2.83,2.86,2.82,189555,-0.7,0.42
2022-08-02,2.81,2.78,2.82,2.71,315389,-1.77,0.71
2022-08-03,2.76,2.74,2.82,2.73,213132,-1.44,0.48
2022-08-04,2.76,2.75,2.77,2.71,161597,0.36,0.36
2022-08-05,2.75,2.77,2.78,2.73,140034,0.73,0.31
2022-08-08,2.76,2.78,2.79,2.76,114861,0.36,0.26
2022-08-09,2.78,2.78,2.79,2.76,93039,0.0,0.21
2022-08-10,2.77,2.76,2.78,2.75,102193,-0.72,0.23
2022-08-11,2.77,2.81,2.81,2.76,167077,1.81,0.37
2022-08-12,2.81,2.82,2.84,2.8,148730,0.36,0.33
2022-08-15,2.82,2.82,2.83,2.8,120415,0.0,0.27
2022-08-16,2.82,2.84,2.84,2.81,117010,0.71,0.26
2022-08-17,2.85,2.83,2.85,2.82,117770,-0.35,0.26
2022-08-18,2.84,2.83,2.84,2.81,168662,0.0,0.38
2022-08-19,2.82,2.81,2.84,2.81,109945,-0.71,0.25
2022-08-22,2.81,2.83,2.84,2.8,152747,0.71,0.34
2022-08-23,2.83,2.82,2.83,2.8,111255,-0.35,0.25
2022-08-24,2.82,2.76,2.83,2.76,184178,-2.13,0.41
2022-08-25,2.78,2.8,2.8,2.75,150198,1.45,0.34
2022-08-26,2.79,2.79,2.8,2.77,107352,-0.36,0.24
2022-08-29,2.76,2.8,2.8,2.75,119377,0.36,0.27
2022-08-30,2.8,2.82,2.83,2.79,151757,0.71,0.34
2022-08-31,2.81,2.78,2.82,2.78,141623,-1.42,0.32
2022-09-01,2.79,2.77,2.8,2.76,125944,-0.36,0.28
2022-09-02,2.78,2.79,2.8,2.76,80498,0.72,0.18
2022-09-05,2.78,2.82,2.83,2.76,163478,1.08,0.37
2022-09-06,2.82,2.84,2.84,2.81,166528,0.71,0.37
2022-09-07,2.83,2.85,2.85,2.82,177695,0.35,0.4
2022-09-08,2.85,2.9,2.92,2.85,348198,1.75,0.78
2022-09-09,2.9,2.9,2.91,2.86,281465,0.0,0.63
2022-09-13,2.9,2.87,2.91,2.85,229455,-1.03,0.51
2022-09-14,2.84,2.84,2.88,2.83,220415,-1.05,0.49
2022-09-15,2.86,2.79,2.86,2.77,236246,-1.76,0.53
2022-09-16,2.79,2.71,2.79,2.71,238403,-2.87,0.53
2022-09-19,2.7,2.67,2.71,2.66,170611,-1.48,0.38
2022-09-20,2.67,2.68,2.7,2.67,111744,0.37,0.25
2022-09-21,2.67,2.7,2.72,2.63,152870,0.75,0.34
2022-09-22,2.68,2.69,2.71,2.67,91710,-0.37,0.21
2022-09-23,2.7,2.71,2.75,2.67,161135,0.74,0.36
2022-09-26,2.68,2.64,2.7,2.63,153956,-2.58,0.35
2022-09-27,2.63,2.67,2.67,2.63,101418,1.14,0.23
2022-09-28,2.66,2.62,2.67,2.62,117147,-1.87,0.26
2022-09-29,2.64,2.58,2.65,2.57,116792,-1.53,0.26
2022-09-30,2.58,2.59,2.6,2.56,90587,0.39,0.2
2022-10-10,2.59,2.56,2.61,2.56,87915,-1.16,0.2
2022-10-11,2.56,2.55,2.57,2.51,99049,-0.39,0.22
2022-10-12,2.55,2.6,2.6,2.51,157098,1.96,0.35
2022-10-13,2.6,2.59,2.61,2.57,98264,-0.38,0.22
2022-10-14,2.6,2.63,2.64,2.6,121920,1.54,0.27
2022-10-17,2.62,2.66,2.67,2.61,135958,1.14,0.3
2022-10-18,2.66,2.68,2.74,2.65,214205,0.75,0.48
2022-10-19,2.67,2.67,2.71,2.63,129592,-0.37,0.29
2022-10-20,2.65,2.64,2.67,2.62,130690,-1.12,0.29
2022-10-21,2.65,2.63,2.67,2.63,94869,-0.38,0.21
2022-10-24,2.64,2.6,2.68,2.58,157713,-1.14,0.35
2022-10-25,2.61,2.62,2.63,2.57,145884,0.77,0.33
2022-10-26,2.64,2.65,2.67,2.63,143876,1.15,0.32
2022-10-27,2.65,2.65,2.67,2.64,97847,0.0,0.22
2022-10-28,2.65,2.57,2.65,2.56,180659,-3.02,0.41
2022-10-31,2.58,2.56,2.58,2.52,120893,-0.39,0.27
2022-11-01,2.56,2.6,2.61,2.54,112988,1.56,0.25
2022-11-02,2.6,2.63,2.63,2.59,98018,1.15,0.22
