日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.55,15.17,15.74,14.96,82218,-2.88,2.44
2022-07-07,15.33,15.87,15.91,15.1,94759,4.61,2.81
2022-07-08,15.96,15.87,16.59,15.81,125329,0.0,3.72
2022-07-11,15.98,15.08,15.98,15.01,86835,-4.98,2.57
2022-07-12,15.35,14.73,15.38,14.71,73131,-2.32,2.17
2022-07-13,14.85,15.5,15.63,14.8,88401,5.23,2.62
2022-07-14,15.4,16.65,17.27,15.37,237859,7.42,7.05
2022-07-15,16.7,16.22,16.89,16.05,125722,-2.58,3.73
2022-07-18,16.23,17.02,17.16,16.12,200082,4.93,5.93
2022-07-19,17.07,16.88,17.28,16.69,132311,-0.82,3.92
2022-07-20,17.0,16.7,17.06,16.63,94932,-1.07,2.81
2022-07-21,16.65,16.87,17.1,16.53,119685,1.02,3.55
2022-07-22,16.7,17.03,17.11,16.5,110705,0.95,3.28
2022-07-25,16.92,17.2,17.4,16.34,178604,1.0,5.3
2022-07-26,16.8,16.46,16.89,16.2,140610,-4.3,4.17
2022-07-27,16.29,16.95,17.12,16.22,134848,2.98,4.0
2022-07-28,16.99,17.16,17.35,16.89,136660,1.24,4.05
2022-07-29,17.48,16.81,17.52,16.75,129267,-2.04,3.83
2022-08-01,16.76,17.2,17.55,16.59,151360,2.32,4.49
2022-08-02,17.01,15.91,17.2,15.8,200107,-7.5,5.93
2022-08-03,16.04,16.09,16.78,15.95,150914,1.13,4.47
2022-08-04,16.21,16.56,17.05,16.08,128871,2.92,3.82
2022-08-05,16.51,17.12,17.17,16.49,135045,3.38,4.0
2022-08-08,17.15,17.72,17.8,16.96,205970,3.5,6.11
2022-08-09,17.65,17.64,18.25,17.49,197542,-0.45,5.86
2022-08-10,17.6,17.87,17.9,17.36,133134,1.3,3.95
2022-08-11,18.26,17.94,18.38,17.59,172447,0.39,5.11
2022-08-12,17.78,17.47,18.2,17.43,154860,-2.62,4.59
2022-08-15,17.62,17.59,17.89,17.42,106177,0.69,3.15
2022-08-16,17.77,17.39,17.79,17.3,96289,-1.14,2.86
2022-08-17,17.42,17.1,17.53,17.0,92189,-1.67,2.73
2022-08-18,17.12,17.13,17.22,16.87,100075,0.18,2.97
2022-08-19,16.94,16.4,17.1,16.34,128691,-4.26,3.82
2022-08-22,16.19,16.49,16.58,16.02,86015,0.55,2.55
2022-08-23,16.42,17.4,17.55,16.42,210017,5.52,6.23
2022-08-24,17.3,16.26,17.45,16.22,165189,-6.55,4.9
2022-08-25,16.34,16.26,16.74,15.65,124277,0.0,3.69
2022-08-26,16.31,17.21,17.55,16.18,283207,5.84,8.4
2022-08-29,16.54,17.78,17.95,16.43,269912,3.31,8.0
2022-08-30,17.66,17.16,17.76,16.99,156755,-3.49,4.65
2022-08-31,17.0,15.65,17.17,15.54,236031,-8.8,7.0
2022-09-01,15.63,15.01,15.88,14.93,117696,-4.09,3.49
2022-09-02,15.0,15.04,15.19,14.78,66405,0.2,1.97
2022-09-05,15.12,15.65,15.92,15.06,110563,4.06,3.28
2022-09-06,15.55,16.3,16.43,15.37,156881,4.15,4.65
2022-09-07,16.25,15.99,16.4,15.95,87041,-1.9,2.58
2022-09-08,16.12,16.13,16.75,15.82,123880,0.88,3.67
2022-09-09,16.15,15.51,16.2,15.42,86203,-3.84,2.56
2022-09-13,15.55,15.41,15.86,15.31,61037,-0.64,1.81
2022-09-14,15.09,15.27,15.62,15.08,69178,-0.91,2.05
2022-09-15,15.36,14.65,15.5,14.47,80407,-4.06,2.38
2022-09-16,14.66,13.95,14.7,13.79,82103,-4.78,2.43
2022-09-19,13.96,13.52,14.12,13.52,56566,-3.08,1.68
2022-09-20,13.55,13.69,13.86,13.55,46676,1.26,1.38
2022-09-21,13.66,14.05,14.2,13.29,63914,2.63,1.9
2022-09-22,13.86,13.94,14.22,13.86,47532,-0.78,1.41
2022-09-23,13.94,13.55,14.12,13.39,49499,-2.8,1.47
2022-09-26,13.49,13.27,13.7,13.25,37863,-2.07,1.12
2022-09-27,13.41,13.57,13.66,13.25,35806,2.26,1.06
2022-09-28,13.6,13.22,13.79,13.14,52374,-2.58,1.55
2022-09-29,13.4,12.95,13.54,12.9,47487,-2.04,1.41
2022-09-30,12.95,12.71,13.08,12.71,36272,-1.85,1.08
2022-10-10,12.78,12.66,13.15,12.39,48419,-0.39,1.44
2022-10-11,12.65,12.8,12.84,12.52,30158,1.11,0.89
2022-10-12,12.8,13.2,13.2,12.56,47263,3.13,1.4
2022-10-13,13.11,13.28,13.55,13.09,57378,0.61,1.7
2022-10-14,13.28,13.45,13.6,13.27,58983,1.28,1.75
2022-10-17,13.29,13.88,13.94,13.29,60878,3.2,1.81
2022-10-18,13.91,14.11,14.16,13.81,68401,1.66,2.03
2022-10-19,13.96,14.01,14.35,13.96,65140,-0.71,1.93
2022-10-20,13.97,13.89,14.17,13.86,53519,-0.86,1.59
2022-10-21,13.8,13.81,14.03,13.73,38556,-0.58,1.14
2022-10-24,13.82,13.64,14.16,13.56,58621,-1.23,1.74
2022-10-25,13.49,13.48,13.8,12.91,61936,-1.17,1.84
2022-10-26,13.48,13.67,13.89,13.35,47069,1.41,1.4
2022-10-27,13.73,13.23,13.85,13.2,52481,-3.22,1.56
2022-10-28,13.19,12.5,13.29,12.43,61895,-5.52,1.84
2022-10-31,12.51,12.67,12.91,12.48,43111,1.36,1.28
2022-11-01,12.61,13.15,13.16,12.6,48563,3.79,1.44
2022-11-02,13.2,13.22,13.34,13.01,48188,0.53,1.43
2022-11-03,13.04,13.6,13.65,13.02,62179,2.87,1.84
2022-11-04,13.62,13.85,13.92,13.5,61531,1.84,1.82
2022-11-07,14.21,13.81,14.25,13.81,67007,-0.29,1.99
2022-11-08,13.84,13.76,13.98,13.6,54844,-0.36,1.63
2022-11-09,13.72,13.72,13.95,13.61,44825,-0.29,1.33
2022-11-10,13.52,13.6,13.72,13.44,40815,-0.87,1.21
2022-11-11,13.98,13.5,14.05,13.5,52178,-0.74,1.55
2022-11-14,13.5,13.2,13.6,13.16,47954,-2.22,1.42
2022-11-15,13.15,13.85,13.86,13.14,73707,4.92,2.19
2022-11-16,13.8,14.04,14.27,13.77,96565,1.37,2.86
2022-11-17,14.03,14.59,14.89,13.86,164614,3.92,4.88
2022-11-18,14.41,14.05,14.5,14.0,98733,-3.7,2.93
2022-11-21,14.0,13.97,14.16,13.82,51633,-0.57,1.53
2022-11-22,13.96,13.72,14.07,13.6,60146,-1.79,1.78
2022-11-23,13.82,13.72,13.85,13.39,55759,0.0,1.65
2022-11-24,13.77,13.83,13.95,13.71,41430,0.8,1.23
2022-11-25,13.73,13.4,13.9,13.39,57595,-3.11,1.71
2022-11-28,13.36,13.37,13.52,13.26,33956,-0.22,1.01
2022-11-29,13.26,13.51,13.56,13.26,38740,1.05,1.15
2022-11-30,13.66,13.87,14.23,13.55,96582,2.66,2.86
2022-12-01,14.0,13.97,14.05,13.75,73648,0.72,2.18
2022-12-02,13.88,13.97,14.09,13.82,53100,0.0,1.57
2022-12-05,14.01,14.14,14.14,13.92,58781,1.22,1.74
2022-12-06,14.07,13.95,14.16,13.91,45652,-1.34,1.35
2022-12-07,13.9,14.01,14.15,13.86,50558,0.43,1.5
2022-12-08,14.0,13.84,14.17,13.83,60201,-1.21,1.79
2022-12-09,14.1,14.0,14.6,13.95,101737,1.16,3.02
2022-12-12,13.79,13.6,13.84,13.53,65544,-2.86,1.94
2022-12-13,13.7,13.46,13.79,13.45,57854,-1.03,1.72
2022-12-14,13.48,13.33,13.56,13.3,33594,-0.97,1.0
2022-12-15,13.54,13.42,13.55,13.33,33317,0.68,0.99
2022-12-16,13.41,13.41,13.74,13.28,51345,-0.07,1.52
2022-12-19,13.33,12.96,13.43,12.88,48612,-3.36,1.44
2022-12-20,12.99,13.19,13.3,12.85,35944,1.77,1.07
2022-12-21,13.18,13.03,13.3,13.01,26844,-1.21,0.8
2022-12-22,13.03,12.55,13.19,12.5,40880,-3.68,1.21
2022-12-23,12.53,12.54,12.67,12.41,23443,-0.08,0.7
2022-12-26,12.52,12.85,12.85,12.5,24099,2.47,0.71
2022-12-27,12.75,12.78,12.95,12.67,28984,-0.54,0.86
2022-12-28,12.78,12.31,12.78,12.26,35548,-3.68,1.05
2022-12-29,12.26,12.05,12.35,12.03,41337,-2.11,1.23
2022-12-30,12.08,11.94,12.17,11.9,28162,-0.91,0.84
2023-01-03,11.94,12.43,12.48,11.94,42125,4.1,1.25
2023-01-04,12.38,12.3,12.47,12.2,24359,-1.05,0.72
2023-01-05,12.3,12.32,12.43,12.23,30566,0.16,0.91
2023-01-06,12.4,12.44,12.57,12.34,35715,0.97,1.06
2023-01-09,12.9,12.8,13.22,12.76,87858,2.89,2.61
2023-01-10,12.92,12.69,12.95,12.6,41105,-0.86,1.22
2023-01-11,12.7,12.53,12.77,12.52,31134,-1.26,0.92
2023-01-12,12.64,12.52,12.73,12.5,27558,-0.08,0.82
2023-01-13,12.61,12.48,12.61,12.42,21637,-0.32,0.64
2023-01-16,12.51,12.76,12.78,12.51,33884,2.24,1.0
2023-01-17,12.74,12.66,12.8,12.56,25049,-0.78,0.74
2023-01-18,12.78,12.65,12.78,12.6,18944,-0.08,0.56
2023-01-19,12.57,12.74,12.75,12.57,24843,0.71,0.74
2023-01-20,12.8,12.96,12.97,12.78,29760,1.73,0.88
2023-01-30,13.19,13.3,13.49,13.0,61032,2.62,1.81
2023-01-31,13.25,13.36,13.4,13.11,42017,0.45,1.25
2023-02-01,13.35,13.82,13.84,13.3,97213,3.44,2.88
2023-02-02,13.98,13.66,14.01,13.61,72770,-1.16,2.16
2023-02-03,13.57,13.76,13.88,13.5,53676,0.73,1.59
2023-02-06,13.71,13.93,14.0,13.61,68399,1.24,2.03
2023-02-07,13.83,13.9,13.94,13.67,55739,-0.22,1.65
2023-02-08,13.87,14.37,14.6,13.87,149632,3.38,4.44
2023-02-09,14.18,14.35,14.5,14.17,90136,-0.14,2.67
2023-02-10,14.2,14.52,14.65,14.18,108885,1.18,3.23
2023-02-13,14.58,14.51,14.59,14.35,69238,-0.07,2.05
2023-02-14,14.45,15.0,15.2,14.29,154714,3.38,4.59
2023-02-15,14.92,14.76,14.92,14.65,111905,-1.6,3.32
2023-02-16,14.76,14.17,14.95,14.07,108121,-4.0,3.21
2023-02-17,14.13,14.17,14.39,14.05,44235,0.0,1.31
2023-02-20,14.17,14.25,14.33,13.98,48343,0.56,1.43
2023-02-21,14.4,14.14,14.41,13.97,53904,-0.77,1.6
2023-02-22,14.03,14.06,14.2,13.97,39105,-0.57,1.16
2023-02-23,14.06,13.9,14.19,13.8,41011,-1.14,1.22
2023-02-24,13.99,13.86,14.05,13.8,33159,-0.29,0.98
2023-02-27,13.92,13.63,13.95,13.57,46551,-1.66,1.38
2023-02-28,13.63,13.64,13.76,13.37,50356,0.07,1.49
2023-03-01,13.63,13.83,13.9,13.6,45055,1.39,1.34
2023-03-02,13.99,13.81,14.6,13.78,97877,-0.14,2.9
2023-03-03,13.88,13.76,13.98,13.65,44052,-0.36,1.31
2023-03-06,13.91,13.56,14.11,13.51,65726,-1.45,1.95
2023-03-07,13.73,13.21,13.73,13.18,67383,-2.58,2.0
2023-03-08,13.1,13.33,13.33,13.07,31707,0.91,0.94
2023-03-09,13.33,13.24,13.39,13.11,49069,-0.68,1.46
2023-03-10,13.23,13.05,13.3,12.98,41531,-1.44,1.23
2023-03-13,13.05,13.0,13.1,12.86,28487,-0.38,0.84
2023-03-14,13.14,12.84,13.15,12.56,49400,-1.23,1.46
2023-03-15,12.86,12.98,13.07,12.85,32162,1.09,0.95
2023-03-16,12.97,12.6,12.98,12.57,39619,-2.93,1.17
2023-03-17,12.75,12.62,12.77,12.57,28476,0.16,0.84
2023-03-20,12.7,12.68,12.71,12.47,30627,0.48,0.91
2023-03-21,12.8,13.01,13.01,12.62,43767,2.6,1.3
2023-03-22,13.08,12.95,13.12,12.89,34677,-0.46,1.03
2023-03-23,12.95,13.02,13.06,12.86,36637,0.54,1.09
2023-03-24,13.07,12.99,13.08,12.9,23642,-0.23,0.7
2023-03-27,13.49,13.98,14.25,13.24,205784,7.62,6.1
2023-03-28,13.9,13.68,13.97,13.49,117900,-2.15,3.5
2023-03-29,13.87,15.65,16.05,13.87,416248,14.4,12.34
2023-03-30,15.15,15.45,16.16,14.82,372993,-1.28,11.06
2023-03-31,15.31,15.14,15.31,14.89,211745,-2.01,6.28
2023-04-03,15.14,15.84,16.29,15.05,303949,4.62,9.01
2023-04-04,15.72,16.56,16.73,15.55,355298,4.55,10.54
2023-04-06,16.28,16.15,16.52,15.95,208957,-2.48,6.2
2023-04-07,16.15,15.7,16.66,15.45,246322,-2.79,7.3
2023-04-10,15.54,15.64,15.83,15.35,138968,-0.38,4.12
2023-04-11,15.71,15.93,16.26,15.55,177416,1.85,5.26
2023-04-12,15.8,15.69,15.84,15.4,153565,-1.51,4.55
2023-04-13,15.88,15.41,16.0,15.41,155028,-1.78,4.6
2023-04-14,15.35,15.2,15.5,15.07,131023,-1.36,3.89
2023-04-17,15.26,15.3,15.94,15.22,104431,0.66,3.1
2023-04-18,15.23,15.06,15.3,14.7,114170,-1.57,3.39
2023-04-19,15.05,14.68,15.05,14.61,82749,-2.52,2.45
2023-04-20,14.67,14.48,14.73,14.3,82722,-1.36,2.45
2023-04-21,14.36,13.96,14.56,13.88,94310,-3.59,2.8
2023-04-24,13.96,13.86,14.13,13.76,57628,-0.72,1.71
2023-04-25,13.84,13.23,13.88,13.07,82528,-4.55,2.45
2023-04-26,13.23,13.4,13.6,13.16,65888,1.28,1.95
2023-04-27,13.17,13.08,13.45,12.96,66445,-2.39,1.97
2023-04-28,13.05,13.35,13.48,13.05,56626,2.06,1.68
2023-05-04,13.36,13.54,13.7,13.3,63940,1.42,1.9
2023-05-05,13.37,13.14,13.45,13.09,48257,-2.95,1.43
2023-05-08,13.29,13.18,13.44,13.1,45113,0.3,1.34
2023-05-09,13.14,12.9,13.18,12.9,51718,-2.12,1.53
2023-05-10,12.9,13.03,13.1,12.85,30557,1.01,0.91
2023-05-11,13.0,13.15,13.28,12.93,41620,0.92,1.23
2023-05-12,13.0,13.06,13.39,13.0,47564,-0.68,1.41
2023-05-15,13.03,13.54,13.71,12.98,94668,3.68,2.81
2023-05-16,13.49,13.46,13.85,13.36,70579,-0.59,2.09
