日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.23,13.18,13.59,13.05,29256,-1.93,5.85
2022-07-07,13.12,13.3,13.39,13.12,21553,0.91,4.31
2022-07-08,13.21,13.26,13.44,13.19,20157,-0.3,4.03
2022-07-11,13.36,13.83,14.08,13.16,77418,4.3,15.48
2022-07-12,13.83,13.35,13.83,13.28,39216,-3.47,7.84
2022-07-13,13.19,13.84,14.0,13.18,48969,3.67,9.79
2022-07-14,13.84,13.49,13.85,13.41,34408,-2.53,6.88
2022-07-15,13.65,13.19,13.65,13.18,27653,-2.22,5.53
2022-07-18,13.02,13.89,13.99,13.02,66178,5.31,13.24
2022-07-19,13.94,13.76,13.94,13.54,33835,-0.94,6.77
2022-07-20,13.64,13.7,13.82,13.44,34291,-0.44,6.86
2022-07-21,13.63,13.4,13.68,13.33,22939,-2.19,4.59
2022-07-22,13.35,13.38,13.53,13.21,18004,-0.15,3.6
2022-07-25,13.31,13.19,13.42,13.17,14656,-1.42,2.93
2022-07-26,13.13,13.25,13.28,12.86,22534,0.45,4.51
2022-07-27,13.24,13.4,13.8,13.15,23692,1.13,4.74
2022-07-28,13.42,13.51,13.63,13.4,21378,0.82,4.28
2022-07-29,13.54,13.54,13.85,13.4,26363,0.22,5.27
2022-08-01,13.56,13.38,13.62,13.31,17001,-1.18,3.4
2022-08-02,13.41,12.55,13.41,12.51,28204,-6.2,5.64
2022-08-03,12.55,12.59,12.94,12.54,17092,0.32,3.42
2022-08-04,12.64,12.86,13.05,12.6,13934,2.14,2.79
2022-08-05,12.87,12.87,12.9,12.73,13127,0.08,2.63
2022-08-08,12.88,13.04,13.08,12.78,8818,1.32,1.76
2022-08-09,13.0,12.99,13.13,12.91,13286,-0.38,2.66
2022-08-10,12.99,12.95,13.04,12.93,7423,-0.31,1.48
2022-08-11,13.03,13.12,13.19,13.0,12039,1.31,2.41
2022-08-12,13.16,13.06,13.26,13.04,10462,-0.46,2.09
2022-08-15,13.05,13.26,13.31,12.93,15085,1.53,3.02
2022-08-16,13.21,13.47,13.6,13.21,32477,1.58,6.5
2022-08-17,13.55,13.55,13.7,13.4,28972,0.59,5.79
2022-08-18,13.54,13.33,13.54,13.28,20322,-1.62,4.06
2022-08-19,13.39,13.52,13.68,13.2,25664,1.43,5.02
2022-08-22,13.52,13.56,13.85,13.48,26214,0.3,5.13
2022-08-23,13.53,13.99,14.16,13.4,58834,3.17,11.51
2022-08-24,13.8,13.55,13.99,13.51,33394,-3.15,6.53
2022-08-25,13.59,13.85,14.12,13.45,54392,2.21,10.64
2022-08-26,13.79,13.45,13.79,13.34,35717,-2.89,6.99
2022-08-29,13.5,13.54,13.54,13.21,14338,0.67,2.81
2022-08-30,13.54,13.27,13.64,13.13,21792,-1.99,4.26
2022-08-31,13.19,12.66,13.19,12.58,20732,-4.6,4.06
2022-09-01,12.74,12.44,12.79,12.41,13941,-1.74,2.73
2022-09-02,12.4,12.63,12.67,12.37,10311,1.53,2.02
2022-09-05,12.61,12.98,13.12,12.61,17356,2.77,3.4
2022-09-06,13.11,13.07,13.17,12.9,11956,0.69,2.34
2022-09-07,13.0,13.09,13.15,12.96,11469,0.15,2.24
2022-09-08,13.1,13.01,13.24,12.99,9195,-0.61,1.8
2022-09-09,13.0,12.88,13.08,12.82,8688,-1.0,1.7
2022-09-13,12.88,12.9,12.97,12.79,7097,0.16,1.39
2022-09-14,12.69,12.78,12.79,12.61,7402,-0.93,1.45
2022-09-15,12.78,12.47,12.87,12.32,12109,-2.43,2.37
2022-09-16,12.47,12.03,12.47,11.98,16062,-3.53,3.14
2022-09-19,12.15,11.93,12.15,11.72,10171,-0.83,1.99
2022-09-20,11.85,12.04,12.08,11.85,5118,0.92,1.0
2022-09-21,12.01,12.17,12.19,11.91,7527,1.08,1.47
2022-09-22,12.18,12.18,12.18,12.09,5721,0.08,1.12
2022-09-23,12.18,12.04,12.2,11.9,6717,-1.15,1.31
2022-09-26,11.92,11.65,11.95,11.39,13193,-3.24,2.58
2022-09-27,11.52,11.74,11.74,11.52,5184,0.77,1.01
2022-09-28,11.74,11.6,11.84,11.56,9631,-1.19,1.88
2022-09-29,11.66,11.58,11.76,11.51,8160,-0.17,1.6
2022-09-30,11.6,11.37,11.62,11.2,6894,-1.81,1.35
2022-10-10,11.36,11.16,11.54,11.1,6001,-1.85,1.17
2022-10-11,11.2,11.42,11.47,11.05,7913,2.33,1.55
2022-10-12,11.44,11.6,11.62,11.23,6204,1.58,1.21
2022-10-13,11.56,11.67,11.71,11.51,8431,0.6,1.65
2022-10-14,11.77,11.84,11.84,11.67,7701,1.46,1.51
2022-10-17,11.84,11.85,11.88,11.75,5554,0.08,1.09
2022-10-18,11.85,12.0,12.03,11.85,9833,1.27,1.92
2022-10-19,11.98,12.1,12.22,11.86,13317,0.83,2.61
2022-10-20,12.13,11.89,12.13,11.81,12527,-1.74,2.45
2022-10-21,11.96,11.99,12.1,11.86,7244,0.84,1.42
2022-10-24,11.93,11.73,12.07,11.71,8104,-2.17,1.59
2022-10-25,11.7,11.8,11.88,11.6,7027,0.6,1.37
2022-10-26,11.8,11.87,11.99,11.8,6796,0.59,1.33
2022-10-27,11.84,11.85,12.02,11.79,10099,-0.17,1.98
2022-10-28,11.94,11.41,11.94,11.39,10807,-3.71,2.11
2022-10-31,11.46,11.53,11.59,11.38,6140,1.05,1.2
2022-11-01,11.58,11.91,11.91,11.53,10718,3.3,2.1
2022-11-02,11.9,11.96,12.01,11.83,9604,0.42,1.88
2022-11-03,12.03,12.04,12.13,11.9,9568,0.67,1.87
2022-11-04,12.08,12.12,12.2,12.05,12550,0.66,2.46
2022-11-07,12.12,12.25,12.32,12.11,15987,1.07,3.13
2022-11-08,12.3,12.23,12.36,12.14,9153,-0.16,1.79
2022-11-09,12.27,12.23,12.28,12.18,7926,0.0,1.55
2022-11-10,12.23,12.16,12.26,12.11,6396,-0.57,1.25
2022-11-11,12.29,12.17,12.37,12.15,7848,0.08,1.54
2022-11-14,12.41,12.39,12.43,12.21,12093,1.81,2.37
2022-11-15,12.39,12.4,12.45,12.27,10170,0.08,1.99
2022-11-16,12.41,12.44,12.52,12.36,10161,0.32,1.99
2022-11-17,12.38,12.46,12.49,12.31,6629,0.16,1.3
2022-11-18,12.46,12.45,12.6,12.45,11048,-0.08,2.16
2022-11-21,12.46,12.46,12.46,12.24,5623,0.08,1.1
2022-11-22,12.49,12.47,12.63,12.42,11393,0.08,2.23
2022-11-23,12.5,12.3,12.58,12.2,10383,-1.36,2.03
2022-11-24,12.39,12.29,12.41,12.25,8497,-0.08,1.66
2022-11-25,12.23,12.43,12.6,12.22,16850,1.14,3.3
2022-11-28,12.39,12.79,12.84,12.15,32785,2.9,6.41
2022-11-29,12.75,12.63,12.76,12.52,22664,-1.25,4.43
2022-11-30,12.62,12.7,12.93,12.55,25299,0.55,4.95
2022-12-01,12.73,12.52,12.74,12.5,18389,-1.42,3.6
2022-12-02,12.42,12.52,12.64,12.42,9795,0.0,1.92
2022-12-05,12.51,12.6,12.6,12.46,12487,0.64,2.44
2022-12-06,12.58,12.42,12.64,12.39,10482,-1.43,2.05
2022-12-07,12.42,12.43,12.45,12.28,8431,0.08,1.65
2022-12-08,12.4,12.43,12.47,12.29,11221,0.0,2.2
2022-12-09,12.41,12.43,12.44,12.32,8417,0.0,1.65
2022-12-12,12.43,12.36,12.43,12.16,13568,-0.56,2.65
2022-12-13,12.31,12.33,12.42,12.26,6481,-0.24,1.27
2022-12-14,12.27,12.27,12.37,12.25,5974,-0.49,1.17
2022-12-15,12.26,12.37,12.37,12.26,7422,0.81,1.45
2022-12-16,12.3,12.39,12.4,12.29,8253,0.16,1.61
2022-12-19,12.49,11.91,12.53,11.83,20622,-3.87,4.03
2022-12-20,11.92,12.03,12.19,11.76,7947,1.01,1.55
2022-12-21,12.04,11.92,12.15,11.88,7988,-0.91,1.56
2022-12-22,11.93,11.66,11.96,11.63,6003,-2.18,1.17
2022-12-23,11.62,11.83,11.9,11.62,7301,1.46,1.43
2022-12-26,11.83,11.83,12.03,11.78,7313,0.0,1.43
2022-12-27,11.85,11.94,11.98,11.81,5333,0.93,1.04
2022-12-28,11.9,11.95,12.09,11.83,5654,0.08,1.11
2022-12-29,11.95,11.87,11.95,11.8,6070,-0.67,1.19
