日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.5,17.12,17.37,16.03,92700,3.82,7.83
2022-07-07,17.0,16.96,17.43,16.6,57018,-0.93,4.82
2022-07-08,17.01,16.76,17.35,16.73,50630,-1.18,4.28
2022-07-11,16.63,16.23,16.85,16.02,48487,-3.16,4.1
2022-07-12,16.4,15.71,16.45,15.5,49365,-3.2,4.17
2022-07-13,15.92,15.63,15.95,15.48,43384,-0.51,3.67
2022-07-14,15.65,16.15,16.35,15.5,52978,3.33,4.48
2022-07-15,16.0,17.03,17.68,16.0,77842,5.45,6.58
2022-07-18,16.81,17.21,17.5,16.75,76458,1.06,6.46
2022-07-19,17.2,18.36,19.15,17.15,121254,6.68,10.25
2022-07-20,18.05,18.01,18.26,17.66,72367,-1.91,6.12
2022-07-21,17.85,18.54,18.89,17.71,80988,2.94,6.85
2022-07-22,18.36,18.72,19.38,18.36,85382,0.97,7.22
2022-07-25,18.7,19.33,19.96,18.55,119042,3.26,10.06
2022-07-26,19.37,19.09,19.41,17.98,76237,-1.24,6.44
2022-07-27,19.22,21.52,21.89,19.0,176447,12.73,14.91
2022-07-28,22.0,23.5,24.5,21.21,220894,9.2,18.67
2022-07-29,22.66,23.9,24.5,22.66,154100,1.7,13.02
2022-08-01,23.6,26.41,27.5,23.6,212368,10.5,17.95
2022-08-02,25.42,27.05,27.5,25.39,170535,2.42,14.41
2022-08-03,26.9,25.51,26.99,25.46,122661,-5.69,10.37
2022-08-04,25.64,25.95,26.47,24.57,106877,1.72,9.03
2022-08-05,25.77,24.5,26.15,24.17,74863,-5.59,6.33
2022-08-08,24.97,26.05,26.6,24.22,86351,6.33,7.3
2022-08-09,26.32,24.93,26.35,24.76,62718,-4.3,5.3
2022-08-10,24.93,24.6,25.04,23.83,80319,-1.32,6.79
2022-08-11,24.8,24.03,24.8,23.48,56712,-2.32,4.79
2022-08-12,24.05,24.0,25.43,23.72,72224,-0.12,6.1
2022-08-15,24.01,24.15,24.45,23.1,47944,0.63,4.05
2022-08-16,24.27,24.75,25.48,23.71,73262,2.48,6.19
2022-08-17,24.88,26.09,26.36,24.51,71597,5.41,6.05
2022-08-18,25.69,25.12,25.88,25.0,48813,-3.72,4.13
2022-08-19,25.13,23.94,26.07,23.85,51281,-4.7,4.33
2022-08-22,24.03,23.38,24.53,23.0,63690,-2.34,5.38
2022-08-23,23.12,23.19,24.18,22.98,45853,-0.81,3.88
2022-08-24,23.29,22.15,23.6,21.53,59416,-4.48,5.02
2022-08-25,22.36,21.85,22.72,21.59,31853,-1.35,2.69
2022-08-26,21.99,21.02,22.13,20.91,30925,-3.8,2.61
2022-08-29,20.81,21.14,21.36,20.39,22606,0.57,1.91
2022-08-30,21.1,20.44,21.34,20.19,27617,-3.31,2.33
2022-08-31,20.37,18.88,20.49,18.71,66504,-7.63,5.62
2022-09-01,19.08,18.22,19.15,17.92,45418,-3.5,3.84
2022-09-02,18.19,18.69,18.84,17.83,34227,2.58,2.89
2022-09-05,18.69,18.46,19.09,18.26,24544,-1.23,2.07
2022-09-06,18.55,19.26,19.7,18.21,47493,4.33,4.01
2022-09-07,19.17,20.24,20.68,19.16,55252,5.09,4.67
2022-09-08,20.49,21.29,21.86,20.05,90905,5.19,7.68
2022-09-09,21.39,20.82,21.84,20.41,58076,-2.21,4.9
2022-09-13,20.87,20.67,21.05,19.75,57327,-0.72,4.84
2022-09-14,20.53,20.14,20.7,19.57,34275,-2.56,2.89
2022-09-15,20.12,18.77,20.25,18.42,33207,-6.8,2.8
2022-09-16,18.79,17.95,18.98,17.9,47190,-4.37,3.98
2022-09-19,18.09,17.93,18.74,17.8,22524,-0.11,1.9
2022-09-20,18.05,18.93,19.0,18.05,29156,5.58,2.46
2022-09-21,18.73,18.77,19.01,18.3,20388,-0.85,1.72
2022-09-22,18.49,18.46,19.04,18.16,20729,-1.65,1.75
2022-09-23,18.55,17.66,18.55,17.38,26766,-4.33,2.26
2022-09-26,17.45,17.78,18.23,17.3,23627,0.68,1.99
2022-09-27,17.91,17.89,18.36,17.47,19468,0.62,1.64
2022-09-28,17.95,16.93,18.1,16.85,22413,-5.37,1.89
2022-09-29,17.15,16.78,17.37,16.53,25282,-0.89,2.13
2022-09-30,17.83,16.6,18.2,16.45,52023,-1.07,4.39
2022-10-10,15.91,15.83,16.79,15.72,34195,-4.64,2.88
2022-10-11,15.78,16.19,16.34,15.61,23828,2.27,2.01
2022-10-12,16.2,16.98,17.01,15.8,26529,4.88,2.24
2022-10-13,16.98,17.16,17.78,16.88,24743,1.06,2.09
2022-10-14,17.27,17.71,17.74,17.15,24587,3.21,2.07
2022-10-17,17.48,17.58,17.77,17.29,21646,-0.73,1.83
2022-10-18,17.66,17.59,18.08,17.4,26208,0.06,2.21
2022-10-19,17.45,17.73,18.36,17.4,29642,0.8,2.5
2022-10-20,17.69,17.26,17.77,16.77,33136,-2.65,2.79
2022-10-21,17.26,16.86,17.26,16.67,28181,-2.32,2.38
2022-10-24,17.07,16.95,17.57,16.85,31816,0.53,2.68
2022-10-25,16.81,17.66,17.68,16.32,42702,4.19,3.6
2022-10-26,17.78,18.24,18.77,17.47,68443,3.28,5.77
2022-10-27,18.15,17.95,18.63,17.89,65384,-1.59,5.51
2022-10-28,17.9,16.48,18.07,16.36,70966,-8.19,5.99
2022-10-31,16.37,17.05,17.21,16.2,49170,3.46,4.15
2022-11-01,16.87,18.26,18.26,16.87,53269,7.1,4.49
