日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.29,10.39,10.56,10.15,25589,0.97,1.66
2022-07-07,10.39,10.4,10.47,10.24,22485,0.1,1.46
2022-07-08,10.3,10.79,11.37,10.3,77959,3.75,5.06
2022-07-11,10.97,11.2,11.55,10.7,120159,3.8,7.8
2022-07-12,11.05,11.23,11.5,10.82,112963,0.27,7.34
2022-07-13,11.15,11.49,11.49,10.95,112140,2.32,7.28
2022-07-14,11.45,11.78,12.08,11.24,149445,2.52,9.7
2022-07-15,11.61,12.11,12.76,11.52,159139,2.8,10.33
2022-07-18,12.07,12.65,12.76,11.91,146168,4.46,9.49
2022-07-19,12.57,12.28,12.93,12.24,116758,-2.92,7.58
2022-07-20,12.11,11.84,12.16,11.75,123226,-3.58,8.0
2022-07-21,11.78,11.68,12.06,11.68,87140,-1.35,5.66
2022-07-22,11.57,11.73,11.88,11.53,68593,0.43,4.45
2022-07-25,11.6,11.22,11.65,11.19,63315,-4.35,4.11
2022-07-26,11.34,11.3,11.38,11.12,37856,0.71,2.46
2022-07-27,11.35,11.56,11.56,11.25,48562,2.3,3.15
2022-07-28,11.6,11.49,11.67,11.44,46576,-0.61,3.02
2022-07-29,11.49,11.86,12.28,11.45,105367,3.22,6.84
2022-08-01,11.87,11.73,12.0,11.58,61126,-1.1,3.97
2022-08-02,11.51,10.92,11.51,10.8,77299,-6.91,5.02
2022-08-03,11.19,11.09,11.75,10.99,80388,1.56,5.22
2022-08-04,11.16,11.56,11.72,11.16,67685,4.24,4.4
2022-08-05,11.73,11.37,11.73,11.26,53562,-1.64,3.48
2022-08-08,11.43,11.63,11.64,11.15,48530,2.29,3.15
2022-08-09,11.5,11.76,11.88,11.45,56058,1.12,3.64
2022-08-10,11.76,11.74,11.86,11.63,48565,-0.17,3.15
2022-08-11,11.82,11.96,12.11,11.77,59942,1.87,3.89
2022-08-12,11.95,11.68,12.06,11.66,43258,-2.34,2.81
2022-08-15,11.59,12.07,12.15,11.53,56970,3.34,3.7
2022-08-16,12.1,12.03,12.3,11.98,43479,-0.33,2.82
2022-08-17,12.06,12.34,12.43,11.93,74084,2.58,4.81
2022-08-18,12.14,12.18,12.5,12.12,64430,-1.3,4.18
2022-08-19,12.28,11.92,12.35,11.81,52225,-2.13,3.39
2022-08-22,11.9,11.71,12.09,11.62,38230,-1.76,2.48
2022-08-23,11.69,12.13,12.18,11.63,50378,3.59,3.27
2022-08-24,12.06,11.57,12.29,11.52,42495,-4.62,2.76
2022-08-25,11.64,11.3,11.72,11.08,37726,-2.33,2.45
2022-08-26,11.3,11.21,11.51,11.16,25499,-0.8,1.66
2022-08-29,10.97,11.53,11.57,10.9,28241,2.85,1.83
2022-08-30,11.82,11.42,11.9,11.38,55498,-0.95,3.6
2022-08-31,11.21,10.52,11.36,10.41,61754,-7.88,4.01
2022-09-01,10.32,10.27,10.71,10.22,33454,-2.38,2.17
2022-09-02,10.31,10.67,10.73,10.2,36831,3.89,2.39
2022-09-05,10.75,10.51,10.76,10.42,21294,-1.5,1.38
2022-09-06,10.59,10.58,10.62,10.34,21169,0.67,1.37
2022-09-07,10.57,10.54,10.67,10.49,21787,-0.38,1.41
2022-09-08,10.54,10.29,10.67,10.23,23914,-2.37,1.55
2022-09-09,10.26,10.19,10.3,10.03,19515,-0.97,1.27
2022-09-13,10.35,10.17,10.35,10.08,15394,-0.2,1.0
2022-09-14,10.04,10.1,10.14,9.89,21892,-0.69,1.42
2022-09-15,10.15,9.75,10.17,9.6,23922,-3.47,1.55
2022-09-16,9.6,9.5,9.78,9.5,14329,-2.56,0.93
2022-09-19,9.53,9.52,9.6,9.31,13348,0.21,0.87
2022-09-20,9.57,9.62,9.68,9.53,10795,1.05,0.7
2022-09-21,9.4,9.68,9.7,9.38,11927,0.62,0.77
2022-09-22,9.58,9.59,9.71,9.47,13185,-0.93,0.86
2022-09-23,9.52,9.25,9.61,9.21,19221,-3.55,1.25
2022-09-26,9.25,9.1,9.28,9.05,18251,-1.62,1.19
2022-09-27,9.2,9.31,9.43,9.13,25669,2.31,1.67
2022-09-28,9.31,9.0,9.39,9.0,21176,-3.33,1.38
2022-09-29,9.06,8.91,9.12,8.87,20024,-1.0,1.3
2022-09-30,9.02,8.76,9.02,8.75,16633,-1.68,1.08
2022-10-10,8.7,8.59,8.92,8.56,25868,-1.94,1.68
2022-10-11,8.8,8.76,8.8,8.53,14465,1.98,0.94
2022-10-12,8.8,9.06,9.07,8.67,22646,3.42,1.47
2022-10-13,9.08,9.25,9.34,9.01,23581,2.1,1.53
2022-10-14,9.44,9.46,9.5,9.27,15914,2.27,1.03
2022-10-17,9.46,9.77,9.78,9.38,21542,3.28,1.4
2022-10-18,9.84,9.88,9.91,9.72,18567,1.13,1.21
2022-10-19,9.78,9.84,9.94,9.77,14448,-0.4,0.94
2022-10-20,9.9,9.78,9.91,9.68,15871,-0.61,1.03
2022-10-21,9.78,9.82,9.93,9.71,13647,0.41,0.89
2022-10-24,9.82,9.69,9.99,9.66,21740,-1.32,1.41
2022-10-25,9.72,9.71,9.8,9.51,16362,0.21,1.06
2022-10-26,9.9,9.98,9.98,9.61,18310,2.78,1.19
2022-10-27,10.01,10.05,10.21,10.01,21362,0.7,1.39
2022-10-28,11.28,11.18,11.79,10.88,234965,11.24,15.26
2022-10-31,11.19,11.16,11.42,10.92,156550,-0.18,10.17
2022-11-01,11.2,11.51,11.58,11.1,100635,3.14,6.54
2022-11-02,11.38,11.3,11.63,11.23,61610,-1.82,4.0
2022-11-03,11.24,11.2,11.42,11.1,45602,-0.88,2.96
2022-11-04,11.16,11.18,11.3,11.12,46221,-0.18,3.0
2022-11-07,11.1,11.12,11.23,11.02,34463,-0.54,2.24
2022-11-08,11.19,11.1,11.19,10.96,36378,-0.18,2.36
2022-11-09,11.1,11.15,11.19,10.89,33746,0.45,2.19
2022-11-10,11.09,11.05,11.2,10.98,28412,-0.9,1.85
2022-11-11,11.18,11.56,11.79,11.11,82358,4.62,5.35
2022-11-14,11.55,11.52,12.05,11.35,81252,-0.35,5.28
2022-11-15,11.45,11.45,11.58,11.21,56937,-0.61,3.7
2022-11-16,11.4,11.36,11.64,11.3,37471,-0.79,2.43
2022-11-17,11.36,11.41,11.43,11.25,28389,0.44,1.84
2022-11-18,11.4,11.43,11.63,11.36,39465,0.18,2.56
2022-11-21,11.32,11.52,11.55,11.13,30822,0.79,2.0
2022-11-22,11.38,11.4,11.75,11.35,47018,-1.04,3.05
2022-11-23,11.36,11.62,11.68,11.06,59939,1.93,3.89
2022-11-24,11.59,11.42,11.73,11.31,55006,-1.72,3.57
2022-11-25,11.33,11.45,11.65,11.32,39631,0.26,2.57
2022-11-28,11.4,11.64,11.78,11.2,53732,1.66,3.49
2022-11-29,11.55,11.42,11.6,11.25,48473,-1.89,3.15
2022-11-30,11.44,11.45,11.58,11.3,40859,0.26,2.65
2022-12-01,11.55,11.57,11.79,11.49,48448,1.05,3.15
2022-12-02,11.51,11.72,11.78,11.44,44752,1.3,2.91
2022-12-05,11.73,11.42,11.86,11.34,45005,-2.56,2.92
2022-12-06,11.45,11.43,11.49,11.18,34735,0.09,2.26
2022-12-07,11.43,11.23,11.48,11.18,33689,-1.75,2.19
2022-12-08,11.24,11.21,11.35,11.11,18440,-0.18,1.2
2022-12-09,11.21,11.04,11.26,11.0,25115,-1.52,1.63
2022-12-12,11.12,11.14,11.2,10.93,28095,0.91,1.82
2022-12-13,11.18,10.96,11.36,10.91,25655,-1.62,1.67
2022-12-14,10.96,10.91,11.1,10.78,21137,-0.46,1.37
2022-12-15,10.91,10.96,11.05,10.81,12322,0.46,0.8
2022-12-16,10.91,10.56,10.91,10.5,23652,-3.65,1.54
2022-12-19,10.58,10.45,10.63,10.38,23959,-1.04,1.56
2022-12-20,10.32,10.45,10.59,10.32,17842,0.0,1.16
2022-12-21,10.5,10.34,10.51,10.23,16504,-1.05,1.07
2022-12-22,10.44,10.06,10.44,10.0,16318,-2.71,1.06
2022-12-23,10.13,10.01,10.13,9.95,19282,-0.5,1.25
2022-12-26,10.1,10.44,10.46,10.04,21659,4.3,1.41
2022-12-27,10.52,10.43,10.58,10.36,19686,-0.1,1.28
2022-12-28,10.44,10.33,10.49,10.3,18305,-0.96,1.19
2022-12-29,10.38,10.25,10.43,10.22,19341,-0.77,1.26
