日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.55,17.4,17.83,17.2,229614,-0.85,1.54
2022-07-07,17.5,17.43,17.78,17.35,181344,0.17,1.22
2022-07-08,17.36,17.22,17.62,17.21,161607,-1.2,1.09
2022-07-11,17.1,17.42,17.44,16.91,186033,1.16,1.25
2022-07-12,17.49,17.27,18.15,17.23,311538,-0.86,2.09
2022-07-13,17.17,17.11,17.38,16.91,177794,-0.93,1.19
2022-07-14,17.12,17.28,17.56,17.04,165240,0.99,1.11
2022-07-15,17.71,17.79,18.33,17.43,393622,2.95,2.64
2022-07-18,17.85,17.84,18.17,17.52,244839,0.28,1.65
2022-07-19,17.74,17.52,17.82,17.43,199259,-1.79,1.34
2022-07-20,17.41,18.46,18.48,17.32,498959,5.37,3.35
2022-07-21,18.3,18.0,18.45,18.0,315442,-2.49,2.12
2022-07-22,17.97,17.52,18.08,17.18,277325,-2.67,1.86
2022-07-25,17.53,17.12,17.76,17.04,154189,-2.28,1.04
2022-07-26,17.12,17.27,17.28,16.93,138800,0.88,0.93
2022-07-27,17.23,17.24,17.42,17.16,106913,-0.17,0.72
2022-07-28,17.28,17.74,17.77,17.19,216633,2.9,1.46
2022-07-29,17.74,17.96,18.18,17.52,257145,1.24,1.73
2022-08-01,18.2,17.71,18.58,17.7,258399,-1.39,1.74
2022-08-02,17.8,17.15,18.08,16.85,314573,-3.16,2.11
2022-08-03,17.14,17.97,18.45,17.07,555610,4.78,3.73
2022-08-04,17.9,17.37,17.99,17.25,301306,-3.34,2.02
2022-08-05,17.45,17.4,17.55,17.12,176140,0.17,1.18
2022-08-08,17.39,17.86,17.96,17.24,221168,2.64,1.49
2022-08-09,17.9,17.79,17.95,17.5,168261,-0.39,1.13
2022-08-10,17.72,17.55,17.94,17.4,189640,-1.35,1.27
2022-08-11,17.6,17.64,17.72,17.33,151771,0.51,1.02
2022-08-12,17.56,17.4,17.68,17.32,150016,-1.36,1.01
2022-08-15,17.28,17.39,17.5,17.25,95511,-0.06,0.64
2022-08-16,17.38,17.15,17.46,17.12,147104,-1.38,0.99
2022-08-17,17.15,17.34,17.34,16.95,140952,1.11,0.95
2022-08-18,17.3,17.63,17.69,17.15,191367,1.67,1.29
2022-08-19,17.57,17.12,17.75,17.12,160052,-2.89,1.08
2022-08-22,17.13,17.32,17.38,17.03,91594,1.17,0.62
2022-08-23,17.3,17.2,17.38,17.13,78401,-0.69,0.53
2022-08-24,17.21,16.44,17.34,16.44,194660,-4.42,1.31
2022-08-25,16.45,16.54,16.79,16.36,103975,0.61,0.7
2022-08-26,16.85,17.54,17.97,16.85,456541,6.05,3.07
2022-08-29,17.21,18.08,18.12,17.17,376292,3.08,2.53
2022-08-30,18.18,18.55,18.86,18.15,498282,2.6,3.35
2022-08-31,18.5,18.18,18.73,18.0,293022,-1.99,1.97
2022-09-01,18.15,18.15,18.65,18.1,205322,-0.17,1.38
2022-09-02,18.18,18.18,18.36,18.01,150586,0.17,1.01
2022-09-05,18.19,17.99,18.46,17.87,175095,-1.05,1.18
2022-09-06,18.09,18.39,18.5,17.91,183810,2.22,1.24
2022-09-07,18.32,18.41,18.59,18.22,160090,0.11,1.08
2022-09-08,18.47,18.43,18.66,18.36,165963,0.11,1.12
2022-09-09,18.42,18.37,18.68,18.2,130964,-0.33,0.88
2022-09-13,18.36,18.41,18.64,18.3,114234,0.22,0.77
2022-09-14,18.17,18.22,18.42,18.1,123775,-1.03,0.83
2022-09-15,18.3,17.34,18.38,17.2,248099,-4.83,1.67
2022-09-16,17.36,17.1,17.84,17.1,170368,-1.38,1.14
2022-09-19,17.16,16.5,17.35,16.4,184615,-3.51,1.24
2022-09-20,16.68,16.54,16.7,16.36,133382,0.24,0.9
2022-09-21,16.56,15.92,16.56,15.61,238483,-3.75,1.6
2022-09-22,15.79,16.4,16.53,15.73,182537,3.02,1.23
2022-09-23,16.4,16.17,17.21,16.14,196486,-1.4,1.32
2022-09-26,15.99,15.68,16.27,15.59,163502,-3.03,1.1
2022-09-27,15.75,15.97,15.99,15.58,112878,1.85,0.76
2022-09-28,16.26,15.29,16.42,15.28,165823,-4.26,1.11
2022-09-29,15.52,15.31,15.58,15.16,102897,0.13,0.69
2022-09-30,15.42,14.85,15.45,14.82,115111,-3.0,0.77
2022-10-10,14.89,14.41,15.14,14.33,130003,-2.96,0.87
2022-10-11,14.41,14.54,14.64,14.26,93517,0.9,0.63
2022-10-12,14.53,14.99,15.03,14.2,130334,3.09,0.88
2022-10-13,14.99,15.17,15.26,14.88,113391,1.2,0.76
2022-10-14,15.3,15.53,15.6,15.16,120946,2.37,0.81
2022-10-17,16.14,17.08,17.08,16.05,198503,9.98,1.33
2022-10-18,17.5,17.55,18.68,17.28,710978,2.75,4.78
2022-10-19,17.6,17.42,17.8,17.3,292716,-0.74,1.97
2022-10-20,17.33,17.16,17.53,16.96,236174,-1.49,1.59
2022-10-21,17.05,17.14,17.44,17.05,135881,-0.12,0.91
2022-10-24,17.39,17.45,17.9,17.3,310069,1.81,2.08
2022-10-25,17.4,17.51,17.65,17.2,202233,0.34,1.36
2022-10-26,17.4,17.93,18.0,17.37,222837,2.4,1.5
2022-10-27,18.13,17.42,18.19,17.4,224855,-2.84,1.51
2022-10-28,17.58,16.96,17.76,16.9,267464,-2.64,1.8
2022-10-31,16.94,17.3,17.59,16.8,200284,2.0,1.35
2022-11-01,16.8,17.13,17.22,16.67,231220,-0.98,1.55
2022-11-02,17.21,17.88,18.15,17.08,257875,4.38,1.73
2022-11-03,17.69,17.76,17.99,17.59,169983,-0.67,1.14
2022-11-04,17.84,18.16,18.23,17.69,260442,2.25,1.75
2022-11-07,18.08,18.21,18.68,18.06,305413,0.28,2.05
2022-11-08,18.39,18.1,19.0,17.98,214304,-0.6,1.44
2022-11-09,18.29,18.0,18.53,17.99,168947,-0.55,1.14
2022-11-10,17.85,17.73,18.05,17.66,140439,-1.5,0.94
2022-11-11,18.18,18.24,18.43,17.88,252715,2.88,1.7
2022-11-14,18.0,18.69,19.36,17.95,415156,2.47,2.79
2022-11-15,18.5,18.67,18.89,18.48,226980,-0.11,1.53
2022-11-16,18.8,18.78,18.96,18.62,181498,0.59,1.22
2022-11-17,18.61,18.89,18.95,18.35,172953,0.59,1.16
2022-11-18,18.93,18.63,19.01,18.57,179260,-1.38,1.2
2022-11-21,18.4,18.76,18.88,18.37,145544,0.7,0.98
2022-11-22,18.66,18.31,18.78,18.1,181307,-2.4,1.22
2022-11-23,18.2,18.11,18.36,17.7,172741,-1.09,1.16
2022-11-24,18.05,17.91,18.23,17.81,99783,-1.1,0.67
2022-11-25,17.82,17.99,18.07,17.51,147749,0.45,0.99
2022-11-28,18.13,17.55,18.13,17.31,185263,-2.45,1.24
2022-11-29,17.72,17.8,18.1,17.69,144944,1.42,0.97
2022-11-30,17.83,17.54,17.87,17.5,114590,-1.46,0.77
2022-12-01,17.7,18.14,18.29,17.65,189506,3.42,1.27
2022-12-02,18.1,17.89,18.27,17.82,114655,-1.38,0.77
2022-12-05,17.94,17.79,18.04,17.73,107720,-0.56,0.72
2022-12-06,17.7,17.86,18.08,17.47,144460,0.39,0.97
2022-12-07,17.66,17.68,17.9,17.65,101927,-1.01,0.68
2022-12-08,17.63,17.39,17.68,17.3,114651,-1.64,0.77
2022-12-09,17.18,17.15,17.27,16.84,171881,-1.38,1.15
2022-12-12,17.47,17.82,18.55,17.42,343162,3.91,2.31
2022-12-13,17.7,17.56,17.82,17.5,115973,-1.46,0.78
2022-12-14,17.58,17.38,17.96,17.33,104293,-1.03,0.59
2022-12-15,17.48,17.44,17.55,17.26,75020,0.35,0.42
2022-12-16,17.3,16.95,17.37,16.83,118942,-2.81,0.67
2022-12-19,16.75,16.84,17.23,16.7,96511,-0.65,0.54
2022-12-20,16.76,16.74,17.02,16.7,86835,-0.59,0.49
2022-12-21,16.74,16.51,16.87,16.38,72482,-1.37,0.41
2022-12-22,16.58,16.35,16.75,16.27,79672,-0.97,0.45
2022-12-23,16.3,16.26,16.45,16.12,58666,-0.55,0.33
2022-12-26,16.27,16.61,16.74,16.27,64660,2.15,0.36
2022-12-27,16.66,16.84,16.92,16.57,77476,1.38,0.44
2022-12-28,16.82,16.6,16.87,16.47,71989,-1.43,0.41
2022-12-29,16.5,17.04,17.16,16.45,99906,2.65,0.56
2022-12-30,17.1,17.02,17.17,16.91,70514,-0.12,0.4
2023-01-03,17.09,17.38,17.43,16.86,104377,2.12,0.59
2023-01-04,17.37,17.45,17.49,17.2,87939,0.4,0.49
2023-01-05,17.45,17.66,17.78,17.38,79006,1.2,0.44
2023-01-06,17.67,17.61,17.86,17.52,96732,-0.28,0.54
2023-01-09,17.66,17.43,17.74,17.42,85677,-1.02,0.48
2023-01-10,17.44,17.3,17.51,17.2,90527,-0.75,0.51
2023-01-11,17.38,17.24,17.68,17.19,115236,-0.35,0.65
2023-01-12,17.63,16.87,17.73,16.84,199059,-2.15,1.12
2023-01-13,16.88,17.0,17.03,16.62,121433,0.77,0.68
2023-01-16,17.04,17.44,17.58,17.0,148078,2.59,0.83
2023-01-17,17.62,17.51,17.62,17.28,101171,0.4,0.57
2023-01-18,17.41,17.77,17.88,17.38,125185,1.48,0.7
2023-01-19,17.73,17.98,18.12,17.66,124896,1.18,0.7
2023-01-20,18.02,18.15,18.37,18.0,124189,0.95,0.7
2023-01-30,18.5,18.26,18.6,18.26,206928,0.61,1.16
2023-01-31,18.0,18.37,18.58,17.9,173346,0.6,0.98
2023-02-01,18.31,18.5,18.68,18.2,154902,0.71,0.87
2023-02-02,18.58,18.08,18.65,18.05,189728,-2.27,1.07
2023-02-03,18.11,18.32,18.39,18.03,126041,1.33,0.71
2023-02-06,18.55,18.73,19.3,18.28,399112,2.24,2.25
2023-02-07,18.52,18.26,18.65,18.08,265771,-2.51,1.5
2023-02-08,18.27,17.98,18.42,17.97,141138,-1.53,0.79
2023-02-09,17.91,18.54,18.59,17.9,237280,3.11,1.34
2023-02-10,18.54,18.28,18.55,18.21,121793,-1.4,0.69
2023-02-13,18.48,18.34,18.58,18.31,161314,0.33,0.91
2023-02-14,18.34,18.22,18.46,18.16,131167,-0.65,0.74
2023-02-15,18.18,18.17,18.28,18.07,145954,-0.27,0.82
2023-02-16,18.18,17.82,18.34,17.66,189770,-1.93,1.07
2023-02-17,17.79,17.74,17.94,17.54,151563,-0.45,0.85
2023-02-20,17.62,17.75,17.78,17.47,140982,0.06,0.79
2023-02-21,17.75,17.8,18.0,17.68,110652,0.28,0.62
2023-02-22,17.69,17.75,17.91,17.66,86879,-0.28,0.49
2023-02-23,17.75,17.54,17.78,17.44,99366,-1.18,0.56
2023-02-24,17.54,17.59,17.89,17.5,130886,0.29,0.74
2023-02-27,17.51,17.45,17.68,17.32,116329,-0.8,0.65
2023-02-28,17.46,17.51,17.53,17.38,81701,0.34,0.46
2023-03-01,17.47,17.55,17.58,17.38,88716,0.23,0.5
2023-03-02,17.55,17.29,17.69,17.26,158145,-1.48,0.89
2023-03-03,17.29,17.45,17.6,17.23,111160,0.93,0.63
2023-03-06,17.53,17.45,17.66,17.36,131110,0.0,0.74
2023-03-07,17.41,17.04,17.5,17.02,129360,-2.35,0.73
2023-03-08,17.0,17.16,17.2,16.95,81442,0.7,0.46
2023-03-09,17.36,17.14,17.64,17.03,130009,-0.12,0.73
