日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,23.93,23.5,23.93,23.32,24492,-1.67,0.43
2022-07-07,23.51,23.36,23.6,23.18,24011,-0.6,0.42
2022-07-08,23.52,23.29,23.75,23.16,26379,-0.3,0.47
2022-07-11,23.0,22.84,23.19,22.78,26445,-1.93,0.47
2022-07-12,22.84,22.5,22.99,22.4,24636,-1.49,0.43
2022-07-13,22.64,22.75,22.75,22.37,24074,1.11,0.42
2022-07-14,22.72,22.45,22.78,22.44,23897,-1.32,0.42
2022-07-15,22.52,22.65,23.03,22.25,28779,0.89,0.51
2022-07-18,22.69,22.66,22.85,22.44,23173,0.04,0.41
2022-07-19,22.67,22.8,22.99,22.54,24069,0.62,0.42
2022-07-20,22.71,23.1,23.35,22.7,26982,1.32,0.48
2022-07-21,23.19,22.88,23.48,22.82,18920,-0.95,0.33
2022-07-22,22.87,22.67,23.12,22.55,15768,-0.92,0.28
2022-07-25,22.67,22.88,23.08,22.5,21222,0.93,0.37
2022-07-26,22.88,23.63,23.78,22.88,40956,3.28,0.72
2022-07-27,23.5,23.24,23.63,23.21,19480,-1.65,0.34
2022-07-28,23.3,23.4,23.6,23.22,17790,0.69,0.31
2022-07-29,23.3,22.95,23.51,22.88,27009,-1.92,0.48
2022-08-01,22.84,23.4,23.46,22.8,19147,1.96,0.34
2022-08-02,23.2,22.61,23.22,22.5,24865,-3.38,0.44
2022-08-03,22.75,22.6,23.0,22.52,20527,-0.04,0.36
2022-08-04,22.68,23.0,23.0,22.57,18557,1.77,0.33
2022-08-05,23.1,23.56,23.6,23.07,28463,2.43,0.5
2022-08-08,23.58,23.27,23.73,23.17,22984,-1.23,0.41
2022-08-09,23.4,23.23,23.45,23.11,21320,-0.17,0.38
2022-08-10,23.15,23.42,23.55,22.77,31012,0.82,0.55
2022-08-11,23.47,23.75,23.8,23.3,22441,1.41,0.4
2022-08-12,23.75,23.88,23.99,23.52,26102,0.55,0.46
2022-08-15,24.0,24.27,24.4,23.66,31370,1.63,0.55
2022-08-16,24.4,24.27,24.45,24.08,22014,0.0,0.39
2022-08-17,24.26,23.97,24.5,23.87,22254,-1.24,0.39
2022-08-18,23.89,23.51,23.89,23.35,26502,-1.92,0.47
2022-08-19,23.58,23.55,24.12,23.46,24742,0.17,0.44
2022-08-22,23.66,23.62,23.9,23.47,19196,0.3,0.34
2022-08-23,23.63,23.48,23.65,23.24,16483,-0.59,0.29
2022-08-24,23.48,23.16,23.73,23.03,21515,-1.36,0.38
