日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.89,9.82,9.92,9.77,14380,-0.81,0.71
2022-07-07,9.63,9.64,9.8,9.62,14233,-1.83,0.7
2022-07-08,9.69,9.7,9.74,9.62,12121,0.62,0.6
2022-07-11,9.73,9.83,10.25,9.52,30601,1.34,1.51
2022-07-12,9.75,9.66,9.8,9.57,24825,-1.73,1.23
2022-07-13,9.64,9.82,9.83,9.61,16492,1.66,0.82
2022-07-14,9.83,10.11,10.23,9.75,32449,2.95,1.6
2022-07-15,10.01,9.8,10.13,9.79,27619,-3.07,1.37
2022-07-18,9.7,10.21,10.35,9.7,46951,4.18,2.32
2022-07-19,10.36,10.58,10.7,10.14,72350,3.62,3.58
2022-07-20,10.58,10.4,10.58,10.34,36507,-1.7,1.8
2022-07-21,10.41,10.2,10.49,10.13,29696,-1.92,1.47
2022-07-22,10.16,10.72,10.75,10.15,64632,5.1,3.19
2022-07-25,10.72,10.36,10.83,10.34,42189,-3.36,2.09
2022-07-26,10.37,10.48,10.56,10.3,27460,1.16,1.36
2022-07-27,10.5,10.43,10.65,10.37,26341,-0.48,1.3
2022-07-28,10.46,10.37,10.49,10.32,21686,-0.58,1.07
2022-07-29,10.35,10.27,10.42,10.2,22253,-0.96,1.1
2022-08-01,10.33,10.6,10.6,10.2,30191,3.21,1.49
2022-08-02,10.43,10.47,10.48,9.82,36705,-1.23,1.81
2022-08-03,10.11,10.33,10.35,10.0,21022,-1.34,1.04
2022-08-04,10.18,10.3,10.3,10.1,14895,-0.29,0.74
2022-08-05,10.3,10.22,10.31,10.07,11928,-0.78,0.59
2022-08-08,10.21,10.22,10.24,10.1,9851,0.0,0.49
2022-08-09,10.18,10.34,10.47,10.18,14850,1.17,0.73
2022-08-10,10.33,10.28,10.35,10.23,8885,-0.58,0.44
2022-08-11,10.3,10.36,10.37,10.2,19112,0.78,0.94
2022-08-12,10.38,10.55,10.58,10.31,22731,1.83,1.12
2022-08-15,10.57,10.55,10.63,10.44,18469,0.0,0.91
2022-08-16,10.48,10.48,10.62,10.38,22162,-0.66,1.1
2022-08-17,10.55,10.32,10.57,10.31,18440,-1.53,0.91
2022-08-18,10.3,10.2,10.31,10.15,16669,-1.16,0.82
2022-08-19,10.22,10.15,10.29,10.1,16876,-0.49,0.83
2022-08-22,10.1,10.16,10.23,10.08,12894,0.1,0.64
2022-08-23,10.19,10.16,10.19,10.05,13139,0.0,0.65
2022-08-24,10.1,9.89,10.26,9.88,18925,-2.66,0.94
2022-08-25,9.9,9.76,9.95,9.69,13555,-1.31,0.67
2022-08-26,9.81,9.78,9.95,9.75,8317,0.2,0.41
2022-08-29,9.67,9.92,9.93,9.62,13558,1.43,0.67
2022-08-30,9.93,9.86,10.02,9.79,9957,-0.6,0.49
2022-08-31,9.87,9.62,9.87,9.59,20594,-2.43,1.02
2022-09-01,9.61,9.55,9.75,9.51,8962,-0.73,0.44
2022-09-02,9.55,9.66,9.68,9.55,6435,1.15,0.32
2022-09-05,9.66,9.8,9.8,9.6,12326,1.45,0.61
2022-09-06,9.8,9.86,9.89,9.73,9599,0.61,0.47
2022-09-07,9.87,9.85,9.91,9.76,6424,-0.1,0.32
2022-09-08,9.85,9.69,9.86,9.69,6582,-1.62,0.33
2022-09-09,9.69,9.8,9.82,9.63,11802,1.14,0.58
2022-09-13,9.81,9.78,9.82,9.72,8086,-0.2,0.4
2022-09-14,9.62,9.7,9.73,9.62,6296,-0.82,0.31
2022-09-15,9.73,9.5,9.78,9.45,13562,-2.06,0.67
2022-09-16,9.49,9.32,9.49,9.24,10026,-1.89,0.5
2022-09-19,9.33,9.11,9.34,9.05,10871,-2.25,0.54
2022-09-20,9.13,9.26,9.37,9.13,6211,1.65,0.31
2022-09-21,9.17,9.33,9.39,9.1,5568,0.76,0.28
2022-09-22,9.29,9.19,9.37,9.19,5652,-1.5,0.28
2022-09-23,9.18,9.1,9.24,9.0,9500,-0.98,0.47
2022-09-26,9.1,8.94,9.16,8.91,6066,-1.76,0.3
2022-09-27,8.94,9.12,9.12,8.93,5354,2.01,0.26
2022-09-28,9.14,8.98,9.15,8.95,7591,-1.54,0.38
2022-09-29,9.02,8.83,9.1,8.76,9884,-1.67,0.49
2022-09-30,8.84,8.78,8.92,8.77,6918,-0.57,0.34
2022-10-10,8.81,8.58,8.88,8.53,6979,-2.28,0.34
2022-10-11,8.63,8.65,8.73,8.51,6037,0.82,0.3
2022-10-12,8.65,8.77,8.78,8.56,6710,1.39,0.33
2022-10-13,8.81,8.89,8.94,8.74,6741,1.37,0.33
2022-10-14,8.99,8.98,9.05,8.86,6732,1.01,0.33
2022-10-17,8.99,9.2,9.21,8.91,9748,2.45,0.48
2022-10-18,9.31,9.12,9.31,9.09,7386,-0.87,0.37
2022-10-19,9.11,9.08,9.31,9.07,8355,-0.44,0.41
2022-10-20,9.09,9.05,9.18,9.0,4723,-0.33,0.23
2022-10-21,9.05,9.05,9.14,9.01,6727,0.0,0.33
2022-10-24,9.11,8.92,9.2,8.87,6919,-1.44,0.34
2022-10-25,8.92,8.87,8.95,8.7,9678,-0.56,0.48
2022-10-26,8.87,8.99,9.04,8.85,8045,1.35,0.4
2022-10-27,8.98,9.0,9.2,8.98,7598,0.11,0.38
2022-10-28,9.05,8.66,9.05,8.62,11525,-3.78,0.57
2022-10-31,8.7,8.94,9.04,8.67,10337,3.23,0.51
2022-11-01,8.94,9.1,9.12,8.9,8299,1.79,0.41
2022-11-02,9.1,9.18,9.2,9.06,10903,0.88,0.54
2022-11-03,9.17,9.22,9.25,9.01,10835,0.44,0.54
2022-11-04,9.3,9.33,9.42,9.3,13277,1.19,0.66
2022-11-07,9.3,9.42,9.47,9.3,11539,0.96,0.57
2022-11-08,9.47,9.42,9.47,9.36,9797,0.0,0.48
2022-11-09,9.42,9.4,9.46,9.38,7826,-0.21,0.39
2022-11-10,9.38,9.46,9.5,9.33,9990,0.64,0.49
2022-11-11,9.56,9.66,9.82,9.44,31663,2.11,1.57
2022-11-14,9.69,9.54,9.72,9.53,20487,-1.24,1.01
2022-11-15,9.54,9.56,9.64,9.52,13658,0.21,0.68
2022-11-16,9.61,9.56,9.65,9.53,14183,0.0,0.7
2022-11-17,9.56,9.58,9.61,9.5,11963,0.21,0.59
2022-11-18,9.6,9.66,9.73,9.55,18472,0.84,0.91
2022-11-21,9.6,9.51,9.68,9.45,15497,-1.55,0.77
2022-11-22,9.51,9.47,9.68,9.46,14557,-0.42,0.72
2022-11-23,9.47,9.47,9.6,9.43,16538,0.0,0.82
2022-11-24,9.62,9.61,9.62,9.5,14057,1.48,0.69
2022-11-25,9.61,9.51,9.63,9.48,10864,-1.04,0.54
2022-11-28,9.51,9.44,9.51,9.36,13639,-0.74,0.67
2022-11-29,9.44,9.62,9.65,9.42,16681,1.91,0.82
2022-11-30,9.63,9.58,9.66,9.56,9770,-0.42,0.48
2022-12-01,9.66,9.58,9.76,9.56,10797,0.0,0.53
2022-12-02,9.57,9.7,9.74,9.51,13718,1.25,0.68
2022-12-05,9.74,9.87,9.88,9.73,17907,1.75,0.89
2022-12-06,9.87,9.77,9.87,9.71,12462,-1.01,0.62
2022-12-07,9.75,9.82,9.87,9.74,12423,0.51,0.61
2022-12-08,9.77,9.73,9.83,9.73,11048,-0.92,0.55
2022-12-09,9.78,9.68,9.79,9.61,12164,-0.51,0.6
2022-12-12,9.69,9.64,9.69,9.56,9667,-0.41,0.48
2022-12-13,9.64,9.56,9.64,9.46,14163,-0.83,0.7
2022-12-14,9.57,9.47,9.61,9.46,13606,-0.94,0.67
2022-12-15,9.49,9.49,9.56,9.42,7996,0.21,0.4
2022-12-16,9.47,9.39,9.55,9.39,9378,-1.05,0.46
2022-12-19,9.38,9.18,9.43,9.14,11832,-2.24,0.58
2022-12-20,9.19,9.19,9.28,9.13,8215,0.11,0.41
2022-12-21,9.25,9.06,9.25,8.99,14393,-1.41,0.71
