日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.62,9.45,9.65,9.36,70196,-2.17,1.68
2022-07-07,9.46,9.41,9.46,9.3,43268,-0.42,1.03
2022-07-08,9.43,9.48,9.55,9.38,36196,0.74,0.86
2022-07-11,9.49,9.61,9.7,9.44,81552,1.37,1.95
2022-07-12,9.6,9.4,9.61,9.38,64848,-2.19,1.55
2022-07-13,9.4,9.39,9.43,9.33,39592,-0.11,0.95
2022-07-14,9.38,9.36,9.44,9.33,33418,-0.32,0.8
2022-07-15,9.34,9.11,9.36,9.1,56463,-2.67,1.35
2022-07-18,9.15,9.25,9.26,9.1,41464,1.54,0.99
2022-07-19,9.25,9.3,9.32,9.2,32963,0.54,0.79
2022-07-20,9.33,9.39,9.42,9.29,39287,0.97,0.94
2022-07-21,9.36,9.39,9.44,9.32,38514,0.0,0.92
2022-07-22,9.39,9.3,9.47,9.23,39734,-0.96,0.95
2022-07-25,9.33,9.35,9.38,9.28,33677,0.54,0.8
2022-07-26,9.35,9.38,9.38,9.27,27344,0.32,0.65
2022-07-27,9.35,9.39,9.41,9.34,28471,0.11,0.68
2022-07-28,9.42,9.41,9.42,9.36,34579,0.21,0.83
2022-07-29,9.43,9.32,9.44,9.3,31429,-0.96,0.75
2022-08-01,9.32,9.26,9.32,9.2,32155,-0.64,0.77
2022-08-02,9.2,8.93,9.2,8.83,64941,-3.56,1.55
2022-08-03,8.9,8.93,9.07,8.88,45179,0.0,1.08
2022-08-04,8.97,9.03,9.04,8.86,37427,1.12,0.89
2022-08-05,9.01,9.1,9.11,8.98,27333,0.78,0.65
2022-08-08,9.12,9.45,9.68,9.08,103094,3.85,2.46
2022-08-09,9.3,9.24,9.31,9.09,66728,-2.22,1.59
2022-08-10,9.21,9.21,9.25,9.13,32967,-0.32,0.79
2022-08-11,9.26,9.32,9.35,9.22,35594,1.19,0.85
2022-08-12,9.33,9.34,9.38,9.29,34123,0.21,0.82
2022-08-15,9.34,9.29,9.37,9.27,22797,-0.54,0.54
2022-08-16,9.3,9.35,9.37,9.28,34068,0.65,0.81
2022-08-17,9.43,9.38,9.48,9.37,43634,0.32,1.04
2022-08-18,9.41,9.41,9.46,9.28,47551,0.32,1.14
2022-08-19,9.37,9.37,9.42,9.35,23902,-0.43,0.57
2022-08-22,9.37,9.5,9.5,9.29,51212,1.39,1.22
2022-08-23,9.47,9.47,9.53,9.42,31945,-0.32,0.76
2022-08-24,9.44,9.49,9.6,9.4,58557,0.21,1.4
2022-08-25,9.5,9.41,9.5,9.3,43063,-0.84,1.03
2022-08-26,9.6,9.5,9.69,9.48,78276,0.96,1.87
2022-08-29,9.42,9.62,9.64,9.39,60240,1.26,1.44
2022-08-30,9.65,9.66,9.7,9.59,45811,0.42,1.09
2022-08-31,9.65,9.56,9.68,9.52,49501,-1.04,1.18
2022-09-01,9.53,9.65,9.73,9.52,57743,0.94,1.38
2022-09-02,9.67,9.64,9.74,9.58,50864,-0.1,1.22
2022-09-05,9.64,9.63,9.7,9.5,44943,-0.1,1.07
2022-09-06,9.63,9.67,9.68,9.6,42995,0.42,1.03
2022-09-07,9.67,9.55,9.67,9.53,41495,-1.24,0.99
2022-09-08,9.56,9.51,9.59,9.5,29291,-0.42,0.7
2022-09-09,9.54,9.62,9.65,9.51,36051,1.16,0.86
2022-09-13,9.64,9.61,9.68,9.59,35522,-0.1,0.85
