日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,18.22,17.97,18.32,17.87,244266,-1.59,1.27
2022-07-07,18.02,17.83,18.02,17.82,181523,-0.78,0.94
2022-07-08,17.9,18.2,18.27,17.83,241898,2.08,1.26
2022-07-11,18.87,18.49,19.0,18.4,679545,1.59,3.53
2022-07-12,18.3,18.04,18.33,17.96,362021,-2.43,1.88
2022-07-13,17.97,17.99,18.07,17.85,173858,-0.28,0.9
2022-07-14,17.9,17.94,18.06,17.88,158501,-0.28,0.82
2022-07-15,17.88,17.67,17.94,17.67,216159,-1.51,1.12
2022-07-18,17.69,17.88,17.88,17.69,103315,1.19,0.54
2022-07-19,17.87,17.92,17.93,17.8,105604,0.22,0.55
2022-07-20,17.93,18.0,18.04,17.9,118492,0.45,0.62
2022-07-21,17.99,17.88,18.03,17.87,121045,-0.67,0.63
2022-07-22,17.58,17.41,17.58,17.3,121417,-2.63,0.63
2022-07-25,17.4,17.46,17.53,17.37,81954,0.29,0.43
2022-07-26,17.46,17.45,17.46,17.31,89343,-0.06,0.46
2022-07-27,17.44,17.4,17.48,17.33,64767,-0.29,0.34
2022-07-28,17.41,17.38,17.47,17.36,104782,-0.11,0.54
2022-07-29,17.39,17.18,17.4,17.11,146486,-1.15,0.76
2022-08-01,17.11,17.08,17.17,17.0,104276,-0.58,0.54
2022-08-02,17.0,16.66,17.0,16.5,186149,-2.46,0.97
2022-08-03,16.53,16.51,16.88,16.51,111441,-0.9,0.58
2022-08-04,16.58,16.64,16.67,16.51,75367,0.79,0.39
2022-08-05,16.66,16.94,16.95,16.65,103241,1.8,0.54
2022-08-08,16.98,17.05,17.19,16.94,92406,0.65,0.48
2022-08-09,17.06,16.97,17.1,16.87,67399,-0.47,0.35
2022-08-10,17.02,16.87,17.02,16.8,62573,-0.59,0.33
2022-08-11,16.9,17.09,17.11,16.85,94071,1.3,0.49
2022-08-12,17.08,17.13,17.15,17.02,68158,0.23,0.35
2022-08-15,17.09,17.01,17.1,16.96,68094,-0.7,0.35
2022-08-16,17.01,16.99,17.07,16.96,55860,-0.12,0.29
2022-08-17,17.0,17.01,17.04,16.91,61465,0.12,0.32
2022-08-18,16.99,16.84,16.99,16.83,71373,-1.0,0.37
2022-08-19,16.82,16.79,16.9,16.77,62111,-0.3,0.32
2022-08-22,16.76,16.87,16.88,16.61,81365,0.48,0.42
2022-08-23,16.96,16.85,16.96,16.76,64509,-0.12,0.34
2022-08-24,16.77,16.64,16.88,16.64,79335,-1.25,0.41
2022-08-25,16.66,16.74,16.74,16.54,64776,0.6,0.34
2022-08-26,16.75,16.75,16.82,16.64,50086,0.06,0.26
2022-08-29,16.61,16.73,16.75,16.56,48829,-0.12,0.25
2022-08-30,17.0,17.17,17.25,16.91,233144,2.63,1.21
2022-08-31,17.17,17.28,17.32,17.09,203082,0.64,1.06
2022-09-01,17.26,17.5,17.55,17.1,229755,1.27,1.19
2022-09-02,17.53,17.5,17.6,17.36,155787,0.0,0.81
