日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.39,11.48,11.52,11.32,51587,0.79,2.34
2022-07-07,11.5,11.27,11.53,11.18,64535,-1.83,2.93
2022-07-08,11.3,11.36,11.6,11.28,58237,0.8,2.65
2022-07-11,11.27,11.45,11.45,11.12,53857,0.79,2.45
2022-07-12,11.3,11.18,11.46,11.15,48055,-2.36,2.18
2022-07-13,11.11,11.53,11.6,11.08,71653,3.13,3.25
2022-07-14,11.53,11.62,11.75,11.41,76833,0.78,3.49
2022-07-15,11.66,11.92,12.18,11.5,133449,2.58,6.06
2022-07-18,11.9,12.38,12.38,11.73,124277,3.86,5.64
2022-07-19,12.26,12.08,12.3,12.0,85829,-2.42,3.9
2022-07-20,12.25,12.58,12.67,12.06,111775,4.14,5.08
2022-07-21,12.35,12.29,12.55,12.28,68111,-2.31,3.09
2022-07-22,12.3,12.13,12.35,12.01,62162,-1.3,2.82
2022-07-25,12.13,11.88,12.16,11.8,54536,-2.06,2.48
2022-07-26,11.88,11.9,11.99,11.45,45313,0.17,2.06
2022-07-27,11.85,12.3,12.32,11.8,59842,3.36,2.72
2022-07-28,12.47,12.15,12.47,12.13,51916,-1.22,2.36
2022-07-29,12.16,12.12,12.45,12.12,55931,-0.25,2.54
2022-08-01,12.16,12.64,12.89,12.12,119354,4.29,5.42
2022-08-02,12.42,11.91,12.47,11.51,88180,-5.78,4.01
2022-08-03,11.93,11.75,12.48,11.7,81345,-1.34,3.69
2022-08-04,11.82,12.12,12.34,11.82,61757,3.15,2.8
2022-08-05,12.15,11.99,12.24,11.77,54496,-1.07,2.48
2022-08-08,11.98,12.31,12.37,11.55,57613,2.67,2.62
2022-08-09,12.35,12.27,12.53,12.11,46318,-0.32,2.1
2022-08-10,12.3,12.13,12.44,12.06,36597,-1.14,1.66
2022-08-11,12.22,12.19,12.28,12.1,42874,0.49,1.95
2022-08-12,12.18,11.99,12.38,11.97,46822,-1.64,2.13
2022-08-15,11.9,12.74,13.19,11.89,165170,6.26,7.5
2022-08-16,12.91,13.11,13.14,12.67,146471,2.9,6.65
2022-08-17,12.99,13.14,13.33,12.88,115097,0.23,5.23
2022-08-18,13.14,13.18,13.38,13.02,90345,0.3,4.1
2022-08-19,13.15,12.86,13.15,12.81,71485,-2.43,3.25
2022-08-22,13.06,12.81,13.33,12.72,51546,-0.39,2.34
2022-08-23,12.81,13.23,13.27,12.74,88709,3.28,4.03
2022-08-24,13.43,12.58,13.45,12.5,83017,-4.91,3.77
2022-08-25,12.6,12.11,12.8,11.94,64456,-3.74,2.93
2022-08-26,12.12,12.01,12.54,11.96,46384,-0.83,2.11
