日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.96,16.86,17.1,16.74,40819,-0.65,0.61
2022-07-07,16.98,16.9,17.01,16.85,35239,0.24,0.52
2022-07-08,16.92,16.96,17.16,16.84,35580,0.36,0.53
2022-07-11,17.6,17.37,17.77,17.24,128765,2.42,1.91
2022-07-12,17.39,17.2,17.47,17.19,48344,-0.98,0.72
2022-07-13,17.21,17.39,17.4,17.2,34785,1.1,0.52
2022-07-14,17.24,17.45,17.6,17.24,48079,0.35,0.71
2022-07-15,17.33,17.04,17.49,17.03,42568,-2.35,0.63
2022-07-18,17.2,17.38,17.42,17.01,38422,2.0,0.57
2022-07-19,17.43,17.73,17.82,17.38,72771,2.01,1.08
2022-07-20,17.75,17.8,17.83,17.63,55966,0.39,0.83
2022-07-21,17.76,17.8,17.97,17.7,48787,0.0,0.72
2022-07-22,17.8,17.86,18.09,17.6,62799,0.34,0.93
2022-07-25,17.85,17.48,17.9,17.4,44511,-2.13,0.66
2022-07-26,17.52,17.6,17.61,17.37,30110,0.69,0.45
2022-07-27,17.57,17.54,17.65,17.47,25476,-0.34,0.38
2022-07-28,17.6,17.86,17.96,17.6,66116,1.82,0.98
2022-07-29,17.99,17.79,17.99,17.5,61368,-0.39,0.91
2022-08-01,17.76,18.97,19.33,17.63,231838,6.63,3.44
2022-08-02,19.05,18.4,19.1,18.18,136549,-3.0,2.03
2022-08-03,18.35,18.38,18.91,18.3,97606,-0.11,1.45
2022-08-04,18.48,18.61,18.82,18.3,76143,1.25,1.13
2022-08-05,18.66,19.37,19.44,18.63,125500,4.08,1.86
2022-08-08,19.33,19.53,19.73,19.01,91622,0.83,1.36
2022-08-09,19.39,19.47,19.63,19.22,75019,-0.31,1.11
2022-08-10,19.28,19.32,19.55,19.22,63093,-0.77,0.94
2022-08-11,19.37,19.85,20.29,19.37,151587,2.74,2.25
2022-08-12,19.73,20.03,20.45,19.71,108953,0.91,1.62
2022-08-15,20.0,19.74,20.0,19.65,64363,-1.45,0.95
2022-08-16,19.7,19.52,19.71,19.36,61046,-1.11,0.91
2022-08-17,19.47,19.73,19.86,19.43,45997,1.08,0.68
2022-08-18,19.75,19.89,19.97,19.52,50003,0.81,0.74
2022-08-19,19.95,19.18,20.15,19.11,91498,-3.57,1.36
2022-08-22,19.12,19.39,19.53,18.91,48629,1.09,0.72
2022-08-23,19.3,19.22,19.43,19.08,39369,-0.88,0.58
2022-08-24,19.32,18.35,19.32,18.3,77519,-4.53,1.15
2022-08-25,18.82,18.29,18.88,18.09,49747,-0.33,0.74
2022-08-26,18.4,18.14,18.78,18.06,44177,-0.82,0.65
2022-08-29,18.0,18.25,18.42,17.88,60333,0.61,0.89
2022-08-30,18.29,18.25,18.45,18.1,40187,0.0,0.6
2022-08-31,18.19,17.57,18.36,17.51,73064,-3.73,1.08
2022-09-01,17.67,17.58,17.89,17.56,35837,0.06,0.53
2022-09-02,17.66,18.2,18.28,17.53,50696,3.53,0.75
2022-09-05,18.24,18.0,18.3,17.93,37214,-1.1,0.55
2022-09-06,18.07,18.27,18.33,18.0,33089,1.5,0.49
2022-09-07,18.31,18.27,18.56,18.15,40295,0.0,0.6
2022-09-08,18.36,18.2,18.36,18.1,25820,-0.38,0.38
2022-09-09,18.18,17.94,18.19,17.83,37250,-1.43,0.55
2022-09-13,17.98,17.8,18.26,17.75,31419,-0.78,0.47
2022-09-14,17.63,17.62,17.74,17.43,24031,-1.01,0.36
2022-09-15,17.73,16.55,17.73,16.3,110938,-6.07,1.64
2022-09-16,16.59,16.28,16.81,16.28,48758,-1.63,0.72
2022-09-19,16.27,16.14,16.38,15.95,30694,-0.86,0.45
2022-09-20,16.28,16.14,16.44,16.11,27450,0.0,0.41
2022-09-21,16.07,16.1,16.27,15.73,33397,-0.25,0.5
2022-09-22,16.0,16.11,16.28,15.92,29485,0.06,0.44
2022-09-23,16.13,15.7,16.17,15.56,39604,-2.55,0.59
2022-09-26,15.6,15.47,15.8,15.4,39792,-1.46,0.59
2022-09-27,15.52,15.84,15.88,15.52,35454,2.39,0.53
2022-09-28,15.84,15.38,15.92,15.33,31566,-2.9,0.47
2022-09-29,15.49,15.21,15.65,15.13,38221,-1.11,0.57
2022-09-30,15.26,15.16,15.35,15.08,38102,-0.33,0.56
2022-10-10,15.18,14.75,15.28,14.73,38402,-2.7,0.57
2022-10-11,14.65,14.82,15.03,14.52,40491,0.47,0.6
2022-10-12,14.81,15.43,15.45,14.76,46205,4.12,0.68
2022-10-13,15.43,15.81,15.94,15.37,46619,2.46,0.69
2022-10-14,15.85,15.92,15.98,15.81,39036,0.7,0.58
2022-10-17,15.83,16.35,16.42,15.83,48960,2.7,0.73
2022-10-18,16.44,16.35,16.46,16.12,36188,0.0,0.54
2022-10-19,16.36,16.25,16.46,16.07,33987,-0.61,0.5
2022-10-20,16.24,16.37,16.56,16.0,43807,0.74,0.65
2022-10-21,16.31,16.25,16.39,16.07,30267,-0.73,0.45
2022-10-24,16.36,16.21,16.69,16.05,42160,-0.25,0.62
2022-10-25,16.18,16.11,16.32,15.88,40171,-0.62,0.6
2022-10-26,16.12,16.63,16.71,16.11,50294,3.23,0.75
2022-10-27,16.96,16.89,17.36,16.8,76987,1.56,1.14
2022-10-28,16.85,16.4,17.0,16.37,60558,-2.9,0.9
2022-10-31,16.48,17.0,17.15,16.45,60337,3.66,0.89
2022-11-01,17.01,17.2,17.25,16.82,56570,1.18,0.84
2022-11-02,17.16,17.11,17.24,17.01,53982,-0.52,0.8
2022-11-03,16.96,17.15,17.2,16.93,42673,0.23,0.63
2022-11-04,17.14,17.26,17.33,17.06,42308,0.64,0.63
2022-11-07,17.24,17.14,17.34,17.01,49586,-0.7,0.73
2022-11-08,17.06,17.1,17.14,16.95,32865,-0.23,0.49
2022-11-09,17.13,16.84,17.14,16.82,35578,-1.52,0.53
2022-11-10,16.8,16.74,16.94,16.7,24946,-0.59,0.37
2022-11-11,17.05,16.82,17.15,16.76,41067,0.48,0.61
2022-11-14,16.85,16.73,17.03,16.63,41423,-0.54,0.61
2022-11-15,16.77,17.17,17.17,16.68,46834,2.63,0.69
2022-11-16,17.15,17.21,17.35,17.12,42642,0.23,0.63
