日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.66,8.74,8.86,8.63,58484,0.11,2.5
2022-07-07,8.7,8.76,8.8,8.64,44859,0.23,1.92
2022-07-08,8.7,8.94,8.98,8.7,80585,2.05,3.45
2022-07-11,8.9,8.72,8.9,8.65,57348,-2.46,2.45
2022-07-12,8.7,8.39,8.71,8.38,68575,-3.78,2.93
2022-07-13,8.39,8.77,8.8,8.39,86241,4.53,3.69
2022-07-14,8.7,8.64,8.81,8.61,51314,-1.48,2.2
2022-07-15,8.76,8.65,9.22,8.65,105253,0.12,4.5
2022-07-18,8.5,8.91,8.99,8.5,91895,3.01,3.93
2022-07-19,9.07,8.94,9.1,8.82,66845,0.34,2.86
2022-07-20,8.99,8.93,9.03,8.89,59153,-0.11,2.53
2022-07-21,8.88,9.04,9.18,8.88,116696,1.23,4.99
2022-07-22,9.05,8.97,9.14,8.84,78036,-0.77,3.34
2022-07-25,8.96,8.74,9.02,8.71,58137,-2.56,2.49
2022-07-26,8.72,8.84,8.84,8.6,42461,1.14,1.82
2022-07-27,8.85,9.09,9.11,8.8,96381,2.83,4.12
2022-07-28,9.15,9.13,9.3,9.1,107218,0.44,4.59
2022-07-29,9.13,9.06,9.23,9.03,65151,-0.77,2.79
2022-08-01,9.06,9.15,9.2,8.98,62973,0.99,2.7
2022-08-02,9.11,8.74,9.16,8.67,87314,-4.48,3.74
2022-08-03,8.73,8.85,9.09,8.73,91408,1.26,3.91
2022-08-04,8.95,9.29,9.32,8.91,172004,4.97,7.36
2022-08-05,9.28,9.65,9.82,9.21,284393,3.88,12.17
2022-08-08,9.55,9.51,9.65,9.39,158182,-1.45,6.77
2022-08-09,9.5,9.55,9.56,9.34,115103,0.42,4.93
2022-08-10,9.5,9.93,10.18,9.38,301622,3.98,12.91
2022-08-11,9.86,9.89,10.09,9.8,216140,-0.4,9.25
2022-08-12,9.84,9.72,9.95,9.71,133513,-1.72,5.71
2022-08-15,9.68,9.61,9.76,9.57,97225,-1.13,4.16
2022-08-16,9.55,9.58,9.72,9.51,84053,-0.31,3.6
2022-08-17,9.57,9.51,9.6,9.4,78964,-0.73,3.38
2022-08-18,9.52,9.73,9.73,9.36,120900,2.31,5.17
2022-08-19,9.73,9.39,9.78,9.38,110737,-3.49,4.74
2022-08-22,9.31,9.33,9.51,9.19,63865,-0.64,2.73
2022-08-23,9.27,9.35,9.45,9.25,53462,0.21,2.29
2022-08-24,9.35,9.0,9.38,8.95,81093,-3.74,3.47
2022-08-25,9.07,8.86,9.07,8.72,56468,-1.56,2.42
2022-08-26,8.83,8.67,8.99,8.63,51100,-2.14,2.19
2022-08-29,8.55,8.75,8.79,8.46,34045,0.92,1.46
2022-08-30,8.99,8.99,9.13,8.87,91250,2.74,3.91
2022-08-31,8.88,9.04,9.19,8.75,84798,0.56,3.63
2022-09-01,9.0,8.9,9.1,8.86,43804,-1.55,1.87
2022-09-02,8.87,8.97,9.03,8.85,40971,0.79,1.75
2022-09-05,9.0,8.83,9.0,8.81,32830,-1.56,1.41
2022-09-06,8.84,8.91,8.94,8.78,33996,0.91,1.46
2022-09-07,8.85,9.02,9.04,8.85,46453,1.23,1.99
2022-09-08,9.0,9.29,9.42,8.92,132000,2.99,5.65
2022-09-09,9.18,9.11,9.28,9.05,74934,-1.94,3.21
2022-09-13,9.09,9.25,9.3,9.05,70905,1.54,3.03
2022-09-14,9.12,8.99,9.15,8.83,70483,-2.81,3.02
2022-09-15,8.93,8.6,9.02,8.47,71265,-4.34,3.05
2022-09-16,8.59,8.32,8.68,8.32,36964,-3.26,1.58
2022-09-19,8.31,8.15,8.35,8.02,32164,-2.04,1.38
2022-09-20,8.24,8.32,8.36,8.2,26759,2.09,1.15
2022-09-21,8.31,8.38,8.42,8.13,24276,0.72,1.04
2022-09-22,8.34,8.44,8.6,8.29,38800,0.72,1.66
2022-09-23,8.4,8.18,8.49,8.15,34195,-3.08,1.46
2022-09-26,8.05,7.87,8.11,7.81,39245,-3.79,1.68
2022-09-27,7.85,8.07,8.07,7.85,26487,2.54,1.13
2022-09-28,8.06,7.77,8.06,7.77,25903,-3.72,1.11
2022-09-29,7.89,7.7,8.03,7.6,36873,-0.9,1.58
2022-09-30,7.66,7.62,7.76,7.6,24363,-1.04,1.04
2022-10-10,7.64,7.47,7.7,7.44,29926,-1.97,1.28
2022-10-11,7.56,7.53,7.6,7.41,18276,0.8,0.78
2022-10-12,7.53,7.8,7.81,7.47,34567,3.59,1.48
2022-10-13,7.75,7.88,7.95,7.72,33911,1.03,1.45
2022-10-14,7.92,8.03,8.05,7.9,36718,1.9,1.57
2022-10-17,8.0,8.19,8.19,7.95,42415,1.99,1.82
2022-10-18,8.18,8.21,8.25,8.09,34915,0.24,1.49
2022-10-19,8.22,8.13,8.24,8.1,35149,-0.97,1.5
2022-10-20,8.09,8.3,8.36,8.04,51188,2.09,2.19
