日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,20.42,20.39,20.82,20.03,7421,-1.45,1.5
2022-07-07,20.43,20.41,20.82,20.25,4707,0.1,0.95
2022-07-08,20.3,20.55,20.95,20.3,4492,0.69,0.91
2022-07-11,20.68,20.15,20.68,19.88,6957,-1.95,1.41
2022-07-12,20.13,19.34,20.19,19.34,6448,-4.02,1.3
2022-07-13,19.3,19.83,19.89,19.3,5211,2.53,1.05
2022-07-14,19.84,20.1,20.27,19.5,3881,1.36,0.78
2022-07-15,20.1,19.73,20.21,19.69,4011,-1.84,0.81
2022-07-18,19.83,20.76,20.78,19.64,8107,5.22,1.64
2022-07-19,20.78,20.87,20.93,20.56,5422,0.53,1.1
2022-07-20,20.89,20.93,21.08,20.74,5147,0.29,1.04
2022-07-21,20.99,20.87,21.06,20.71,3178,-0.29,0.64
2022-07-22,20.99,20.81,21.1,20.49,4721,-0.29,0.95
2022-07-25,20.79,20.6,20.95,20.43,3629,-1.01,0.73
2022-07-26,20.41,20.95,20.97,20.13,4500,1.7,0.91
2022-07-27,20.85,21.1,21.12,20.78,4392,0.72,0.89
2022-07-28,21.29,21.39,21.5,21.11,4475,1.37,0.9
2022-07-29,21.4,21.23,21.45,20.99,4855,-0.75,0.98
2022-08-01,21.21,21.53,21.69,21.07,6588,1.41,1.33
2022-08-02,21.35,20.54,21.35,20.31,7207,-4.6,1.46
2022-08-03,20.55,20.61,21.3,20.49,7413,0.34,1.5
2022-08-04,20.52,20.98,21.09,20.52,4771,1.8,0.96
2022-08-05,21.14,21.15,21.27,20.8,4305,0.81,0.87
2022-08-08,21.0,21.55,21.6,21.0,5804,1.89,1.17
2022-08-09,21.59,21.82,21.87,21.2,7854,1.25,1.59
2022-08-10,22.05,22.15,22.23,21.6,7969,1.51,1.61
2022-08-11,22.25,22.37,22.56,22.02,9571,0.99,1.93
2022-08-12,22.37,21.99,22.67,21.85,7304,-1.7,1.48
2022-08-15,22.17,21.91,22.17,21.57,5676,-0.36,1.15
2022-08-16,21.96,22.0,22.2,21.76,4651,0.41,0.94
2022-08-17,22.0,21.84,22.19,21.71,5589,-0.73,1.13
2022-08-18,21.74,21.96,22.06,21.61,4363,0.55,0.88
2022-08-19,21.99,21.48,22.26,21.33,7020,-2.19,1.42
2022-08-22,21.27,21.58,21.62,21.2,4904,0.47,0.99
2022-08-23,21.62,21.95,22.0,21.39,6852,1.71,1.38
2022-08-24,21.96,21.2,22.22,20.97,10012,-3.42,2.02
2022-08-25,21.09,20.46,21.27,20.03,6932,-3.49,1.4
2022-08-26,20.47,20.39,20.92,20.34,5240,-0.34,1.06
2022-08-29,20.1,20.5,20.7,19.86,5487,0.54,1.11
2022-08-30,20.27,20.07,20.59,19.86,5455,-2.1,1.1
2022-08-31,20.01,19.48,20.06,19.41,8707,-2.94,1.76
2022-09-01,19.44,19.26,19.69,19.21,5198,-1.13,1.05
