日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.48,13.05,13.48,12.86,131335,-3.33,4.94
2022-07-07,12.97,13.02,13.27,12.96,84235,-0.23,3.17
2022-07-08,13.03,13.11,13.43,12.9,118710,0.69,4.47
2022-07-11,13.15,12.73,13.19,12.55,112372,-2.9,4.23
2022-07-12,12.7,12.26,12.7,12.24,95002,-3.69,3.58
2022-07-13,12.33,12.55,12.59,12.25,88096,2.37,3.32
2022-07-14,12.6,12.44,12.6,12.35,64803,-0.88,2.44
2022-07-15,12.19,12.1,12.59,11.76,123823,-2.73,4.66
2022-07-18,12.1,12.37,12.38,12.09,65606,2.23,2.47
2022-07-19,12.37,12.76,12.78,12.31,104036,3.15,3.92
2022-07-20,12.84,12.84,12.95,12.65,88543,0.63,3.33
2022-07-21,12.83,13.0,13.35,12.77,146834,1.25,5.53
2022-07-22,12.99,12.6,13.2,12.5,107060,-3.08,4.03
2022-07-25,12.64,12.87,13.14,12.6,137851,2.14,5.19
2022-07-26,12.88,13.23,13.26,12.74,168780,2.8,6.35
2022-07-27,13.26,13.36,13.5,13.15,185281,0.98,6.98
2022-07-28,13.28,13.26,13.42,13.13,135895,-0.75,5.12
2022-07-29,13.34,13.06,13.38,13.02,109250,-1.51,4.11
2022-08-01,13.0,12.96,13.16,12.86,82548,-0.77,3.11
2022-08-02,12.82,12.03,12.82,11.88,152611,-7.18,5.75
2022-08-03,12.0,12.15,12.59,11.97,141968,1.0,5.34
2022-08-04,12.35,12.39,12.47,12.12,76808,1.98,2.89
2022-08-05,12.47,12.82,12.86,12.43,111615,3.47,4.2
2022-08-08,12.74,13.0,13.02,12.71,87797,1.4,3.31
2022-08-09,12.94,12.86,13.12,12.77,68759,-1.08,2.59
2022-08-10,12.86,12.71,12.94,12.64,58736,-1.17,2.21
2022-08-11,12.77,12.85,12.9,12.71,63279,1.1,2.38
2022-08-12,12.82,12.64,12.9,12.63,72335,-1.63,2.72
2022-08-15,12.58,12.37,12.64,12.34,70734,-2.14,2.66
2022-08-16,12.45,12.28,12.52,12.18,75658,-0.73,2.85
2022-08-17,12.27,12.3,12.4,12.14,95389,0.16,2.98
2022-08-18,12.29,12.39,12.6,11.95,145674,0.73,4.54
2022-08-19,12.35,12.18,12.72,12.15,151340,-1.69,4.72
2022-08-22,12.14,12.1,12.35,11.82,78308,-0.66,2.44
2022-08-23,12.02,11.89,12.14,11.82,97519,-1.74,3.04
2022-08-24,11.95,11.81,12.27,11.59,188486,-0.67,5.88
2022-08-25,11.74,11.5,11.81,11.31,128780,-2.62,4.02
2022-08-26,11.51,11.21,11.64,11.14,99290,-2.52,3.1
2022-08-29,10.99,11.08,11.27,10.89,91548,-1.16,2.86
2022-08-30,11.06,11.17,11.33,11.04,88914,0.81,2.77
2022-08-31,11.08,10.9,11.25,10.9,91569,-2.42,2.86
2022-09-01,10.9,10.81,11.17,10.8,90874,-0.83,2.83
2022-09-02,10.84,11.19,11.24,10.84,97788,3.52,3.05
2022-09-05,11.23,10.97,11.25,10.81,86656,-1.97,2.7
2022-09-06,10.98,10.99,11.05,10.85,46308,0.18,1.44
2022-09-07,11.0,10.91,11.01,10.85,52577,-0.73,1.64
2022-09-08,10.92,10.6,10.96,10.6,73214,-2.84,2.28
2022-09-09,10.6,10.72,10.75,10.55,45770,1.13,1.43
2022-09-13,10.74,10.79,11.02,10.74,60724,0.65,1.89
2022-09-14,10.53,10.72,10.73,10.46,51367,-0.65,1.6
2022-09-15,10.72,10.51,10.88,10.36,62649,-1.96,1.95
2022-09-16,10.51,10.33,10.8,10.32,87245,-1.71,2.72
2022-09-19,10.26,9.99,10.31,9.94,85912,-3.29,2.68
2022-09-20,10.06,10.14,10.27,10.0,48517,1.5,1.51
2022-09-21,10.12,10.28,10.34,9.85,69665,1.38,2.17
2022-09-22,10.22,10.33,10.51,10.19,59776,0.49,1.86
2022-09-23,10.38,9.85,10.42,9.85,81004,-4.65,2.53
2022-09-26,9.84,9.53,9.9,9.52,72113,-3.25,2.25
2022-09-27,9.57,9.99,10.15,9.56,107387,4.83,3.35
2022-09-28,10.0,9.59,10.03,9.58,73285,-4.0,2.29
2022-09-29,9.69,9.33,9.73,9.29,76603,-2.71,2.39
2022-09-30,9.33,9.3,9.5,9.3,53408,-0.32,1.67
