日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.04,11.1,11.14,10.91,241953,1.83,0.35
2022-07-07,11.09,11.25,11.47,11.09,328569,1.35,0.47
2022-07-08,11.25,11.58,11.6,11.23,291314,2.93,0.42
2022-07-11,11.58,11.36,11.7,11.29,272005,-1.9,0.39
2022-07-12,11.41,11.5,11.63,11.27,218763,1.23,0.31
2022-07-13,11.49,11.53,11.61,11.29,269566,0.26,0.39
2022-07-14,11.48,11.27,11.53,11.23,182849,-2.25,0.26
2022-07-15,11.35,11.17,11.36,11.12,205962,-0.89,0.3
2022-07-18,11.17,11.35,11.4,11.16,178424,1.61,0.26
2022-07-19,11.37,11.12,11.38,11.04,143127,-2.03,0.21
2022-07-20,11.15,11.03,11.19,10.99,104940,-0.81,0.15
2022-07-21,11.1,10.84,11.2,10.83,138543,-1.72,0.2
2022-07-22,10.87,10.81,10.97,10.73,114724,-0.28,0.16
2022-07-25,10.85,10.68,10.89,10.59,122794,-1.2,0.18
2022-07-26,10.72,10.68,10.75,10.6,113160,0.0,0.16
2022-07-27,10.65,10.57,10.68,10.51,98902,-1.03,0.14
2022-07-28,10.6,10.49,10.7,10.47,151059,-0.76,0.22
2022-07-29,10.38,10.33,10.61,10.28,171138,-1.53,0.25
2022-08-01,10.31,10.36,10.46,10.11,134441,0.29,0.19
2022-08-02,10.32,10.12,10.32,9.95,169321,-2.32,0.24
2022-08-03,10.15,10.02,10.25,10.0,94263,-0.99,0.14
2022-08-04,10.03,10.24,10.27,10.03,107641,2.2,0.15
2022-08-05,10.19,10.25,10.29,10.12,86239,0.1,0.12
2022-08-08,10.25,10.37,10.39,10.18,81703,1.17,0.12
2022-08-09,10.36,10.18,10.38,10.17,80118,-1.83,0.12
2022-08-10,10.19,10.11,10.23,10.03,76173,-0.69,0.11
2022-08-11,10.13,10.26,10.27,10.11,75606,1.48,0.11
2022-08-12,10.27,10.36,10.41,10.22,96161,0.97,0.14
2022-08-15,10.35,10.36,10.44,10.26,96754,0.0,0.14
2022-08-16,10.36,10.32,10.54,10.29,119970,-0.39,0.17
2022-08-17,10.37,10.41,10.51,10.33,122251,0.87,0.18
2022-08-18,10.45,10.21,10.6,10.19,192410,-1.92,0.28
2022-08-19,10.19,10.74,10.82,10.09,417325,5.19,0.6
2022-08-22,10.73,10.8,11.0,10.69,296998,0.56,0.43
2022-08-23,10.8,11.0,11.09,10.66,264477,1.85,0.38
2022-08-24,11.04,10.8,11.04,10.74,121614,-1.82,0.17
2022-08-25,10.85,11.12,11.2,10.85,306576,2.96,0.44
2022-08-26,11.14,11.07,11.3,10.97,194364,-0.45,0.28
2022-08-29,11.0,11.11,11.2,10.85,197639,0.36,0.28
2022-08-30,11.14,10.96,11.16,10.87,96640,-1.35,0.14
2022-08-31,10.96,11.15,11.25,10.9,353026,1.73,0.51
2022-09-01,11.15,11.38,11.5,11.11,250346,2.06,0.36
2022-09-02,11.43,11.56,11.68,11.41,195461,1.58,0.28
2022-09-05,11.5,11.44,11.55,11.3,201560,-1.04,0.29
2022-09-06,11.44,11.56,11.62,11.4,184934,1.05,0.27
2022-09-07,11.56,11.54,11.66,11.41,145964,-0.17,0.21
2022-09-08,11.57,11.7,11.83,11.49,155214,1.39,0.22
2022-09-09,11.66,11.54,11.79,11.5,152101,-1.37,0.22
2022-09-13,11.56,11.45,11.58,11.2,235268,-0.78,0.34
2022-09-14,11.4,11.38,11.5,11.23,127537,-0.61,0.18
2022-09-15,11.36,11.36,11.52,11.23,143826,-0.18,0.21
2022-09-16,11.33,11.03,11.41,11.03,115237,-2.9,0.17
2022-09-19,10.98,11.07,11.16,10.86,110827,0.36,0.16
2022-09-20,11.14,11.07,11.22,11.05,65719,0.0,0.09
2022-09-21,11.07,11.22,11.35,11.0,92299,1.36,0.13
2022-09-22,11.2,11.18,11.29,11.0,86158,-0.36,0.12
2022-09-23,11.13,11.12,11.32,11.11,76495,-0.54,0.11
2022-09-26,11.1,10.88,11.12,10.86,153269,-2.16,0.22
2022-09-27,10.89,10.94,11.0,10.67,84454,0.55,0.12
2022-09-28,10.92,10.77,11.1,10.71,114895,-1.55,0.16
2022-09-29,10.83,10.74,10.92,10.7,74501,-0.28,0.11
2022-09-30,10.7,10.74,10.88,10.7,53675,0.0,0.08
2022-10-10,10.74,10.73,10.92,10.67,97903,-0.09,0.14
2022-10-11,10.77,11.15,11.19,10.75,148493,3.91,0.21
2022-10-12,11.14,11.38,11.42,10.98,163796,2.06,0.24
2022-10-13,11.32,11.39,11.44,11.2,122687,0.09,0.18
2022-10-14,11.42,11.16,11.43,11.15,129731,-2.02,0.19
2022-10-17,11.13,11.05,11.19,10.87,103965,-0.99,0.15
2022-10-18,11.05,11.03,11.29,11.0,128548,-0.18,0.18
2022-10-19,11.0,10.98,11.17,10.92,68014,-0.45,0.1
2022-10-20,10.9,10.67,10.98,10.65,123795,-2.82,0.18
2022-10-21,10.67,10.66,10.91,10.64,141302,-0.09,0.2
2022-10-24,10.6,10.46,10.7,10.25,249407,-1.88,0.36
2022-10-25,10.46,10.74,10.79,10.43,186327,2.68,0.27
2022-10-26,10.68,10.48,10.81,10.46,138428,-2.42,0.2
2022-10-27,10.47,10.29,10.57,10.25,146190,-1.81,0.21
2022-10-28,10.25,10.1,10.32,10.01,182149,-1.85,0.26
2022-10-31,10.13,10.1,10.41,10.08,225853,0.0,0.32
2022-11-01,10.15,10.04,10.22,9.99,194471,-0.59,0.28
2022-11-02,10.03,10.05,10.09,9.95,280535,0.1,0.4
2022-11-03,10.0,10.08,10.11,9.98,132036,0.3,0.19
2022-11-04,10.05,10.27,10.36,10.05,166260,1.88,0.24
2022-11-07,10.27,10.25,10.3,10.16,151379,-0.19,0.22
2022-11-08,10.29,10.22,10.33,10.17,121376,-0.29,0.17
2022-11-09,10.19,10.22,10.25,10.19,65653,0.0,0.09
2022-11-10,10.24,10.18,10.27,10.13,84117,-0.39,0.12
2022-11-11,10.28,10.3,10.36,10.21,153322,1.18,0.22
2022-11-14,10.26,10.2,10.42,10.16,133046,-0.97,0.19
2022-11-15,10.2,10.23,10.24,10.1,171424,0.29,0.25
2022-11-16,10.23,10.36,10.49,10.21,174706,1.27,0.25
2022-11-17,10.3,10.24,10.38,10.21,95049,-1.16,0.14
2022-11-18,10.26,10.36,10.44,10.2,147180,1.17,0.21
2022-11-21,10.3,10.49,10.51,10.28,138085,1.25,0.2
2022-11-22,10.49,10.62,10.78,10.41,128563,1.24,0.18
2022-11-23,10.57,10.65,10.73,10.57,96256,0.28,0.14
2022-11-24,10.67,10.67,10.79,10.64,96029,0.19,0.14
2022-11-25,10.71,10.8,10.85,10.65,89126,1.22,0.13
2022-11-28,10.71,11.07,11.11,10.54,364774,2.5,0.52
2022-11-29,11.06,10.92,11.06,10.86,158298,-1.36,0.23
2022-11-30,10.92,11.0,11.06,10.86,154183,0.73,0.22
2022-12-01,11.1,11.01,11.14,10.86,173252,0.09,0.25
2022-12-02,10.97,10.96,11.05,10.87,120786,-0.45,0.17
2022-12-05,11.0,11.08,11.12,10.92,120736,1.09,0.17
2022-12-06,11.08,10.94,11.12,10.88,102940,-1.26,0.15
2022-12-07,10.75,10.8,10.97,10.57,273394,-1.28,0.39
2022-12-08,10.84,10.63,10.95,10.62,211361,-1.57,0.3
2022-12-09,10.61,10.23,10.64,10.21,913992,-3.76,1.31
2022-12-12,10.26,10.23,10.39,10.22,307439,0.0,0.44
2022-12-13,10.22,10.44,10.48,10.22,222805,2.05,0.32
2022-12-14,10.39,10.31,10.47,10.28,104546,-1.25,0.15
2022-12-15,10.28,10.38,10.46,10.28,148924,0.68,0.21
2022-12-16,10.34,10.36,10.53,10.32,111869,-0.19,0.16
2022-12-19,10.37,10.17,10.4,10.17,124603,-1.83,0.18
2022-12-20,10.18,10.15,10.23,10.13,72779,-0.2,0.1
2022-12-21,10.13,10.05,10.19,10.02,140199,-0.99,0.2
2022-12-22,10.06,10.09,10.24,10.05,109189,0.4,0.16
2022-12-23,10.09,10.22,10.32,10.06,114032,1.29,0.16
2022-12-26,10.22,10.46,10.5,10.15,157327,2.35,0.23
2022-12-27,10.48,10.45,10.54,10.35,131494,-0.1,0.19
2022-12-28,10.48,10.74,10.77,10.39,199142,2.78,0.29
2022-12-29,10.65,10.67,10.73,10.58,118020,-0.65,0.17
2022-12-30,10.69,10.83,10.88,10.63,205358,1.5,0.29
2023-01-03,10.84,10.84,11.02,10.8,222331,0.09,0.32
2023-01-04,10.88,10.79,10.97,10.74,120326,-0.46,0.17
2023-01-05,10.87,10.8,10.9,10.75,100947,0.09,0.14
2023-01-06,10.8,10.8,10.88,10.74,118894,0.0,0.17
2023-01-09,10.85,10.7,10.92,10.69,119530,-0.93,0.17
2023-01-10,10.75,10.72,11.0,10.65,197333,0.19,0.28
2023-01-11,10.72,10.7,10.81,10.69,96810,-0.19,0.14
2023-01-12,10.7,10.94,11.09,10.69,211388,2.24,0.3
2023-01-13,10.97,10.89,11.06,10.8,122928,-0.46,0.18
2023-01-16,10.6,10.79,10.89,10.47,334892,-0.92,0.48
2023-01-17,10.85,10.84,10.99,10.71,158826,0.46,0.23
2023-01-18,10.85,10.8,10.88,10.71,108427,-0.37,0.16
2023-01-19,10.82,10.6,10.82,10.55,130450,-1.85,0.19
2023-01-20,10.6,10.79,10.82,10.52,129724,1.79,0.19
2023-01-30,10.84,10.53,10.85,10.51,200383,-2.41,0.29
2023-01-31,10.54,10.54,10.62,10.47,121142,0.09,0.17
2023-02-01,10.54,10.56,10.58,10.46,109843,0.19,0.16
2023-02-02,10.58,10.49,10.6,10.45,197133,-0.66,0.28
2023-02-03,10.45,10.41,10.48,10.35,106538,-0.76,0.15
2023-02-06,10.39,10.44,10.53,10.36,113196,0.29,0.16
2023-02-07,10.45,10.52,10.52,10.42,84617,0.77,0.12
2023-02-08,10.53,10.6,10.65,10.5,153086,0.76,0.22
2023-02-09,10.54,10.63,10.65,10.54,85050,0.28,0.12
2023-02-10,10.65,10.72,10.74,10.6,89783,0.85,0.13
2023-02-13,10.74,10.64,10.79,10.6,126093,-0.75,0.18
2023-02-14,10.64,10.61,10.7,10.59,81229,-0.28,0.12
2023-02-15,10.63,10.51,10.66,10.49,103722,-0.94,0.15
