日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.98,2.98,3.07,2.93,692352,0.0,7.13
2022-07-07,2.96,2.96,3.02,2.88,750628,-0.67,7.73
2022-07-08,2.97,2.99,3.03,2.94,655803,1.01,6.75
2022-07-11,3.0,3.02,3.05,2.97,613760,1.0,6.32
2022-07-12,3.01,2.92,3.02,2.92,648783,-3.31,6.68
2022-07-13,2.9,3.08,3.11,2.88,1194267,5.48,12.29
2022-07-14,2.99,2.95,2.99,2.92,904061,-4.22,9.31
2022-07-15,2.93,2.78,2.94,2.78,916081,-5.76,9.43
2022-07-18,2.78,2.94,2.97,2.77,938665,5.76,9.66
2022-07-19,2.95,2.9,2.96,2.85,547991,-1.36,5.64
2022-07-20,2.9,2.89,2.91,2.87,348039,-0.34,3.58
2022-07-21,2.88,2.89,2.95,2.85,495429,0.0,5.1
2022-07-22,2.95,3.03,3.18,2.94,1441181,4.84,14.84
2022-07-25,2.96,2.9,2.96,2.85,736580,-4.29,7.58
2022-07-26,2.88,2.88,2.93,2.81,683160,-0.69,7.03
2022-07-27,2.86,2.86,2.88,2.83,548580,-0.69,5.65
2022-07-28,2.88,2.88,2.92,2.85,622018,0.7,6.4
2022-07-29,2.86,2.93,3.02,2.83,982579,1.74,10.12
2022-08-01,2.88,2.91,2.91,2.85,616119,-0.68,6.34
2022-08-02,2.93,2.77,2.95,2.74,708126,-4.81,7.29
2022-08-03,2.73,2.74,2.84,2.72,488278,-1.08,5.03
2022-08-04,2.74,2.85,2.88,2.72,731029,4.01,7.53
2022-08-05,2.82,2.79,2.83,2.75,509724,-2.11,5.25
2022-08-08,2.77,2.74,2.77,2.73,743027,-1.79,7.65
2022-08-09,2.73,2.7,2.73,2.66,629784,-1.46,6.48
2022-08-10,2.69,2.73,2.73,2.64,612977,1.11,6.31
2022-08-11,2.71,2.7,2.73,2.69,430122,-1.1,4.43
2022-08-12,2.7,2.72,2.75,2.68,467742,0.74,4.82
2022-08-15,2.7,2.77,2.78,2.68,593153,1.84,6.11
2022-08-16,2.8,3.05,3.05,2.8,879692,10.11,9.06
2022-08-17,3.36,3.36,3.36,3.21,1080724,10.16,11.13
2022-08-18,3.69,3.39,3.69,3.37,4550883,0.89,46.85
2022-08-19,3.37,3.48,3.69,3.22,3280656,2.65,33.77
2022-08-22,3.38,3.2,3.43,3.2,2194556,-8.05,22.59
2022-08-23,3.1,3.34,3.42,3.08,2056108,4.38,21.17
2022-08-24,3.3,3.18,3.3,3.13,1453679,-4.79,14.97
2022-08-25,3.18,3.02,3.18,2.97,1272795,-5.03,13.1
2022-08-26,2.98,2.96,3.1,2.9,1097543,-1.99,11.3
2022-08-29,2.9,2.99,3.03,2.84,899357,1.01,9.26
2022-08-30,2.98,2.93,3.1,2.92,764046,-2.01,7.87
2022-08-31,2.92,2.81,2.93,2.8,687140,-4.1,7.07
2022-09-01,2.84,2.84,2.89,2.77,522383,1.07,5.38
2022-09-02,2.88,2.82,2.88,2.8,384061,-0.7,3.95
2022-09-05,2.79,2.83,2.86,2.77,418597,0.35,4.31
2022-09-06,2.85,3.11,3.11,2.84,1265639,9.89,13.03
2022-09-07,3.11,3.42,3.42,3.11,2468431,9.97,25.41
2022-09-08,3.4,3.24,3.62,3.22,3122284,-5.26,32.14
2022-09-09,3.27,3.11,3.35,3.1,1877712,-4.01,19.33
2022-09-13,3.17,3.42,3.42,3.08,2028633,9.97,20.88
2022-09-14,3.41,3.48,3.64,3.33,3420052,1.75,35.21
2022-09-15,3.43,3.36,3.49,3.25,2037623,-3.45,20.98
2022-09-16,3.33,3.23,3.36,3.18,1227958,-3.87,12.64
2022-09-19,3.2,3.55,3.55,3.12,1810586,9.91,18.64
2022-09-20,3.56,3.48,3.75,3.44,3373383,-1.97,34.73
2022-09-21,3.43,3.54,3.7,3.35,2960898,1.72,30.48
2022-09-22,3.46,3.41,3.61,3.41,1899757,-3.67,19.56
2022-09-23,3.4,3.4,3.54,3.35,1401177,-0.29,14.42
2022-09-26,3.35,3.45,3.57,3.25,1595023,1.47,16.42
2022-09-27,3.37,3.44,3.45,3.27,1429331,-0.29,14.71
2022-09-28,3.37,3.1,3.42,3.1,1621656,-9.88,16.69
2022-09-29,3.05,2.96,3.13,2.94,1184804,-4.52,12.2
2022-09-30,2.96,2.94,3.0,2.91,697672,-0.68,7.18
2022-10-10,2.95,3.06,3.19,2.95,1198509,4.08,12.34
2022-10-11,3.03,3.18,3.22,2.93,1388333,3.92,14.29
2022-10-12,3.13,3.15,3.17,3.05,952358,-0.94,9.8
2022-10-13,3.11,3.14,3.2,3.08,1054176,-0.32,10.85
2022-10-14,3.14,3.19,3.29,3.09,1347950,1.59,13.88
2022-10-17,3.12,3.22,3.25,3.11,1122752,0.94,11.56
2022-10-18,3.22,3.54,3.54,3.19,1830718,9.94,18.85
2022-10-19,3.57,3.46,3.75,3.45,3585183,-2.26,36.91
2022-10-20,3.46,3.54,3.65,3.37,2127172,2.31,21.9
2022-10-21,3.46,3.38,3.51,3.36,1543507,-4.52,15.89
2022-10-24,3.38,3.38,3.43,3.3,1140935,0.0,11.75
2022-10-25,3.33,3.4,3.48,3.21,1280942,0.59,13.19
2022-10-26,3.39,3.35,3.45,3.31,1261703,-1.47,12.99
2022-10-27,3.31,3.19,3.34,3.18,1397518,-4.78,14.39
2022-10-28,3.06,3.13,3.27,3.05,1294492,-1.88,13.33
2022-10-31,3.08,3.14,3.16,3.07,642059,0.32,6.61
2022-11-01,3.16,3.26,3.44,3.14,1246035,3.82,12.83
2022-11-02,3.23,3.33,3.38,3.2,1259811,2.15,12.97
2022-11-03,3.28,3.3,3.42,3.28,1048335,-0.9,10.79
2022-11-04,3.3,3.39,3.45,3.3,1373336,2.73,14.14
2022-11-07,3.38,3.38,3.43,3.35,921592,-0.29,9.49
2022-11-08,3.4,3.3,3.4,3.27,853720,-2.37,8.79
2022-11-09,3.3,3.28,3.32,3.24,558673,-0.61,5.75
2022-11-10,3.28,3.23,3.31,3.23,614831,-1.52,6.33
2022-11-11,3.27,3.29,3.33,3.2,966540,1.86,9.95
2022-11-14,3.28,3.16,3.29,3.12,821959,-3.95,8.46
2022-11-15,3.16,3.42,3.48,3.15,2411691,8.23,24.83
2022-11-16,3.31,3.31,3.37,3.28,1475555,-3.22,15.19
2022-11-17,3.28,3.34,3.4,3.25,889576,0.91,9.16
2022-11-18,3.37,3.27,3.38,3.26,657885,-2.1,6.77
2022-11-21,3.23,3.3,3.32,3.21,542724,0.92,5.59
2022-11-22,3.3,3.26,3.3,3.23,463655,-1.21,4.77
2022-11-23,3.27,3.37,3.42,3.21,1163473,3.37,11.98
2022-11-24,3.34,3.39,3.44,3.32,1034298,0.59,10.65
2022-11-25,3.37,3.31,3.38,3.3,606051,-2.36,6.24
2022-11-28,3.28,3.36,3.43,3.25,915947,1.51,9.43
2022-11-29,3.36,3.39,3.42,3.33,882587,0.89,9.09
2022-11-30,3.4,3.4,3.51,3.38,1123296,0.29,11.56
2022-12-01,3.37,3.41,3.44,3.34,887092,0.29,9.13
2022-12-02,3.41,3.37,3.42,3.33,644354,-1.17,6.63
2022-12-05,3.37,3.38,3.39,3.34,519391,0.3,5.35
2022-12-06,3.37,3.31,3.37,3.3,566227,-2.07,5.83
2022-12-07,3.32,3.28,3.35,3.26,517626,-0.91,5.33
2022-12-08,3.26,3.27,3.32,3.24,415723,-0.3,4.28
2022-12-09,3.29,3.23,3.29,3.2,493152,-1.22,5.08
2022-12-12,3.23,3.2,3.24,3.18,328444,-0.93,3.38
2022-12-13,3.19,3.21,3.23,3.18,249431,0.31,2.57
2022-12-14,3.2,3.18,3.21,3.17,256498,-0.93,2.64
2022-12-15,3.16,3.25,3.25,3.11,643437,2.2,6.62
2022-12-16,3.21,3.18,3.23,3.18,273712,-2.15,2.82
2022-12-19,3.19,3.06,3.19,3.04,414188,-3.77,4.26
2022-12-20,3.04,3.09,3.13,3.01,285651,0.98,2.94
2022-12-21,3.08,3.05,3.1,3.04,182219,-1.29,1.88
2022-12-22,3.05,2.95,3.08,2.95,374707,-3.28,3.86
2022-12-23,2.96,2.86,2.96,2.84,395701,-3.05,4.07
2022-12-26,2.83,2.99,3.03,2.82,498524,4.55,5.13
2022-12-27,2.99,2.99,3.01,2.95,255496,0.0,2.63
2022-12-28,2.99,2.99,3.04,2.95,273500,0.0,2.82
2022-12-29,2.96,2.92,2.98,2.92,250168,-2.34,2.58
2022-12-30,2.93,2.94,2.96,2.93,144845,0.68,1.49
