日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.31,9.24,9.46,9.19,68115,0.76,1.59
2022-07-07,9.25,9.25,9.32,9.21,38623,0.11,0.9
2022-07-08,9.25,9.22,9.46,9.14,72810,-0.32,1.7
2022-07-11,9.18,9.03,9.2,8.82,89509,-2.06,2.09
2022-07-12,8.5,8.18,8.55,8.18,76734,-9.41,1.79
2022-07-13,8.21,8.44,8.55,8.2,84557,3.18,1.97
2022-07-14,8.48,8.57,8.63,8.38,57041,1.54,1.33
2022-07-15,8.55,8.33,8.55,8.33,50534,-2.8,1.18
2022-07-18,8.36,8.58,8.59,8.36,69864,3.0,1.63
2022-07-19,8.57,8.7,8.71,8.55,58233,1.4,1.36
2022-07-20,8.7,8.83,8.85,8.64,63965,1.49,1.49
2022-07-21,8.82,8.79,8.93,8.73,54686,-0.45,1.27
2022-07-22,8.79,8.84,8.91,8.7,53490,0.57,1.25
2022-07-25,8.78,8.76,8.9,8.68,49886,-0.9,1.16
2022-07-26,8.8,8.77,8.83,8.62,46532,0.11,1.08
2022-07-27,8.75,9.01,9.05,8.74,67393,2.74,1.57
2022-07-28,9.1,9.19,9.24,9.06,79343,2.0,1.85
2022-07-29,9.28,9.32,9.55,9.21,131161,1.41,3.06
2022-08-01,9.36,9.35,9.5,9.23,95997,0.32,2.24
2022-08-02,9.26,8.97,9.31,8.8,101488,-4.06,2.37
2022-08-03,9.01,8.92,9.28,8.89,77293,-0.56,1.8
2022-08-04,8.99,8.99,9.06,8.73,53609,0.78,1.25
2022-08-05,8.99,8.9,9.06,8.74,70490,-1.0,1.64
2022-08-08,8.88,8.97,9.02,8.72,104337,0.79,2.43
2022-08-09,8.88,8.94,9.0,8.82,94543,-0.33,2.2
2022-08-10,8.95,9.22,9.31,8.8,198760,3.13,4.63
2022-08-11,9.2,9.19,9.21,9.08,132887,-0.33,3.1
2022-08-12,9.15,9.28,9.45,9.13,173365,0.98,4.04
2022-08-15,9.3,10.01,10.14,9.19,348946,7.87,8.13
2022-08-16,9.9,9.75,9.93,9.63,273411,-2.6,6.37
2022-08-17,9.7,9.51,9.7,9.38,201743,-2.46,4.7
2022-08-18,9.54,9.56,9.67,9.46,147982,0.53,3.45
2022-08-19,9.53,9.21,9.66,9.18,135727,-3.66,3.16
2022-08-22,9.03,8.81,9.1,8.74,168509,-4.34,3.93
2022-08-23,8.8,8.74,8.87,8.68,108923,-0.79,2.54
2022-08-24,8.75,8.3,8.78,8.28,127636,-5.03,2.98
2022-08-25,8.3,8.27,8.35,8.1,67518,-0.36,1.57
2022-08-26,8.29,8.19,8.35,8.15,52555,-0.97,1.23
2022-08-29,8.11,8.34,8.38,8.03,57771,1.83,1.34
2022-08-30,8.33,8.29,8.42,8.2,62439,-0.6,1.44
2022-08-31,8.25,8.05,8.27,7.99,52594,-2.9,1.22
2022-09-01,8.03,7.95,8.1,7.92,31076,-1.24,0.72
2022-09-02,7.96,8.09,8.1,7.95,30596,1.76,0.71
2022-09-05,8.06,8.03,8.06,7.96,30471,-0.74,0.71
2022-09-06,8.06,8.21,8.22,8.01,40245,2.24,0.93
2022-09-07,8.13,8.26,8.3,8.13,35720,0.61,0.83
2022-09-08,8.24,8.19,8.27,8.16,25036,-0.85,0.58
2022-09-09,8.16,8.19,8.23,8.13,25502,0.0,0.59
2022-09-13,8.2,8.19,8.27,8.1,43262,0.0,1.0
2022-09-14,8.05,8.12,8.2,8.02,32184,-0.85,0.74
2022-09-15,8.15,8.13,8.3,8.02,50096,0.12,1.16
2022-09-16,8.14,7.9,8.14,7.88,29718,-2.83,0.69
2022-09-19,7.85,7.55,7.94,7.55,46535,-4.43,1.08
2022-09-20,7.59,7.64,7.69,7.55,30913,1.19,0.72
2022-09-21,7.65,7.78,7.96,7.55,65752,1.83,1.52
2022-09-22,7.71,7.7,7.83,7.68,42381,-1.03,0.98
2022-09-23,7.69,7.48,7.74,7.39,38755,-2.86,0.9
2022-09-26,7.43,7.26,7.45,7.23,39659,-2.94,0.92
2022-09-27,7.25,7.43,7.45,7.25,38150,2.34,0.88
2022-09-28,7.41,7.23,7.41,7.2,29278,-2.69,0.68
2022-09-29,7.3,7.16,7.35,7.1,23549,-0.97,0.54
2022-09-30,7.13,7.04,7.18,7.04,22547,-1.68,0.52
2022-10-10,7.07,6.86,7.1,6.83,31647,-2.56,0.73
2022-10-11,6.83,7.03,7.04,6.81,34417,2.48,0.8
2022-10-12,7.02,7.22,7.22,6.93,34790,2.7,0.8
2022-10-13,7.2,7.23,7.31,7.15,36742,0.14,0.85
2022-10-14,7.24,7.36,7.41,7.24,36397,1.8,0.84
2022-10-17,7.35,7.55,7.56,7.3,49900,2.58,1.15
2022-10-18,7.48,7.52,7.6,7.45,62675,-0.4,1.45
2022-10-19,7.48,7.55,7.68,7.47,49761,0.4,1.15
2022-10-20,7.53,7.55,7.62,7.41,44625,0.0,1.03
2022-10-21,7.54,7.65,7.69,7.45,40921,1.32,0.95
2022-10-24,7.67,7.62,7.85,7.55,53007,-0.39,1.23
2022-10-25,7.52,7.88,7.89,7.51,77655,3.41,1.8
2022-10-26,7.86,7.96,8.13,7.76,87158,1.02,2.02
2022-10-27,7.89,7.86,8.02,7.86,38739,-1.26,0.9
2022-10-28,7.85,7.57,7.85,7.53,54112,-3.69,1.25
2022-10-31,7.59,7.72,7.85,7.53,42226,1.98,0.98
2022-11-01,7.79,7.83,7.85,7.72,35251,1.42,0.82
2022-11-02,7.82,7.85,7.94,7.78,38201,0.26,0.88
2022-11-03,7.83,7.8,7.84,7.7,38071,-0.64,0.88
2022-11-04,7.86,7.91,7.93,7.79,40455,1.41,0.94
2022-11-07,7.93,7.93,7.96,7.86,31542,0.25,0.73
2022-11-08,7.95,7.87,7.95,7.83,23370,-0.76,0.54
2022-11-09,7.92,7.85,7.98,7.85,31241,-0.25,0.72
2022-11-10,7.81,7.73,7.82,7.66,42964,-1.53,0.99
2022-11-11,7.87,7.71,7.92,7.71,49774,-0.26,1.15
2022-11-14,7.75,7.75,7.84,7.72,51595,0.52,1.19
2022-11-15,7.74,7.97,8.03,7.68,55699,2.84,1.29
2022-11-16,7.97,7.9,7.98,7.85,40994,-0.88,0.95
2022-11-17,7.91,8.04,8.06,7.85,43023,1.77,1.0
2022-11-18,8.2,8.01,8.23,7.97,67814,-0.37,1.57
2022-11-21,7.99,7.99,8.03,7.86,27404,-0.25,0.63
2022-11-22,7.97,7.85,8.02,7.83,33522,-1.75,0.78
2022-11-23,7.86,7.77,7.88,7.62,33484,-1.02,0.77
