日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,34.01,34.78,35.6,34.01,256845,1.34,5.01
2022-07-07,34.05,33.49,34.48,32.81,260592,-3.71,5.08
2022-07-08,33.69,32.95,34.05,32.95,168028,-1.61,3.28
2022-07-11,32.72,32.0,32.75,31.5,155268,-2.88,3.03
2022-07-12,32.0,30.83,32.38,30.8,143581,-3.66,2.8
2022-07-13,31.3,30.89,31.38,30.61,97795,0.19,1.91
2022-07-14,30.89,31.47,31.78,30.6,126091,1.88,2.46
2022-07-15,31.25,31.11,32.39,31.1,145419,-1.14,2.83
2022-07-18,31.43,31.57,31.6,30.4,131837,1.48,2.57
2022-07-19,31.45,32.11,32.25,31.1,160128,1.71,3.12
2022-07-20,32.2,31.85,32.76,31.81,145787,-0.81,2.84
2022-07-21,31.99,32.81,33.29,31.43,248122,3.01,4.84
2022-07-22,32.8,32.25,32.99,31.63,170343,-1.71,3.32
2022-07-25,32.25,31.6,32.83,31.51,110048,-2.02,2.15
2022-07-26,31.57,31.82,31.85,30.8,94945,0.7,1.85
2022-07-27,31.61,31.29,31.76,31.18,92075,-1.67,1.79
2022-07-28,31.66,31.99,32.67,31.6,178988,2.24,3.49
2022-07-29,31.99,30.89,32.1,30.82,163129,-3.44,3.18
2022-08-01,30.84,33.03,33.2,30.4,297437,6.93,5.8
2022-08-02,32.53,33.1,33.83,31.81,361349,0.21,7.04
2022-08-03,33.1,35.25,37.16,33.1,583375,6.5,11.37
2022-08-04,35.96,34.95,36.45,34.8,397546,-0.85,7.75
2022-08-05,35.4,37.39,38.0,34.8,542873,6.98,10.58
2022-08-08,36.86,37.0,37.66,35.9,418253,-1.04,8.15
2022-08-09,36.4,36.88,36.9,35.26,354832,-0.32,6.92
2022-08-10,35.89,38.47,40.01,35.77,558003,4.31,10.88
2022-08-11,38.71,38.47,39.24,37.91,354604,0.0,6.91
2022-08-12,37.99,36.79,38.73,36.77,333608,-4.37,6.5
2022-08-15,38.18,37.18,38.38,36.93,240534,1.06,4.69
2022-08-16,36.7,37.34,37.64,36.09,244072,0.43,4.76
2022-08-17,36.9,36.47,36.97,36.22,221903,-2.33,4.33
2022-08-18,36.2,39.72,39.75,35.76,569960,8.91,11.11
2022-08-19,39.08,38.52,40.22,38.5,448837,-3.02,8.75
2022-08-22,38.52,38.22,39.2,37.4,261640,-0.78,5.1
2022-08-23,38.18,38.02,38.68,37.55,201541,-0.52,3.93
2022-08-24,38.05,35.12,38.07,35.01,303474,-7.63,5.92
2022-08-25,35.12,35.32,36.17,34.83,188022,0.57,3.66
2022-08-26,35.6,35.51,36.15,35.14,142679,0.54,2.78
