日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,22.66,22.67,22.72,22.39,2197,0.04,0.63
2022-07-07,22.8,22.48,22.8,22.46,2039,-0.84,0.59
2022-07-08,22.48,22.64,22.89,22.48,1851,0.71,0.53
2022-07-11,22.88,22.25,22.88,22.11,2632,-1.72,0.76
2022-07-12,22.13,21.7,22.36,21.65,3105,-2.47,0.9
2022-07-13,21.58,22.06,22.14,21.58,2256,1.66,0.65
2022-07-14,22.0,22.4,22.45,22.0,2592,1.54,0.75
2022-07-15,22.22,22.08,22.49,21.92,2494,-1.43,0.72
2022-07-18,22.19,22.83,22.89,22.06,3961,3.4,1.14
2022-07-19,22.97,22.98,23.03,22.66,2664,0.66,0.77
2022-07-20,23.1,23.0,23.2,22.8,2497,0.09,0.72
2022-07-21,23.0,22.97,23.2,22.83,3414,-0.13,0.99
2022-07-22,22.96,22.89,23.2,22.68,2069,-0.35,0.6
2022-07-25,23.17,22.78,23.17,22.7,1352,-0.48,0.39
2022-07-26,22.96,22.92,22.97,22.52,1604,0.61,0.46
2022-07-27,22.64,23.37,23.45,22.64,3439,1.96,0.99
2022-07-28,23.8,23.37,23.8,23.13,2945,0.0,0.85
2022-07-29,23.45,23.41,23.63,23.31,3615,0.17,1.04
2022-08-01,23.41,23.52,23.66,23.29,2283,0.47,0.66
2022-08-02,23.4,22.38,23.4,22.03,3802,-4.85,1.1
2022-08-03,22.58,22.42,23.06,22.32,3175,0.18,0.92
2022-08-04,22.43,22.71,22.81,22.36,1516,1.29,0.44
2022-08-05,22.63,23.13,23.15,22.5,2671,1.85,0.77
2022-08-08,23.37,23.43,23.43,22.82,3225,1.3,0.93
2022-08-09,23.4,23.43,23.5,23.2,1754,0.0,0.51
2022-08-10,23.4,23.64,23.72,23.26,2086,0.9,0.6
2022-08-11,23.6,23.69,24.04,23.6,4721,0.21,1.36
2022-08-12,23.81,23.86,24.05,23.63,3836,0.72,1.11
2022-08-15,23.9,23.8,23.9,23.55,2753,-0.25,0.8
2022-08-16,23.8,23.62,23.99,23.55,2612,-0.76,0.75
2022-08-17,23.68,23.73,23.9,23.55,2026,0.47,0.59
2022-08-18,23.71,24.02,24.12,23.58,3117,1.22,0.9
2022-08-19,24.28,23.48,24.28,23.45,3469,-2.25,1.0
2022-08-22,23.49,23.49,23.66,23.22,2256,0.04,0.65
2022-08-23,23.59,23.3,23.63,23.2,1480,-0.81,0.43
2022-08-24,23.32,22.69,23.44,22.63,3250,-2.62,0.94
2022-08-25,22.69,22.63,22.72,22.3,2723,-0.26,0.79
2022-08-26,22.7,22.35,23.0,22.35,2202,-1.24,0.64
2022-08-29,22.27,23.35,23.43,21.66,6067,4.47,1.75
2022-08-30,23.11,23.54,23.64,23.1,3720,0.81,1.07
2022-08-31,23.72,22.51,23.72,22.51,5065,-4.38,1.46
2022-09-01,22.51,22.71,23.38,22.51,4111,0.89,1.19
2022-09-02,22.95,23.06,23.35,22.71,3151,1.54,0.91
2022-09-05,23.0,23.45,23.64,23.0,3653,1.69,1.06
2022-09-06,23.5,23.49,23.66,23.3,2167,0.17,0.63
2022-09-07,23.5,23.02,23.5,22.92,3279,-2.0,0.95
2022-09-08,23.18,23.25,23.32,22.8,4311,1.0,1.25
2022-09-09,23.18,22.86,23.52,22.77,3589,-1.68,1.04
2022-09-13,22.88,22.8,23.22,22.61,2974,-0.26,0.86
2022-09-14,22.53,22.68,22.79,22.37,2122,-0.53,0.61
