日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.52,11.49,11.64,11.43,12827,-0.26,0.68
2022-07-07,11.59,11.47,11.59,11.4,11198,-0.17,0.59
2022-07-08,11.53,11.55,11.68,11.45,11383,0.7,0.6
2022-07-11,11.55,11.4,11.67,11.29,13763,-1.3,0.73
2022-07-12,11.31,11.35,11.63,11.26,13555,-0.44,0.72
2022-07-13,11.47,11.89,12.05,11.42,33715,4.76,1.78
2022-07-14,11.88,11.59,12.0,11.55,27410,-2.52,1.45
2022-07-15,11.59,11.07,11.63,11.07,25953,-4.49,1.37
2022-07-18,11.07,11.48,11.59,11.03,23774,3.7,1.26
2022-07-19,11.49,11.54,11.63,11.31,23958,0.52,1.27
2022-07-20,11.5,11.52,11.66,11.43,13584,-0.17,0.72
2022-07-21,11.52,11.32,11.63,11.29,14886,-1.74,0.79
2022-07-22,11.33,11.28,11.48,11.07,15310,-0.35,0.81
2022-07-25,11.31,11.12,11.44,11.05,12484,-1.42,0.66
2022-07-26,11.1,11.26,11.3,11.0,12322,1.26,0.65
2022-07-27,11.28,11.24,11.32,11.17,10609,-0.18,0.56
2022-07-28,11.2,11.24,11.36,11.19,13327,0.0,0.7
2022-07-29,11.15,11.08,11.28,11.04,11591,-1.42,0.61
2022-08-01,11.08,11.03,11.21,10.94,13596,-0.45,0.72
2022-08-02,10.97,10.28,10.97,10.16,30101,-6.8,1.59
2022-08-03,10.28,10.13,10.52,10.08,18009,-1.46,0.95
2022-08-04,10.28,10.5,10.53,10.14,14095,3.65,0.75
2022-08-05,10.38,10.56,10.6,10.38,12805,0.57,0.68
2022-08-08,10.53,10.74,10.78,10.46,11110,1.7,0.59
2022-08-09,10.75,10.66,10.77,10.6,9085,-0.74,0.48
2022-08-10,10.63,10.56,10.63,10.46,7258,-0.94,0.38
2022-08-11,10.7,10.75,10.85,10.61,11898,1.8,0.63
2022-08-12,10.75,10.8,10.9,10.7,8322,0.47,0.44
2022-08-15,10.74,10.76,10.94,10.63,7358,-0.37,0.39
2022-08-16,10.81,10.84,10.9,10.73,7385,0.74,0.39
2022-08-17,10.84,10.84,10.9,10.79,7169,0.0,0.38
2022-08-18,10.8,10.62,10.81,10.54,12563,-2.03,0.66
2022-08-19,10.72,10.5,10.79,10.49,9506,-1.13,0.5
2022-08-22,10.39,10.63,10.65,10.32,10421,1.24,0.55
2022-08-23,10.63,10.43,10.77,10.42,8550,-1.88,0.45
2022-08-24,10.46,10.27,10.49,10.23,12430,-1.53,0.66
2022-08-25,10.22,10.3,10.4,10.16,9945,0.29,0.53
2022-08-26,10.35,10.46,10.75,10.27,19423,1.55,1.03
2022-08-29,10.5,10.71,10.75,10.21,19931,2.39,1.05
2022-08-30,10.7,10.66,10.85,10.56,13238,-0.47,0.7
2022-08-31,10.73,10.46,10.75,10.38,13039,-1.88,0.69
2022-09-01,10.54,10.61,10.75,10.38,13095,1.43,0.69
2022-09-02,10.75,10.59,10.79,10.51,10254,-0.19,0.54
2022-09-05,10.53,10.9,11.02,10.53,28972,2.93,1.53
2022-09-06,11.36,11.03,11.43,10.94,39878,1.19,2.11
2022-09-07,10.99,10.95,11.11,10.85,22646,-0.73,1.2
2022-09-08,10.91,10.86,11.04,10.77,14981,-0.82,0.79
2022-09-09,11.01,13.03,13.03,10.99,149824,19.98,7.92
2022-09-13,13.03,12.33,13.37,12.08,194699,-5.37,10.29
2022-09-14,11.96,12.14,12.46,11.96,108140,-1.54,5.72
2022-09-15,12.14,12.54,13.09,11.91,169909,3.29,8.98
2022-09-16,12.45,12.76,13.79,12.01,158565,1.75,8.38
2022-09-19,12.73,12.54,12.83,12.17,92731,-1.72,4.9
2022-09-20,12.58,12.3,12.77,12.09,98486,-1.91,5.21
2022-09-21,12.08,12.71,13.06,11.49,116292,3.33,6.15
2022-09-22,12.45,12.26,12.54,12.02,78667,-3.54,4.16
2022-09-23,12.23,11.91,12.86,11.81,85625,-2.85,4.53
2022-09-26,11.62,11.69,12.3,11.36,62803,-1.85,3.32
2022-09-27,11.42,11.81,11.89,11.42,50536,1.03,2.67
2022-09-28,11.64,11.7,11.85,11.44,37348,-0.93,1.97
2022-09-29,11.71,11.07,11.87,11.04,60189,-5.38,3.18
2022-09-30,10.91,11.18,11.6,10.91,47359,0.99,2.5
2022-10-10,11.28,10.76,11.65,10.71,46987,-3.76,2.48
2022-10-11,10.83,10.69,10.96,10.51,28452,-0.65,1.5
2022-10-12,10.73,10.83,10.84,10.37,33911,1.31,1.79
2022-10-13,10.8,10.74,10.85,10.57,28252,-0.83,1.49
2022-10-14,10.88,11.16,11.17,10.68,37755,3.91,2.0
2022-10-17,11.16,11.23,11.3,11.0,28537,0.63,1.51
2022-10-18,11.25,11.32,11.48,11.07,41838,0.8,2.21
2022-10-19,11.25,10.91,11.3,10.91,30566,-3.62,1.62
2022-10-20,10.92,10.91,11.08,10.75,21787,0.0,1.15
2022-10-21,11.07,11.35,11.89,10.99,64302,4.03,3.4
2022-10-24,11.26,11.08,11.48,11.08,48208,-2.38,2.55
2022-10-25,11.0,11.32,11.62,10.96,43183,2.17,2.28
2022-10-26,11.05,10.94,11.16,10.79,54386,-3.36,2.87
2022-10-27,11.15,10.74,11.15,10.67,33916,-1.83,1.79
2022-10-28,10.76,10.22,10.76,10.13,47544,-4.84,2.51
2022-10-31,10.2,10.25,10.39,10.19,20666,0.29,1.09
2022-11-01,10.26,10.46,10.48,10.2,18200,2.05,0.96
2022-11-02,10.46,10.56,10.65,10.4,20926,0.96,1.11
2022-11-03,10.45,10.66,10.68,10.44,16848,0.95,0.89
2022-11-04,10.65,10.89,10.95,10.65,28078,2.16,1.48
2022-11-07,10.9,11.2,11.28,10.87,41264,2.85,2.18
2022-11-08,11.23,11.35,11.59,11.17,40851,1.34,2.16
2022-11-09,11.39,11.54,11.69,11.3,37321,1.67,1.97
2022-11-10,11.47,11.41,11.5,11.31,27076,-1.13,1.43
2022-11-11,11.56,11.81,11.99,11.52,45874,3.51,2.42
2022-11-14,12.23,11.57,12.28,11.5,30273,-2.03,1.6
2022-11-15,11.47,11.54,11.72,11.42,22980,-0.26,1.21
2022-11-16,11.73,11.39,11.73,11.35,17182,-1.3,0.91
2022-11-17,11.39,11.46,11.48,11.23,13723,0.61,0.73
2022-11-18,11.7,11.38,12.1,11.29,40048,-0.7,2.12
2022-11-21,11.28,11.1,11.34,11.01,21964,-2.46,1.16
2022-11-22,11.1,13.32,13.32,11.06,189715,20.0,10.03
