日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.97,7.85,8.0,7.83,442980,-1.75,0.39
2022-07-07,7.86,7.81,7.87,7.8,327578,-0.51,0.28
2022-07-08,7.82,7.88,7.91,7.81,434645,0.9,0.38
2022-07-11,7.86,7.97,8.01,7.82,673918,1.14,0.59
2022-07-12,7.96,8.1,8.19,7.95,833683,1.63,0.72
2022-07-13,8.15,8.13,8.21,8.04,677566,0.37,0.59
2022-07-14,8.14,7.94,8.14,7.93,614870,-2.34,0.53
2022-07-15,7.94,7.71,7.96,7.71,617549,-2.9,0.54
2022-07-18,7.71,7.78,7.83,7.7,365889,0.91,0.32
2022-07-19,7.79,7.8,7.82,7.74,358383,0.26,0.31
2022-07-20,7.82,7.78,7.84,7.77,272958,-0.26,0.24
2022-07-21,7.77,7.7,7.78,7.68,474600,-1.03,0.41
2022-07-22,7.73,7.73,7.75,7.7,270535,0.39,0.24
2022-07-25,7.74,7.72,7.77,7.71,235225,-0.13,0.2
2022-07-26,7.5,7.53,7.55,7.48,301231,-2.46,0.26
2022-07-27,7.54,7.55,7.56,7.52,211269,0.27,0.18
2022-07-28,7.56,7.47,7.57,7.45,429908,-1.06,0.37
2022-07-29,7.48,7.36,7.5,7.34,478747,-1.47,0.42
2022-08-01,7.34,7.35,7.36,7.29,275288,-0.14,0.24
2022-08-02,7.31,7.18,7.31,7.09,573905,-2.31,0.5
2022-08-03,7.17,7.13,7.23,7.13,303924,-0.7,0.26
2022-08-04,7.16,7.18,7.19,7.13,191907,0.7,0.17
2022-08-05,7.17,7.26,7.26,7.15,223732,1.11,0.19
2022-08-08,7.23,7.25,7.29,7.23,196109,-0.14,0.17
2022-08-09,7.24,7.22,7.25,7.21,182764,-0.41,0.16
2022-08-10,7.21,7.17,7.23,7.13,216050,-0.69,0.19
2022-08-11,7.19,7.27,7.28,7.19,220820,1.39,0.19
2022-08-12,7.28,7.31,7.32,7.26,221167,0.55,0.19
2022-08-15,7.3,7.31,7.34,7.26,242021,0.0,0.21
2022-08-16,7.3,7.28,7.36,7.26,206614,-0.41,0.18
2022-08-17,7.3,7.34,7.34,7.26,188082,0.82,0.16
2022-08-18,7.31,7.23,7.32,7.23,229567,-1.5,0.2
2022-08-19,7.23,7.27,7.31,7.22,207733,0.55,0.18
2022-08-22,7.27,7.34,7.34,7.23,229233,0.96,0.2
2022-08-23,7.32,7.3,7.32,7.26,183803,-0.54,0.16
2022-08-24,7.29,7.23,7.34,7.23,238677,-0.96,0.21
2022-08-25,7.26,7.31,7.32,7.23,236632,1.11,0.21
2022-08-26,7.31,7.29,7.32,7.27,180673,-0.27,0.16
2022-08-29,7.25,7.31,7.32,7.23,206243,0.27,0.18
2022-08-30,7.3,7.37,7.38,7.29,272011,0.82,0.24
2022-08-31,7.39,7.43,7.47,7.37,473319,0.81,0.41
2022-09-01,7.45,7.49,7.55,7.44,572366,0.81,0.5
2022-09-02,7.5,7.47,7.52,7.41,356932,-0.27,0.31
2022-09-05,7.48,7.51,7.53,7.43,285488,0.54,0.25
2022-09-06,7.53,7.53,7.55,7.49,311405,0.27,0.27
2022-09-07,7.53,7.52,7.58,7.47,322767,-0.13,0.28
2022-09-08,7.55,7.54,7.58,7.48,261193,0.27,0.23
2022-09-09,7.54,7.58,7.6,7.52,385428,0.53,0.34
2022-09-13,7.61,7.56,7.67,7.55,342392,-0.26,0.3
2022-09-14,7.5,7.48,7.55,7.44,267762,-1.06,0.23
2022-09-15,7.5,7.52,7.57,7.44,336395,0.53,0.29
2022-09-16,7.51,7.24,7.52,7.22,571368,-3.72,0.5
2022-09-19,7.25,7.23,7.31,7.17,302414,-0.14,0.26
2022-09-20,7.25,7.2,7.28,7.18,280369,-0.41,0.24
2022-09-21,7.19,7.24,7.27,7.12,233548,0.56,0.2
2022-09-22,7.21,7.18,7.23,7.16,201577,-0.83,0.18
2022-09-23,7.18,7.21,7.27,7.16,249291,0.42,0.22
2022-09-26,7.18,7.03,7.2,7.0,364697,-2.5,0.32
2022-09-27,7.04,7.08,7.1,7.0,180667,0.71,0.16
2022-09-28,7.05,7.02,7.09,7.01,188833,-0.85,0.16
2022-09-29,7.06,6.93,7.09,6.9,286498,-1.28,0.25
2022-09-30,6.92,6.97,7.01,6.91,226012,0.58,0.2
2022-10-10,6.99,7.01,7.07,6.97,284334,0.57,0.25
2022-10-11,6.99,6.97,7.02,6.93,196338,-0.57,0.17
2022-10-12,6.98,7.06,7.07,6.93,196055,1.29,0.17
2022-10-13,7.02,7.0,7.04,6.96,246294,-0.85,0.21
2022-10-14,7.04,7.09,7.11,7.02,285940,1.29,0.25
2022-10-17,7.05,7.09,7.12,7.03,255590,0.0,0.22
2022-10-18,7.12,7.07,7.13,7.06,176646,-0.28,0.15
2022-10-19,7.07,7.03,7.09,7.02,167320,-0.57,0.15
2022-10-20,7.01,7.02,7.05,6.98,206235,-0.14,0.18
2022-10-21,7.1,7.24,7.45,7.09,985721,3.13,0.86
2022-10-24,7.23,7.02,7.3,7.02,547255,-3.04,0.48
2022-10-25,7.05,7.09,7.14,7.02,288776,1.0,0.25
2022-10-26,7.09,7.08,7.15,7.06,335550,-0.14,0.29
2022-10-27,7.1,7.15,7.16,7.08,319238,0.99,0.28
2022-10-28,7.12,7.05,7.19,7.04,323939,-1.4,0.28
2022-10-31,7.0,6.87,7.0,6.83,552215,-2.55,0.48
2022-11-01,6.87,7.02,7.02,6.87,323642,2.18,0.28
2022-11-02,7.01,7.03,7.06,6.98,243137,0.14,0.21
2022-11-03,7.0,6.98,7.02,6.96,227041,-0.71,0.2
2022-11-04,6.96,7.07,7.09,6.96,353137,1.29,0.31
2022-11-07,7.05,7.09,7.12,7.05,313060,0.28,0.27
2022-11-08,7.09,7.1,7.12,7.06,238139,0.14,0.21
2022-11-09,7.11,7.08,7.18,7.08,248586,-0.28,0.22
2022-11-10,7.05,7.07,7.09,6.99,222498,-0.14,0.19
2022-11-11,7.17,7.18,7.25,7.11,524215,1.56,0.46
2022-11-14,7.25,7.21,7.35,7.2,477106,0.42,0.41
2022-11-15,7.2,7.22,7.24,7.16,417547,0.14,0.36
2022-11-16,7.22,7.17,7.24,7.16,282928,-0.69,0.25
2022-11-17,7.18,7.16,7.18,7.12,228401,-0.14,0.2
2022-11-18,7.17,7.12,7.18,7.1,313672,-0.56,0.27
2022-11-21,7.12,7.09,7.12,7.06,214712,-0.42,0.19
2022-11-22,7.09,7.51,7.8,7.08,2325331,5.92,2.02
2022-11-23,7.52,7.93,8.12,7.41,3151425,5.59,2.74
2022-11-24,7.8,7.67,7.81,7.62,1301055,-3.28,1.13
2022-11-25,7.65,7.85,7.95,7.63,1301096,2.35,1.13
2022-11-28,7.7,7.75,7.95,7.66,990913,-1.27,0.86
2022-11-29,7.88,8.15,8.32,7.82,2308083,5.16,2.01
2022-11-30,8.08,8.11,8.18,8.03,874066,-0.49,0.76
2022-12-01,8.13,7.92,8.15,7.88,1141784,-2.34,0.99
2022-12-02,7.88,7.91,7.94,7.78,744041,-0.13,0.65
2022-12-05,8.11,8.7,8.7,8.1,2851370,9.99,2.48
2022-12-06,8.79,8.71,9.08,8.66,3822892,0.11,3.32
2022-12-07,8.7,8.78,8.96,8.54,2389442,0.8,2.08
2022-12-08,8.75,8.86,8.92,8.62,1837744,0.91,1.6
2022-12-09,8.88,8.77,8.91,8.53,1733676,-1.02,1.51
2022-12-12,8.62,8.46,8.73,8.43,1435113,-3.53,1.25
2022-12-13,8.41,8.46,8.53,8.32,1101764,0.0,0.96
2022-12-14,8.41,8.35,8.47,8.26,840818,-1.3,0.73
2022-12-15,8.36,8.34,8.41,8.25,589088,-0.12,0.51
2022-12-16,8.29,8.39,8.5,8.28,828549,0.6,0.72
2022-12-19,8.31,7.95,8.37,7.91,1456213,-5.24,1.27
2022-12-20,7.93,7.94,8.04,7.92,667683,-0.13,0.58
2022-12-21,7.97,7.9,7.97,7.86,420259,-0.5,0.37
2022-12-22,7.95,7.82,8.05,7.77,721493,-1.01,0.63
2022-12-23,7.77,7.8,7.86,7.74,375078,-0.26,0.33
2022-12-26,7.81,7.79,7.83,7.65,581314,-0.13,0.51
2022-12-27,7.81,7.82,7.89,7.77,645553,0.39,0.56
2022-12-28,7.78,7.75,7.81,7.69,446971,-0.9,0.39
2022-12-29,7.72,7.64,7.73,7.61,448246,-1.42,0.39
2022-12-30,7.66,7.73,7.76,7.64,435314,1.18,0.38
2023-01-03,7.71,7.89,7.94,7.66,797393,2.07,0.69
2023-01-04,7.87,7.93,7.97,7.83,620251,0.51,0.54
2023-01-05,7.92,7.91,8.02,7.88,608838,-0.25,0.53
2023-01-06,7.9,7.82,7.93,7.79,579713,-1.14,0.5
2023-01-09,7.83,7.78,7.86,7.76,487279,-0.51,0.42
2023-01-10,7.8,7.73,7.81,7.68,433955,-0.64,0.38
2023-01-11,7.74,7.7,7.78,7.69,405752,-0.39,0.35
2023-01-12,7.69,7.61,7.72,7.57,629805,-1.17,0.55
2023-01-13,7.6,7.69,7.69,7.57,430494,1.05,0.37
2023-01-16,7.68,7.77,7.87,7.62,852278,1.04,0.74
2023-01-17,7.76,7.73,7.77,7.69,349005,-0.51,0.3
2023-01-18,7.73,7.73,7.78,7.72,306540,0.0,0.27
2023-01-19,7.71,7.79,7.79,7.65,440227,0.78,0.38
2023-01-20,7.8,8.0,8.03,7.78,952669,2.7,0.83
2023-01-30,8.08,7.9,8.08,7.89,830799,-1.25,0.72
2023-01-31,7.9,7.91,7.94,7.86,425375,0.13,0.37
2023-02-01,7.93,8.02,8.04,7.83,984157,1.39,0.86
2023-02-02,7.99,7.98,8.03,7.93,705341,-0.5,0.61
2023-02-03,7.96,7.86,7.97,7.82,668987,-1.5,0.58
2023-02-06,7.81,7.89,7.96,7.78,582260,0.38,0.51
2023-02-07,7.87,8.04,8.05,7.86,864204,1.9,0.75
2023-02-08,8.02,7.88,8.04,7.87,696148,-1.99,0.61
2023-02-09,7.86,7.92,7.94,7.85,446346,0.51,0.39
2023-02-10,7.91,7.98,8.03,7.89,596200,0.76,0.52
2023-02-13,7.97,8.06,8.1,7.91,856756,1.0,0.74
2023-02-14,8.05,8.02,8.06,7.97,469573,-0.5,0.41
2023-02-15,8.01,7.95,8.02,7.93,441447,-0.87,0.38
2023-02-16,7.96,7.95,8.15,7.9,1191327,0.0,1.04
2023-02-17,7.94,7.83,7.97,7.82,705950,-1.51,0.61
2023-02-20,7.86,8.13,8.15,7.83,1335357,3.83,1.16
2023-02-21,8.16,8.17,8.24,8.07,844353,0.49,0.73
2023-02-22,8.13,8.18,8.25,8.11,667250,0.12,0.58
2023-02-23,8.18,8.12,8.19,8.09,512829,-0.73,0.45
2023-02-24,8.11,8.07,8.12,8.01,450176,-0.62,0.39
2023-02-27,8.05,8.02,8.12,8.01,384975,-0.62,0.33
2023-02-28,8.03,8.11,8.11,7.96,515193,1.12,0.45
2023-03-01,8.09,8.29,8.31,8.09,1159009,2.22,1.01
2023-03-02,8.27,8.58,8.72,8.26,2184404,3.5,1.9
2023-03-03,8.63,8.88,8.96,8.52,2237298,3.5,1.94
2023-03-06,8.95,8.74,8.97,8.68,1639907,-1.58,1.43
2023-03-07,8.74,8.76,9.06,8.73,2358828,0.23,2.05
2023-03-08,8.67,8.78,8.8,8.6,1010069,0.23,0.88
2023-03-09,8.76,8.69,8.76,8.58,900237,-1.03,0.78
2023-03-10,8.58,8.48,8.67,8.46,1002498,-2.42,0.87
2023-03-13,8.62,8.93,8.94,8.62,1702134,5.31,1.48
2023-03-14,8.87,8.92,9.16,8.83,1858532,-0.11,1.62
2023-03-15,8.92,9.51,9.59,8.74,3205685,6.61,2.79
2023-03-16,9.41,9.64,9.77,9.38,2847694,1.37,2.48
2023-03-17,9.64,9.82,10.14,9.55,2822166,1.87,2.45
2023-03-20,9.97,9.71,10.39,9.67,3253430,-1.12,2.83
2023-03-21,9.7,9.55,9.85,9.39,1885604,-1.65,1.64
2023-03-22,9.54,9.5,9.74,9.33,1636965,-0.52,1.42
2023-03-23,9.47,9.81,9.85,9.41,2159945,3.26,1.88
2023-03-24,9.75,9.48,9.8,9.41,1835588,-3.36,1.6
2023-03-27,9.43,9.2,9.47,9.1,1615604,-2.95,1.4
2023-03-28,9.29,9.22,9.36,9.18,975637,0.22,0.85
2023-03-29,9.14,8.91,9.18,8.84,1433131,-3.36,1.25
2023-03-30,8.92,9.02,9.05,8.76,1063846,1.23,0.92
2023-03-31,9.07,9.01,9.12,8.9,840791,-0.11,0.73
