日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,35.9,34.95,35.95,34.55,715284,-3.69,0.78
2022-07-07,34.85,33.97,34.85,33.8,734626,-2.8,0.8
2022-07-08,33.95,34.12,34.48,33.85,404956,0.44,0.44
2022-07-11,34.02,32.91,34.04,32.82,598095,-3.55,0.65
2022-07-12,32.9,32.5,33.21,32.35,380954,-1.25,0.42
2022-07-13,32.57,32.81,32.95,32.35,322602,0.95,0.35
2022-07-14,32.69,32.74,33.04,32.45,294335,-0.21,0.32
2022-07-15,32.42,31.69,32.59,31.63,594084,-3.21,0.65
2022-07-18,31.62,31.91,32.06,31.3,424975,0.69,0.46
2022-07-19,31.9,31.87,32.18,31.7,355735,-0.13,0.39
2022-07-20,32.09,31.91,32.17,31.65,427935,0.13,0.47
2022-07-21,31.9,31.61,31.9,31.61,361863,-0.94,0.39
2022-07-22,31.6,31.43,31.74,31.26,296323,-0.57,0.32
2022-07-25,31.45,32.32,32.44,31.0,526483,2.83,0.57
2022-07-26,32.08,32.31,32.42,32.0,320955,-0.03,0.35
2022-07-27,32.32,32.68,33.13,32.1,396815,1.15,0.43
2022-07-28,32.68,32.73,33.33,32.47,408102,0.15,0.44
2022-07-29,32.66,31.94,32.86,31.8,374369,-2.41,0.41
2022-08-01,31.8,31.79,31.94,31.33,227829,-0.47,0.25
2022-08-02,31.4,30.51,31.4,30.27,509838,-4.03,0.56
2022-08-03,30.52,30.87,31.35,30.52,352271,1.18,0.38
2022-08-04,31.0,31.23,31.23,30.83,222821,1.17,0.24
2022-08-05,31.26,32.5,32.55,31.09,490826,4.07,0.53
2022-08-08,32.5,32.53,32.97,32.33,349218,0.09,0.38
2022-08-09,32.43,32.66,32.77,32.25,337623,0.4,0.37
2022-08-10,32.66,32.79,33.0,32.16,391723,0.4,0.43
2022-08-11,32.99,33.33,33.6,32.96,504344,1.65,0.55
2022-08-12,33.34,33.41,33.66,32.86,518736,0.24,0.57
2022-08-15,32.79,31.8,32.79,31.09,1623248,-4.82,1.77
2022-08-16,31.55,31.42,31.83,31.38,688535,-1.19,0.75
2022-08-17,31.45,31.65,31.71,31.11,479175,0.73,0.52
2022-08-18,31.56,31.3,31.56,31.25,383052,-1.11,0.42
2022-08-19,31.3,30.97,31.39,30.91,462920,-1.05,0.5
2022-08-22,30.81,30.99,31.19,30.57,423629,0.06,0.46
2022-08-23,30.86,30.82,31.12,30.6,351184,-0.55,0.38
