日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.06,9.09,9.24,9.01,339876,0.11,1.06
2022-07-07,9.09,9.09,9.14,8.99,241990,0.0,0.76
2022-07-08,9.1,9.12,9.23,9.08,286658,0.33,0.89
2022-07-11,9.1,8.9,9.1,8.86,295932,-2.41,0.92
2022-07-12,8.9,8.64,8.92,8.63,311692,-2.92,0.97
2022-07-13,8.65,8.65,8.7,8.6,169504,0.12,0.53
2022-07-14,8.65,8.63,8.71,8.61,154076,-0.23,0.48
2022-07-15,8.63,8.48,8.69,8.48,233818,-1.74,0.73
2022-07-18,8.48,8.73,8.77,8.46,263525,2.95,0.82
2022-07-19,8.7,8.82,8.88,8.69,239097,1.03,0.75
2022-07-20,8.87,8.85,8.99,8.83,238082,0.34,0.74
2022-07-21,8.8,8.88,8.99,8.75,285636,0.34,0.89
2022-07-22,8.89,8.77,8.98,8.7,218874,-1.24,0.68
2022-07-25,8.78,8.59,8.79,8.55,179082,-2.05,0.56
2022-07-26,8.6,8.64,8.65,8.52,145878,0.58,0.46
2022-07-27,8.6,8.57,8.62,8.55,124516,-0.81,0.39
2022-07-28,8.63,9.01,9.23,8.63,666888,5.13,2.08
2022-07-29,8.96,8.86,9.02,8.85,314280,-1.66,0.98
2022-08-01,8.81,8.94,8.95,8.66,251634,0.9,0.79
2022-08-02,8.88,8.74,8.92,8.6,365169,-2.24,1.14
2022-08-03,8.78,8.89,9.08,8.77,514111,1.72,1.6
2022-08-04,8.98,9.32,9.34,8.93,976055,4.84,3.05
2022-08-05,9.37,10.25,10.25,9.32,1738025,9.98,5.43
2022-08-08,10.63,10.52,10.97,10.36,2816224,2.63,8.79
2022-08-09,10.2,11.06,11.45,10.05,2299390,5.13,7.18
2022-08-10,10.68,10.74,11.21,10.59,2121811,-2.89,6.62
2022-08-11,10.67,10.92,11.3,10.66,1888181,1.68,5.89
2022-08-12,10.8,10.68,11.14,10.65,1466036,-2.2,4.58
2022-08-15,10.68,10.38,10.8,10.33,1093123,-2.81,3.41
2022-08-16,10.38,10.45,10.54,10.31,902205,0.67,2.82
2022-08-17,10.4,10.39,10.49,10.2,821471,-0.57,2.56
