日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.49,9.37,9.61,9.31,92134,-1.37,2.28
2022-07-07,9.4,9.4,9.57,9.38,76305,0.32,1.89
2022-07-08,9.4,9.51,9.73,9.37,116238,1.17,2.87
2022-07-11,9.45,9.22,9.49,9.16,97015,-3.05,2.4
2022-07-12,9.21,9.03,9.24,8.95,87228,-2.06,2.15
2022-07-13,8.99,9.04,9.12,8.99,44567,0.11,1.1
2022-07-14,8.99,9.04,9.08,8.94,63847,0.0,1.58
2022-07-15,9.03,8.75,9.03,8.71,79839,-3.21,1.97
2022-07-18,8.71,8.99,9.02,8.7,60439,2.74,1.49
2022-07-19,9.02,9.33,9.35,8.93,113164,3.78,2.8
2022-07-20,9.4,9.46,9.53,9.28,93745,1.39,2.32
2022-07-21,9.46,9.33,9.63,9.33,72914,-1.37,1.8
2022-07-22,9.38,9.18,9.45,9.08,65454,-1.61,1.62
2022-07-25,9.32,9.14,9.47,9.09,68323,-0.44,1.69
2022-07-26,9.18,9.3,9.47,9.11,106553,1.75,2.63
2022-07-27,9.38,9.25,9.45,9.19,69880,-0.54,1.73
2022-07-28,9.3,9.28,9.41,9.27,71869,0.32,1.78
2022-07-29,9.29,9.12,9.35,9.1,69140,-1.72,1.71
2022-08-01,9.01,9.09,9.18,8.96,53044,-0.33,1.31
2022-08-02,9.06,8.5,9.06,8.38,112308,-6.49,2.77
2022-08-03,8.41,8.51,8.79,8.41,81270,0.12,2.01
2022-08-04,8.54,8.74,8.75,8.53,63407,2.7,1.57
2022-08-05,8.82,9.11,9.11,8.8,104619,4.23,2.58
2022-08-08,9.06,9.17,9.2,9.04,67095,0.66,1.66
2022-08-09,9.2,9.11,9.22,9.04,56526,-0.65,1.4
2022-08-10,9.04,9.06,9.17,9.02,46180,-0.55,1.14
2022-08-11,9.15,9.25,9.33,9.08,79518,2.1,1.96
2022-08-12,9.27,9.38,9.59,9.22,124616,1.41,3.08
2022-08-15,9.47,9.21,9.47,9.19,83364,-1.81,2.06
2022-08-16,9.27,9.12,9.28,9.07,81429,-0.98,2.01
2022-08-17,9.12,9.17,9.21,9.01,77334,0.55,1.91
2022-08-18,9.13,9.07,9.18,8.97,69241,-1.09,1.71
2022-08-19,9.15,9.02,9.32,9.02,111874,-0.55,2.76
2022-08-22,9.0,9.0,9.12,8.81,55251,-0.22,1.36
2022-08-23,9.02,8.95,9.07,8.89,55677,-0.56,1.38
2022-08-24,8.96,8.6,8.99,8.6,81773,-3.91,2.02
2022-08-25,8.6,8.62,8.7,8.42,56164,0.23,1.39
2022-08-26,8.58,8.41,8.6,8.39,82705,-2.44,2.04
2022-08-29,8.24,8.37,8.4,8.11,46713,-0.48,1.15
2022-08-30,8.35,8.42,8.51,8.31,48685,0.6,1.2
2022-08-31,8.41,8.23,8.47,8.18,48320,-2.26,1.19
2022-09-01,8.2,8.15,8.35,8.15,44352,-0.97,1.1
2022-09-02,8.22,8.38,8.41,8.19,58842,2.82,1.45
2022-09-05,8.38,8.25,8.42,8.18,52526,-1.55,1.3
2022-09-06,8.25,8.3,8.33,8.2,40897,0.61,1.01
2022-09-07,8.32,8.32,8.35,8.18,61410,0.24,1.52
2022-09-08,8.3,8.16,8.35,8.16,55252,-1.92,1.37
2022-09-09,8.22,8.26,8.38,8.11,72243,1.23,1.78
2022-09-13,8.29,8.31,8.5,8.28,73312,0.61,1.81
2022-09-14,8.18,8.29,8.3,8.1,48016,-0.24,1.19
2022-09-15,8.29,8.15,8.38,8.07,56257,-1.69,1.39
2022-09-16,8.1,8.04,8.35,8.03,76451,-1.35,1.89
2022-09-19,8.04,7.78,8.09,7.69,72074,-3.23,1.78
2022-09-20,7.84,7.9,7.97,7.8,34822,1.54,0.86
2022-09-21,7.88,8.15,8.18,7.66,63639,3.16,1.57
2022-09-22,8.09,8.04,8.23,8.03,47629,-1.35,1.18
2022-09-23,8.1,7.75,8.12,7.73,49165,-3.61,1.21
2022-09-26,7.78,7.5,7.8,7.47,46574,-3.23,1.15
2022-09-27,7.6,7.81,7.84,7.58,50586,4.13,1.25
2022-09-28,7.8,7.56,7.84,7.55,39961,-3.2,0.99
2022-09-29,7.7,7.46,7.78,7.43,55923,-1.32,1.38
2022-09-30,7.47,7.46,7.7,7.45,47992,0.0,1.19
2022-10-10,7.5,7.25,7.53,7.22,40393,-2.82,1.0
2022-10-11,7.26,7.4,7.46,7.2,37299,2.07,0.92
2022-10-12,7.4,7.64,7.64,7.34,85251,3.24,2.11
2022-10-13,7.66,7.92,8.04,7.62,111534,3.66,2.76
2022-10-14,7.92,8.47,8.76,7.84,196212,6.94,4.85
2022-10-17,8.56,8.9,9.33,8.56,290915,5.08,7.19
2022-10-18,8.99,9.35,9.73,8.75,358832,5.06,8.87
2022-10-19,9.19,10.09,10.23,9.13,483606,7.91,11.95
2022-10-20,10.0,9.88,10.16,9.65,334049,-2.08,8.25
2022-10-21,9.78,11.39,11.77,9.74,508333,15.28,12.56
2022-10-24,11.6,11.88,12.62,11.31,537088,4.3,13.27
2022-10-25,11.2,11.83,12.0,11.18,362881,-0.42,8.97
2022-10-26,11.6,11.71,12.38,11.38,396851,-1.01,9.8
2022-10-27,11.38,11.75,12.58,11.38,379072,0.34,9.37
2022-10-28,11.58,11.4,12.0,11.29,279042,-2.98,6.89
2022-10-31,11.16,11.2,11.68,11.0,373319,-1.75,9.22
2022-11-01,11.05,10.95,11.2,10.46,339097,-2.23,8.38
2022-11-02,11.41,10.52,11.83,10.17,521770,-3.93,12.89
2022-11-03,10.24,10.63,10.85,10.01,353755,1.05,8.74
2022-11-04,10.74,10.45,10.74,10.2,298871,-1.69,7.38
2022-11-07,10.44,10.57,10.81,10.37,208819,1.15,5.16
2022-11-08,10.51,10.62,10.64,10.17,200031,0.47,4.94
2022-11-09,10.64,10.5,10.66,10.28,134027,-1.13,3.31
2022-11-10,10.36,10.33,10.65,10.3,139222,-1.62,3.44
2022-11-11,10.55,10.35,10.65,10.26,178498,0.19,4.41
2022-11-14,10.22,10.36,10.45,10.19,108439,0.1,2.68
2022-11-15,10.38,10.73,10.85,10.27,224934,3.57,5.56
2022-11-16,10.7,10.62,11.04,10.58,140094,-1.03,3.46
2022-11-17,10.62,10.88,10.9,10.56,159461,2.45,3.94
2022-11-18,10.9,10.51,11.12,10.48,191658,-3.4,4.73
2022-11-21,10.31,10.92,11.08,10.18,248220,3.9,6.13
2022-11-22,10.84,10.53,11.29,10.43,192789,-3.57,4.76
2022-11-23,10.48,10.05,10.62,9.9,188233,-4.56,4.65
2022-11-24,10.05,10.09,10.38,9.83,168902,0.4,4.17
2022-11-25,10.1,9.9,10.12,9.9,80556,-1.88,1.99
2022-11-28,9.68,9.66,9.9,9.59,86350,-2.42,2.13
2022-11-29,9.71,9.98,10.05,9.68,114509,3.31,2.83
2022-11-30,10.0,9.93,10.09,9.86,73734,-0.5,1.82
2022-12-01,10.05,10.2,10.24,10.0,145493,2.72,3.59
2022-12-02,10.18,10.29,10.63,10.09,131922,0.88,3.26
2022-12-05,10.3,10.18,10.46,10.12,93430,-1.07,2.31
2022-12-06,10.11,9.95,10.21,9.9,82242,-2.26,2.03
2022-12-07,9.99,9.98,10.04,9.82,57270,0.3,1.41
2022-12-08,10.04,9.65,10.04,9.6,102350,-3.31,2.53
2022-12-09,9.7,9.34,9.7,9.33,94787,-3.21,2.34
2022-12-12,9.37,9.69,9.75,9.37,118964,3.75,2.94
2022-12-13,9.7,9.32,9.73,9.29,88997,-3.82,2.2
2022-12-14,9.2,9.13,9.41,9.1,77814,-2.04,1.92
2022-12-15,9.22,9.17,9.35,9.03,96929,0.44,2.39
2022-12-16,9.12,8.97,9.18,8.96,69684,-2.18,1.72
2022-12-19,9.07,8.87,9.07,8.79,76815,-1.11,1.9
2022-12-20,8.88,8.72,9.0,8.67,70987,-1.69,1.75
2022-12-21,8.69,8.62,8.75,8.55,53695,-1.15,1.33
2022-12-22,8.66,8.63,8.89,8.49,78070,0.12,1.93
2022-12-23,8.59,8.96,9.16,8.57,186129,3.82,4.6
2022-12-26,9.0,9.08,9.13,8.89,108787,1.34,2.69
2022-12-27,9.09,8.91,9.24,8.81,95203,-1.87,2.35
2022-12-28,8.83,8.66,8.92,8.6,86883,-2.81,2.15
2022-12-29,8.79,8.72,8.95,8.52,89070,0.69,2.2
2022-12-30,8.75,8.8,8.95,8.74,58458,0.92,1.44
2023-01-03,8.81,9.14,9.18,8.71,119899,3.86,2.96
2023-01-04,9.16,9.4,9.41,9.08,126032,2.84,3.11
2023-01-05,9.44,9.37,9.52,9.28,96214,-0.32,2.38
