日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.52,9.48,9.54,9.45,674,-0.84,0.19
2022-07-07,9.55,9.53,9.56,9.51,212,0.53,0.06
2022-07-08,9.46,9.47,9.59,9.46,566,-0.63,0.16
2022-07-11,9.47,9.45,9.47,9.41,305,-0.21,0.09
2022-07-12,9.41,9.43,9.44,9.41,143,-0.21,0.04
2022-07-13,9.43,9.45,9.45,9.4,402,0.21,0.11
2022-07-14,9.42,9.41,9.5,9.41,173,-0.42,0.05
2022-07-15,9.41,9.32,9.41,9.29,811,-0.96,0.23
2022-07-18,9.31,9.31,9.32,9.26,239,-0.11,0.07
2022-07-19,9.28,9.27,9.3,9.26,382,-0.43,0.11
2022-07-20,9.26,9.3,9.33,9.26,543,0.32,0.15
2022-07-21,9.27,9.28,9.3,9.27,207,-0.22,0.06
2022-07-22,9.3,9.29,9.3,9.25,467,0.11,0.13
2022-07-25,9.26,9.24,9.28,9.23,288,-0.54,0.08
2022-07-26,9.23,9.27,9.27,9.22,366,0.32,0.1
2022-07-27,9.26,9.47,9.55,9.26,1314,2.16,0.37
2022-07-28,9.42,9.39,9.42,9.34,461,-0.84,0.13
2022-07-29,9.39,9.36,9.39,9.3,292,-0.32,0.08
2022-08-01,9.3,9.31,9.39,9.3,344,-0.53,0.1
2022-08-02,9.23,9.14,9.3,9.09,954,-1.83,0.27
2022-08-03,9.15,9.18,9.18,9.15,141,0.44,0.04
2022-08-04,9.12,9.18,9.21,9.12,141,0.0,0.04
2022-08-05,9.24,9.22,9.24,9.13,348,0.44,0.1
2022-08-08,9.18,9.2,9.2,9.11,174,-0.22,0.05
2022-08-09,9.15,9.15,9.16,9.12,210,-0.54,0.06
2022-08-10,9.12,9.2,9.24,9.1,697,0.55,0.2
2022-08-11,9.2,9.31,9.36,9.17,723,1.2,0.2
2022-08-12,9.26,9.28,9.34,9.25,339,-0.32,0.1
2022-08-15,9.28,9.3,9.36,9.28,251,0.22,0.07
2022-08-16,9.35,9.29,9.36,9.29,260,-0.11,0.07
2022-08-17,9.25,9.27,9.29,9.25,161,-0.22,0.05
2022-08-18,9.23,9.28,9.3,9.23,122,0.11,0.03
2022-08-19,9.36,9.23,9.39,9.23,292,-0.54,0.08
2022-08-22,9.19,9.2,9.33,9.19,322,-0.33,0.09
2022-08-23,9.33,9.2,9.33,9.18,365,0.0,0.1
2022-08-24,9.19,9.15,9.23,9.14,654,-0.54,0.18
2022-08-25,9.14,9.12,9.21,9.1,803,-0.33,0.23
2022-08-26,9.11,9.15,9.2,9.11,489,0.33,0.14
2022-08-29,9.1,9.18,9.18,9.1,253,0.33,0.07
2022-08-30,9.13,9.12,9.14,9.11,125,-0.65,0.04
2022-08-31,9.11,9.12,9.21,9.1,522,0.0,0.15
2022-09-01,9.11,9.1,9.14,9.1,343,-0.22,0.1
2022-09-02,9.1,9.13,9.13,9.1,247,0.33,0.07
2022-09-05,9.11,9.15,9.15,9.11,175,0.22,0.05
2022-09-06,9.13,9.16,9.18,9.13,138,0.11,0.04
2022-09-07,9.12,9.19,9.19,9.1,133,0.33,0.04
2022-09-08,9.18,9.13,9.18,9.13,51,-0.65,0.01
2022-09-09,9.12,9.19,9.2,9.12,98,0.66,0.03
2022-09-13,9.13,9.13,9.17,9.13,167,-0.65,0.05
2022-09-14,9.1,9.12,9.14,9.1,173,-0.11,0.05
2022-09-15,9.11,9.08,9.13,9.07,534,-0.44,0.15
2022-09-16,9.03,9.23,9.25,9.02,1374,1.65,0.39
