日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-08,9.86,11.84,11.84,9.86,46079,44.04,3.52
2022-12-09,13.02,13.02,13.02,13.02,16856,9.97,1.29
2022-12-12,14.32,14.32,14.32,14.32,18292,9.98,1.4
2022-12-13,15.75,15.75,15.75,15.75,89883,9.99,6.87
2022-12-14,17.08,17.33,17.33,16.72,595245,10.03,45.49
2022-12-15,18.06,16.09,18.88,15.93,866634,-7.16,66.22
2022-12-16,14.81,17.7,17.7,14.81,831906,10.01,63.57
2022-12-19,17.0,15.93,17.68,15.93,670575,-10.0,51.24
2022-12-20,15.23,14.54,15.78,14.44,538172,-8.73,41.12
2022-12-21,14.8,15.2,15.46,14.7,438725,4.54,33.53
2022-12-22,15.21,14.55,15.4,14.27,375729,-4.28,28.71
2022-12-23,14.21,13.47,14.38,13.29,376825,-7.42,28.8
2022-12-26,13.35,13.68,13.92,13.35,266794,1.56,20.39
2022-12-27,13.91,14.23,14.92,13.85,377986,4.02,28.88
2022-12-28,13.99,13.66,14.51,13.62,313852,-4.01,23.98
2022-12-29,13.7,13.27,13.92,13.24,231579,-2.86,17.7
2022-12-30,13.21,13.5,13.52,12.95,253248,1.73,19.35
2023-01-03,13.53,13.83,13.85,13.23,257355,2.44,19.67
2023-01-04,13.66,13.34,13.7,13.18,227457,-3.54,17.38
2023-01-05,13.24,13.96,14.43,13.2,396680,4.65,30.31
2023-01-06,13.77,13.46,13.77,13.4,259656,-3.58,19.84
2023-01-09,13.46,13.58,13.6,13.34,174956,0.89,13.37
2023-01-10,13.45,13.27,13.5,13.21,163659,-2.28,12.51
2023-01-11,13.27,13.3,13.54,13.21,156155,0.23,11.93
2023-01-12,13.23,12.76,13.25,12.7,218234,-4.06,16.68
2023-01-13,12.71,12.43,12.79,12.42,137083,-2.59,10.48
2023-01-16,12.4,12.59,12.75,12.39,129600,1.29,9.9
2023-01-17,12.54,12.36,12.64,12.32,102868,-1.83,7.86
2023-01-18,12.39,12.56,12.75,12.37,115190,1.62,8.8
2023-01-19,12.48,12.66,12.74,12.48,115033,0.8,8.79
2023-01-20,12.66,12.94,13.06,12.66,148662,2.21,11.36
2023-01-30,13.06,13.13,13.19,12.83,156081,1.47,11.93
2023-01-31,13.01,13.29,13.45,13.0,164726,1.22,12.59
2023-02-01,13.3,13.29,13.33,13.13,138735,0.0,10.6
2023-02-02,13.38,13.21,13.39,13.17,126606,-0.6,9.67
2023-02-03,13.15,13.07,13.2,12.92,104347,-1.06,7.97
2023-02-06,12.94,13.08,13.26,12.94,67455,0.08,5.15
2023-02-07,13.1,13.02,13.17,12.97,69196,-0.46,5.29
2023-02-08,13.02,12.78,13.06,12.75,101878,-1.84,7.79
2023-02-09,12.72,12.83,12.86,12.62,72949,0.39,5.57
2023-02-10,12.84,13.48,13.55,12.82,303812,5.07,23.22
2023-02-13,13.57,13.48,13.65,13.33,184396,0.0,14.09
2023-02-14,13.41,13.41,13.53,13.3,98854,-0.52,7.55
2023-02-15,13.44,13.23,13.47,13.17,105703,-1.34,8.08
2023-02-16,13.19,12.83,13.41,12.74,143003,-3.02,10.93
2023-02-17,12.8,12.89,13.21,12.77,87716,0.47,6.7
2023-02-20,12.8,12.98,12.98,12.7,73663,0.7,5.63
2023-02-21,12.91,12.92,13.06,12.81,63982,-0.46,4.89
2023-02-22,12.85,12.84,12.89,12.77,49540,-0.62,3.79
2023-02-23,12.84,12.97,13.14,12.84,91136,1.01,6.96
2023-02-24,13.2,13.05,13.4,13.0,132416,0.62,10.12
2023-02-27,12.91,12.68,12.93,12.67,112341,-2.84,8.58
2023-02-28,12.7,12.69,12.76,12.52,70871,0.08,5.42
2023-03-01,12.68,12.75,12.77,12.61,60359,0.47,4.61
2023-03-02,12.74,12.73,12.86,12.65,74821,-0.16,5.72
2023-03-03,12.7,12.8,12.86,12.56,89947,0.55,6.87
2023-03-06,12.8,12.64,12.83,12.61,65862,-1.25,5.03
2023-03-07,12.6,12.39,12.7,12.38,90702,-1.98,6.93
2023-03-08,12.38,12.4,12.41,12.31,42773,0.08,3.27
2023-03-09,12.39,12.55,12.66,12.39,66836,1.21,5.11
2023-03-10,12.5,12.42,12.7,12.37,64052,-1.04,4.89
2023-03-13,12.39,12.99,13.55,12.38,184283,4.59,14.08
2023-03-14,12.85,12.54,12.92,12.48,120389,-3.46,9.2
2023-03-15,12.53,12.7,12.84,12.47,95864,1.28,7.33
2023-03-16,12.6,13.13,13.45,12.52,239278,3.39,18.28
2023-03-17,13.0,13.11,13.3,12.96,173703,-0.15,13.27
2023-03-20,13.1,12.81,13.13,12.74,130850,-2.29,10.0
2023-03-21,12.88,12.87,12.92,12.71,72463,0.47,5.54
2023-03-22,12.84,12.77,12.84,12.7,77891,-0.78,5.95
2023-03-23,12.71,12.67,12.72,12.54,71793,-0.78,5.49
2023-03-24,12.64,12.61,12.72,12.57,51219,-0.47,3.91
2023-03-27,12.62,12.64,12.71,12.54,53551,0.24,4.09
2023-03-28,12.65,12.54,12.69,12.54,37588,-0.79,2.87
2023-03-29,12.5,12.34,12.54,12.32,56405,-1.59,4.31
2023-03-30,12.24,11.96,12.32,11.9,79368,-3.08,6.06
2023-03-31,11.95,12.03,12.05,11.86,41091,0.59,3.14
2023-04-03,11.97,12.09,12.16,11.97,38064,0.5,2.91
2023-04-04,12.1,11.92,12.12,11.9,50502,-1.41,3.86
2023-04-06,11.89,11.93,11.99,11.67,48251,0.08,3.69
2023-04-07,11.98,12.05,12.16,11.93,43495,1.01,3.32
2023-04-10,12.0,11.79,12.05,11.77,47190,-2.16,3.61
2023-04-11,11.75,11.58,11.78,11.5,59992,-1.78,4.58
2023-04-12,11.6,11.65,11.83,11.58,39750,0.6,3.04
2023-04-13,11.58,11.5,11.65,11.5,42392,-1.29,3.24
2023-04-14,11.45,11.49,11.55,11.41,33624,-0.09,2.57
2023-04-17,11.49,11.66,11.68,11.43,42095,1.48,3.22
2023-04-18,11.61,11.63,11.72,11.6,26701,-0.26,2.04
2023-04-19,11.66,11.46,11.66,11.45,33297,-1.46,2.54
2023-04-20,11.45,11.14,11.55,11.12,45668,-2.79,3.49
2023-04-21,11.2,10.92,11.24,10.91,45808,-1.97,3.5
2023-04-24,10.92,10.73,11.0,10.57,41922,-1.74,3.2
2023-04-25,10.69,10.48,10.76,10.26,51688,-2.33,3.95
2023-04-26,10.52,10.56,10.63,10.4,26269,0.76,2.01
2023-04-27,10.53,10.5,10.63,10.5,26790,-0.57,2.05
2023-04-28,10.6,10.82,10.83,10.55,41224,3.05,3.15
2023-05-04,10.82,11.28,11.65,10.73,84795,4.25,6.48
2023-05-05,11.32,11.15,11.44,11.04,58060,-1.15,4.44
2023-05-08,11.08,11.36,11.55,11.08,67033,1.88,5.12
2023-05-09,11.36,11.55,11.82,11.33,131089,1.67,10.02
2023-05-10,11.45,11.08,11.46,11.05,85591,-4.07,6.54
2023-05-11,11.07,11.1,11.14,11.0,32181,0.18,2.46
2023-05-12,11.09,10.92,11.16,10.9,36418,-1.62,2.78
2023-05-15,10.91,11.04,11.06,10.77,31940,1.1,2.44
2023-05-16,11.09,10.82,11.09,10.81,27313,-1.99,2.09
2023-05-17,10.78,10.86,10.9,10.74,20560,0.37,1.57
2023-05-18,10.88,10.76,10.93,10.73,24125,-0.92,1.84
2023-05-19,10.8,10.71,10.8,10.65,18684,-0.46,1.43
2023-05-22,10.82,10.94,10.98,10.8,37846,2.15,2.89
2023-05-23,10.93,10.86,10.99,10.85,26965,-0.73,2.06
2023-05-24,10.83,10.59,10.83,10.58,41920,-2.49,3.2
2023-05-25,10.53,10.62,10.7,10.47,28686,0.28,2.19
2023-05-26,10.62,10.52,10.62,10.43,22451,-0.94,1.72
2023-05-29,10.52,10.53,10.61,10.5,16282,0.1,1.24
2023-05-30,10.56,10.45,10.59,10.3,31401,-0.76,2.4
2023-05-31,10.41,10.48,10.49,10.37,14126,0.29,1.08
2023-06-01,10.46,10.6,10.6,10.39,25113,1.15,1.92
2023-06-02,10.51,10.46,10.52,10.42,19908,-1.32,1.52
2023-06-05,10.53,10.4,10.53,10.38,17930,-0.57,1.37
2023-06-06,10.39,10.16,10.39,10.13,30851,-2.31,2.36
2023-06-07,10.29,10.19,10.29,10.15,17312,0.3,1.32
2023-06-08,10.19,10.26,10.28,10.15,20555,0.69,1.57
2023-06-09,10.25,10.61,10.88,10.23,73385,3.41,5.61
2023-06-12,10.45,10.6,10.65,10.45,36363,-0.09,2.78
2023-06-13,10.55,10.5,10.65,10.48,25888,-0.94,1.98
2023-06-14,10.48,10.65,10.8,10.46,46236,1.43,3.53
2023-06-15,10.62,10.52,10.64,10.47,34257,-1.22,2.62
2023-06-16,10.5,10.5,10.59,10.5,23540,-0.19,1.8
2023-06-19,10.49,10.31,10.49,10.31,31747,-1.81,2.43
2023-06-20,10.29,10.25,10.33,10.24,19097,-0.58,1.46
2023-06-21,10.26,10.26,10.42,10.22,23246,0.1,1.78
2023-06-26,10.26,10.25,10.31,10.18,17372,-0.1,1.33
2023-06-26,10.26,10.25,10.31,10.18,17372,-0.1,1.33
