日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.92,7.67,7.98,7.63,44044,-3.28,1.18
2022-07-07,7.69,7.58,7.76,7.55,22909,-1.17,0.61
2022-07-08,7.56,7.81,7.87,7.55,53504,3.03,1.43
2022-07-11,7.81,7.95,8.07,7.77,75742,1.79,2.03
2022-07-12,7.96,7.9,8.15,7.88,57180,-0.63,1.53
2022-07-13,7.95,8.09,8.25,7.85,51854,2.41,1.39
2022-07-14,8.09,8.11,8.2,8.06,31534,0.25,0.84
2022-07-15,8.25,7.91,8.27,7.9,42476,-2.47,1.14
2022-07-18,7.91,8.1,8.19,7.88,37052,2.4,0.99
2022-07-19,8.15,8.07,8.15,8.0,29993,-0.37,0.8
2022-07-20,8.07,8.09,8.13,8.03,25431,0.25,0.68
2022-07-21,8.1,8.02,8.12,7.96,24990,-0.87,0.67
2022-07-22,7.98,8.02,8.1,7.96,20235,0.0,0.54
2022-07-25,8.06,8.13,8.18,8.02,38608,1.37,1.03
2022-07-26,8.16,8.05,8.16,7.95,29868,-0.98,0.8
2022-07-27,8.1,8.06,8.11,8.0,21591,0.12,0.58
2022-07-28,8.05,8.06,8.12,8.04,24059,0.0,0.64
2022-07-29,8.05,7.96,8.08,7.89,37401,-1.24,1.0
2022-08-01,7.94,7.86,8.0,7.85,24252,-1.26,0.65
2022-08-02,7.86,7.6,7.86,7.49,49334,-3.31,1.32
2022-08-03,7.56,7.53,7.75,7.49,25770,-0.92,0.69
2022-08-04,7.53,7.68,7.75,7.53,30432,1.99,0.82
2022-08-05,7.65,7.74,7.77,7.61,20131,0.78,0.54
2022-08-08,7.77,7.88,7.9,7.7,19592,1.81,0.52
2022-08-09,7.88,7.86,7.91,7.78,18052,-0.25,0.48
2022-08-10,7.86,7.85,7.89,7.8,22430,-0.13,0.6
2022-08-11,7.85,7.87,7.93,7.81,37937,0.25,1.02
2022-08-12,7.86,7.8,7.9,7.76,29452,-0.89,0.79
2022-08-15,7.8,7.72,7.85,7.7,23568,-1.03,0.63
2022-08-16,7.73,7.71,7.83,7.69,21700,-0.13,0.58
2022-08-17,7.71,7.7,7.77,7.66,20016,-0.13,0.54
2022-08-18,7.69,7.59,7.7,7.59,26559,-1.43,0.71
2022-08-19,7.57,7.56,7.64,7.55,20989,-0.4,0.56
2022-08-22,7.62,7.72,7.72,7.56,31872,2.12,0.85
2022-08-23,7.72,7.74,7.76,7.66,25481,0.26,0.68
2022-08-24,7.76,7.58,7.77,7.57,24230,-2.07,0.65
2022-08-25,7.62,7.58,7.62,7.47,22365,0.0,0.6
2022-08-26,7.55,7.56,7.64,7.53,16646,-0.26,0.45
2022-08-29,7.51,7.61,7.65,7.45,33999,0.66,0.91
2022-08-30,7.62,7.6,7.71,7.54,33284,-0.13,0.89
2022-08-31,7.6,7.62,7.63,7.43,46627,0.26,1.25
2022-09-01,7.98,7.86,8.18,7.63,138308,3.15,3.71
2022-09-02,7.99,8.09,8.19,7.95,117446,2.93,3.15
2022-09-05,8.04,8.07,8.26,7.98,73166,-0.25,1.96
2022-09-06,8.15,8.07,8.19,8.0,43307,0.0,1.16
2022-09-07,8.07,7.96,8.07,7.89,35755,-1.36,0.96
2022-09-08,7.9,7.89,7.97,7.86,28045,-0.88,0.75
2022-09-09,7.93,7.82,7.94,7.82,20407,-0.89,0.55
2022-09-13,7.82,7.8,7.92,7.75,27087,-0.26,0.73
2022-09-14,7.7,7.86,7.87,7.66,31864,0.77,0.85
2022-09-15,7.89,7.83,7.92,7.69,39983,-0.38,1.07
2022-09-16,7.79,7.62,7.81,7.62,34759,-2.68,0.93
2022-09-19,7.54,7.5,7.65,7.44,37865,-1.57,1.01
2022-09-20,7.53,7.55,7.63,7.5,22030,0.67,0.59
2022-09-21,7.55,7.57,7.57,7.49,16135,0.26,0.43
2022-09-22,7.54,7.46,7.57,7.45,25388,-1.45,0.68
2022-09-23,7.45,7.27,7.52,7.25,27657,-2.55,0.74
2022-09-26,7.24,7.03,7.24,7.0,39993,-3.3,1.07
2022-09-27,7.08,7.27,7.28,6.98,25694,3.41,0.69
2022-09-28,7.24,7.22,7.44,7.22,22515,-0.69,0.6
2022-09-29,7.29,7.26,7.38,7.21,16634,0.55,0.45
2022-09-30,7.24,7.5,7.58,7.2,39348,3.31,1.05
2022-10-10,7.5,7.33,7.57,7.29,31632,-2.27,0.85
2022-10-11,7.48,7.44,7.48,7.17,26278,1.5,0.7
2022-10-12,7.32,7.37,7.4,7.23,19333,-0.94,0.52
2022-10-13,7.4,7.43,7.5,7.3,21517,0.81,0.58
2022-10-14,7.41,7.64,7.72,7.41,34303,2.83,0.92
2022-10-17,7.69,7.8,7.88,7.64,39135,2.09,1.05
2022-10-18,7.88,7.88,7.92,7.75,43315,1.03,1.16
2022-10-19,7.85,7.86,7.92,7.78,33504,-0.25,0.9
2022-10-20,7.87,7.89,7.97,7.82,39888,0.38,1.07
2022-10-21,7.88,7.81,7.94,7.77,27086,-1.01,0.73
2022-10-24,7.81,7.65,7.86,7.62,31744,-2.05,0.85
2022-10-25,7.62,7.51,7.69,7.46,33170,-1.83,0.89
2022-10-26,7.52,7.74,7.84,7.52,41482,3.06,1.11
2022-10-27,7.74,7.93,8.08,7.62,50535,2.45,1.35
2022-10-28,7.9,7.66,7.9,7.64,41055,-3.4,1.1
2022-10-31,7.59,7.85,7.95,7.55,45672,2.48,1.22
2022-11-01,7.88,7.86,8.0,7.67,50884,0.13,1.36
2022-11-02,7.89,7.91,8.02,7.78,59693,0.64,1.6
2022-11-03,7.79,7.91,7.96,7.72,46783,0.0,1.25
2022-11-04,7.97,7.92,7.99,7.85,37577,0.13,1.01
2022-11-07,7.96,7.86,7.96,7.8,39411,-0.76,1.06
2022-11-08,7.95,8.0,8.02,7.76,67234,1.78,1.8
2022-11-09,7.95,8.07,8.12,7.9,80603,0.88,2.16
2022-11-10,8.05,8.12,8.15,7.99,85470,0.62,2.29
2022-11-11,8.14,7.94,8.45,7.92,179375,-2.22,4.81
2022-11-14,7.87,8.17,8.23,7.75,137734,2.9,3.69
2022-11-15,8.18,8.16,8.23,8.05,90748,-0.12,2.43
2022-11-16,8.15,8.98,8.98,8.1,309808,10.05,8.3
2022-11-17,9.4,9.88,9.88,8.98,381375,10.02,10.22
2022-11-18,10.01,10.87,10.87,10.0,969569,10.02,25.97
2022-11-21,10.26,10.46,10.97,10.0,754952,-3.77,20.23
2022-11-22,10.13,9.8,10.8,9.41,681069,-6.31,18.25
2022-11-23,9.41,8.82,9.41,8.82,439935,-10.0,11.79
2022-11-24,8.52,8.99,9.05,8.52,398151,1.93,10.67
2022-11-25,8.71,8.63,8.77,8.29,291958,-4.0,7.82
2022-11-28,8.55,8.6,8.86,8.52,255752,-0.35,6.85
2022-11-29,8.51,8.75,8.92,8.4,295637,1.74,7.92
2022-11-30,8.71,8.79,8.87,8.61,240492,0.46,6.44
2022-12-01,8.88,8.64,8.96,8.48,238755,-1.71,6.4
2022-12-02,8.65,8.7,8.74,8.57,165123,0.69,4.42
2022-12-05,8.78,8.93,9.02,8.6,319372,2.64,8.56
2022-12-06,8.99,9.19,9.65,8.83,401608,2.91,10.76
2022-12-07,9.0,9.42,9.42,8.81,358973,2.5,9.62
