日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-15,23.0,21.18,24.92,20.83,245513,-3.2,63.66
2022-09-16,20.01,17.62,20.01,17.52,165827,-16.81,43.0
2022-09-19,17.38,15.91,17.4,15.71,114704,-9.7,29.74
2022-09-20,16.08,16.06,16.48,15.88,61358,0.94,15.91
2022-09-21,15.95,16.13,16.68,15.4,61300,0.44,15.89
2022-09-22,15.9,15.82,16.35,15.79,43369,-1.92,11.25
2022-09-23,15.75,15.16,16.13,15.15,43588,-4.17,11.3
2022-09-26,15.15,14.6,15.24,14.32,48006,-3.69,12.45
2022-09-27,14.49,14.9,15.05,14.46,28797,2.05,7.47
2022-09-28,14.92,14.45,15.09,14.31,25638,-3.02,6.65
2022-09-29,14.6,14.21,14.98,14.18,23254,-1.66,6.03
2022-09-30,14.28,13.79,14.41,13.72,25382,-2.96,6.58
2022-10-10,13.95,13.57,14.09,13.49,16983,-1.6,4.4
2022-10-11,13.59,13.65,13.78,13.43,11923,0.59,3.09
2022-10-12,13.68,13.89,13.93,13.28,20912,1.76,5.42
2022-10-13,13.86,13.91,14.22,13.79,23244,0.14,6.03
2022-10-14,14.02,14.28,14.49,14.02,26763,2.66,6.94
2022-10-17,14.25,14.96,14.96,14.25,29795,4.76,7.73
2022-10-18,14.94,15.49,15.94,14.76,49236,3.54,12.77
2022-10-19,15.41,14.79,15.42,14.79,34555,-4.52,8.96
2022-10-20,14.81,14.81,15.03,14.5,24908,0.14,6.46
2022-10-21,14.82,15.09,15.16,14.8,19203,1.89,4.98
2022-10-24,15.15,14.67,15.22,14.52,21456,-2.78,5.56
2022-10-25,14.67,14.65,14.79,14.24,15834,-0.14,4.11
2022-10-26,14.79,15.07,15.13,14.51,22705,2.87,5.89
2022-10-27,15.07,14.69,15.31,14.68,25195,-2.52,6.53
2022-10-28,14.53,13.92,14.79,13.86,21849,-5.24,5.67
2022-10-31,13.92,14.22,14.44,13.87,17834,2.16,4.62
2022-11-01,14.4,14.55,14.6,14.32,16180,2.32,4.2
2022-11-02,14.66,14.95,14.95,14.46,24258,2.75,6.29
2022-11-03,15.06,15.76,15.8,15.06,48911,5.42,12.68
2022-11-04,15.81,15.76,15.88,15.46,35429,0.0,9.19
2022-11-07,15.75,15.64,15.88,15.47,19026,-0.76,4.93
2022-11-08,15.68,16.01,16.18,15.67,37061,2.37,9.61
2022-11-09,16.12,15.72,16.16,15.6,21859,-1.81,5.67
2022-11-10,15.78,15.73,16.08,15.62,19087,0.06,4.95
