日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,20.88,20.81,20.91,20.55,31983,0.29,0.39
2022-07-07,20.78,21.02,21.25,20.62,58186,1.01,0.71
2022-07-08,21.0,20.91,21.1,20.8,29300,-0.52,0.36
2022-07-11,20.9,20.77,21.03,20.68,15199,-0.67,0.19
2022-07-12,20.8,20.51,20.85,20.42,19536,-1.25,0.24
2022-07-13,20.55,20.71,20.8,20.44,20948,0.98,0.26
2022-07-14,20.47,20.59,20.71,20.35,22532,-0.58,0.28
2022-07-15,20.59,20.6,20.9,20.45,36404,0.05,0.45
2022-07-18,20.6,20.81,21.14,20.53,77476,1.02,0.95
2022-07-19,20.84,20.75,21.0,20.63,42277,-0.29,0.52
2022-07-20,20.82,20.82,20.94,20.58,55369,0.34,0.68
2022-07-21,20.77,21.14,21.43,20.69,63331,1.54,0.78
2022-07-22,21.15,21.5,21.74,21.09,68543,1.7,0.84
2022-07-25,21.49,20.88,21.49,20.76,72281,-2.88,0.89
2022-07-26,20.88,21.09,21.17,20.5,35267,1.01,0.43
2022-07-27,21.08,21.21,21.52,21.0,36674,0.57,0.45
2022-07-28,21.32,21.01,21.49,20.95,32141,-0.94,0.39
2022-07-29,21.07,21.0,21.33,20.92,29904,-0.05,0.37
2022-08-01,21.0,21.03,21.25,20.72,28296,0.14,0.35
2022-08-02,20.92,20.41,20.93,20.06,65679,-2.95,0.81
2022-08-03,20.41,20.5,21.19,20.4,49837,0.44,0.61
2022-08-04,20.67,20.22,20.76,20.11,43100,-1.37,0.53
2022-08-05,20.39,20.45,20.5,20.01,37895,1.14,0.46
2022-08-08,20.41,20.65,20.74,20.3,28198,0.98,0.35
2022-08-09,20.65,20.55,20.92,20.35,16358,-0.48,0.2
2022-08-10,20.55,20.17,20.57,20.06,31364,-1.85,0.38
2022-08-11,20.29,20.16,20.43,19.82,37066,-0.05,0.45
2022-08-12,20.11,20.02,20.26,19.97,21216,-0.69,0.26
2022-08-15,20.05,20.17,20.28,19.89,33411,0.75,0.41
2022-08-16,20.21,19.86,20.21,19.81,26888,-1.54,0.33
2022-08-17,19.86,19.88,19.98,19.74,24441,0.1,0.3
2022-08-18,19.91,19.94,20.22,19.72,49914,0.3,0.61
2022-08-19,20.25,21.73,21.9,20.15,198657,8.98,2.44
2022-08-22,21.8,21.59,21.96,21.31,97476,-0.64,1.2
2022-08-23,21.7,21.45,21.73,21.21,64789,-0.65,0.79
2022-08-24,21.32,20.82,21.44,20.66,84266,-2.94,1.03
2022-08-25,21.0,20.97,21.29,20.71,42301,0.72,0.52
2022-08-26,21.02,20.9,21.2,20.86,24352,-0.33,0.3
2022-08-29,20.68,20.99,21.07,20.52,26381,0.43,0.32
2022-08-30,20.85,20.67,21.05,20.6,25116,-1.52,0.31
2022-08-31,20.58,20.41,20.79,20.39,30274,-1.26,0.37
2022-09-01,20.41,20.29,20.56,20.27,21251,-0.59,0.26
2022-09-02,20.33,20.22,20.58,20.15,22226,-0.34,0.27
2022-09-05,20.22,20.07,20.36,19.94,30057,-0.74,0.37
2022-09-06,20.18,20.34,20.42,20.04,25471,1.35,0.31
2022-09-07,20.34,20.56,20.63,20.19,36576,1.08,0.45
2022-09-08,20.6,20.68,20.77,20.4,26628,0.58,0.33
2022-09-09,20.68,20.9,21.16,20.62,30161,1.06,0.37
2022-09-13,20.98,20.22,21.0,20.19,54618,-3.25,0.67
2022-09-14,20.18,20.47,20.64,20.05,30303,1.24,0.37
2022-09-15,20.45,20.02,20.58,19.88,40306,-2.2,0.49
2022-09-16,20.16,19.57,20.16,19.41,61733,-2.25,0.76
2022-09-19,19.47,19.66,20.03,19.14,39304,0.46,0.48
2022-09-20,19.69,19.92,19.96,19.61,24294,1.32,0.3
2022-09-21,19.8,19.88,19.98,19.61,10814,-0.2,0.13
2022-09-22,19.89,19.89,20.15,19.7,16183,0.05,0.2
2022-09-23,19.91,19.65,20.1,19.5,18638,-1.21,0.23
2022-09-26,19.65,19.22,19.7,19.2,19327,-2.19,0.24
2022-09-27,19.38,19.4,19.49,19.23,16675,0.94,0.2
2022-09-28,19.41,19.08,19.47,18.98,29605,-1.65,0.36
2022-09-29,19.28,18.7,19.39,18.68,27840,-1.99,0.34
2022-09-30,18.8,18.9,19.14,18.51,35303,1.07,0.43
2022-10-10,18.98,18.39,19.0,18.31,24923,-2.7,0.31
2022-10-11,18.49,18.63,18.71,18.23,35447,1.31,0.43
2022-10-12,18.69,19.04,19.13,18.5,29685,2.2,0.36
2022-10-13,19.0,19.41,19.71,18.81,25943,1.94,0.32
2022-10-14,19.58,19.54,19.66,19.39,16591,0.67,0.2
2022-10-17,19.4,19.71,19.82,19.36,21792,0.87,0.27
2022-10-18,19.64,19.56,19.78,19.51,16181,-0.76,0.2
2022-10-19,19.49,19.47,19.74,19.39,15654,-0.46,0.19
2022-10-20,19.4,19.53,19.75,19.17,20733,0.31,0.25
2022-10-21,19.55,19.76,19.77,19.42,17000,1.18,0.21
2022-10-24,19.6,19.36,19.9,19.31,26006,-2.02,0.32
2022-10-25,19.3,19.28,19.52,19.05,19505,-0.41,0.24
2022-10-26,19.31,19.42,19.75,19.21,40421,0.73,0.5
2022-10-27,19.66,19.41,19.73,19.34,29578,-0.05,0.36
2022-10-28,19.41,18.38,19.44,18.19,51519,-5.31,0.63
2022-10-31,18.36,17.92,18.43,17.76,44856,-2.5,0.55
2022-11-01,17.92,18.23,18.28,17.83,36039,1.73,0.44
2022-11-02,18.08,18.88,19.16,18.07,51945,3.57,0.64
2022-11-03,18.71,18.62,19.02,18.52,38878,-1.38,0.48
2022-11-04,18.62,19.06,19.14,18.61,30070,2.36,0.37
2022-11-07,18.9,19.21,19.53,18.9,46247,0.79,0.57
2022-11-08,19.18,18.95,19.36,18.82,34737,-1.35,0.43
2022-11-09,18.97,19.05,19.24,18.93,25381,0.53,0.31
2022-11-10,18.95,18.85,19.15,18.67,20106,-1.05,0.25
2022-11-11,19.1,19.15,19.47,18.8,49995,1.59,0.61
2022-11-14,19.1,18.87,19.32,18.82,28112,-1.46,0.34
2022-11-15,18.9,19.06,19.15,18.75,21454,1.01,0.26
2022-11-16,19.09,19.01,19.19,18.95,14216,-0.26,0.17
2022-11-17,19.0,18.71,19.01,18.6,27637,-1.58,0.34
2022-11-18,18.82,19.12,19.45,18.56,59226,2.19,0.73
2022-11-21,19.07,19.21,19.29,18.73,36306,0.47,0.45
2022-11-22,19.29,19.15,19.38,19.0,22583,-0.31,0.28
2022-11-23,19.07,19.05,19.21,19.0,20571,-0.52,0.25
2022-11-24,19.14,19.15,19.33,19.01,21848,0.52,0.27
2022-11-25,19.15,19.17,19.38,19.05,21797,0.1,0.27
2022-11-28,19.05,19.2,19.22,18.78,32535,0.16,0.4
2022-11-29,19.2,19.56,19.67,19.18,40305,1.88,0.49
2022-11-30,19.66,19.48,19.75,19.45,26074,-0.41,0.32
