日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,27.65,28.0,28.45,27.3,106336,0.57,1.91
2022-07-07,28.05,29.3,29.31,27.8,133844,4.64,2.4
2022-07-08,29.8,28.76,29.9,28.76,153575,-1.84,2.76
2022-07-11,28.38,27.7,28.57,27.3,110045,-3.69,1.98
2022-07-12,28.0,26.97,28.06,26.92,78394,-2.64,1.41
2022-07-13,26.92,27.34,27.66,26.16,82193,1.37,1.48
2022-07-14,27.5,28.81,30.16,27.46,150896,5.38,2.71
2022-07-15,28.54,28.05,28.92,28.02,79583,-2.64,1.43
2022-07-18,28.03,27.88,28.45,27.29,83975,-0.61,1.51
2022-07-19,27.78,27.23,28.0,27.2,86090,-2.33,1.55
2022-07-20,27.53,29.07,29.5,27.3,126595,6.76,2.27
2022-07-21,29.2,28.99,29.56,28.36,83737,-0.28,1.5
2022-07-22,29.41,28.88,30.41,28.41,114646,-0.38,2.06
2022-07-25,29.3,29.25,30.49,28.93,166490,1.28,2.99
2022-07-26,29.31,28.99,29.5,28.12,89304,-0.89,1.6
2022-07-27,29.18,30.09,30.39,28.48,127854,3.79,2.3
2022-07-28,30.39,30.26,30.75,29.75,109625,0.56,1.97
2022-07-29,30.27,29.71,30.6,29.41,95073,-1.82,1.71
2022-08-01,29.58,29.89,30.02,29.22,84043,0.61,1.51
2022-08-02,29.39,29.04,29.65,27.77,149730,-2.84,2.69
2022-08-03,29.0,27.74,29.81,27.58,106062,-4.48,1.9
2022-08-04,28.0,28.19,28.66,27.84,84352,1.62,1.51
2022-08-05,28.55,28.33,29.3,27.85,66232,0.5,1.19
2022-08-08,28.33,29.23,29.51,27.6,93515,3.18,1.68
2022-08-09,29.49,29.9,30.36,29.23,77123,2.29,1.38
2022-08-10,29.79,29.74,30.38,29.31,97970,-0.54,1.76
2022-08-11,29.99,30.05,30.11,29.19,74765,1.04,1.34
2022-08-12,30.06,29.22,30.3,29.18,62464,-2.76,1.12
2022-08-15,29.29,29.58,29.7,28.76,57646,1.23,1.04
2022-08-16,29.57,31.27,31.51,29.29,133935,5.71,2.41
2022-08-17,31.28,31.92,32.6,31.04,114696,2.08,2.06
2022-08-18,31.91,32.48,32.77,31.62,100755,1.75,1.81
2022-08-19,32.57,31.82,33.28,31.66,92398,-2.03,1.66
2022-08-22,32.1,31.68,32.25,30.44,106565,-0.44,1.91
2022-08-23,31.39,32.95,32.98,31.39,120478,4.01,2.16
2022-08-24,33.6,30.8,33.65,30.55,200828,-6.53,3.61
2022-08-25,32.5,28.76,32.8,28.39,259472,-6.62,4.66
2022-08-26,28.64,29.33,30.33,28.51,156539,1.98,2.81
2022-08-29,29.0,29.32,30.56,28.55,94527,-0.03,1.7
2022-08-30,29.78,29.17,29.78,28.56,77396,-0.51,1.39
2022-08-31,28.94,27.09,29.62,26.95,161042,-7.13,2.89
2022-09-01,26.95,26.35,27.5,26.33,87014,-2.73,1.56
2022-09-02,26.65,26.34,26.88,26.03,55821,-0.04,1.0
2022-09-05,26.2,26.34,26.77,25.65,80628,0.0,1.45
2022-09-06,26.35,26.98,27.12,25.44,87385,2.43,1.57
2022-09-07,26.85,27.68,28.45,26.68,85155,2.59,1.53
2022-09-08,27.69,26.95,27.97,26.87,38011,-2.64,0.68
2022-09-09,27.18,26.71,27.2,26.59,45806,-0.89,0.82
2022-09-13,27.3,26.72,27.55,26.38,50922,0.04,0.91
2022-09-14,26.03,25.88,26.55,25.64,63516,-3.14,1.14
2022-09-15,26.0,24.6,26.28,24.29,89724,-4.95,1.61
2022-09-16,24.6,23.68,24.72,23.68,73200,-3.74,1.31
2022-09-19,23.68,23.6,24.66,23.36,102140,-0.34,1.83
2022-09-20,23.88,24.12,24.6,23.75,80829,2.2,1.45
2022-09-21,24.12,24.12,24.51,23.8,88987,0.0,1.6
2022-09-22,24.14,24.12,24.69,23.44,68460,0.0,1.23
2022-09-23,24.2,23.55,24.43,23.22,71580,-2.36,1.29
2022-09-26,23.44,23.97,24.43,23.08,77871,1.78,1.4
2022-09-27,24.12,24.89,25.14,23.82,93738,3.84,1.68
2022-09-28,24.87,23.93,25.23,23.72,74909,-3.86,1.35
2022-09-29,24.27,24.23,24.9,23.92,52517,1.25,0.94
2022-09-30,24.21,23.65,24.37,23.47,50617,-2.39,0.91
2022-10-10,23.72,22.44,23.98,22.35,75580,-5.12,1.36
2022-10-11,23.1,23.44,23.7,22.46,60461,4.46,1.09
2022-10-12,23.6,25.05,25.16,23.09,88499,6.87,1.59
2022-10-13,25.06,24.88,25.43,24.78,65393,-0.68,1.17
2022-10-14,25.3,25.52,25.8,24.65,73780,2.57,1.32
2022-10-17,25.34,25.03,25.77,24.53,70564,-1.92,1.27
2022-10-18,25.3,25.05,25.36,24.8,66477,0.08,1.19
2022-10-19,25.13,24.88,25.6,24.8,54865,-0.68,0.99
2022-10-20,24.75,24.19,24.8,23.79,70625,-2.77,1.27
2022-10-21,24.19,22.14,24.5,22.03,225294,-8.47,4.05
2022-10-24,22.14,22.08,22.76,21.88,126022,-0.27,2.26
2022-10-25,22.09,21.21,22.15,20.97,223908,-3.94,4.02
2022-10-26,20.5,20.64,20.98,19.91,202186,-2.69,3.63
2022-10-27,20.9,20.82,22.09,20.74,182947,0.87,3.29
2022-10-28,20.8,19.91,21.0,19.76,136754,-4.37,2.46
2022-10-31,19.85,19.89,20.17,19.3,224672,-0.1,4.03
2022-11-01,19.86,19.81,20.02,18.98,154682,-0.4,2.78
2022-11-02,19.82,20.84,21.04,19.64,171267,5.2,3.08
2022-11-03,20.57,20.82,21.09,20.46,99174,-0.1,1.78
2022-11-04,20.85,21.53,21.75,20.6,121707,3.41,2.19
2022-11-07,21.53,21.35,21.74,21.1,94167,-0.84,1.69
2022-11-08,21.35,20.99,21.51,20.77,81352,-1.69,1.46
2022-11-09,21.01,20.96,21.15,20.8,64325,-0.14,1.16
2022-11-10,20.8,20.36,20.85,20.24,92695,-2.86,1.66
2022-11-11,20.99,20.57,21.19,20.48,101355,1.03,1.82
2022-11-14,20.58,20.19,21.39,20.0,133905,-1.85,2.4
2022-11-15,20.12,20.78,20.79,20.0,95994,2.92,1.72
2022-11-16,20.72,20.55,21.0,20.49,77011,-1.11,1.38
2022-11-17,20.36,20.25,20.49,19.91,94251,-1.46,1.69
2022-11-18,20.3,19.96,20.64,19.95,83793,-1.43,1.5
2022-11-21,19.99,20.3,20.33,19.81,68955,1.7,1.24
2022-11-22,20.29,19.86,20.33,19.76,78542,-2.17,1.41
2022-11-23,19.88,19.98,20.13,19.42,72512,0.6,1.3
2022-11-24,20.13,20.19,20.35,19.83,81351,1.05,1.46
2022-11-25,20.16,19.5,20.16,19.5,82541,-3.42,1.48
2022-11-28,19.17,19.54,19.57,19.06,59953,0.21,1.08
2022-11-29,19.7,19.76,19.99,19.39,53848,1.13,0.97
2022-11-30,19.89,20.05,20.12,19.65,69977,1.47,1.26
2022-12-01,20.3,20.21,20.6,20.21,99339,0.8,1.78
2022-12-02,20.1,20.15,20.5,20.1,64371,-0.3,1.16
2022-12-05,20.4,20.2,20.4,19.98,67313,0.25,1.21
2022-12-06,20.07,20.38,20.63,19.98,90955,0.89,1.63
2022-12-07,20.3,20.38,20.77,20.25,106769,0.0,1.92
2022-12-08,20.25,20.07,20.6,20.05,79177,-1.52,1.42
2022-12-09,20.01,19.96,20.18,19.72,98935,-0.55,1.78
2022-12-12,19.91,19.77,19.91,19.48,73963,-0.95,1.33
2022-12-13,19.7,19.21,19.83,19.16,78385,-2.83,1.41
2022-12-14,19.2,19.04,19.39,19.01,57475,-0.88,1.03
2022-12-15,19.07,19.88,19.99,18.97,91159,4.41,1.64
2022-12-16,19.73,19.06,19.85,19.05,77289,-4.12,1.39
2022-12-19,19.04,18.59,19.38,18.5,87230,-2.47,1.57
2022-12-20,18.5,18.63,18.87,18.37,44615,0.22,0.8
