日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.23,14.92,15.25,14.81,30809,-2.04,1.53
2022-07-07,14.92,15.28,15.35,14.86,33937,2.41,1.68
2022-07-08,16.0,15.64,16.32,15.57,80331,2.36,3.98
2022-07-11,15.64,15.74,15.98,15.5,46798,0.64,2.32
2022-07-12,15.6,15.19,15.74,15.16,39619,-3.49,1.96
2022-07-13,15.17,15.33,15.39,15.09,24118,0.92,1.19
2022-07-14,15.39,15.16,15.39,15.12,24100,-1.11,1.19
2022-07-15,15.16,14.89,15.29,14.8,31188,-1.78,1.54
2022-07-18,14.9,15.38,15.55,14.9,47645,3.29,2.36
2022-07-19,15.55,15.43,15.55,15.2,29069,0.33,1.44
2022-07-20,15.43,15.32,15.51,15.31,24929,-0.71,1.23
2022-07-21,15.36,15.11,15.43,15.08,27129,-1.37,1.34
2022-07-22,15.1,15.26,15.49,15.1,39520,0.99,1.96
2022-07-25,15.38,15.03,15.58,14.96,41389,-1.51,2.05
2022-07-26,15.03,15.37,15.43,14.8,42209,2.26,2.09
2022-07-27,15.45,15.19,15.45,15.12,25036,-1.17,1.24
2022-07-28,15.2,15.12,15.32,15.11,23117,-0.46,1.14
2022-07-29,15.12,14.96,15.23,14.93,24541,-1.06,1.21
2022-08-01,15.01,14.84,15.05,14.83,24031,-0.8,1.19
2022-08-02,14.86,13.65,14.86,13.36,54659,-8.02,2.71
2022-08-03,13.8,13.96,14.5,13.71,40977,2.27,2.03
2022-08-04,13.83,14.25,14.27,13.83,30701,2.08,1.52
2022-08-05,14.42,14.06,14.42,13.86,27822,-1.33,1.38
2022-08-08,14.01,13.99,14.2,13.9,25607,-0.5,1.27
2022-08-09,14.01,13.95,14.13,13.82,23591,-0.29,1.17
2022-08-10,13.96,13.84,14.03,13.64,31179,-0.79,1.54
2022-08-11,13.84,13.81,14.0,13.75,54130,-0.22,2.68
2022-08-12,13.8,13.66,13.85,13.61,37952,-1.09,1.88
2022-08-15,13.58,13.81,13.92,13.45,35350,1.1,1.75
2022-08-16,13.73,14.86,15.19,13.72,129320,7.6,6.4
2022-08-17,14.88,14.61,15.19,14.53,77117,-1.68,3.82
