日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,27.59,27.81,28.49,27.46,85428,1.13,1.44
2022-07-07,27.72,26.96,27.81,26.74,75929,-3.06,1.28
2022-07-08,26.84,26.65,28.22,26.6,92434,-1.15,1.55
2022-07-11,26.65,26.43,27.08,26.07,56064,-0.83,0.94
2022-07-12,26.68,26.02,27.28,26.01,50383,-1.55,0.85
2022-07-13,26.07,26.79,27.42,25.75,88655,2.96,1.49
2022-07-14,26.61,26.7,27.0,26.41,55827,-0.34,0.94
2022-07-15,26.66,26.21,27.09,26.21,52985,-1.84,0.89
2022-07-18,26.21,26.27,26.38,25.71,43194,0.23,0.73
2022-07-19,26.56,27.22,27.67,26.38,104124,3.62,1.75
2022-07-20,26.86,29.94,29.94,26.85,213776,9.99,3.59
2022-07-21,29.7,28.32,29.7,27.36,293883,-5.41,4.94
2022-07-22,28.2,27.05,28.24,26.68,171057,-4.48,2.88
2022-07-25,27.06,26.5,27.19,26.34,96461,-2.03,1.62
2022-07-26,26.74,26.77,27.09,26.5,71887,1.02,1.21
2022-07-27,26.73,27.21,27.31,26.29,80349,1.64,1.35
2022-07-28,27.28,27.05,27.42,26.8,46438,-0.59,0.78
2022-07-29,26.94,26.21,27.22,26.2,57502,-3.11,0.97
2022-08-01,26.15,26.63,26.78,25.81,44638,1.6,0.75
2022-08-02,26.42,26.36,26.5,25.29,83392,-1.01,1.4
2022-08-03,26.12,26.28,26.7,26.02,58662,-0.3,0.99
2022-08-04,26.5,26.36,26.69,26.24,31690,0.3,0.53
2022-08-05,26.51,27.73,28.6,26.47,105000,5.2,1.76
2022-08-08,27.55,27.59,28.23,27.28,42440,-0.5,0.71
2022-08-09,27.41,27.61,27.77,27.18,38997,0.07,0.66
2022-08-10,27.65,27.76,27.94,27.31,38415,0.54,0.65
2022-08-11,27.77,28.03,28.05,27.53,40208,0.97,0.68
2022-08-12,27.85,27.88,28.39,27.75,39322,-0.54,0.66
2022-08-15,28.49,29.86,30.65,27.88,200365,7.1,3.37
2022-08-16,29.64,29.11,30.32,28.9,141013,-2.51,2.37
2022-08-17,29.13,28.65,29.3,28.45,58992,-1.58,0.99
2022-08-18,28.65,28.53,28.65,28.11,41097,-0.42,0.69
2022-08-19,28.6,28.15,28.85,28.13,56268,-1.33,0.95
2022-08-22,28.12,28.31,28.43,27.66,41434,0.57,0.7
2022-08-23,28.2,27.64,28.26,27.53,48871,-2.37,0.82
2022-08-24,27.61,26.66,27.69,26.56,54930,-3.55,0.92
2022-08-25,26.92,27.05,27.1,26.28,29156,1.46,0.49
2022-08-26,26.68,27.7,27.87,26.68,48954,2.4,0.82
2022-08-29,27.3,28.07,28.48,27.1,50344,1.34,0.85
