日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,18.01,17.82,18.06,17.78,7078,-0.94,1.24
2022-07-07,17.93,17.9,17.93,17.75,4804,0.45,0.84
2022-07-08,17.81,18.34,18.38,17.81,16772,2.46,2.94
2022-07-11,18.65,19.07,19.09,18.51,53882,3.98,9.45
2022-07-12,18.71,18.94,19.13,18.55,24466,-0.68,4.29
2022-07-13,18.75,19.21,19.23,18.65,21800,1.43,3.82
2022-07-14,19.04,19.1,19.59,19.01,27804,-0.57,4.88
2022-07-15,19.1,19.27,19.27,18.59,23128,0.89,4.06
2022-07-18,19.18,19.38,19.42,19.0,21039,0.57,3.69
2022-07-19,19.75,20.0,20.0,19.5,52759,3.2,9.26
2022-07-20,19.9,20.17,20.18,19.8,45776,0.85,8.03
2022-07-21,18.75,18.6,18.91,18.46,52474,-7.78,9.21
2022-07-22,18.42,17.88,18.48,17.78,33320,-3.87,5.85
2022-07-25,17.85,17.68,17.99,17.63,16115,-1.12,2.83
2022-07-26,17.63,17.39,17.74,17.18,16056,-1.64,2.82
2022-07-27,17.39,17.52,17.57,17.29,11183,0.75,1.96
2022-07-28,17.55,17.88,17.93,17.55,18343,2.05,3.22
2022-07-29,17.9,17.62,17.98,17.57,12698,-1.45,2.23
2022-08-01,17.62,17.73,17.83,17.32,11016,0.62,1.93
2022-08-02,17.7,16.65,17.7,16.53,19328,-6.09,3.39
2022-08-03,16.89,16.69,17.09,16.6,10892,0.24,1.91
2022-08-04,16.66,16.95,17.16,16.66,8411,1.56,1.48
2022-08-05,16.94,17.09,17.16,16.86,9899,0.83,1.74
2022-08-08,16.98,17.3,17.34,16.98,9719,1.23,1.7
2022-08-09,17.3,17.76,17.76,17.25,17371,2.66,3.05
2022-08-10,17.76,18.1,18.32,17.59,28785,1.91,5.05
2022-08-11,18.11,18.2,18.43,17.9,27855,0.55,4.89
2022-08-12,18.36,17.9,18.43,17.84,22087,-1.65,3.87
2022-08-15,18.13,17.9,18.13,17.53,15515,0.0,2.72
2022-08-16,17.93,18.39,19.44,17.78,62472,2.74,10.96
2022-08-17,19.37,18.2,19.58,18.15,51615,-1.03,9.05
2022-08-18,18.26,18.67,18.8,18.14,46955,2.58,8.24
2022-08-19,18.39,17.91,18.91,17.88,31784,-4.07,5.58
2022-08-22,17.76,17.97,18.33,17.76,19115,0.34,3.35
2022-08-23,18.05,18.47,18.5,17.8,20266,2.78,3.56
2022-08-24,19.0,17.88,19.18,17.82,32297,-3.19,5.67
2022-08-25,17.71,17.05,18.29,16.87,27698,-4.64,4.86
2022-08-26,17.03,16.99,17.37,16.92,13799,-0.35,2.42
2022-08-29,16.83,16.91,16.93,16.43,10001,-0.47,1.75
2022-08-30,16.92,17.05,17.51,16.71,17059,0.83,2.99
2022-08-31,16.94,16.15,16.99,16.15,15720,-5.28,2.76
2022-09-01,16.15,15.99,16.38,15.94,8612,-0.99,1.51
2022-09-02,16.15,16.34,16.37,16.03,9125,2.19,1.6
2022-09-05,16.39,16.23,16.42,16.08,8507,-0.67,1.49
2022-09-06,16.3,16.31,16.32,16.12,8014,0.49,1.41
2022-09-07,16.25,16.4,16.4,16.19,9701,0.55,1.7
2022-09-08,16.34,15.98,16.4,15.95,13924,-2.56,2.44
2022-09-09,16.0,16.17,16.31,16.0,11115,1.19,1.95
2022-09-13,16.18,16.19,16.3,16.1,6336,0.12,1.11
2022-09-14,16.02,16.02,16.08,15.85,7485,-1.05,1.31
2022-09-15,16.0,15.41,16.12,15.27,10699,-3.81,1.88
2022-09-16,15.38,15.06,15.53,15.05,10040,-2.27,1.76
2022-09-19,15.02,14.8,15.18,14.75,10071,-1.73,1.77
2022-09-20,14.99,14.96,15.1,14.87,5909,1.08,1.04
2022-09-21,15.0,15.21,15.3,14.68,11974,1.67,2.1
2022-09-22,15.15,14.92,15.27,14.91,9131,-1.91,1.6
2022-09-23,14.93,14.63,15.1,14.55,10052,-1.94,1.76
2022-09-26,14.54,14.53,14.78,14.33,5610,-0.68,0.98
2022-09-27,14.52,14.82,14.83,14.48,6474,2.0,1.14
2022-09-28,14.82,14.4,14.87,14.4,5902,-2.83,1.04
2022-09-29,14.5,14.22,14.65,14.17,5163,-1.25,0.91
2022-09-30,14.26,13.88,14.5,13.88,8037,-2.39,1.41
2022-10-10,13.98,13.71,14.26,13.65,7713,-1.22,1.35
2022-10-11,13.71,13.93,14.03,13.62,7968,1.6,1.4
2022-10-12,13.89,14.25,14.26,13.8,5707,2.3,1.0
2022-10-13,14.25,14.4,14.55,14.15,7083,1.05,1.24
2022-10-14,14.41,14.65,14.7,14.41,7382,1.74,1.29
2022-10-17,14.65,14.92,14.98,14.52,8376,1.84,1.47
2022-10-18,15.04,15.02,15.2,14.92,8801,0.67,1.54
2022-10-19,15.02,14.87,15.13,14.85,6665,-1.0,1.17
2022-10-20,14.77,14.96,15.09,14.66,7483,0.61,1.31
2022-10-21,15.05,14.96,15.15,14.81,7699,0.0,1.35
2022-10-24,14.91,14.76,15.15,14.71,6380,-1.34,1.12
2022-10-25,14.49,14.44,14.83,14.38,10083,-2.17,1.77
2022-10-26,14.55,14.8,14.82,14.45,9844,2.49,1.73
2022-10-27,14.81,14.75,14.95,14.71,7130,-0.34,1.25
2022-10-28,14.72,14.09,14.86,14.03,8806,-4.47,1.54
2022-10-31,14.15,14.57,14.73,14.14,9015,3.41,1.58
2022-11-01,14.69,14.92,14.94,14.51,7192,2.4,1.26
2022-11-02,14.91,15.0,15.08,14.83,6017,0.54,1.06
2022-11-03,14.9,14.99,15.08,14.82,4246,-0.07,0.74
2022-11-04,14.99,15.11,15.19,14.9,8491,0.8,1.49
2022-11-07,15.12,15.17,15.25,15.04,6340,0.4,1.11
2022-11-08,15.13,15.08,15.16,14.95,5434,-0.59,0.95
2022-11-09,15.03,15.0,15.12,14.92,5638,-0.53,0.99
2022-11-10,15.09,14.88,15.09,14.88,9111,-0.8,1.6
2022-11-11,15.07,14.85,15.28,14.83,10677,-0.2,1.87
2022-11-14,15.1,14.83,15.1,14.72,6694,-0.13,1.17
