日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,23.25,23.19,23.82,22.91,35777,-0.69,4.3
2022-07-07,23.18,23.63,23.87,22.51,45556,1.9,5.48
2022-07-08,23.84,23.1,24.14,23.06,34053,-2.24,4.09
2022-07-11,23.03,22.34,23.22,22.08,42325,-3.29,5.09
2022-07-12,22.47,22.02,22.47,21.93,27586,-1.43,3.32
2022-07-13,22.15,22.75,22.94,22.02,36234,3.32,4.36
2022-07-14,22.37,22.42,22.81,22.01,50427,-1.45,6.06
2022-07-15,22.41,22.91,23.29,22.26,40331,2.19,4.85
2022-07-18,23.1,22.74,23.45,22.6,42889,-0.74,5.15
2022-07-19,22.6,22.65,22.78,22.3,33417,-0.4,4.02
2022-07-20,22.62,23.03,23.17,22.42,28993,1.68,3.48
2022-07-21,22.92,22.51,22.95,22.41,30009,-2.26,3.61
2022-07-22,22.48,21.97,22.64,21.7,33102,-2.4,3.98
2022-07-25,21.9,21.16,22.25,21.0,37069,-3.69,4.46
2022-07-26,20.98,21.19,21.25,20.52,30295,0.14,3.64
2022-07-27,21.15,21.5,21.58,20.94,31651,1.46,3.8
2022-07-28,21.6,21.53,21.97,21.42,35314,0.14,4.24
2022-07-29,21.52,22.3,22.59,21.52,51606,3.58,6.2
2022-08-01,22.14,23.46,23.99,22.14,96764,5.2,11.63
2022-08-02,23.03,22.06,23.03,21.7,79279,-5.97,9.53
2022-08-03,22.3,22.97,23.96,22.15,105619,4.13,12.69
2022-08-04,23.09,24.46,24.78,22.81,135137,6.49,16.24
2022-08-05,24.74,23.76,24.82,23.24,128391,-2.86,15.43
2022-08-08,23.7,23.86,24.27,23.0,84677,0.42,10.18
2022-08-09,23.9,23.86,24.69,23.7,72736,0.0,3.04
2022-08-10,23.88,24.06,24.38,23.66,56487,0.84,2.36
2022-08-11,24.11,23.88,24.26,23.61,49154,-0.75,2.05
2022-08-12,23.87,23.6,24.47,23.4,54316,-1.17,2.27
2022-08-15,23.43,24.44,24.64,23.32,58157,3.56,2.43
2022-08-16,24.18,23.99,24.2,23.63,87023,-1.84,3.64
2022-08-17,23.83,23.18,23.92,22.97,74210,-3.38,3.1
2022-08-18,23.14,23.72,23.83,22.99,58269,2.33,2.44
2022-08-19,23.92,22.73,23.97,22.65,57952,-4.17,2.42
2022-08-22,22.73,22.59,22.84,22.18,39793,-0.62,1.66
2022-08-23,22.58,23.17,23.5,22.55,38347,2.57,1.6
2022-08-24,23.13,21.88,23.39,21.71,58908,-5.57,2.46
2022-08-25,21.95,21.36,22.11,20.98,38610,-2.38,1.61
2022-08-26,21.45,21.66,22.29,21.45,38083,1.4,1.59
2022-08-29,21.5,21.48,21.86,20.81,32663,-0.83,1.37
2022-08-30,21.54,20.9,21.74,20.65,39502,-2.7,1.65
2022-08-31,20.7,19.88,20.87,19.8,45594,-4.88,1.91
2022-09-01,19.99,19.63,20.16,19.54,27949,-1.26,1.17
2022-09-02,19.55,19.82,19.89,19.48,21546,0.97,0.9
2022-09-05,19.75,19.45,19.95,19.35,23413,-1.87,0.98
2022-09-06,19.46,19.95,20.05,19.25,23877,2.57,1.0
2022-09-07,19.88,20.02,20.24,19.78,21989,0.35,0.92
2022-09-08,20.02,19.66,20.08,19.55,23067,-1.8,0.96
2022-09-09,19.53,19.52,19.66,19.3,14728,-0.71,0.62
2022-09-13,19.54,19.71,19.88,19.53,16485,0.97,0.69
2022-09-14,19.41,19.36,19.49,19.25,15803,-1.78,0.66
2022-09-15,19.38,18.74,19.45,18.39,30614,-3.2,1.28
2022-09-16,18.65,18.29,18.76,18.26,16938,-2.4,0.71
2022-09-19,18.26,18.08,18.35,17.97,15704,-1.15,0.66
2022-09-20,18.28,18.54,18.57,18.19,13776,2.54,0.58
2022-09-21,18.39,18.41,18.55,18.14,15165,-0.7,0.63
2022-09-22,18.39,18.5,18.77,18.19,15974,0.49,0.67
2022-09-23,18.71,17.96,18.71,17.88,23018,-2.92,0.96
