日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.04,18.78,19.04,18.7,1441,-1.37,0.37
2022-07-07,18.8,19.05,19.07,18.8,1104,1.44,0.28
2022-07-08,19.2,19.0,19.2,18.9,1061,-0.26,0.27
2022-07-11,18.71,18.79,18.95,18.6,745,-1.11,0.19
2022-07-12,18.52,18.64,18.84,18.4,1574,-0.8,0.4
2022-07-13,18.64,18.37,18.64,18.0,1924,-1.45,0.49
2022-07-14,18.37,18.45,18.49,18.26,853,0.44,0.22
2022-07-15,18.22,18.2,18.49,18.2,780,-1.36,0.2
2022-07-18,18.2,18.22,18.43,18.0,1506,0.11,0.39
2022-07-19,18.17,18.01,18.26,18.01,1363,-1.15,0.35
2022-07-20,18.05,18.13,18.3,18.05,1335,0.67,0.34
2022-07-21,18.35,18.16,18.36,18.08,1315,0.17,0.34
2022-07-22,18.32,18.18,18.35,18.05,791,0.11,0.2
2022-07-25,18.08,17.98,18.21,17.98,458,-1.1,0.12
2022-07-26,18.17,18.7,18.84,18.1,2379,4.0,0.61
2022-07-27,18.58,18.45,18.77,18.4,1619,-1.34,0.42
2022-07-28,18.43,18.54,18.66,18.4,1209,0.49,0.31
2022-07-29,18.48,18.33,18.68,18.25,754,-1.13,0.19
2022-08-01,18.18,18.36,18.54,18.18,1047,0.16,0.27
2022-08-02,18.01,17.31,18.03,17.3,4220,-5.72,1.08
2022-08-03,17.38,17.53,17.65,17.35,1329,1.27,0.34
2022-08-04,17.35,17.5,17.53,17.3,808,-0.17,0.21
2022-08-05,17.5,17.78,17.78,17.36,2586,1.6,0.66
2022-08-08,17.7,17.97,18.32,17.64,2241,1.07,0.57
2022-08-09,18.0,17.76,18.0,17.66,1796,-1.17,0.46
2022-08-10,17.86,17.94,18.3,17.72,2326,1.01,0.6
2022-08-11,18.0,19.0,19.63,18.0,9406,5.91,2.41
2022-08-12,18.96,18.4,18.96,18.3,4552,-3.16,1.17
2022-08-15,18.62,18.4,18.63,18.2,1948,0.0,0.5
2022-08-16,18.4,18.2,18.4,18.2,1612,-1.09,0.41
2022-08-17,18.35,18.29,18.35,18.06,1283,0.49,0.33
2022-08-18,18.1,18.07,18.26,18.02,1959,-1.2,0.5
2022-08-19,18.05,17.86,18.23,17.83,1211,-1.16,0.31
2022-08-22,17.68,17.69,17.85,17.57,1521,-0.95,0.39
2022-08-23,17.7,17.83,17.99,17.66,1726,0.79,0.44
2022-08-24,17.73,17.4,17.83,17.3,1635,-2.41,0.42
2022-08-25,17.59,17.45,17.59,17.32,746,0.29,0.19
2022-08-26,17.63,17.44,17.63,17.3,838,-0.06,0.21
2022-08-29,17.34,17.37,17.4,17.28,1001,-0.4,0.26
2022-08-30,17.4,17.29,17.59,17.19,917,-0.46,0.24
2022-08-31,17.21,17.14,17.44,17.0,1455,-0.87,0.37
2022-09-01,17.13,16.82,17.13,16.7,2089,-1.87,0.54
