日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.71,3.61,3.76,3.58,124425,-4.24,1.19
2022-07-07,3.53,3.64,3.67,3.53,66075,0.83,0.63
2022-07-08,3.63,3.59,3.65,3.56,51577,-1.37,0.49
2022-07-11,3.56,3.53,3.57,3.5,62761,-1.67,0.6
2022-07-12,3.54,3.62,3.71,3.5,88755,2.55,0.85
2022-07-13,3.62,3.56,3.64,3.54,58366,-1.66,0.56
2022-07-14,3.58,3.53,3.6,3.52,42139,-0.84,0.4
2022-07-15,3.53,3.33,3.53,3.33,79635,-5.67,0.76
2022-07-18,3.35,3.55,3.56,3.35,101517,6.61,0.97
2022-07-19,3.52,3.65,3.69,3.52,86704,2.82,0.83
2022-07-20,3.66,3.69,3.72,3.64,57296,1.1,0.55
2022-07-21,3.71,3.68,3.74,3.65,83190,-0.27,0.8
2022-07-22,3.68,3.69,3.71,3.65,47913,0.27,0.46
2022-07-25,3.71,3.65,3.72,3.64,39826,-1.08,0.38
2022-07-26,3.65,3.72,3.72,3.61,46450,1.92,0.44
2022-07-27,3.72,3.73,3.74,3.67,45429,0.27,0.43
2022-07-28,3.74,3.71,3.78,3.7,39353,-0.54,0.38
2022-07-29,3.72,3.7,3.75,3.69,47464,-0.27,0.45
2022-08-01,3.7,3.69,3.75,3.67,40036,-0.27,0.38
2022-08-02,3.67,3.59,3.67,3.5,69496,-2.71,0.66
2022-08-03,3.59,3.56,3.64,3.53,59193,-0.84,0.57
2022-08-04,3.55,3.59,3.61,3.53,29491,0.84,0.28
2022-08-05,3.63,3.69,3.69,3.57,38270,2.79,0.37
2022-08-08,3.67,3.71,3.72,3.66,41845,0.54,0.4
2022-08-09,3.73,3.73,3.75,3.69,33749,0.54,0.32
2022-08-10,3.75,3.77,3.79,3.71,57815,1.07,0.55
2022-08-11,3.78,3.78,3.81,3.77,62939,0.27,0.6
2022-08-12,3.78,3.74,3.81,3.73,39857,-1.06,0.38
2022-08-15,3.75,3.74,3.8,3.73,34516,0.0,0.33
2022-08-16,3.77,3.73,3.78,3.71,30028,-0.27,0.29
2022-08-17,3.73,3.73,3.75,3.7,31627,0.0,0.3
2022-08-18,3.73,3.68,3.76,3.65,41930,-1.34,0.4
2022-08-19,3.68,3.66,3.69,3.65,34282,-0.54,0.33
2022-08-22,3.64,3.71,3.71,3.62,46474,1.37,0.44
2022-08-23,3.71,3.65,3.71,3.63,48174,-1.62,0.46
2022-08-24,3.66,3.55,3.67,3.53,76457,-2.74,0.73
2022-08-25,3.56,3.57,3.58,3.48,51455,0.56,0.49
2022-08-26,3.6,3.56,3.6,3.53,32246,-0.28,0.31
2022-08-29,3.57,3.55,3.57,3.44,29595,-0.28,0.28
2022-08-30,3.57,3.55,3.58,3.5,25980,0.0,0.25
2022-08-31,3.52,3.46,3.53,3.44,47760,-2.54,0.46
2022-09-01,3.45,3.44,3.62,3.42,66255,-0.58,0.63
2022-09-02,3.47,3.52,3.53,3.46,39898,2.33,0.38
2022-09-05,3.48,3.58,3.58,3.48,35875,1.7,0.34
2022-09-06,3.6,3.58,3.61,3.54,37896,0.0,0.36
2022-09-07,3.58,3.61,3.61,3.54,36766,0.84,0.35
2022-09-08,3.61,3.61,3.64,3.55,38111,0.0,0.36
2022-09-09,3.59,3.57,3.63,3.57,35686,-1.11,0.34
2022-09-13,3.61,3.58,3.64,3.56,53867,0.28,0.52
2022-09-14,3.55,3.55,3.6,3.53,32761,-0.84,0.31
2022-09-15,3.58,3.51,3.58,3.46,51590,-1.13,0.49
2022-09-16,3.5,3.39,3.54,3.38,58560,-3.42,0.56
2022-09-19,3.39,3.35,3.45,3.31,55861,-1.18,0.53
2022-09-20,3.36,3.35,3.39,3.33,36855,0.0,0.35
2022-09-21,3.35,3.41,3.42,3.28,40456,1.79,0.39
2022-09-22,3.42,3.4,3.45,3.34,39508,-0.29,0.38
2022-09-23,3.41,3.35,3.41,3.31,32599,-1.47,0.31
2022-09-26,3.32,3.23,3.35,3.22,50162,-3.58,0.48
2022-09-27,3.27,3.27,3.29,3.21,29970,1.24,0.29
2022-09-28,3.28,3.18,3.28,3.18,37364,-2.75,0.36
2022-09-29,3.21,3.15,3.23,3.13,43453,-0.94,0.42
2022-09-30,3.1,3.15,3.18,3.1,34323,0.0,0.33
2022-10-10,3.15,3.12,3.2,3.11,36827,-0.95,0.35
2022-10-11,3.13,3.13,3.16,3.06,35971,0.32,0.34
2022-10-12,3.14,3.23,3.23,3.11,39028,3.19,0.37
2022-10-13,3.2,3.19,3.24,3.18,29467,-1.24,0.28
2022-10-14,3.21,3.24,3.25,3.21,34252,1.57,0.33
2022-10-17,3.23,3.3,3.31,3.21,51477,1.85,0.49
2022-10-18,3.3,3.27,3.34,3.26,28220,-0.91,0.27
2022-10-19,3.27,3.26,3.29,3.23,24752,-0.31,0.24
2022-10-20,3.26,3.22,3.26,3.21,24398,-1.23,0.23
2022-10-21,3.25,3.22,3.27,3.21,21920,0.0,0.21
2022-10-24,3.25,3.18,3.25,3.16,40135,-1.24,0.38
2022-10-25,3.18,3.2,3.21,3.13,33566,0.63,0.32
2022-10-26,3.22,3.2,3.25,3.18,29138,0.0,0.28
2022-10-27,3.21,3.2,3.25,3.2,28871,0.0,0.28
2022-10-28,3.22,3.07,3.22,3.05,48034,-4.06,0.46
2022-10-31,3.05,3.06,3.09,3.02,37536,-0.33,0.36
2022-11-01,3.07,3.11,3.11,3.05,25536,1.63,0.24
2022-11-02,3.12,3.11,3.15,3.1,47338,0.0,0.45
2022-11-03,3.11,3.15,3.15,3.09,33074,1.29,0.32
2022-11-04,3.15,3.18,3.2,3.13,41269,0.95,0.39
2022-11-07,3.18,3.24,3.28,3.13,68365,1.89,0.65
2022-11-08,3.24,3.23,3.27,3.21,49467,-0.31,0.47
2022-11-09,3.23,3.24,3.27,3.22,33285,0.31,0.32
2022-11-10,3.23,3.24,3.26,3.18,39799,0.0,0.38
2022-11-11,3.28,3.26,3.29,3.24,44476,0.62,0.43
2022-11-14,3.28,3.22,3.28,3.21,44752,-1.23,0.43
2022-11-15,3.22,3.25,3.26,3.2,34010,0.93,0.33
2022-11-16,3.25,3.23,3.26,3.22,40198,-0.62,0.38
2022-11-17,3.24,3.26,3.27,3.23,54309,0.93,0.52
2022-11-18,3.27,3.2,3.27,3.2,50156,-1.84,0.48
2022-11-21,3.23,3.22,3.24,3.16,47747,0.63,0.46
2022-11-22,3.23,3.24,3.27,3.21,71326,0.62,0.68
2022-11-23,3.22,3.24,3.26,3.21,45731,0.0,0.44
2022-11-24,3.23,3.23,3.26,3.22,49258,-0.31,0.47
2022-11-25,3.23,3.25,3.26,3.23,42832,0.62,0.41
2022-11-28,3.24,3.25,3.26,3.18,50795,0.0,0.49
2022-11-29,3.26,3.31,3.31,3.22,85660,1.85,0.82
2022-11-30,3.31,3.26,3.32,3.25,66684,-1.51,0.64
2022-12-01,3.28,3.33,3.34,3.26,86770,2.15,0.83
2022-12-02,3.34,3.29,3.35,3.26,76652,-1.2,0.73
2022-12-05,3.32,3.38,3.41,3.29,126732,2.74,1.21
2022-12-06,3.37,3.35,3.39,3.33,64058,-0.89,0.61
2022-12-07,3.33,3.3,3.36,3.28,66460,-1.49,0.64
2022-12-08,3.3,3.28,3.31,3.25,54002,-0.61,0.52
2022-12-09,3.29,3.31,3.34,3.23,83573,0.91,0.8
2022-12-12,3.29,3.2,3.3,3.19,94481,-3.32,0.9
2022-12-13,3.21,3.27,3.28,3.2,82898,2.19,0.79
2022-12-14,3.29,3.23,3.29,3.21,49328,-1.22,0.47
2022-12-15,3.23,3.2,3.25,3.19,49039,-0.93,0.47
2022-12-16,3.19,3.21,3.24,3.17,62987,0.31,0.6
2022-12-19,3.18,3.11,3.22,3.1,79561,-3.12,0.76
2022-12-20,3.08,3.12,3.15,3.08,38844,0.32,0.37
2022-12-21,3.12,3.12,3.16,3.1,42312,0.0,0.4
2022-12-22,3.15,3.08,3.21,3.08,51994,-1.28,0.5
2022-12-23,3.07,3.09,3.12,3.05,35711,0.32,0.34
2022-12-26,3.09,3.09,3.1,3.06,36885,0.0,0.35
2022-12-27,3.07,3.11,3.13,3.06,32702,0.65,0.31
2022-12-28,3.12,3.1,3.14,3.08,22594,-0.32,0.22
2022-12-29,3.06,3.07,3.11,3.06,30119,-0.97,0.29
2022-12-30,3.09,3.11,3.13,3.07,32683,1.3,0.31
2023-01-03,3.08,3.13,3.13,3.08,35632,0.64,0.34
2023-01-04,3.14,3.15,3.16,3.1,36026,0.64,0.34
2023-01-05,3.16,3.14,3.17,3.12,28444,-0.32,0.27
2023-01-06,3.14,3.1,3.15,3.09,51107,-1.27,0.49
2023-01-09,3.1,3.13,3.14,3.1,38712,0.97,0.37
2023-01-10,3.13,3.08,3.13,3.06,50999,-1.6,0.49
2023-01-11,3.08,3.05,3.1,3.03,56939,-0.97,0.54
2023-01-12,3.04,3.05,3.06,3.03,29934,0.0,0.29
2023-01-13,3.06,3.05,3.06,3.02,38202,0.0,0.37
2023-01-16,3.05,3.07,3.08,3.02,50643,0.66,0.48
2023-01-17,3.07,3.05,3.08,3.02,36360,-0.65,0.35
2023-01-18,3.05,3.06,3.07,3.04,37651,0.33,0.36
2023-01-19,3.06,3.06,3.07,3.03,39413,0.0,0.38
2023-01-20,3.06,3.15,3.17,3.06,77939,2.94,0.75
2023-01-30,3.17,3.21,3.24,3.16,97513,1.9,0.93
2023-01-31,3.12,3.19,3.2,3.08,123072,-0.62,1.18
2023-02-01,3.17,3.25,3.28,3.17,92930,1.88,0.89
2023-02-02,3.24,3.2,3.25,3.18,101644,-1.54,0.97
2023-02-03,3.2,3.17,3.21,3.14,70522,-0.94,0.67
2023-02-06,3.16,3.16,3.17,3.11,48200,-0.32,0.46
2023-02-07,3.17,3.16,3.18,3.13,49251,0.0,0.47
2023-02-08,3.16,3.14,3.21,3.14,43063,-0.63,0.41
2023-02-09,3.14,3.14,3.17,3.12,43814,0.0,0.42
2023-02-10,3.15,3.16,3.17,3.13,61132,0.64,0.58
2023-02-13,3.17,3.15,3.18,3.14,52442,-0.32,0.5
2023-02-14,3.16,3.18,3.22,3.14,126068,0.95,1.21
2023-02-15,3.19,3.16,3.19,3.15,70713,-0.63,0.68
2023-02-16,3.16,3.1,3.22,3.07,111381,-1.9,1.07
2023-02-17,3.11,3.09,3.13,3.09,54932,-0.32,0.53
2023-02-20,3.09,3.14,3.14,3.07,55545,1.62,0.53
2023-02-21,3.14,3.19,3.21,3.12,109280,1.59,1.05
2023-02-22,3.19,3.21,3.21,3.16,77879,0.63,0.75
2023-02-23,3.23,3.19,3.24,3.16,55934,-0.62,0.54
2023-02-24,3.2,3.18,3.2,3.15,38473,-0.31,0.37
2023-02-27,3.17,3.16,3.2,3.15,52004,-0.63,0.5
2023-02-28,3.15,3.18,3.18,3.14,35709,0.63,0.34
2023-03-01,3.18,3.18,3.18,3.16,33634,0.0,0.32
2023-03-02,3.17,3.2,3.21,3.16,61080,0.63,0.58
2023-03-03,3.19,3.2,3.21,3.17,48288,0.0,0.46
2023-03-06,3.2,3.17,3.21,3.16,45624,-0.94,0.44
2023-03-07,3.17,3.13,3.18,3.1,57037,-1.26,0.55
2023-03-08,3.11,3.16,3.16,3.1,46102,0.96,0.44
2023-03-09,3.16,3.14,3.16,3.12,32482,-0.63,0.31
2023-03-10,3.14,3.1,3.14,3.09,45005,-1.27,0.43
2023-03-13,3.11,3.08,3.11,3.06,44686,-0.65,0.43
2023-03-14,3.07,3.04,3.08,3.02,53934,-1.3,0.52
2023-03-15,3.06,3.09,3.1,3.04,49223,1.64,0.47
2023-03-16,3.08,3.03,3.08,3.02,48810,-1.94,0.47
2023-03-17,3.04,3.03,3.05,3.03,38946,0.0,0.37
2023-03-20,3.05,2.99,3.05,2.99,57629,-1.32,0.55
2023-03-21,3.0,3.01,3.01,2.99,41284,0.67,0.4
2023-03-22,3.01,3.04,3.04,3.0,35013,1.0,0.34
2023-03-23,3.02,3.02,3.03,3.0,30498,-0.66,0.29
2023-03-24,3.01,3.0,3.01,2.99,36646,-0.66,0.35
2023-03-27,3.01,2.97,3.01,2.96,61336,-1.0,0.59
2023-03-28,2.97,2.98,2.98,2.96,26857,0.34,0.26
2023-03-29,2.98,2.93,2.99,2.92,56141,-1.68,0.54
2023-03-30,2.93,2.88,2.93,2.86,53591,-1.71,0.51
2023-03-31,2.88,2.88,2.91,2.87,32137,0.0,0.31
2023-04-03,2.88,2.89,2.91,2.87,39420,0.35,0.38
2023-04-04,2.9,2.89,2.9,2.88,34097,0.0,0.33
2023-04-06,2.89,2.87,2.9,2.85,39424,-0.69,0.38
2023-04-07,2.86,2.9,2.9,2.81,69648,1.05,0.67
2023-04-10,2.88,2.91,2.93,2.87,60737,0.34,0.58
2023-04-11,2.91,2.98,2.99,2.87,70396,2.41,0.67
2023-04-12,2.98,2.97,3.0,2.96,47416,-0.34,0.45
2023-04-13,2.94,3.01,3.02,2.94,75783,1.35,0.73
2023-04-14,3.01,2.97,3.05,2.96,79496,-1.33,0.76
2023-04-17,2.97,2.97,2.99,2.96,41606,0.0,0.4
2023-04-18,2.96,2.95,2.97,2.92,46769,-0.67,0.45
2023-04-19,2.95,2.91,2.96,2.9,29515,-1.36,0.28
2023-04-20,2.91,2.89,2.91,2.86,29662,-0.69,0.28
2023-04-21,2.88,2.85,2.88,2.82,49291,-1.38,0.47
2023-04-24,2.85,2.82,2.85,2.58,152365,-1.05,1.46
2023-04-25,2.8,2.8,2.91,2.76,116483,-0.71,1.11
2023-04-26,2.79,2.86,2.88,2.78,55117,2.14,0.53
2023-04-27,2.87,2.99,3.0,2.87,116651,4.55,1.12
2023-04-28,3.02,3.0,3.09,2.99,202935,0.33,1.94
2023-05-05,2.85,2.85,2.97,2.85,172597,-5.0,1.65
2023-05-08,2.73,2.71,2.78,2.71,327477,-4.91,3.13
2023-05-09,2.7,2.69,2.75,2.59,190473,-0.74,1.82
2023-05-10,2.68,2.76,2.77,2.64,109163,2.6,1.04
2023-05-11,2.75,2.89,2.9,2.74,161488,4.71,1.55
2023-05-12,2.88,2.85,2.9,2.82,90027,-1.38,0.86
2023-05-15,2.83,2.8,2.88,2.76,76353,-1.75,0.73
2023-05-16,2.8,2.79,2.83,2.75,37552,-0.36,0.36
2023-05-17,2.8,2.86,2.88,2.79,47798,2.51,0.46
2023-05-18,2.86,2.94,2.96,2.84,66563,2.8,0.64
2023-05-19,2.94,2.88,2.96,2.87,54701,-2.04,0.52
2023-05-22,2.84,2.86,2.88,2.84,39109,-0.69,0.37
2023-05-23,2.84,2.89,2.94,2.84,41862,1.05,0.4
2023-05-24,3.03,3.03,3.03,3.03,82003,4.84,0.78
2023-05-25,2.92,2.99,3.04,2.91,87619,-1.32,0.84
2023-05-26,3.0,2.88,3.0,2.84,96278,-3.68,0.92
2023-05-29,2.86,2.83,2.9,2.8,40753,-1.74,0.39
2023-05-30,2.8,2.82,2.83,2.78,30279,-0.35,0.29
2023-05-31,2.83,2.78,2.83,2.77,29141,-1.42,0.28
2023-06-01,2.78,2.76,2.8,2.73,44883,-0.72,0.43
2023-06-02,2.77,2.82,2.83,2.77,29245,2.17,0.28
2023-06-05,2.9,2.93,2.95,2.88,89280,3.9,0.85
2023-06-06,2.95,2.93,2.98,2.9,55869,0.0,0.53
2023-06-07,2.94,2.95,2.98,2.91,44846,0.68,0.43
2023-06-08,2.91,2.93,2.94,2.88,43145,-0.68,0.41
2023-06-09,2.94,2.96,2.97,2.89,31132,1.02,0.3
2023-06-12,2.9,2.92,2.94,2.9,25264,-1.35,0.24
2023-06-13,2.9,2.93,2.93,2.89,27745,0.34,0.27
2023-06-14,2.93,2.95,2.98,2.92,46062,0.68,0.44
2023-06-15,2.94,2.97,2.99,2.93,40971,0.68,0.39
2023-06-16,2.97,2.98,3.05,2.95,79750,0.34,0.76
2023-06-19,3.0,2.94,3.0,2.92,56413,-1.34,0.54
2023-06-20,3.03,3.02,3.09,2.98,109795,2.72,1.05
2023-06-21,3.17,3.15,3.17,3.09,264292,4.3,2.53
2023-06-26,3.0,2.99,3.1,2.99,169776,-5.08,1.62
2023-06-26,3.0,2.99,3.1,2.99,169776,-5.08,1.62
