日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,24.5,24.21,25.51,23.44,321074,0.46,10.4
2022-07-07,23.69,25.16,25.73,23.59,294087,3.92,9.52
2022-07-08,25.16,24.91,25.56,24.29,223976,-0.99,7.25
2022-07-11,24.8,26.29,26.47,24.56,350651,5.54,11.35
2022-07-12,26.01,26.8,28.49,25.94,412241,1.94,13.35
2022-07-13,26.5,28.43,28.64,26.4,412616,6.08,13.36
2022-07-14,28.02,27.9,28.37,27.5,288819,-1.86,9.35
2022-07-15,28.1,28.71,29.7,28.1,281563,2.9,9.12
2022-07-18,28.28,30.09,30.21,27.56,300468,4.81,9.73
2022-07-19,29.54,28.03,30.03,28.0,236388,-6.85,7.65
2022-07-20,27.98,28.38,29.19,27.57,217981,1.25,7.06
2022-07-21,28.3,26.81,28.3,26.41,273131,-5.53,8.84
2022-07-22,26.8,26.34,27.14,25.61,246854,-1.75,7.99
2022-07-25,26.1,24.38,26.13,24.2,283962,-7.44,9.19
2022-07-26,24.39,23.97,24.67,23.6,213042,-1.68,6.9
2022-07-27,23.97,24.6,24.66,23.33,261306,2.63,8.46
2022-07-28,24.9,23.79,24.92,23.75,237441,-3.29,7.69
2022-07-29,23.72,24.19,24.97,23.66,233161,1.68,7.55
2022-08-01,23.9,23.83,24.17,23.24,181151,-1.49,5.87
2022-08-02,23.5,22.6,23.52,21.9,251752,-5.16,8.15
2022-08-03,22.75,22.64,23.79,22.43,215887,0.18,6.99
2022-08-04,22.82,22.38,23.13,22.03,140937,-1.15,4.56
2022-08-05,22.4,22.1,22.63,21.55,184921,-1.25,5.99
2022-08-08,21.88,22.5,22.8,21.64,140426,1.81,4.55
2022-08-09,22.51,23.42,23.51,22.23,234159,4.09,7.58
2022-08-10,23.1,23.09,23.52,22.6,183920,-1.41,5.96
2022-08-11,23.2,23.39,23.68,22.91,139408,1.3,4.51
2022-08-12,23.2,23.2,23.65,22.93,122358,-0.81,3.96
2022-08-15,23.19,23.95,23.98,22.91,166363,3.23,5.39
2022-08-16,25.14,24.83,25.99,24.81,405729,3.67,13.14
2022-08-17,24.84,25.25,25.5,24.5,270015,1.69,8.74
2022-08-18,25.26,25.09,26.18,25.06,258050,-0.63,8.36
2022-08-19,24.8,24.15,25.29,24.05,228189,-3.75,7.39
2022-08-22,23.65,23.85,24.33,23.37,133174,-1.24,4.31
2022-08-23,23.77,23.3,24.29,23.11,192069,-2.31,6.22
2022-08-24,23.15,21.91,23.3,21.89,202380,-5.97,6.55
2022-08-25,21.97,21.28,22.13,20.95,141164,-2.88,4.57
2022-08-26,21.35,21.3,21.82,21.16,94523,0.09,3.06
2022-08-29,22.12,24.22,25.44,21.6,502455,13.71,16.27
2022-08-30,24.39,24.18,24.69,23.75,230684,-0.17,7.47
2022-08-31,24.46,22.63,24.88,22.5,231748,-6.41,7.5
2022-09-01,23.2,22.81,23.84,22.67,201364,0.8,6.52
2022-09-02,22.9,22.33,23.19,21.63,171104,-2.1,5.54
2022-09-05,22.65,22.83,23.6,22.46,187294,2.24,6.06
2022-09-06,22.85,23.5,23.53,22.08,170842,2.93,5.53
2022-09-07,23.2,24.7,24.7,23.1,273192,5.11,8.85
2022-09-08,24.6,23.8,24.8,23.73,186563,-3.64,6.04
2022-09-09,23.9,23.43,23.98,22.9,150196,-1.55,4.86
2022-09-13,23.19,22.81,23.3,22.5,126262,-2.65,4.09
2022-09-14,22.5,22.2,23.09,21.99,139168,-2.67,4.51
2022-09-15,22.51,21.03,22.58,20.7,202089,-5.27,6.54
2022-09-16,20.99,19.91,21.15,19.77,134454,-5.33,4.35
2022-09-19,20.03,19.97,20.28,19.61,83178,0.3,2.69
2022-09-20,20.16,20.36,20.59,20.03,99933,1.95,3.24
2022-09-21,19.8,19.83,20.09,19.35,99203,-2.6,3.21
