日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.8,17.68,18.07,17.48,5494,-0.9,0.9
2022-07-07,17.42,17.6,17.75,17.42,2786,-0.45,0.45
2022-07-08,17.63,17.65,17.8,17.54,3259,0.28,0.53
2022-07-11,17.3,17.72,17.72,17.3,3679,0.4,0.6
2022-07-12,17.72,18.39,19.25,17.6,19472,3.78,3.18
2022-07-13,18.58,19.1,19.14,18.39,13005,3.86,2.12
2022-07-14,19.07,19.03,19.2,18.73,7851,-0.37,1.28
2022-07-15,19.1,19.15,19.35,18.88,8112,0.63,1.32
2022-07-18,19.0,19.74,20.05,18.77,9801,3.08,1.6
2022-07-19,19.62,19.47,19.77,19.39,6029,-1.37,0.98
2022-07-20,19.48,19.09,19.81,18.92,6428,-1.95,1.05
2022-07-21,19.12,18.91,19.31,18.88,4550,-0.94,0.74
2022-07-22,19.18,18.84,19.18,18.62,3874,-0.37,0.63
2022-07-25,18.78,18.86,19.1,18.66,3283,0.11,0.54
2022-07-26,18.65,18.7,18.93,18.38,5024,-0.85,0.82
2022-07-27,18.68,19.1,19.19,18.66,5539,2.14,0.9
2022-07-28,19.02,19.13,19.19,18.85,3519,0.16,0.57
2022-07-29,19.29,19.03,19.5,19.0,5860,-0.52,0.96
2022-08-01,18.93,18.91,19.22,18.81,3604,-0.63,0.59
2022-08-02,18.91,18.34,18.91,18.0,6182,-3.01,1.01
2022-08-03,18.93,18.27,18.97,18.23,4880,-0.38,0.8
2022-08-04,18.74,18.69,18.83,18.41,2868,2.3,0.47
2022-08-05,18.68,19.09,19.23,18.68,4693,2.14,0.77
2022-08-08,19.18,19.69,19.78,19.03,7885,3.14,1.29
2022-08-09,19.75,19.88,20.02,19.41,4254,0.96,0.69
2022-08-10,19.9,19.98,20.06,19.7,6000,0.5,0.98
2022-08-11,19.56,19.95,20.28,19.56,7179,-0.15,1.17
2022-08-12,19.98,19.7,20.22,19.7,6714,-1.25,1.1
2022-08-15,19.67,19.48,19.9,19.48,3907,-1.12,0.64
2022-08-16,19.66,20.2,20.39,19.58,11525,3.7,1.88
2022-08-17,20.15,19.62,20.2,19.51,7748,-2.87,1.26
2022-08-18,19.42,19.93,20.14,19.42,9061,1.58,1.48
2022-08-19,19.94,19.41,20.18,19.35,8791,-2.61,1.43
2022-08-22,19.92,19.21,19.92,19.08,4390,-1.03,0.72
2022-08-23,19.23,19.25,19.39,19.03,2656,0.21,0.43
2022-08-24,19.8,19.4,20.55,19.3,18420,0.78,3.01
2022-08-25,19.5,18.54,19.5,18.31,14351,-4.43,2.34
2022-08-26,18.66,18.6,19.15,18.26,7513,0.32,1.23
2022-08-29,18.48,19.0,19.18,18.22,7137,2.15,1.16
2022-08-30,18.92,18.59,19.15,18.43,5376,-2.16,0.88
2022-08-31,19.1,18.53,19.25,18.38,8937,-0.32,1.46
2022-09-01,18.5,19.52,19.86,18.22,19458,5.34,3.17
2022-09-02,19.52,19.6,19.88,19.15,9597,0.41,1.57
2022-09-05,19.4,19.95,20.09,19.3,11853,1.79,1.93
