日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.01,9.94,10.1,9.84,77317,-1.39,1.44
2022-07-07,9.91,10.03,10.1,9.89,75573,0.91,1.41
2022-07-08,10.01,10.15,10.22,10.0,103155,1.2,1.92
2022-07-11,10.18,9.84,10.18,9.74,117674,-3.05,2.19
2022-07-12,9.88,9.75,9.88,9.64,88375,-0.91,1.65
2022-07-13,9.73,9.9,9.97,9.67,126047,1.54,2.35
2022-07-14,9.93,9.93,10.02,9.8,71008,0.3,1.32
2022-07-15,9.9,9.9,10.05,9.75,88074,-0.3,1.64
2022-07-18,10.28,10.2,10.55,10.13,255291,3.03,4.75
2022-07-19,10.31,10.34,10.41,10.15,156610,1.37,2.92
2022-07-20,10.42,10.31,10.45,10.27,86567,-0.29,1.61
2022-07-21,10.3,10.41,10.56,10.25,136823,0.97,2.55
2022-07-22,10.38,10.33,10.51,10.22,111337,-0.77,2.07
2022-07-25,10.33,10.31,10.41,10.26,73597,-0.19,1.37
2022-07-26,10.28,10.25,10.31,10.15,95078,-0.58,1.77
2022-07-27,10.2,10.4,10.4,10.18,76460,1.46,1.42
2022-07-28,10.48,10.66,10.84,10.4,190719,2.5,3.55
2022-07-29,10.67,10.49,10.72,10.45,97123,-1.59,1.81
2022-08-01,10.44,10.74,10.79,10.41,128036,2.38,2.38
2022-08-02,10.58,10.37,10.64,10.2,150021,-3.45,2.79
2022-08-03,10.4,10.37,10.7,10.32,132653,0.0,2.47
2022-08-04,10.65,10.58,10.69,10.38,100464,2.03,1.87
2022-08-05,10.58,10.86,10.9,10.56,175183,2.65,3.26
2022-08-08,10.81,10.79,10.86,10.66,124154,-0.64,2.31
2022-08-09,10.76,10.74,10.78,10.55,126139,-0.46,2.35
2022-08-10,10.65,10.75,10.81,10.59,91845,0.09,1.71
2022-08-11,10.85,11.03,11.08,10.76,180935,2.6,3.37
2022-08-12,10.99,11.02,11.2,10.92,136746,-0.09,2.55
2022-08-15,10.97,11.2,11.27,10.89,135775,1.63,2.53
2022-08-16,11.17,11.23,11.27,11.1,108309,0.27,2.02
2022-08-17,11.25,11.18,11.25,11.06,110892,-0.45,2.07
2022-08-18,11.17,11.44,11.5,11.09,143043,2.33,2.66
2022-08-19,11.37,11.14,11.49,11.12,119084,-2.62,2.22
2022-08-22,11.06,11.15,11.21,10.96,96051,0.09,1.79
2022-08-23,11.08,11.07,11.16,11.0,74447,-0.72,1.39
2022-08-24,11.08,10.52,11.09,10.52,141763,-4.97,2.64
2022-08-25,10.6,10.58,10.72,10.46,96031,0.57,1.79
2022-08-26,10.68,10.4,10.68,10.38,67618,-1.7,1.26
2022-08-29,10.3,10.39,10.43,10.15,62550,-0.1,1.16
2022-08-30,10.33,10.38,10.47,10.29,59500,-0.1,1.11
2022-08-31,10.45,10.31,10.67,10.31,144205,-0.67,2.69
2022-09-01,10.27,10.08,10.35,10.05,108602,-2.23,2.02
2022-09-02,10.15,10.31,10.34,10.05,70314,2.28,1.31
2022-09-05,10.31,10.29,10.42,10.19,52204,-0.19,0.97
2022-09-06,10.26,10.41,10.42,10.23,70118,1.17,1.31
2022-09-07,10.37,10.48,10.54,10.32,78227,0.67,1.46
2022-09-08,10.46,10.3,10.51,10.27,60433,-1.72,1.13
2022-09-09,10.3,10.28,10.32,10.19,47726,-0.19,0.89
2022-09-13,10.31,10.17,10.41,10.15,52212,-1.07,0.97
2022-09-14,10.03,9.94,10.07,9.89,63118,-2.26,1.18
2022-09-15,9.97,9.64,9.99,9.53,81886,-3.02,1.53
2022-09-16,9.64,9.44,9.65,9.38,61646,-2.07,1.15
2022-09-19,9.4,9.23,9.42,9.15,62238,-2.22,1.16
2022-09-20,9.33,9.32,9.46,9.25,60639,0.98,1.13
2022-09-21,9.3,9.34,9.37,9.16,69399,0.21,1.29
2022-09-22,9.25,9.33,9.42,9.22,45412,-0.11,0.85
2022-09-23,9.33,9.17,9.37,9.05,46418,-1.71,0.86
2022-09-26,9.1,8.9,9.1,8.87,69121,-2.94,1.29
2022-09-27,8.96,9.11,9.13,8.96,49403,2.36,0.92
2022-09-28,9.11,8.84,9.11,8.84,40566,-2.96,0.76
2022-09-29,8.94,8.85,8.99,8.81,41194,0.11,0.77
2022-09-30,8.85,8.72,8.91,8.72,35069,-1.47,0.65
2022-10-10,8.75,8.5,8.77,8.48,53001,-2.52,0.99
2022-10-11,8.52,8.63,8.67,8.48,34525,1.53,0.64
2022-10-12,8.64,8.94,8.94,8.55,63994,3.59,1.19
2022-10-13,8.89,9.06,9.19,8.85,76742,1.34,1.43
2022-10-14,9.11,9.21,9.25,9.11,51933,1.66,0.97
2022-10-17,9.21,9.34,9.37,9.15,45672,1.41,0.85
2022-10-18,9.4,9.38,9.41,9.3,44859,0.43,0.84
2022-10-19,9.38,9.32,9.45,9.31,42062,-0.64,0.78
2022-10-20,9.28,9.41,9.5,9.19,52447,0.97,0.98
2022-10-21,9.39,9.36,9.44,9.3,43778,-0.53,0.82
