日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.7,12.93,13.16,12.5,89528,0.54,1.97
2022-07-07,12.8,12.92,13.24,12.6,88038,-0.08,1.94
2022-07-08,12.89,12.79,13.2,12.75,85155,-1.01,1.88
2022-07-11,12.55,12.4,12.79,12.3,87380,-3.05,1.93
2022-07-12,12.34,11.16,12.43,11.16,298147,-10.0,5.06
2022-07-13,11.1,11.31,11.53,10.88,227465,1.34,3.86
2022-07-14,11.26,11.41,11.65,11.22,147701,0.88,2.51
2022-07-15,11.03,11.51,11.68,10.9,209375,0.88,3.55
2022-07-18,11.52,11.41,11.69,11.26,129609,-0.87,2.2
2022-07-19,11.41,11.57,11.74,11.37,114658,1.4,1.95
2022-07-20,11.65,11.73,11.8,11.6,73078,1.38,1.24
2022-07-21,11.77,12.9,12.9,11.63,355483,9.97,6.03
2022-07-22,12.9,12.3,13.05,12.11,403115,-4.65,6.84
2022-07-25,12.58,12.71,13.11,12.38,291689,3.33,4.95
2022-07-26,12.54,12.44,12.7,12.2,195469,-2.12,3.32
2022-07-27,12.29,12.68,12.82,12.25,169849,1.93,2.88
2022-07-28,12.79,13.16,13.36,12.64,258148,3.79,4.38
2022-07-29,13.3,13.15,13.36,13.01,184474,-0.08,3.13
2022-08-01,13.01,13.24,13.58,12.95,191895,0.68,3.26
2022-08-02,13.0,12.7,13.09,12.55,206916,-4.08,3.51
2022-08-03,12.87,12.5,13.19,12.44,185613,-1.57,3.15
2022-08-04,12.65,12.6,12.8,12.38,120018,0.8,2.04
2022-08-05,12.66,12.91,13.05,12.64,122260,2.46,2.07
2022-08-08,12.95,13.06,13.17,12.85,111815,1.16,1.9
2022-08-09,13.06,13.25,13.34,13.02,150795,1.45,2.56
2022-08-10,13.1,13.2,13.54,13.05,116293,-0.38,1.97
2022-08-11,13.12,13.2,13.48,13.12,119055,0.0,2.02
2022-08-12,13.2,12.76,13.27,12.74,136689,-3.33,2.32
2022-08-15,12.84,12.75,12.94,12.51,110242,-0.08,1.87
2022-08-16,12.77,12.95,13.09,12.65,112204,1.57,1.9
2022-08-17,12.93,12.9,13.07,12.8,103440,-0.39,1.76
2022-08-18,12.9,13.01,13.28,12.67,269709,0.85,4.58
2022-08-19,13.8,13.45,14.29,13.28,535330,3.38,9.08
