日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.41,2.39,2.41,2.37,253644,0.0,1.75
2022-07-07,2.39,2.46,2.52,2.38,463900,2.93,3.2
2022-07-08,2.46,2.47,2.49,2.45,292450,0.41,2.03
2022-07-11,2.46,2.49,2.51,2.43,300878,0.81,2.09
2022-07-12,2.5,2.51,2.56,2.47,449325,0.8,3.12
2022-07-13,2.51,2.54,2.57,2.5,353093,1.2,2.45
2022-07-14,2.53,2.56,2.58,2.5,400988,0.79,2.79
2022-07-15,2.55,2.44,2.55,2.44,430032,-4.69,2.99
2022-07-18,2.45,2.56,2.6,2.44,481631,4.92,3.35
2022-07-19,2.54,2.62,2.66,2.54,517400,2.34,3.6
2022-07-20,2.61,2.59,2.62,2.57,279861,-1.15,1.95
2022-07-21,2.58,2.57,2.6,2.55,228719,-0.77,1.59
2022-07-22,2.56,2.64,2.69,2.55,558882,2.72,3.89
2022-07-25,2.62,2.59,2.66,2.57,275598,-1.89,1.92
2022-07-26,2.58,2.59,2.6,2.55,240267,0.0,1.67
2022-07-27,2.57,2.57,2.61,2.53,291543,-0.77,2.03
2022-07-28,2.57,2.59,2.64,2.57,328692,0.78,2.29
2022-07-29,2.58,2.54,2.6,2.54,217661,-1.93,1.51
2022-08-01,2.54,2.53,2.56,2.51,232082,-0.39,1.61
2022-08-02,2.5,2.4,2.5,2.35,531758,-5.14,3.7
2022-08-03,2.39,2.37,2.48,2.37,343418,-1.25,2.39
2022-08-04,2.38,2.41,2.42,2.34,236025,1.69,1.64
2022-08-05,2.42,2.43,2.43,2.38,170691,0.83,1.19
2022-08-08,2.43,2.48,2.48,2.41,224068,2.06,1.56
2022-08-09,2.49,2.48,2.49,2.44,216816,0.0,1.51
2022-08-10,2.49,2.59,2.72,2.49,972714,4.44,6.76
2022-08-11,2.59,2.56,2.62,2.55,625847,-1.16,4.35
2022-08-12,2.56,2.61,2.67,2.55,534612,1.95,3.72
