日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,26.7,27.16,27.8,26.0,34417,2.88,6.75
2022-07-07,27.16,28.37,28.99,26.68,59456,4.46,11.66
2022-07-08,27.91,26.72,28.24,26.49,34506,-5.82,6.76
2022-07-11,26.9,27.41,28.06,25.9,34250,2.58,6.71
2022-07-12,27.83,27.0,29.19,26.93,47824,-1.5,9.37
2022-07-13,26.88,26.99,27.61,26.51,28672,-0.04,5.62
2022-07-14,27.0,26.98,28.5,26.6,46029,-0.04,9.02
2022-07-15,27.22,27.7,29.0,27.2,54045,2.67,10.59
2022-07-18,28.2,29.0,29.0,27.3,53450,4.69,10.48
2022-07-19,29.29,27.6,29.45,26.8,50554,-4.83,9.91
2022-07-20,27.58,26.88,27.81,26.4,37011,-2.61,7.26
2022-07-21,26.76,25.99,27.55,25.9,35125,-3.31,6.89
2022-07-22,26.35,26.19,28.18,25.91,48524,0.77,9.51
2022-07-25,26.01,25.01,26.68,24.9,34212,-4.51,6.71
2022-07-26,25.01,26.32,26.86,24.53,33829,5.24,6.63
2022-07-27,26.06,26.21,26.62,25.3,32696,-0.42,6.41
2022-07-28,26.25,25.42,26.33,25.36,26767,-3.01,5.25
2022-07-29,25.37,27.2,27.46,25.25,51925,7.0,10.18
2022-08-01,27.45,30.3,30.38,27.04,80328,11.4,15.75
2022-08-02,29.9,30.04,31.55,29.0,78538,-0.86,15.4
2022-08-03,30.35,30.1,32.48,29.56,60799,0.2,11.92
2022-08-04,29.52,28.81,30.52,27.71,54803,-4.29,10.74
2022-08-05,28.88,28.39,29.86,28.0,39072,-1.46,7.66
2022-08-08,28.13,28.91,29.35,27.19,30358,1.83,5.95
2022-08-09,29.02,28.4,29.27,28.0,18820,-1.76,3.69
2022-08-10,28.12,27.95,28.51,27.7,14791,-1.58,2.9
2022-08-11,28.09,27.34,28.09,27.13,23347,-2.18,4.58
2022-08-12,28.0,26.15,28.1,26.03,28452,-4.35,5.58
2022-08-15,26.06,27.09,27.33,25.8,26216,3.59,5.14
2022-08-16,26.98,27.99,29.25,26.97,28508,3.32,5.59
2022-08-17,27.62,26.9,28.49,26.36,23764,-3.89,4.66
2022-08-18,26.75,26.9,27.39,26.58,14297,0.0,2.8
2022-08-19,26.77,25.6,26.93,25.48,20493,-4.83,4.02
2022-08-22,25.55,25.97,26.11,24.97,13701,1.45,2.69
2022-08-23,26.23,26.26,26.49,25.6,14043,1.12,2.75
2022-08-24,26.34,25.22,26.5,25.1,17336,-3.96,3.4
2022-08-25,25.22,23.68,25.39,23.4,20592,-6.11,4.04
2022-08-26,23.98,23.67,24.43,23.6,9308,-0.04,1.82
2022-08-29,23.83,24.09,24.55,23.65,12458,1.77,2.44
2022-08-30,24.01,23.91,24.49,23.72,9723,-0.75,1.91
2022-08-31,23.91,23.01,23.91,22.9,8760,-3.76,1.72
2022-09-01,23.08,22.95,23.41,22.77,5011,-0.26,0.98
2022-09-02,22.95,23.14,23.3,22.75,4403,0.83,0.86
2022-09-05,23.22,23.02,23.49,22.85,5501,-0.52,1.08
2022-09-06,23.11,23.39,23.4,22.89,4624,1.61,0.91
2022-09-07,23.4,24.35,25.04,23.13,13308,4.1,2.61
2022-09-08,24.35,23.95,24.57,23.86,7347,-1.64,1.44
2022-09-09,23.97,23.38,23.97,23.2,8034,-2.38,1.57
